Unnamed: 0_level_0,FP1,FP1,FP1,FP2,FP2,FP2
513,-4.90578,-44.22331,207.72437,1.60273,52.86341,572.14819
514,-4.88725,-44.15012,207.50897,1.58548,52.82771,572.04919
515,-4.86824,-44.0776,207.2942,1.56789,52.79143,571.94971
516,-4.84876,-44.00577,207.08009,1.54993,52.75459,571.84991
517,-4.82882,-43.93465,206.86676,1.5316,52.71719,571.74957
518,-4.80843,-43.86427,206.65422,1.51289,52.67925,571.64905
519,-4.7876,-43.79464,206.44257,1.4938,52.64078,571.5481
520,-4.76633,-43.72578,206.23186,1.4743,52.60181,571.44684
521,-4.74464,-43.65773,206.0222,1.45439,52.56234,571.34546
522,-4.72253,-43.59048,205.81358,1.43407,52.5224,571.24377
523,-4.70002,-43.52407,205.60616,1.41331,52.48199,571.14197
524,-4.6771,-43.45852,205.39993,1.39212,52.44112,571.04004
525,-4.65381,-43.39385,205.19499,1.37048,52.39981,570.93799
526,-4.63014,-43.33007,204.99139,1.34838,52.35809,570.83588
527,-4.6061,-43.2672,204.7892,1.32583,52.31597,570.73389
528,-4.58172,-43.20526,204.58846,1.3028,52.27346,570.63177
529,-4.55701,-43.14426,204.38927,1.27931,52.23057,570.52985
530,-4.53197,-43.08424,204.19165,1.25533,52.18734,570.4281
531,-4.50663,-43.02519,203.99568,1.23087,52.14376,570.32648
532,-4.48099,-42.96714,203.80142,1.20591,52.09986,570.2251
533,-4.45506,-42.91011,203.60893,1.18045,52.05566,570.12402
534,-4.42886,-42.85411,203.41827,1.15449,52.01117,570.02319
535,-4.40241,-42.79916,203.22948,1.12803,51.96641,569.92285
536,-4.37571,-42.74527,203.0426,1.10106,51.9214,569.82294
537,-4.34877,-42.69244,202.85768,1.07358,51.87615,569.72339
538,-4.32162,-42.64069,202.67484,1.04559,51.83068,569.62451
539,-4.29425,-42.59004,202.49402,1.01709,51.785,569.52612
540,-4.26669,-42.5405,202.31537,0.98808,51.73915,569.42853
541,-4.23895,-42.49208,202.13889,0.95855,51.69312,569.33154
542,-4.21103,-42.44479,201.96463,0.92851,51.64693,569.23535
543,-4.18296,-42.39864,201.79263,0.89795,51.60061,569.14001
544,-4.15474,-42.35363,201.62292,0.86689,51.55417,569.04547
545,-4.1264,-42.30976,201.45554,0.83532,51.50761,568.95197
546,-4.09793,-42.26705,201.2905,0.80325,51.46096,568.85938
547,-4.06937,-42.22548,201.12782,0.77068,51.41423,568.76782
548,-4.04072,-42.18507,200.96756,0.73761,51.36744,568.67755
549,-4.01199,-42.14581,200.80972,0.70406,51.32059,568.58826
550,-3.9832,-42.10772,200.65436,0.67001,51.27371,568.50031
551,-3.95436,-42.0708,200.50146,0.63548,51.22681,568.41357
552,-3.92548,-42.03503,200.35109,0.60048,51.17989,568.32825
553,-3.89658,-42.00042,200.20322,0.56502,51.13298,568.24432
554,-3.86766,-41.96697,200.05789,0.5291,51.08609,568.16174
555,-3.83873,-41.93466,199.91508,0.49274,51.03922,568.08069
556,-3.8098,-41.90351,199.77483,0.45594,50.9924,568.00128
557,-3.78089,-41.87349,199.63716,0.41873,50.94563,567.92346
558,-3.75201,-41.84462,199.50208,0.3811,50.89893,567.84723
559,-3.72315,-41.81687,199.36957,0.34307,50.85232,567.77277
560,-3.69435,-41.79026,199.23969,0.30465,50.8058,567.70001
561,-3.6656,-41.76477,199.11238,0.26585,50.75938,567.62915
562,-3.63691,-41.74039,198.98773,0.22668,50.71308,567.56006
563,-3.6083,-41.71712,198.86566,0.18716,50.66691,567.49292
564,-3.57978,-41.69493,198.74626,0.14729,50.62088,567.42767
565,-3.55135,-41.67384,198.62947,0.10709,50.57498,567.36444
566,-3.52302,-41.65382,198.51534,0.06656,50.52925,567.30316
567,-3.49482,-41.63486,198.40384,0.02572,50.48368,567.24396
568,-3.46673,-41.61697,198.29498,-0.01542,50.43829,567.18689
569,-3.43879,-41.60012,198.1888,-0.05685,50.39309,567.13196
570,-3.41099,-41.5843,198.08525,-0.09856,50.34809,567.07916
571,-3.38336,-41.5695,197.98433,-0.14052,50.3033,567.02856
572,-3.35589,-41.55569,197.88603,-0.18274,50.25871,566.98016
573,-3.32861,-41.54287,197.79037,-0.22518,50.21435,566.93402
574,-3.30153,-41.53102,197.6973,-0.26785,50.17023,566.88995
575,-3.27466,-41.52011,197.60681,-0.31072,50.12636,566.84833
576,-3.24801,-41.51014,197.51894,-0.35377,50.08275,566.80884
577,-3.2216,-41.50108,197.43362,-0.39701,50.03939,566.77167
578,-3.19543,-41.49292,197.35088,-0.44041,49.9963,566.73676
579,-3.16952,-41.48564,197.27068,-0.48395,49.95351,566.70422
580,-3.14388,-41.47924,197.19304,-0.52762,49.911,566.67401
581,-3.11851,-41.47369,197.11795,-0.57139,49.8688,566.646
582,-3.09344,-41.46898,197.04539,-0.61527,49.82692,566.62036
583,-3.06866,-41.4651,196.9754,-0.65922,49.78536,566.59705
584,-3.0442,-41.46203,196.9079,-0.70323,49.74413,566.57605
585,-3.02006,-41.45975,196.84294,-0.74728,49.70326,566.55737
586,-2.99625,-41.45826,196.7805,-0.79135,49.66274,566.54102
587,-2.97278,-41.45754,196.72057,-0.83544,49.62259,566.52704
588,-2.94966,-41.45757,196.66316,-0.87952,49.58282,566.51532
589,-2.9269,-41.45835,196.60825,-0.92358,49.54344,566.50598
590,-2.90449,-41.45986,196.55583,-0.96759,49.50446,566.49896
591,-2.88244,-41.46209,196.50595,-1.01156,49.4659,566.49438
592,-2.86075,-41.46504,196.45859,-1.05546,49.42776,566.49194
593,-2.83944,-41.46868,196.4137,-1.09927,49.39007,566.49194
594,-2.81851,-41.47301,196.37134,-1.14299,49.35282,566.4942
595,-2.79795,-41.47803,196.33148,-1.18659,49.31604,566.49878
596,-2.77777,-41.4837,196.29413,-1.23007,49.27972,566.50568
597,-2.75798,-41.49004,196.25928,-1.2734,49.2439,566.51489
598,-2.73857,-41.49702,196.22693,-1.31657,49.20856,566.52625
599,-2.71955,-41.50464,196.19708,-1.35957,49.17373,566.53998
600,-2.70091,-41.51289,196.16969,-1.40237,49.13939,566.55585
601,-2.68266,-41.52177,196.14482,-1.44497,49.10558,566.57397
602,-2.66478,-41.53126,196.12242,-1.48735,49.07228,566.5943
603,-2.6473,-41.54136,196.10249,-1.52949,49.03953,566.61682
604,-2.63019,-41.55205,196.08502,-1.57137,49.00731,566.64142
605,-2.61347,-41.56333,196.07004,-1.61299,48.97564,566.66821
606,-2.59713,-41.5752,196.0575,-1.65433,48.94453,566.69708
607,-2.58118,-41.58764,196.04742,-1.69537,48.91397,566.72809
608,-2.56561,-41.60065,196.03979,-1.73609,48.884,566.76111
609,-2.55041,-41.61422,196.03464,-1.77648,48.8546,566.79626
610,-2.5356,-41.62835,196.03192,-1.81653,48.82579,566.83344
611,-2.52117,-41.64303,196.03163,-1.85622,48.79757,566.87262
612,-2.50712,-41.65825,196.0338,-1.89554,48.76995,566.91376
613,-2.49345,-41.674,196.03841,-1.93446,48.74295,566.95691
614,-2.48015,-41.69028,196.04544,-1.97298,48.71655,567.00208
615,-2.46724,-41.70709,196.05493,-2.01108,48.69079,567.04907
616,-2.4547,-41.72441,196.06682,-2.04874,48.66566,567.09802
617,-2.44254,-41.74225,196.08115,-2.08594,48.64117,567.14893
618,-2.43076,-41.7606,196.09787,-2.12267,48.61732,567.20172
619,-2.41936,-41.77944,196.11702,-2.15891,48.59412,567.25635
620,-2.40834,-41.79878,196.13855,-2.19465,48.57159,567.31281
621,-2.3977,-41.81861,196.16254,-2.22987,48.54972,567.37109
622,-2.38744,-41.83894,196.18887,-2.26455,48.52854,567.43121
623,-2.37757,-41.85973,196.21762,-2.29868,48.50803,567.49316
624,-2.36807,-41.88101,196.24873,-2.33225,48.48821,567.55682
625,-2.35894,-41.90275,196.28223,-2.36524,48.46907,567.62225
626,-2.3502,-41.92495,196.31805,-2.39764,48.45063,567.68945
627,-2.34182,-41.9476,196.35625,-2.42945,48.43288,567.75836
628,-2.33382,-41.9707,196.39674,-2.46066,48.41582,567.82904
629,-2.32618,-41.99424,196.43958,-2.49125,48.39946,567.90137
630,-2.31891,-42.01822,196.48468,-2.52121,48.3838,567.97534
631,-2.312,-42.04261,196.53209,-2.55054,48.36884,568.05109
632,-2.30546,-42.06743,196.58177,-2.57922,48.35458,568.12842
633,-2.29927,-42.09265,196.63368,-2.60724,48.34103,568.2074
634,-2.29344,-42.11827,196.68784,-2.63461,48.32818,568.28802
635,-2.28796,-42.14429,196.7442,-2.6613,48.31603,568.37024
636,-2.28284,-42.17069,196.80275,-2.68733,48.30458,568.4541
637,-2.27807,-42.19746,196.86348,-2.71267,48.29382,568.53949
638,-2.27364,-42.2246,196.92635,-2.73733,48.28375,568.62646
639,-2.26955,-42.25209,196.99133,-2.76129,48.27439,568.71503
640,-2.26581,-42.27993,197.05843,-2.78455,48.26571,568.80518
641,-2.26241,-42.30811,197.12761,-2.8071,48.25772,568.89685
642,-2.25934,-42.33661,197.19884,-2.82894,48.25042,568.99005
643,-2.25661,-42.36544,197.27209,-2.85006,48.2438,569.08478
644,-2.25421,-42.3946,197.34737,-2.87045,48.23785,569.18103
645,-2.25214,-42.42407,197.42464,-2.89012,48.23257,569.27875
646,-2.25041,-42.45384,197.50381,-2.90906,48.22796,569.37805
647,-2.24899,-42.48392,197.58493,-2.92726,48.22401,569.47888
648,-2.24791,-42.5143,197.66794,-2.94471,48.22071,569.58112
649,-2.24714,-42.54497,197.75282,-2.96142,48.21806,569.68481
650,-2.24669,-42.57593,197.83954,-2.97738,48.21605,569.79004
651,-2.24657,-42.60717,197.92809,-2.99258,48.21467,569.89673
652,-2.24675,-42.63869,198.01839,-3.00704,48.21393,570.00482
653,-2.24724,-42.67047,198.11043,-3.02075,48.21381,570.11444
654,-2.24804,-42.70252,198.20418,-3.03372,48.21429,570.22546
655,-2.24914,-42.73483,198.29958,-3.04594,48.21538,570.33789
656,-2.25053,-42.7674,198.39664,-3.05742,48.21707,570.4519
657,-2.25222,-42.80021,198.49527,-3.06817,48.21935,570.56714
658,-2.2542,-42.83326,198.59549,-3.07818,48.2222,570.6839
659,-2.25647,-42.86655,198.69724,-3.08745,48.22564,570.802
660,-2.25902,-42.90007,198.80049,-3.09599,48.22963,570.92157
661,-2.26184,-42.93382,198.9052,-3.1038,48.23419,571.04242
662,-2.26493,-42.9678,199.01134,-3.11089,48.2393,571.16473
663,-2.26829,-43.00199,199.11888,-3.11725,48.24495,571.28833
664,-2.27191,-43.03639,199.22781,-3.12289,48.25114,571.41339
665,-2.27578,-43.07101,199.33809,-3.12781,48.25787,571.53967
666,-2.27991,-43.10582,199.44966,-3.13201,48.26513,571.66736
667,-2.28428,-43.14084,199.56252,-3.1355,48.2729,571.79633
668,-2.28889,-43.17606,199.67662,-3.13828,48.28119,571.9267
669,-2.29373,-43.21146,199.79193,-3.14035,48.28997,572.05817
670,-2.29881,-43.24704,199.90845,-3.14171,48.29926,572.1911
671,-2.30412,-43.28279,200.02611,-3.14237,48.30905,572.32526
672,-2.30964,-43.31871,200.14494,-3.14233,48.31932,572.46069
673,-2.31539,-43.35479,200.26486,-3.14158,48.33007,572.59735
674,-2.32135,-43.39102,200.38585,-3.14015,48.3413,572.73529
675,-2.32752,-43.42738,200.5079,-3.13802,48.35299,572.87445
676,-2.33389,-43.46389,200.631,-3.1352,48.36515,573.01483
677,-2.34047,-43.50053,200.75508,-3.13169,48.37776,573.15643
678,-2.34724,-43.53727,200.88013,-3.1275,48.39082,573.29919
679,-2.35421,-43.57413,201.00613,-3.12263,48.40432,573.44312
680,-2.36136,-43.61108,201.13301,-3.11709,48.41827,573.58826
681,-2.36868,-43.64812,201.26079,-3.11089,48.43264,573.7345
682,-2.37619,-43.68524,201.3894,-3.10404,48.44743,573.88184
683,-2.38386,-43.72242,201.51883,-3.09654,48.46265,574.03033
684,-2.39169,-43.75966,201.64903,-3.08839,48.47828,574.17987
685,-2.39968,-43.79695,201.78,-3.0796,48.49431,574.33057
686,-2.40782,-43.83427,201.91168,-3.07019,48.51075,574.48224
687,-2.41611,-43.87163,202.04404,-3.06015,48.52758,574.63501
688,-2.42455,-43.909,202.17708,-3.0495,48.5448,574.78876
689,-2.43313,-43.94638,202.31071,-3.03826,48.5624,574.94354
690,-2.44185,-43.98378,202.44495,-3.02642,48.58039,575.09924
691,-2.45071,-44.02116,202.57974,-3.01401,48.59876,575.25592
692,-2.45971,-44.05855,202.71507,-3.00103,48.6175,575.41364
693,-2.46885,-44.09591,202.85088,-2.98749,48.63661,575.57227
694,-2.47811,-44.13324,202.98715,-2.97341,48.65609,575.73181
695,-2.48751,-44.17054,203.12386,-2.95879,48.67592,575.89227
696,-2.49703,-44.20779,203.26096,-2.94364,48.69611,576.05359
697,-2.50669,-44.245,203.39839,-2.92799,48.71667,576.21582
698,-2.51647,-44.28214,203.53613,-2.91183,48.73758,576.37885
699,-2.52638,-44.3192,203.67416,-2.89519,48.75885,576.54266
700,-2.53641,-44.35618,203.81239,-2.87808,48.78047,576.70728
701,-2.54657,-44.39307,203.95085,-2.8605,48.80246,576.87268
702,-2.55685,-44.42986,204.08943,-2.84248,48.82479,577.03882
703,-2.56726,-44.46653,204.22813,-2.82401,48.8475,577.20563
704,-2.57779,-44.50308,204.36691,-2.80513,48.87055,577.37317
705,-2.58844,-44.53949,204.50571,-2.78584,48.89396,577.54126
706,-2.59922,-44.57577,204.64445,-2.76615,48.91771,577.71008
707,-2.61011,-44.61189,204.78314,-2.74609,48.94182,577.87939
708,-2.62112,-44.64783,204.92172,-2.72566,48.96627,578.04919
709,-2.63224,-44.68361,205.06009,-2.7049,48.99107,578.21954
710,-2.64349,-44.7192,205.19829,-2.6838,49.0162,578.39038
711,-2.65485,-44.75459,205.33617,-2.66239,49.04168,578.56152
712,-2.66632,-44.78977,205.47375,-2.64068,49.06749,578.73309
713,-2.6779,-44.82473,205.61098,-2.61869,49.09364,578.90497
714,-2.68959,-44.85946,205.74776,-2.59643,49.12011,579.07715
715,-2.70139,-44.89394,205.88409,-2.57392,49.14691,579.24951
716,-2.71329,-44.92817,206.0199,-2.55118,49.17402,579.42212
717,-2.72529,-44.96213,206.15515,-2.52821,49.20144,579.59479
718,-2.73738,-44.9958,206.28981,-2.50505,49.22916,579.7677
719,-2.74957,-45.02917,206.42381,-2.48169,49.25718,579.94049
720,-2.76185,-45.06223,206.55708,-2.45816,49.28548,580.11346
721,-2.77421,-45.09497,206.68962,-2.43447,49.31408,580.28625
722,-2.78666,-45.12738,206.82135,-2.41064,49.34295,580.45905
723,-2.79918,-45.15942,206.95224,-2.38668,49.37208,580.63165
724,-2.81179,-45.19111,207.08224,-2.3626,49.40149,580.80414
725,-2.82447,-45.22241,207.21127,-2.33841,49.43114,580.97632
726,-2.83723,-45.25332,207.33932,-2.31411,49.46106,581.14838
727,-2.85006,-45.28381,207.46634,-2.28972,49.49121,581.32001
728,-2.86297,-45.31388,207.59229,-2.26525,49.52159,581.49133
729,-2.87593,-45.34351,207.71709,-2.24071,49.55221,581.66223
730,-2.88897,-45.37268,207.84071,-2.21611,49.58305,581.83276
731,-2.90207,-45.40139,207.96312,-2.19146,49.61411,582.00275
732,-2.91523,-45.42961,208.08426,-2.16676,49.64537,582.17224
733,-2.92845,-45.45734,208.20413,-2.14201,49.67682,582.34119
734,-2.94173,-45.48457,208.32265,-2.11722,49.70847,582.50952
735,-2.95507,-45.51128,208.43982,-2.09239,49.7403,582.67719
736,-2.96845,-45.53748,208.55563,-2.06753,49.77229,582.84418
737,-2.9819,-45.56313,208.66997,-2.04263,49.80444,583.01044
738,-2.99539,-45.58825,208.78288,-2.01769,49.83675,583.17596
739,-3.00893,-45.6128,208.8943,-1.99273,49.86919,583.34064
740,-3.02251,-45.63679,209.00421,-1.96774,49.90177,583.50446
741,-3.03614,-45.66021,209.11256,-1.94273,49.93447,583.66742
742,-3.04981,-45.68305,209.21939,-1.91767,49.9673,583.82959
743,-3.06352,-45.70531,209.3246,-1.89259,50.00022,583.99066
744,-3.07726,-45.72698,209.42825,-1.86746,50.03323,584.15082
745,-3.09104,-45.74807,209.53027,-1.84228,50.06633,584.30994
746,-3.10485,-45.76855,209.63069,-1.81706,50.09952,584.46808
747,-3.11869,-45.78844,209.72946,-1.79179,50.13277,584.62512
748,-3.13256,-45.80773,209.82657,-1.76646,50.16607,584.78107
749,-3.14645,-45.82641,209.922,-1.74107,50.19943,584.93585
750,-3.16036,-45.84447,210.01575,-1.71562,50.23283,585.08948
751,-3.17429,-45.86194,210.10783,-1.69008,50.26626,585.24194
752,-3.18824,-45.87879,210.19821,-1.66444,50.29973,585.39313
753,-3.20221,-45.89505,210.28693,-1.6387,50.33323,585.54315
754,-3.21619,-45.9107,210.37393,-1.61285,50.36673,585.69183
755,-3.23019,-45.92576,210.45929,-1.58686,50.40024,585.83929
756,-3.24419,-45.94021,210.54292,-1.56074,50.43376,585.98535
757,-3.2582,-45.95406,210.62488,-1.53446,50.46728,586.13013
758,-3.27222,-45.96732,210.70515,-1.50802,50.50079,586.2735
759,-3.28624,-45.98,210.78375,-1.48139,50.53428,586.41547
760,-3.30026,-45.99209,210.86067,-1.45457,50.56775,586.55603
761,-3.31427,-46.00361,210.93596,-1.42754,50.6012,586.69519
762,-3.32827,-46.01458,211.00964,-1.40028,50.63461,586.83289
763,-3.34226,-46.02499,211.08171,-1.37278,50.66799,586.96912
764,-3.35623,-46.03486,211.15222,-1.34501,50.70133,587.10382
765,-3.37018,-46.04419,211.22113,-1.31696,50.73462,587.23712
766,-3.38411,-46.053,211.28853,-1.28862,50.76786,587.36884
767,-3.398,-46.06129,211.35439,-1.25997,50.80104,587.49902
768,-3.41187,-46.06908,211.41876,-1.23099,50.83416,587.62775
769,-3.42569,-46.07637,211.48163,-1.20167,50.86721,587.75482
770,-3.43947,-46.0832,211.54311,-1.17198,50.90018,587.88025
771,-3.4532,-46.08955,211.60315,-1.14192,50.93309,588.00415
772,-3.46689,-46.09546,211.6618,-1.11146,50.9659,588.12634
773,-3.48051,-46.10093,211.71916,-1.08059,50.99863,588.24689
774,-3.49408,-46.10599,211.77516,-1.04928,51.03126,588.36584
775,-3.50758,-46.11063,211.82988,-1.01753,51.0638,588.48297
776,-3.52101,-46.11488,211.88335,-0.98531,51.09623,588.59839
777,-3.53437,-46.11874,211.93561,-0.95263,51.12855,588.7121
778,-3.54765,-46.12226,211.98666,-0.91945,51.16076,588.82397
779,-3.56084,-46.12542,212.03664,-0.88577,51.19284,588.93402
780,-3.57395,-46.12828,212.08549,-0.85159,51.22481,589.04224
781,-3.58695,-46.13083,212.1333,-0.81689,51.25664,589.14856
782,-3.59986,-46.1331,212.18011,-0.78165,51.28834,589.25293
783,-3.61267,-46.1351,212.22594,-0.74587,51.31989,589.35535
784,-3.62536,-46.13686,212.27087,-0.70954,51.35131,589.45581
