Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2161,0.13502,0.40356,0.9879,0.39536,0.48416,1.46929,0.38274,0.41569,1.43664,0.35731,0.67255,1.43387,0.3338,0.33062,1.24901,0.24789,0.69343,1.45849,0.27485,0.26873,1.25371,0.2623,0.43831,1.58531,0.23342,0.39826,1.57359,0.12714,0.4066,1.23144,0.05309,0.3417,0.94292,0.02946,0.50514,0.75512,0.15927,0.27241,0.73196,0.00949,0.60583,0.35536,0.21873,0.2021,0.30631,-0.04388,0.61217,0.05254,0.27173,0.17503,0.02115,-0.05094,0.62145,0.05068,0.28636,0.16866,0.02156
2162,0.13405,0.40436,0.98659,0.39641,0.4799,1.46433,0.38335,0.41142,1.4354,0.36307,0.67121,1.4283,0.33216,0.32751,1.24787,0.25237,0.69343,1.45227,0.27197,0.26693,1.25271,0.26382,0.43913,1.5828,0.23433,0.39936,1.57168,0.12647,0.40737,1.22969,0.04992,0.34343,0.94233,0.02889,0.50753,0.7546,0.15577,0.27277,0.7315,0.01017,0.60732,0.3552,0.217,0.20246,0.30609,-0.044,0.61239,0.05253,0.27119,0.17522,0.02098,-0.05095,0.62174,0.0507,0.2858,0.16878,0.0214
2163,0.13314,0.40504,0.98548,0.40441,0.47514,1.45912,0.38374,0.40641,1.43424,0.36733,0.66917,1.42311,0.33021,0.32428,1.24659,0.25684,0.69343,1.44722,0.26898,0.26515,1.25171,0.2656,0.43962,1.58035,0.23544,0.40023,1.56966,0.12566,0.40817,1.22808,0.0468,0.3447,0.94182,0.02849,0.50968,0.75434,0.15242,0.27301,0.73117,0.01136,0.609,0.35564,0.21545,0.20284,0.30599,-0.04397,0.61277,0.05313,0.27069,0.17549,0.02084,-0.05086,0.62219,0.05136,0.28527,0.169,0.02122
2164,0.13231,0.40568,0.98456,0.41073,0.47712,1.45944,0.38395,0.4015,1.43278,0.36974,0.66709,1.41797,0.32829,0.32125,1.24494,0.26109,0.69358,1.4431,0.26635,0.26362,1.25047,0.26765,0.43965,1.57797,0.23671,0.40077,1.56765,0.12503,0.40896,1.22668,0.04369,0.34565,0.94138,0.0281,0.51163,0.75434,0.14923,0.27318,0.73091,0.01281,0.61093,0.3566,0.21408,0.20318,0.30597,-0.0439,0.61336,0.05415,0.2703,0.17581,0.02084,-0.05074,0.62281,0.05242,0.28487,0.16928,0.02114
2165,0.13147,0.40634,0.98377,0.41066,0.48071,1.45923,0.38409,0.3974,1.43106,0.37094,0.66595,1.41326,0.32671,0.31868,1.24311,0.26458,0.69392,1.4398,0.26421,0.26241,1.24897,0.26975,0.43929,1.57564,0.2379,0.40105,1.56573,0.12451,0.4097,1.22545,0.04054,0.34654,0.94095,0.02764,0.5136,0.7545,0.1461,0.27341,0.7306,0.01415,0.61321,0.35792,0.21287,0.20355,0.30596,-0.04392,0.61411,0.05548,0.2701,0.17609,0.02091,-0.05074,0.62358,0.05372,0.28465,0.16952,0.02116
2166,0.13051,0.40707,0.98305,0.4099,0.48038,1.45558,0.3844,0.39449,1.42933,0.3717,0.66598,1.40975,0.32559,0.31669,1.24142,0.2671,0.69439,1.43735,0.26233,0.26134,1.24748,0.27173,0.43881,1.57335,0.23894,0.40122,1.564,0.12382,0.41035,1.22437,0.03737,0.34756,0.94049,0.02707,0.51574,0.75479,0.14301,0.2738,0.73018,0.01513,0.61576,0.35943,0.2118,0.20403,0.30589,-0.04412,0.61502,0.05698,0.27006,0.17628,0.02095,-0.0509,0.62449,0.05512,0.28459,0.16968,0.02119
2167,0.12944,0.40782,0.98245,0.40918,0.47877,1.45145,0.38524,0.39278,1.42765,0.37231,0.66663,1.40732,0.32497,0.31527,1.24007,0.26894,0.6949,1.43559,0.26051,0.26025,1.24634,0.27354,0.43846,1.57118,0.23993,0.40144,1.56251,0.12287,0.41087,1.22349,0.0343,0.34871,0.94006,0.02636,0.51789,0.75514,0.14003,0.27432,0.72968,0.01573,0.6183,0.36091,0.21076,0.20454,0.30576,-0.04446,0.61601,0.05844,0.27005,0.17637,0.02096,-0.05119,0.62549,0.05646,0.28457,0.16972,0.02123
2168,0.12841,0.40851,0.98198,0.40862,0.47822,1.44884,0.38669,0.39192,1.42588,0.37302,0.66714,1.40542,0.32475,0.31419,1.23892,0.27049,0.69528,1.43408,0.25878,0.25917,1.24554,0.27523,0.43841,1.56921,0.24095,0.40187,1.5612,0.12189,0.41125,1.22285,0.03157,0.34986,0.93973,0.02557,0.51981,0.75548,0.13734,0.27487,0.72925,0.01604,0.62055,0.36219,0.20965,0.20491,0.30565,-0.04487,0.61693,0.05968,0.26992,0.17629,0.02099,-0.05157,0.62641,0.05757,0.28442,0.1696,0.02132
2169,0.12759,0.40906,0.98159,0.40919,0.47718,1.44695,0.38833,0.39138,1.42396,0.37439,0.6671,1.40385,0.32466,0.31327,1.23773,0.27201,0.69532,1.43248,0.25739,0.25828,1.24482,0.27683,0.43869,1.56739,0.24203,0.40254,1.55983,0.12108,0.4115,1.22237,0.02941,0.35089,0.93949,0.02489,0.52139,0.75569,0.13512,0.27532,0.72901,0.01623,0.62243,0.36318,0.20851,0.20508,0.30562,-0.04531,0.61765,0.0606,0.26965,0.17609,0.02104,-0.052,0.62711,0.05838,0.28412,0.16936,0.02144
2170,0.12702,0.40949,0.98118,0.41117,0.47238,1.44282,0.38952,0.39081,1.42209,0.37685,0.66659,1.40278,0.32447,0.31244,1.23646,0.27355,0.69502,1.43073,0.25649,0.2577,1.24402,0.27833,0.43921,1.56565,0.24319,0.40335,1.55829,0.12041,0.41163,1.22192,0.02784,0.35185,0.93928,0.02438,0.52274,0.7557,0.13343,0.27573,0.72887,0.01645,0.624,0.36382,0.20757,0.20512,0.30564,-0.04571,0.61814,0.06114,0.26936,0.17588,0.02114,-0.05238,0.62759,0.05884,0.28383,0.16916,0.02156
2171,0.12656,0.40988,0.98068,0.41023,0.46418,1.43402,0.38998,0.39016,1.42051,0.37999,0.66589,1.40198,0.32409,0.31171,1.23524,0.2749,0.69455,1.42895,0.25597,0.25741,1.24311,0.27967,0.43991,1.56401,0.24434,0.40421,1.55675,0.11973,0.41169,1.22146,0.02664,0.35285,0.939,0.02398,0.524,0.75553,0.13211,0.27626,0.72867,0.0167,0.62528,0.36409,0.2069,0.20514,0.30562,-0.04599,0.61842,0.06129,0.26916,0.17581,0.02128,-0.05262,0.62789,0.05896,0.28364,0.16909,0.02166
2172,0.12605,0.41035,0.98016,0.40028,0.46046,1.42601,0.38991,0.38958,1.41934,0.38281,0.665,1.40073,0.32363,0.3111,1.23422,0.27587,0.69396,1.42724,0.25561,0.25741,1.24218,0.28075,0.44074,1.56257,0.2453,0.40513,1.55548,0.11901,0.41184,1.22106,0.02559,0.35392,0.93865,0.02358,0.52519,0.75528,0.13101,0.27695,0.72834,0.01685,0.62624,0.36406,0.20646,0.20528,0.30551,-0.04604,0.61852,0.06118,0.26902,0.17583,0.02138,-0.05265,0.62801,0.05882,0.28351,0.16912,0.0217
2173,0.12555,0.41099,0.97975,0.3894,0.46445,1.42535,0.38969,0.38921,1.41852,0.38478,0.66397,1.39882,0.3232,0.3107,1.23344,0.27648,0.69326,1.42563,0.25514,0.25772,1.24133,0.28153,0.4416,1.56138,0.24594,0.40605,1.55465,0.11833,0.41224,1.22081,0.02471,0.35508,0.93835,0.02313,0.52637,0.75511,0.13013,0.27779,0.72797,0.01676,0.62692,0.36392,0.20617,0.20554,0.30535,-0.04588,0.61851,0.06102,0.26892,0.17583,0.02133,-0.05248,0.62798,0.05861,0.28341,0.16913,0.02161
2174,0.12513,0.41174,0.97948,0.38661,0.46804,1.4263,0.38943,0.38917,1.41785,0.386,0.66334,1.39688,0.32275,0.3105,1.23285,0.27678,0.69275,1.42416,0.25439,0.25822,1.24069,0.28198,0.44229,1.56048,0.24621,0.40682,1.55433,0.11773,0.4129,1.22071,0.0241,0.35636,0.93819,0.02265,0.5276,0.75509,0.12959,0.27872,0.72766,0.01641,0.62747,0.36378,0.20605,0.20586,0.30522,-0.0456,0.61848,0.06094,0.26887,0.17576,0.0211,-0.05223,0.62792,0.05846,0.28336,0.16907,0.0214
2175,0.12481,0.4125,0.9793,0.39168,0.46593,1.42511,0.38901,0.38936,1.41719,0.38605,0.66354,1.39549,0.32209,0.31042,1.23234,0.27673,0.69285,1.42296,0.25331,0.25867,1.24021,0.28207,0.44278,1.55985,0.24608,0.40742,1.55442,0.1172,0.41359,1.22073,0.0238,0.35766,0.93809,0.02218,0.52886,0.75511,0.12936,0.27966,0.72743,0.01597,0.62802,0.36365,0.20609,0.20616,0.30512,-0.04537,0.61853,0.06089,0.26887,0.17568,0.02078,-0.05199,0.62797,0.0584,0.28337,0.16902,0.02111
2176,0.12452,0.41314,0.97914,0.40316,0.46283,1.42651,0.38826,0.38944,1.41652,0.38388,0.66408,1.39428,0.32107,0.31032,1.23182,0.27641,0.69354,1.42207,0.25202,0.25892,1.23978,0.28179,0.44319,1.55941,0.2456,0.40794,1.55468,0.11672,0.41411,1.22077,0.02373,0.35875,0.93794,0.0218,0.52994,0.75501,0.1293,0.28051,0.72723,0.0156,0.62852,0.36343,0.20611,0.2064,0.30499,-0.04523,0.61865,0.06075,0.26893,0.17566,0.02051,-0.05185,0.6281,0.0583,0.28345,0.16902,0.02084
2177,0.1242,0.41363,0.97897,0.41373,0.46946,1.43451,0.38707,0.38927,1.41599,0.37969,0.66414,1.39253,0.31976,0.31022,1.2313,0.276,0.6942,1.42136,0.25074,0.259,1.23932,0.28127,0.44363,1.55909,0.24492,0.40846,1.5549,0.11626,0.41447,1.2208,0.02381,0.35946,0.9377,0.02154,0.53064,0.75472,0.12921,0.28116,0.72699,0.0153,0.62882,0.36308,0.20592,0.20656,0.30476,-0.04525,0.61867,0.06047,0.26903,0.17571,0.02039,-0.05186,0.62814,0.05806,0.28356,0.16909,0.02068
2178,0.12381,0.41398,0.97881,0.41599,0.48251,1.44164,0.38557,0.38912,1.41567,0.37562,0.66374,1.39056,0.3183,0.31024,1.2309,0.27545,0.69439,1.4206,0.24963,0.25906,1.23894,0.28066,0.44409,1.55889,0.24421,0.40899,1.55509,0.11584,0.41472,1.22084,0.02396,0.35979,0.93747,0.02131,0.53097,0.75439,0.12903,0.28158,0.72675,0.01488,0.62891,0.36273,0.20548,0.20667,0.30448,-0.04548,0.61846,0.06016,0.26913,0.17577,0.02043,-0.0521,0.62793,0.05777,0.28366,0.16916,0.02069
2179,0.12347,0.41419,0.97874,0.41564,0.4896,1.44426,0.38407,0.38931,1.41569,0.37365,0.66373,1.38907,0.31697,0.31052,1.23085,0.27446,0.69445,1.41959,0.24888,0.25925,1.23885,0.28005,0.44465,1.55893,0.2435,0.40962,1.55547,0.1156,0.41485,1.221,0.0241,0.35989,0.93737,0.02099,0.53111,0.7542,0.12884,0.28186,0.72659,0.0142,0.62894,0.36255,0.20497,0.20684,0.30424,-0.0459,0.61812,0.06,0.26908,0.17579,0.0205,-0.05255,0.62757,0.0576,0.28362,0.16919,0.02076
2180,0.12325,0.41431,0.97888,0.41689,0.48773,1.44434,0.38289,0.38954,1.41631,0.37392,0.66455,1.38821,0.31602,0.31104,1.23126,0.27299,0.69483,1.41825,0.24864,0.25964,1.23915,0.27937,0.44542,1.55928,0.24272,0.41046,1.55622,0.11565,0.41473,1.2214,0.02423,0.35992,0.93742,0.02049,0.53125,0.75423,0.12882,0.28216,0.7266,0.01326,0.62905,0.3626,0.20458,0.20717,0.30417,-0.04638,0.6179,0.06006,0.26882,0.17583,0.02049,-0.05303,0.62734,0.05765,0.28335,0.16922,0.02077
2181,0.12316,0.41436,0.97919,0.41722,0.47971,1.44181,0.38212,0.38935,1.4175,0.37501,0.66534,1.38779,0.31548,0.31164,1.23204,0.27134,0.69504,1.41672,0.2487,0.2602,1.23975,0.27853,0.4464,1.55996,0.24184,0.41145,1.55729,0.11587,0.41432,1.22206,0.02448,0.35998,0.93762,0.01993,0.5314,0.75441,0.12909,0.28254,0.72679,0.01227,0.62926,0.36275,0.2044,0.2077,0.30427,-0.04671,0.6179,0.06019,0.26849,0.17597,0.02047,-0.05336,0.62734,0.05777,0.28301,0.16934,0.02077
2182,0.12307,0.41432,0.97958,0.41243,0.47135,1.43778,0.38156,0.38894,1.41884,0.37488,0.66461,1.38713,0.31504,0.31219,1.23293,0.26976,0.69419,1.41536,0.24858,0.26078,1.24049,0.27754,0.44739,1.56084,0.24091,0.41234,1.55849,0.11594,0.41382,1.22277,0.02503,0.36002,0.93792,0.01956,0.53148,0.75465,0.12965,0.28297,0.72708,0.01143,0.62944,0.36284,0.20437,0.20837,0.30442,-0.04682,0.61799,0.06018,0.26833,0.17628,0.02054,-0.05348,0.62742,0.05776,0.28282,0.16959,0.02088
2183,0.1229,0.41425,0.97992,0.40532,0.46602,1.43545,0.38088,0.38889,1.41999,0.37192,0.66177,1.38562,0.31446,0.31274,1.23379,0.26799,0.69216,1.41431,0.24809,0.26133,1.24128,0.27638,0.44823,1.56181,0.2399,0.41302,1.5597,0.11564,0.41346,1.22334,0.02593,0.36001,0.93826,0.01956,0.53147,0.7549,0.13039,0.28336,0.72734,0.01082,0.62953,0.36286,0.2044,0.20906,0.30451,-0.04682,0.61801,0.06003,0.2684,0.17667,0.02069,-0.05349,0.62743,0.05759,0.28286,0.16991,0.02108
2184,0.12272,0.41421,0.9802,0.40098,0.46376,1.43486,0.38006,0.38906,1.4212,0.36628,0.65781,1.38316,0.31384,0.31347,1.23469,0.26568,0.68973,1.41325,0.24752,0.26187,1.24211,0.27504,0.44889,1.56288,0.23868,0.41355,1.56095,0.11511,0.41334,1.22378,0.0271,0.35998,0.93857,0.01992,0.53143,0.75511,0.13123,0.28367,0.72755,0.01038,0.62964,0.36289,0.20447,0.2096,0.30455,-0.04687,0.61795,0.05993,0.26848,0.17703,0.02085,-0.05355,0.62735,0.05745,0.28292,0.17022,0.02124
2185,0.12262,0.41424,0.98054,0.39697,0.46624,1.43587,0.37936,0.38878,1.42288,0.35988,0.6544,1.38001,0.31344,0.3145,1.23574,0.26293,0.68789,1.4117,0.24729,0.26242,1.24305,0.27353,0.44951,1.56414,0.23728,0.41405,1.56236,0.11475,0.41329,1.2243,0.02839,0.36002,0.93888,0.02054,0.53151,0.75531,0.13216,0.2839,0.7278,0.01,0.62987,0.36303,0.20458,0.2099,0.30464,-0.04706,0.61792,0.06003,0.26839,0.17732,0.02101,-0.05374,0.6273,0.05748,0.28281,0.17049,0.02136
2186,0.12273,0.41431,0.98104,0.39132,0.46876,1.43627,0.37897,0.38796,1.42508,0.35433,0.65232,1.37685,0.31345,0.31574,1.23706,0.26002,0.68683,1.40967,0.24763,0.26291,1.24417,0.27203,0.4502,1.56561,0.23597,0.41454,1.56398,0.11487,0.4131,1.22511,0.02972,0.3602,0.93931,0.02124,0.5317,0.75568,0.13315,0.2841,0.72814,0.00964,0.63019,0.36336,0.20472,0.20997,0.30484,-0.04741,0.61802,0.06036,0.26814,0.17754,0.02124,-0.05408,0.6274,0.05774,0.28256,0.17069,0.02155
2187,0.12308,0.4143,0.98172,0.38596,0.46708,1.43458,0.37873,0.38741,1.42749,0.34918,0.65087,1.37404,0.31394,0.31699,1.23863,0.25693,0.68578,1.40752,0.24858,0.26318,1.24546,0.27073,0.45086,1.56726,0.23492,0.41493,1.56573,0.11556,0.41273,1.22622,0.03113,0.36042,0.9399,0.02195,0.53191,0.7563,0.13419,0.28431,0.72852,0.00928,0.63046,0.36382,0.20487,0.20992,0.30509,-0.04779,0.61827,0.06081,0.26787,0.17761,0.02153,-0.05443,0.62765,0.05816,0.2823,0.17077,0.02181
2188,0.1236,0.41412,0.98246,0.3812,0.4633,1.4317,0.37851,0.388,1.42974,0.34326,0.64908,1.37145,0.31489,0.31807,1.24035,0.25326,0.68396,1.40553,0.24998,0.26321,1.24691,0.26959,0.45128,1.56897,0.23408,0.41506,1.56751,0.11658,0.41221,1.22746,0.0327,0.36049,0.94051,0.02272,0.532,0.757,0.13533,0.28444,0.72884,0.009,0.63057,0.36426,0.20507,0.20987,0.30527,-0.04797,0.61854,0.06123,0.2677,0.17746,0.02171,-0.0546,0.62794,0.05858,0.28212,0.17062,0.022
2189,0.12415,0.41376,0.98313,0.37796,0.46138,1.42921,0.37842,0.38994,1.43152,0.33659,0.64716,1.3688,0.31612,0.31892,1.24206,0.24874,0.68174,1.40361,0.25147,0.26301,1.24846,0.26845,0.45137,1.57069,0.2332,0.4149,1.56927,0.11753,0.41152,1.22867,0.03442,0.36029,0.941,0.02357,0.53186,0.75759,0.13664,0.2844,0.72906,0.00887,0.63045,0.36456,0.20544,0.2098,0.30535,-0.04789,0.61873,0.0615,0.26764,0.17709,0.02166,-0.05449,0.62815,0.0589,0.28206,0.17025,0.02196
2190,0.12463,0.41331,0.98368,0.3766,0.46357,1.42863,0.37845,0.39256,1.43277,0.33029,0.64665,1.36605,0.31734,0.31944,1.24365,0.24348,0.68052,1.40143,0.25276,0.26257,1.24999,0.26713,0.45127,1.57241,0.23201,0.41467,1.5711,0.11817,0.41066,1.22973,0.03614,0.35984,0.94133,0.02448,0.53151,0.758,0.13811,0.28415,0.72921,0.00891,0.63022,0.3647,0.20613,0.20963,0.30537,-0.0476,0.61887,0.06159,0.2677,0.17672,0.02147,-0.05418,0.62833,0.05904,0.28212,0.16987,0.02175
2191,0.12502,0.41287,0.98417,0.3759,0.46819,1.43039,0.37835,0.39484,1.43372,0.32516,0.64886,1.36359,0.31833,0.31962,1.24503,0.23772,0.68126,1.39874,0.25386,0.26188,1.25133,0.26558,0.45119,1.57423,0.23039,0.41465,1.57313,0.11853,0.40969,1.23072,0.03774,0.3593,0.94156,0.02541,0.53106,0.75831,0.13963,0.28373,0.72932,0.00906,0.63001,0.36478,0.20704,0.20938,0.30538,-0.04727,0.61904,0.06157,0.26787,0.17664,0.02126,-0.05381,0.62852,0.05905,0.28229,0.1698,0.02149
2192,0.12533,0.4125,0.98468,0.37406,0.47289,1.43447,0.37786,0.39634,1.43472,0.32066,0.6532,1.36186,0.31913,0.31964,1.2462,0.23173,0.68342,1.39544,0.25501,0.26111,1.25235,0.26393,0.45127,1.57618,0.22861,0.41484,1.57533,0.11878,0.40874,1.23177,0.0393,0.35875,0.94178,0.02634,0.53059,0.75858,0.14106,0.28321,0.72946,0.00919,0.62981,0.36484,0.20785,0.2091,0.30536,-0.04704,0.61917,0.06153,0.26805,0.17691,0.02107,-0.05358,0.62867,0.05903,0.28247,0.17006,0.02126
2193,0.12563,0.41213,0.98524,0.37023,0.47715,1.44026,0.37704,0.3975,1.43592,0.31561,0.65751,1.36063,0.31995,0.31973,1.24731,0.22582,0.6854,1.39142,0.25646,0.2605,1.25325,0.26238,0.45145,1.57811,0.22717,0.41491,1.57749,0.11907,0.40788,1.23291,0.0409,0.35821,0.94205,0.02723,0.53005,0.75882,0.14244,0.28265,0.72967,0.00925,0.62945,0.3649,0.20839,0.20879,0.30533,-0.04701,0.61914,0.06154,0.2682,0.17728,0.02092,-0.05356,0.62863,0.05906,0.28263,0.17045,0.02111
2194,0.126,0.41168,0.98579,0.36617,0.48109,1.4457,0.37626,0.39877,1.43729,0.30972,0.66027,1.35886,0.321,0.31986,1.24857,0.22011,0.68614,1.38668,0.25832,0.26004,1.25435,0.26099,0.45156,1.57986,0.22633,0.4145,1.57942,0.11949,0.4071,1.23405,0.04261,0.35758,0.94239,0.02811,0.52928,0.75908,0.14392,0.28215,0.72998,0.00926,0.62886,0.36499,0.20882,0.20846,0.30538,-0.0471,0.61889,0.06162,0.26836,0.17748,0.02088,-0.05367,0.62837,0.05914,0.2828,0.17068,0.02112
2195,0.12656,0.41109,0.98626,0.36386,0.48591,1.44978,0.37576,0.39983,1.43868,0.30398,0.6619,1.35573,0.32228,0.31963,1.24995,0.21427,0.68583,1.38147,0.26049,0.25945,1.25569,0.25962,0.45144,1.58142,0.22585,0.41357,1.58117,0.12015,0.40628,1.235,0.04454,0.35674,0.94281,0.02907,0.52822,0.75941,0.14567,0.28173,0.73036,0.00933,0.62812,0.36514,0.20937,0.20821,0.30549,-0.04716,0.61858,0.06169,0.2686,0.17746,0.02097,-0.05375,0.62804,0.0592,0.28306,0.1707,0.02128
2196,0.12733,0.41034,0.98665,0.36309,0.49091,1.45201,0.37544,0.40012,1.43999,0.29912,0.66355,1.35171,0.32371,0.31871,1.25124,0.20774,0.68494,1.37634,0.26279,0.25857,1.25696,0.25811,0.45107,1.5829,0.22527,0.41239,1.58286,0.12113,0.40523,1.23573,0.04672,0.35575,0.94328,0.03021,0.52692,0.75979,0.14771,0.2814,0.73074,0.00954,0.6273,0.36527,0.21013,0.20813,0.30563,-0.04713,0.6184,0.06169,0.26891,0.17733,0.02107,-0.05373,0.62785,0.05917,0.28338,0.17059,0.02142
2197,0.12824,0.40942,0.98693,0.36168,0.49483,1.45178,0.37503,0.39983,1.44126,0.29396,0.66523,1.34744,0.32528,0.31743,1.25236,0.20032,0.68356,1.37176,0.2651,0.25756,1.25795,0.25648,0.45053,1.58438,0.22437,0.41123,1.58449,0.12242,0.40381,1.23626,0.04901,0.35474,0.94373,0.0315,0.52555,0.76012,0.14988,0.2811,0.73108,0.00993,0.62644,0.3653,0.21107,0.20815,0.30575,-0.04703,0.61839,0.06159,0.26924,0.17723,0.02108,-0.05362,0.62784,0.05907,0.28371,0.17049,0.02142
2198,0.12914,0.4084,0.98712,0.35792,0.49788,1.45011,0.37448,0.39998,1.44263,0.28704,0.66586,1.34293,0.32711,0.31691,1.25338,0.19246,0.68149,1.36774,0.26734,0.25675,1.25888,0.25487,0.44997,1.58579,0.22328,0.41025,1.58589,0.12388,0.40216,1.23666,0.05117,0.35379,0.94408,0.03286,0.5242,0.76032,0.15197,0.28072,0.73131,0.01055,0.62553,0.36522,0.21212,0.20807,0.30583,-0.04687,0.61846,0.06146,0.26944,0.17717,0.02107,-0.05346,0.62792,0.05896,0.2839,0.17042,0.02137
2199,0.12995,0.40739,0.98723,0.35252,0.50003,1.4483,0.37424,0.40154,1.44408,0.27865,0.66479,1.33817,0.32918,0.31796,1.25446,0.18488,0.67868,1.36385,0.26939,0.25623,1.26013,0.25337,0.44951,1.58713,0.22218,0.40948,1.587,0.12521,0.40065,1.23699,0.0531,0.35282,0.9443,0.03425,0.52289,0.76039,0.15391,0.28018,0.73142,0.01134,0.62458,0.36509,0.21314,0.20782,0.30585,-0.04664,0.61851,0.06136,0.26938,0.17703,0.02113,-0.05325,0.62797,0.0589,0.28385,0.17028,0.02138
2200,0.13066,0.40647,0.98731,0.34633,0.50116,1.44676,0.37467,0.40422,1.44544,0.27018,0.66234,1.33315,0.33143,0.32004,1.25572,0.17804,0.67526,1.35951,0.27133,0.25586,1.26179,0.25198,0.44912,1.58843,0.22116,0.4088,1.58792,0.12618,0.39947,1.23734,0.05497,0.35183,0.94443,0.03569,0.52166,0.76038,0.15582,0.27962,0.73149,0.01219,0.62363,0.36494,0.21408,0.20753,0.30586,-0.04637,0.61851,0.06134,0.26915,0.17672,0.0212,-0.053,0.62797,0.05893,0.28362,0.16997,0.02142
2201,0.13133,0.40563,0.98741,0.33981,0.50143,1.44558,0.37574,0.4067,1.44667,0.26243,0.65907,1.32792,0.33382,0.32178,1.25709,0.17185,0.67142,1.35432,0.27342,0.25556,1.26349,0.25068,0.44865,1.58978,0.22031,0.40802,1.58879,0.12674,0.39843,1.23778,0.05701,0.35093,0.94454,0.03714,0.52051,0.76035,0.15792,0.27925,0.73161,0.01297,0.62275,0.36479,0.21506,0.20748,0.30589,-0.04616,0.61858,0.06134,0.26898,0.17645,0.02114,-0.05281,0.62804,0.05901,0.28345,0.1697,0.02135
2202,0.13198,0.40476,0.98753,0.33413,0.50141,1.44473,0.37729,0.40799,1.44786,0.25521,0.65529,1.32262,0.33627,0.32247,1.25838,0.16592,0.66718,1.34827,0.2758,0.25544,1.26478,0.24948,0.44802,1.59115,0.21961,0.40703,1.58969,0.12696,0.39726,1.23829,0.05928,0.35014,0.94472,0.03858,0.51943,0.76034,0.16024,0.27911,0.73185,0.01361,0.62196,0.36464,0.21617,0.20773,0.30597,-0.04609,0.61876,0.06131,0.26906,0.1765,0.021,-0.05274,0.62824,0.05906,0.28353,0.16975,0.0212
2203,0.13267,0.40378,0.98763,0.33056,0.50208,1.44404,0.37892,0.40811,1.44893,0.24815,0.65111,1.31735,0.33859,0.3223,1.25939,0.15996,0.66244,1.34185,0.27835,0.25554,1.26552,0.24834,0.44732,1.59253,0.21897,0.40598,1.59065,0.12711,0.39586,1.23877,0.06172,0.34935,0.945,0.04004,0.51828,0.76037,0.16269,0.279,0.7322,0.01415,0.62112,0.36443,0.2174,0.20805,0.30611,-0.0461,0.61881,0.06111,0.26936,0.17684,0.02095,-0.05275,0.62831,0.05893,0.28384,0.17011,0.02113
2204,0.1335,0.40266,0.98769,0.32888,0.50397,1.44309,0.38016,0.40779,1.44966,0.24134,0.64659,1.31195,0.34054,0.3218,1.26002,0.15381,0.65715,1.33563,0.2809,0.2556,1.2659,0.24724,0.44674,1.59389,0.21828,0.40512,1.59169,0.12756,0.39433,1.23913,0.06428,0.34842,0.94531,0.04159,0.51691,0.76039,0.16517,0.27872,0.73258,0.01463,0.61997,0.36408,0.21861,0.20817,0.3063,-0.04603,0.61843,0.06071,0.26971,0.17709,0.02105,-0.05267,0.62794,0.05855,0.28421,0.17041,0.02123
2205,0.13455,0.40134,0.98766,0.32756,0.50654,1.44164,0.38074,0.40777,1.45001,0.23504,0.64182,1.30607,0.34201,0.3214,1.26033,0.14744,0.6513,1.32975,0.28347,0.25539,1.26613,0.2462,0.44632,1.5952,0.21747,0.40456,1.5928,0.12861,0.39268,1.2394,0.06692,0.34725,0.94557,0.04327,0.51522,0.76031,0.16768,0.27824,0.73289,0.01504,0.61838,0.36359,0.21977,0.20808,0.30643,-0.04578,0.61765,0.06022,0.27,0.17699,0.02118,-0.05246,0.62713,0.05804,0.28452,0.17035,0.02135
