Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1307,0.15079,0.37476,0.98035,0.00183,0.5403,1.4659,0.21367,0.58342,1.48573,-0.04497,0.46884,1.26874,0.31534,0.54259,1.30416,-0.03823,0.38037,1.26926,0.35541,0.45641,1.30108,0.13211,0.42016,1.6197,0.14319,0.37296,1.60471,0.15989,0.36267,1.23642,0.14939,0.33244,0.9398,0.05582,0.41579,0.74306,0.24558,0.32886,0.72045,0.03012,0.46961,0.31545,0.25401,0.23977,0.29825,0.00864,0.50257,0.01997,0.28559,0.17535,0.02223,-0.00163,0.50834,0.01929,0.30053,0.16981,0.02321
1308,0.15231,0.37452,0.98026,0.00083,0.53713,1.46518,0.21658,0.58157,1.48524,-0.04409,0.46588,1.26754,0.31759,0.54152,1.30313,-0.03682,0.37774,1.26876,0.35777,0.45568,1.2997,0.13541,0.41826,1.61954,0.14655,0.37111,1.60445,0.16165,0.36188,1.23625,0.15024,0.33195,0.93945,0.05709,0.41825,0.74345,0.24678,0.32811,0.72022,0.03125,0.47358,0.31724,0.25528,0.23907,0.29803,0.00891,0.50281,0.02129,0.28622,0.17507,0.02197,-0.00137,0.50855,0.02054,0.30118,0.16957,0.0229
1309,0.15378,0.37439,0.98028,0.0002,0.53331,1.46456,0.21978,0.57976,1.4848,-0.04352,0.46229,1.2667,0.31987,0.5404,1.30204,-0.03564,0.37491,1.26853,0.3603,0.45458,1.29841,0.13882,0.41656,1.61954,0.14999,0.36949,1.60423,0.16327,0.3612,1.23621,0.15099,0.33144,0.93909,0.05838,0.42113,0.74402,0.24795,0.3274,0.72,0.03253,0.47821,0.31952,0.25657,0.23853,0.29784,0.00919,0.50306,0.02303,0.28675,0.17499,0.02174,-0.00111,0.50875,0.02221,0.30173,0.1695,0.02258
1310,0.1552,0.37431,0.98039,0.00062,0.5298,1.46394,0.22317,0.57798,1.4844,-0.04353,0.45823,1.26642,0.32229,0.53913,1.30102,-0.03475,0.37194,1.26862,0.36287,0.45321,1.29719,0.14242,0.41509,1.61961,0.1536,0.3681,1.60405,0.16478,0.36049,1.2362,0.15163,0.33082,0.9387,0.05965,0.42441,0.7447,0.24902,0.32654,0.71981,0.03389,0.48357,0.32228,0.25768,0.23794,0.29764,0.00951,0.50352,0.02525,0.28707,0.175,0.02145,-0.00079,0.50919,0.02437,0.30204,0.16952,0.02219
1311,0.15655,0.3742,0.98058,0.00208,0.52731,1.46352,0.22635,0.5763,1.48382,-0.04411,0.45431,1.26688,0.32489,0.53764,1.30008,-0.03416,0.36912,1.26919,0.36536,0.4517,1.29597,0.14628,0.41375,1.61973,0.15742,0.36681,1.60397,0.16629,0.35961,1.23618,0.15214,0.33006,0.93831,0.06086,0.42791,0.74552,0.24989,0.32547,0.71967,0.03516,0.48957,0.32554,0.25851,0.23727,0.29742,0.00989,0.5044,0.02796,0.28723,0.17499,0.02108,-0.0004,0.51009,0.02701,0.30221,0.16951,0.02174
1312,0.15782,0.37404,0.98092,0.00391,0.5253,1.46389,0.22905,0.575,1.48293,-0.04494,0.45105,1.26826,0.32761,0.5359,1.29928,-0.03384,0.36674,1.27044,0.36783,0.44993,1.29495,0.1504,0.41233,1.61992,0.16138,0.36538,1.60409,0.16787,0.3585,1.23623,0.15242,0.32917,0.93799,0.06189,0.4315,0.74661,0.25048,0.3243,0.71957,0.03628,0.49605,0.32934,0.25911,0.23659,0.29721,0.01041,0.5057,0.03115,0.28738,0.17489,0.02073,0.00016,0.51143,0.03007,0.30236,0.16941,0.02133
1313,0.15903,0.37384,0.98145,0.00537,0.52314,1.46526,0.23141,0.57412,1.48205,-0.0458,0.4483,1.2704,0.33025,0.53394,1.29879,-0.03372,0.36467,1.27228,0.37035,0.44775,1.29445,0.1547,0.41073,1.62017,0.16538,0.36371,1.60437,0.16953,0.3572,1.23644,0.15242,0.32821,0.93774,0.06274,0.43515,0.74799,0.25081,0.32311,0.71948,0.03738,0.50304,0.33377,0.2596,0.2359,0.29704,0.01116,0.50731,0.03479,0.28758,0.17473,0.02046,0.00094,0.51306,0.03352,0.30257,0.16925,0.02102
1314,0.16018,0.37361,0.98213,0.00656,0.52152,1.46682,0.23379,0.57348,1.48151,-0.04683,0.44548,1.27294,0.33266,0.53195,1.29856,-0.03385,0.36243,1.27452,0.37281,0.44535,1.29436,0.15906,0.40909,1.62042,0.16944,0.36198,1.60468,0.17123,0.35581,1.23681,0.15214,0.32716,0.93748,0.06353,0.43894,0.7495,0.25098,0.32182,0.71945,0.0386,0.51054,0.3387,0.26004,0.23519,0.29692,0.01201,0.50914,0.03885,0.28778,0.17456,0.0203,0.00182,0.5149,0.03734,0.30277,0.16909,0.02085
1315,0.16129,0.37343,0.98287,0.00797,0.52183,1.46765,0.23663,0.57285,1.48118,-0.04829,0.4425,1.27578,0.33493,0.53011,1.2982,-0.03442,0.35987,1.27712,0.37509,0.44318,1.29415,0.16347,0.40772,1.62062,0.17363,0.36055,1.60491,0.17292,0.35445,1.23727,0.15167,0.32609,0.93719,0.06438,0.44287,0.75098,0.25111,0.32036,0.71954,0.03991,0.51835,0.34385,0.26041,0.23438,0.29689,0.01272,0.51119,0.04313,0.28788,0.17438,0.02022,0.00256,0.51693,0.04137,0.30287,0.16892,0.0208
1316,0.16232,0.37333,0.98362,0.0097,0.52382,1.46765,0.24027,0.57207,1.48066,-0.05034,0.43972,1.27895,0.33743,0.52837,1.2973,-0.03566,0.35743,1.28005,0.37728,0.44147,1.29329,0.16795,0.40684,1.62081,0.17799,0.35966,1.60505,0.1745,0.3532,1.2377,0.15113,0.32514,0.93693,0.06525,0.4468,0.75245,0.25121,0.31879,0.7198,0.04116,0.52609,0.34899,0.26072,0.23335,0.29701,0.01313,0.51348,0.04746,0.28784,0.17419,0.02022,0.00302,0.51922,0.04546,0.30283,0.16873,0.02079
1317,0.16323,0.37335,0.98437,0.01165,0.52526,1.46785,0.2448,0.57102,1.47982,-0.05294,0.43737,1.28258,0.34031,0.52657,1.2958,-0.03752,0.35553,1.28325,0.37939,0.44012,1.2916,0.17261,0.40639,1.62101,0.18253,0.35923,1.60509,0.17585,0.35211,1.23801,0.1505,0.32443,0.93683,0.06601,0.45066,0.75405,0.2512,0.31723,0.72024,0.04222,0.53363,0.35405,0.26103,0.2321,0.29729,0.01321,0.5161,0.05174,0.28776,0.17396,0.02025,0.00315,0.52186,0.04955,0.30275,0.1685,0.02076
1318,0.16395,0.3735,0.98518,0.01374,0.52458,1.46968,0.24979,0.5696,1.47894,-0.05589,0.43542,1.28699,0.34321,0.52477,1.29398,-0.03974,0.35418,1.28703,0.38123,0.43895,1.28928,0.17752,0.40611,1.62113,0.18723,0.359,1.60497,0.17692,0.35125,1.23824,0.14964,0.32409,0.93696,0.06656,0.45455,0.75584,0.25097,0.3157,0.7208,0.04318,0.54093,0.359,0.26134,0.23069,0.29767,0.01295,0.51904,0.05593,0.28775,0.17366,0.02025,0.00295,0.52488,0.05362,0.30275,0.16818,0.02067
1319,0.16449,0.3738,0.9861,0.0161,0.52274,1.4733,0.2546,0.56797,1.47835,-0.05894,0.43398,1.29254,0.34579,0.523,1.29238,-0.04215,0.35338,1.29189,0.38273,0.43755,1.28697,0.18269,0.40583,1.62113,0.19192,0.35871,1.60471,0.17775,0.35072,1.23852,0.14847,0.3241,0.9373,0.06701,0.45857,0.75775,0.25045,0.31411,0.72145,0.04409,0.5479,0.3637,0.26155,0.22927,0.2981,0.01241,0.52207,0.05997,0.28788,0.17335,0.0202,0.0025,0.52801,0.05758,0.30286,0.16784,0.02057
1320,0.16487,0.3742,0.98718,0.01914,0.52209,1.47728,0.25887,0.56646,1.47809,-0.0621,0.4333,1.2992,0.34806,0.52106,1.29131,-0.04495,0.35318,1.2981,0.38408,0.4354,1.28533,0.18801,0.40551,1.62107,0.19653,0.35831,1.6045,0.17837,0.35051,1.23897,0.14707,0.3243,0.93782,0.06745,0.46265,0.75966,0.24964,0.31237,0.72221,0.04486,0.55438,0.36808,0.2615,0.22792,0.29858,0.0118,0.52499,0.06385,0.28801,0.17315,0.0202,0.00199,0.53103,0.06135,0.30298,0.16761,0.02059
1321,0.16512,0.3746,0.98836,0.02315,0.52391,1.4802,0.2628,0.5652,1.47796,-0.06549,0.43336,1.30661,0.35025,0.51898,1.29058,-0.04838,0.35342,1.30557,0.38545,0.43259,1.28421,0.19342,0.4052,1.62115,0.20116,0.35789,1.60452,0.1789,0.35055,1.23951,0.14556,0.32445,0.93846,0.06782,0.46647,0.76153,0.24862,0.31042,0.72307,0.04533,0.56023,0.37212,0.26113,0.22652,0.29911,0.01114,0.52797,0.06762,0.28794,0.17302,0.02028,0.00143,0.53412,0.06497,0.30291,0.16748,0.02073
1322,0.1653,0.37498,0.98957,0.02771,0.52732,1.48205,0.26697,0.56399,1.47778,-0.06921,0.43385,1.31456,0.35248,0.51707,1.28969,-0.05244,0.3539,1.31408,0.38681,0.42977,1.28283,0.19884,0.40495,1.6214,0.20599,0.35754,1.60478,0.17945,0.35079,1.24007,0.14403,0.32454,0.93921,0.06806,0.46983,0.76331,0.24745,0.30828,0.72399,0.04556,0.56549,0.37571,0.26058,0.22484,0.29969,0.01031,0.53155,0.07113,0.28762,0.1728,0.02037,0.0007,0.53782,0.06839,0.3026,0.16729,0.02087
1323,0.16542,0.37536,0.99081,0.0323,0.53059,1.48393,0.27183,0.56259,1.47747,-0.07331,0.43473,1.32313,0.35489,0.5153,1.28838,-0.05698,0.3547,1.32343,0.38817,0.42713,1.28074,0.20428,0.40479,1.6217,0.21106,0.3573,1.60516,0.18002,0.3512,1.24069,0.14247,0.32478,0.94015,0.06818,0.47283,0.76502,0.24614,0.30605,0.72499,0.04574,0.57025,0.37867,0.26006,0.22287,0.30037,0.00926,0.53611,0.07411,0.28723,0.17246,0.02043,-0.00025,0.54254,0.07139,0.30222,0.16697,0.02087
1324,0.16541,0.37579,0.99214,0.03724,0.53275,1.48662,0.2775,0.56106,1.47682,-0.07776,0.43627,1.33265,0.35776,0.51292,1.28675,-0.06191,0.3562,1.33356,0.38974,0.42404,1.27844,0.20972,0.40482,1.62194,0.21611,0.35722,1.60558,0.18038,0.35171,1.24148,0.14073,0.3253,0.94135,0.06815,0.47564,0.76677,0.24456,0.30385,0.7261,0.04591,0.5747,0.38104,0.25962,0.22074,0.30117,0.00807,0.54162,0.07648,0.28707,0.17217,0.02046,-0.00134,0.54824,0.07387,0.30207,0.1667,0.02075
1325,0.16515,0.37626,0.99364,0.04328,0.53384,1.49032,0.28387,0.55958,1.47565,-0.08222,0.43886,1.34371,0.3612,0.50922,1.28494,-0.06712,0.35891,1.34472,0.39161,0.41988,1.2765,0.21514,0.4052,1.62218,0.22088,0.35742,1.60606,0.18033,0.35239,1.24245,0.1387,0.32592,0.94277,0.06784,0.47824,0.76862,0.24257,0.30157,0.72734,0.04585,0.57901,0.38311,0.2591,0.21848,0.30205,0.00681,0.54788,0.07848,0.28721,0.17205,0.02049,-0.00252,0.55465,0.07598,0.30221,0.16656,0.0206
1326,0.1646,0.3768,0.99527,0.05071,0.5341,1.49514,0.29093,0.55806,1.47403,-0.08621,0.44276,1.3566,0.36501,0.50436,1.28296,-0.07235,0.36348,1.35716,0.3936,0.41494,1.27487,0.22049,0.40596,1.62248,0.22529,0.35801,1.60658,0.17985,0.35339,1.24353,0.13637,0.32638,0.94425,0.06723,0.48051,0.77048,0.24016,0.29906,0.72868,0.04537,0.58325,0.38505,0.25821,0.21606,0.30295,0.00541,0.55484,0.08034,0.28746,0.17212,0.02057,-0.00385,0.56173,0.0779,0.30245,0.16662,0.02055
1327,0.16385,0.3775,0.9969,0.05904,0.53437,1.50052,0.29864,0.55617,1.47241,-0.0893,0.44824,1.37072,0.36874,0.49924,1.28083,-0.07739,0.37023,1.37071,0.39521,0.41011,1.27305,0.2257,0.40698,1.62282,0.22949,0.35891,1.60702,0.1791,0.35484,1.24465,0.13393,0.32664,0.94567,0.06646,0.48242,0.77212,0.23747,0.29645,0.73004,0.04446,0.5874,0.38673,0.25688,0.21371,0.30382,0.00373,0.56247,0.08207,0.28759,0.17236,0.02071,-0.00547,0.56946,0.07967,0.30258,0.16685,0.02062
1328,0.16307,0.37838,0.99845,0.06764,0.53606,1.50526,0.30661,0.55364,1.47132,-0.09138,0.45554,1.38504,0.37195,0.49461,1.27874,-0.08205,0.37894,1.38502,0.39598,0.40588,1.27087,0.23072,0.40811,1.62312,0.23369,0.35999,1.60728,0.17834,0.35659,1.24581,0.13161,0.32678,0.94693,0.06571,0.48401,0.77342,0.23475,0.29392,0.73127,0.04326,0.59127,0.38791,0.25532,0.21164,0.30458,0.00172,0.57046,0.08341,0.28763,0.17267,0.02088,-0.00742,0.57755,0.08107,0.30261,0.16717,0.02077
1329,0.16245,0.37928,0.9999,0.07665,0.54006,1.50845,0.31434,0.55045,1.47087,-0.0925,0.46505,1.39938,0.37455,0.49052,1.27689,-0.08599,0.38923,1.40006,0.39589,0.4019,1.26863,0.23553,0.40936,1.62338,0.23788,0.36126,1.60738,0.17782,0.35827,1.24704,0.1296,0.32682,0.94804,0.06516,0.48526,0.77438,0.23224,0.29149,0.73229,0.04192,0.59463,0.38841,0.25382,0.20976,0.3052,-0.0004,0.57828,0.08409,0.28762,0.17286,0.02106,-0.00945,0.5855,0.08181,0.30261,0.16735,0.02094
1330,0.16207,0.38,1.00131,0.08706,0.54588,1.51009,0.32165,0.54678,1.4708,-0.09241,0.47713,1.41447,0.3768,0.48646,1.27537,-0.08876,0.40103,1.41605,0.39525,0.39753,1.26673,0.24012,0.41086,1.62363,0.24187,0.36284,1.60733,0.17764,0.35946,1.24833,0.12792,0.32668,0.94907,0.06483,0.48612,0.77514,0.23001,0.28898,0.73316,0.04057,0.59741,0.38832,0.25245,0.20783,0.30574,-0.00234,0.58556,0.08404,0.28759,0.17273,0.02132,-0.01129,0.59291,0.08179,0.30257,0.1672,0.02118
1331,0.1618,0.38046,1.00273,0.09963,0.5515,1.51095,0.32857,0.54307,1.47078,-0.09033,0.4916,1.43093,0.37882,0.4821,1.27414,-0.08993,0.4146,1.43303,0.39425,0.39259,1.26527,0.24436,0.4127,1.62378,0.24541,0.36477,1.60717,0.17753,0.36003,1.24962,0.12641,0.32633,0.95006,0.06457,0.48659,0.77574,0.22788,0.2863,0.73402,0.03925,0.59974,0.38787,0.25105,0.20574,0.30629,-0.00413,0.59219,0.08341,0.28754,0.17231,0.02163,-0.01294,0.5997,0.08119,0.30251,0.16676,0.02152
1332,0.16137,0.38084,1.00408,0.11425,0.55503,1.5118,0.33508,0.53994,1.47047,-0.08532,0.50744,1.44856,0.38048,0.47755,1.27304,-0.08907,0.43015,1.4507,0.39285,0.38748,1.26411,0.24813,0.41479,1.62366,0.24834,0.36688,1.60693,0.17694,0.36036,1.25082,0.12479,0.3258,0.95091,0.06405,0.48676,0.77607,0.22566,0.28356,0.73492,0.0378,0.60181,0.38712,0.24955,0.20363,0.30685,-0.00597,0.59835,0.08237,0.28749,0.17193,0.02188,-0.01462,0.60607,0.08022,0.30246,0.16637,0.02181
1333,0.16057,0.38136,1.00526,0.13033,0.55665,1.51263,0.34111,0.53785,1.46954,-0.07679,0.52382,1.46635,0.38172,0.47304,1.27185,-0.08562,0.44755,1.46863,0.39106,0.3825,1.26304,0.25144,0.41694,1.62321,0.25065,0.36897,1.60665,0.17546,0.36103,1.25185,0.12281,0.32521,0.95157,0.06299,0.4867,0.77605,0.22324,0.28093,0.73581,0.03599,0.60371,0.38605,0.24808,0.20171,0.3074,-0.00803,0.60422,0.08092,0.28744,0.1718,0.02197,-0.0165,0.61216,0.07886,0.30241,0.16624,0.0219
1334,0.15948,0.38209,1.00624,0.14733,0.55839,1.51296,0.34687,0.53662,1.46783,-0.06461,0.54106,1.48313,0.38292,0.46845,1.27043,-0.07893,0.4663,1.48632,0.38917,0.37746,1.26197,0.25446,0.41905,1.62245,0.25257,0.37099,1.60629,0.17326,0.36221,1.25266,0.1203,0.32461,0.95212,0.06133,0.48643,0.77581,0.22058,0.27848,0.73662,0.03372,0.60531,0.38467,0.24672,0.20009,0.30794,-0.01028,0.60973,0.07911,0.28735,0.17176,0.02197,-0.0186,0.61786,0.07711,0.30231,0.16619,0.02187
1335,0.15833,0.38289,1.00703,0.16512,0.56256,1.51242,0.35294,0.53534,1.46559,-0.04884,0.56016,1.49807,0.38458,0.46328,1.2689,-0.06873,0.48609,1.50327,0.38741,0.37191,1.26094,0.2574,0.42119,1.62149,0.25432,0.37307,1.60568,0.17089,0.36366,1.25321,0.11732,0.3239,0.95266,0.05923,0.48586,0.77554,0.21762,0.27615,0.73731,0.03116,0.60642,0.38315,0.24542,0.19863,0.30845,-0.01255,0.61458,0.0771,0.28718,0.17149,0.02208,-0.02076,0.62281,0.07511,0.30213,0.16588,0.02193
1336,0.15727,0.38368,1.00759,0.18364,0.57039,1.51005,0.36002,0.53271,1.46341,-0.02987,0.58166,1.51073,0.38686,0.45707,1.26743,-0.05555,0.507,1.51902,0.38546,0.36558,1.26001,0.26028,0.42346,1.6204,0.2559,0.37539,1.60473,0.16872,0.36517,1.25342,0.11405,0.32303,0.95316,0.05686,0.48499,0.77528,0.21441,0.2739,0.73777,0.02855,0.60698,0.3816,0.24409,0.19719,0.30885,-0.01465,0.61844,0.07498,0.28693,0.17097,0.02231,-0.02279,0.62673,0.07293,0.30186,0.16533,0.02207
1337,0.15625,0.38454,1.00783,0.20244,0.58141,1.5044,0.36832,0.52795,1.46166,-0.00852,0.60539,1.52089,0.38939,0.44974,1.266,-0.04033,0.52904,1.53318,0.38271,0.35845,1.25909,0.26291,0.42585,1.61923,0.25709,0.37794,1.60356,0.16664,0.36689,1.25328,0.11062,0.32211,0.9535,0.0543,0.48393,0.77495,0.21107,0.27178,0.73794,0.02603,0.60708,0.37995,0.24277,0.19585,0.30899,-0.01651,0.62122,0.07262,0.28664,0.17051,0.02239,-0.02458,0.62957,0.07048,0.30156,0.16485,0.02206
1338,0.15512,0.38553,1.00774,0.22065,0.59351,1.49482,0.37706,0.52175,1.45989,0.01452,0.63032,1.52837,0.39161,0.44165,1.26436,-0.0238,0.55151,1.54538,0.3789,0.35072,1.25804,0.2651,0.42831,1.61788,0.25773,0.38057,1.60233,0.16428,0.36898,1.25288,0.107,0.32124,0.9536,0.05163,0.4829,0.77445,0.20768,0.26976,0.73782,0.0237,0.60686,0.37816,0.24152,0.19482,0.30885,-0.01808,0.6231,0.07008,0.28633,0.17035,0.02214,-0.02604,0.63152,0.06784,0.30125,0.16468,0.02175
1339,0.1538,0.3866,1.00737,0.23703,0.60338,1.48261,0.38492,0.51582,1.45731,0.03881,0.6545,1.533,0.393,0.43343,1.26232,-0.00615,0.57346,1.55532,0.3742,0.34286,1.25685,0.26682,0.43085,1.61619,0.25783,0.38327,1.60102,0.16152,0.37138,1.25233,0.10308,0.32035,0.95352,0.04896,0.48199,0.77378,0.20427,0.26772,0.73759,0.02158,0.60647,0.37634,0.24038,0.19413,0.3086,-0.01937,0.62433,0.06762,0.28595,0.17044,0.02171,-0.02718,0.63286,0.06531,0.30086,0.16473,0.02135
1340,0.15235,0.38761,1.00686,0.25078,0.60889,1.47019,0.39117,0.51126,1.45383,0.06388,0.67581,1.53476,0.39321,0.42563,1.26012,0.01289,0.59452,1.56284,0.36879,0.33547,1.25574,0.26814,0.4336,1.61401,0.2575,0.38618,1.59941,0.15846,0.3739,1.25176,0.09894,0.31924,0.95337,0.0464,0.48115,0.77299,0.20088,0.26551,0.73754,0.01961,0.6059,0.37465,0.23933,0.19361,0.30855,-0.02049,0.62508,0.06554,0.28547,0.17054,0.02146,-0.02815,0.63373,0.06318,0.30035,0.16475,0.02116
1341,0.15085,0.38844,1.00628,0.2631,0.61064,1.45847,0.39606,0.50784,1.45025,0.08927,0.69304,1.53384,0.39213,0.41868,1.25821,0.03368,0.61473,1.56772,0.36259,0.32903,1.25499,0.26921,0.43667,1.61123,0.25687,0.38948,1.59725,0.15515,0.37636,1.2512,0.0948,0.31778,0.95323,0.04412,0.48016,0.77207,0.1976,0.26309,0.73784,0.01775,0.60501,0.37308,0.23832,0.19311,0.30887,-0.02165,0.62541,0.06387,0.28494,0.1705,0.02163,-0.0292,0.63416,0.06147,0.29979,0.16463,0.02139
1342,0.14936,0.38904,1.0055,0.27637,0.61015,1.44704,0.40044,0.50475,1.44731,0.11501,0.70621,1.53062,0.39013,0.41275,1.25682,0.05628,0.63386,1.56956,0.35556,0.32353,1.25468,0.27018,0.44002,1.60784,0.25608,0.39316,1.5944,0.15153,0.37862,1.25046,0.0908,0.31601,0.953,0.04209,0.47889,0.77085,0.19452,0.26054,0.73835,0.01604,0.60362,0.37141,0.23742,0.19259,0.30941,-0.0229,0.62522,0.06237,0.28446,0.17033,0.02212,-0.03036,0.63404,0.05999,0.29928,0.16439,0.02195
1343,0.14786,0.38947,1.00428,0.29164,0.60817,1.43649,0.40497,0.50151,1.44491,0.14148,0.71597,1.52541,0.38792,0.40756,1.25582,0.07988,0.65113,1.56803,0.34812,0.31858,1.2546,0.27101,0.44341,1.6039,0.25502,0.39702,1.59098,0.14755,0.38067,1.24924,0.08699,0.31421,0.95244,0.04016,0.47749,0.76924,0.19169,0.2582,0.73865,0.01454,0.60182,0.36949,0.23665,0.19215,0.30982,-0.02404,0.6244,0.06082,0.28409,0.17008,0.02264,-0.03146,0.63327,0.05849,0.2989,0.1641,0.02255
1344,0.14637,0.38988,1.00252,0.30801,0.60399,1.42832,0.40952,0.49766,1.44249,0.16833,0.72263,1.51846,0.38599,0.40226,1.25483,0.10283,0.6656,1.56319,0.34093,0.31379,1.25448,0.2715,0.44662,1.59962,0.25328,0.40091,1.58723,0.14344,0.38258,1.24732,0.08336,0.31279,0.95144,0.03813,0.47627,0.76735,0.18909,0.25658,0.73847,0.01326,0.59995,0.36739,0.23597,0.19194,0.30982,-0.02488,0.62317,0.05914,0.28387,0.16982,0.02291,-0.03228,0.63207,0.05688,0.29866,0.16382,0.0229
1345,0.14492,0.39041,1.00032,0.32393,0.59633,1.42327,0.41303,0.49259,1.43968,0.19433,0.72619,1.5102,0.38405,0.39596,1.25341,0.12345,0.67689,1.55559,0.33446,0.30899,1.25413,0.2717,0.44971,1.59512,0.2509,0.40496,1.58328,0.13971,0.38451,1.24477,0.07984,0.31211,0.95015,0.03593,0.47553,0.76536,0.1866,0.25593,0.73786,0.0121,0.59836,0.36518,0.23529,0.19206,0.30948,-0.02542,0.62201,0.05737,0.28371,0.16958,0.02286,-0.03282,0.63093,0.05517,0.2985,0.16356,0.0229
1346,0.14365,0.39119,0.99791,0.33831,0.58543,1.42129,0.41433,0.48605,1.4364,0.21845,0.72695,1.50092,0.38131,0.38848,1.25129,0.14119,0.68544,1.54586,0.32859,0.30425,1.25348,0.27211,0.45296,1.59046,0.2488,0.40934,1.57909,0.13693,0.38668,1.24192,0.0763,0.31225,0.94886,0.03365,0.47539,0.7634,0.18406,0.25601,0.73719,0.01103,0.59717,0.36287,0.2346,0.19236,0.30913,-0.02579,0.62126,0.05552,0.2835,0.16933,0.02269,-0.03318,0.6302,0.05338,0.29829,0.16329,0.02274
1347,0.14265,0.39218,0.99544,0.35092,0.57303,1.4213,0.41352,0.47848,1.43267,0.24056,0.7257,1.49043,0.37732,0.38045,1.24833,0.15694,0.69224,1.53447,0.32288,0.29972,1.25235,0.27319,0.45644,1.58569,0.24792,0.41382,1.5747,0.13526,0.38921,1.23901,0.07264,0.31304,0.94769,0.03142,0.47577,0.76147,0.18139,0.25637,0.73664,0.01013,0.59625,0.36048,0.23392,0.19255,0.30897,-0.02607,0.62079,0.05363,0.28324,0.16906,0.02261,-0.03343,0.62977,0.05156,0.29802,0.163,0.0226
1348,0.14184,0.39334,0.99287,0.36197,0.56046,1.42093,0.41201,0.47073,1.4282,0.26102,0.72332,1.47838,0.37231,0.37275,1.24448,0.17194,0.69832,1.5216,0.31702,0.29544,1.25053,0.27487,0.45976,1.58098,0.2483,0.41785,1.57037,0.13432,0.39204,1.23608,0.06888,0.31425,0.94651,0.02934,0.47658,0.75951,0.17854,0.25674,0.73609,0.00961,0.59556,0.35815,0.23322,0.19248,0.30885,-0.02625,0.62022,0.05182,0.28303,0.16876,0.02257,-0.03357,0.62926,0.04984,0.2978,0.16271,0.02251
1349,0.14098,0.39465,0.99014,0.37158,0.54841,1.41896,0.41094,0.46366,1.42261,0.27976,0.72042,1.46482,0.36675,0.36585,1.23979,0.18647,0.70408,1.50726,0.31091,0.29138,1.24799,0.27673,0.46257,1.57657,0.24931,0.42108,1.56648,0.13333,0.39502,1.23312,0.06506,0.3158,0.94518,0.02744,0.47792,0.75756,0.17548,0.25713,0.73533,0.00953,0.59524,0.35605,0.2324,0.19221,0.30851,-0.0263,0.61945,0.05025,0.28293,0.16842,0.0224,-0.03359,0.62853,0.04838,0.29772,0.16243,0.02234
1350,0.1398,0.39604,0.98733,0.38016,0.53827,1.41638,0.41037,0.45741,1.41616,0.29621,0.71719,1.4501,0.36097,0.35973,1.2346,0.19969,0.70896,1.49172,0.3045,0.2876,1.245,0.27838,0.46494,1.57246,0.25045,0.42363,1.56311,0.13178,0.39788,1.23013,0.0612,0.31765,0.94374,0.02565,0.47981,0.75567,0.17218,0.25761,0.73435,0.00969,0.59539,0.35425,0.23133,0.1919,0.30797,-0.02624,0.61864,0.04903,0.2829,0.16804,0.02212,-0.03352,0.62776,0.04728,0.29772,0.16212,0.02211
1351,0.13831,0.39734,0.98451,0.38842,0.53156,1.41462,0.40965,0.45121,1.40994,0.30999,0.71367,1.43465,0.35525,0.35411,1.22955,0.21067,0.71217,1.47564,0.29802,0.28422,1.24194,0.27975,0.46711,1.56836,0.25149,0.42583,1.55988,0.12974,0.40029,1.22713,0.05733,0.31963,0.94231,0.0239,0.48205,0.75392,0.16866,0.25811,0.73332,0.00987,0.59593,0.35275,0.23002,0.1916,0.30737,-0.02614,0.61807,0.04816,0.28281,0.16764,0.02187,-0.03345,0.62719,0.04653,0.29766,0.16178,0.02193
