Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1724,0.14559,0.39562,0.98959,0.02552,0.56404,1.463,0.26714,0.58923,1.48986,-0.11235,0.47284,1.32528,0.34749,0.53404,1.30154,-0.10393,0.39166,1.33185,0.37315,0.44183,1.29493,0.17606,0.43289,1.62664,0.17877,0.38501,1.61006,0.15772,0.37943,1.24276,0.12513,0.34888,0.94194,0.055,0.47812,0.75336,0.22839,0.32406,0.72636,0.03312,0.55238,0.34602,0.24066,0.24287,0.30098,-0.00377,0.54601,0.04605,0.26646,0.19348,0.01955,-0.01319,0.55295,0.0445,0.28101,0.1869,0.01974
1725,0.14577,0.39617,0.99114,0.03301,0.56451,1.4668,0.27411,0.58546,1.48863,-0.11375,0.47659,1.33633,0.35164,0.52913,1.29947,-0.10622,0.39635,1.34223,0.37538,0.43709,1.29272,0.18225,0.43212,1.62693,0.18433,0.38418,1.61042,0.15809,0.37923,1.24363,0.12309,0.34924,0.9429,0.05539,0.48296,0.75541,0.22644,0.32207,0.72759,0.03332,0.5593,0.35063,0.23983,0.24159,0.30191,-0.00563,0.54838,0.05009,0.26628,0.19325,0.01978,-0.01487,0.55553,0.04845,0.28083,0.18667,0.01991
1726,0.14585,0.39683,0.99277,0.04074,0.5665,1.47134,0.28134,0.58158,1.48731,-0.11461,0.48184,1.34891,0.35536,0.52394,1.29717,-0.10816,0.40223,1.35386,0.377,0.43279,1.28984,0.18851,0.43167,1.62713,0.18988,0.38367,1.61072,0.15842,0.37918,1.24457,0.12081,0.34967,0.94397,0.05567,0.48761,0.75749,0.22429,0.31995,0.72889,0.03323,0.56598,0.35507,0.23906,0.24018,0.30291,-0.00768,0.55126,0.05415,0.26609,0.19312,0.02004,-0.01673,0.55862,0.05238,0.28064,0.18654,0.02009
1727,0.14595,0.3976,0.99447,0.04869,0.56948,1.47623,0.28878,0.57775,1.48614,-0.11506,0.48841,1.36264,0.35854,0.51853,1.29496,-0.10989,0.40915,1.36649,0.37798,0.42842,1.28707,0.19478,0.43153,1.62735,0.19541,0.38348,1.61104,0.15884,0.37938,1.2456,0.11851,0.35033,0.94508,0.05598,0.49204,0.75954,0.22206,0.31775,0.73018,0.03302,0.57225,0.35917,0.23832,0.2384,0.3039,-0.00975,0.55476,0.05809,0.2661,0.19298,0.02036,-0.0186,0.56233,0.0562,0.28064,0.18639,0.0203
1728,0.14607,0.39846,0.99622,0.05727,0.5725,1.48092,0.29619,0.5739,1.48526,-0.11498,0.49603,1.37713,0.36141,0.51298,1.29307,-0.11144,0.41724,1.3799,0.37865,0.42344,1.28505,0.20098,0.43164,1.62763,0.20088,0.38358,1.61135,0.15937,0.37992,1.24672,0.11629,0.3512,0.94621,0.05637,0.49617,0.76159,0.21971,0.31548,0.73134,0.03284,0.57797,0.36285,0.23747,0.23623,0.30475,-0.01174,0.55894,0.06191,0.26637,0.19283,0.0207,-0.02041,0.56668,0.0599,0.2809,0.18621,0.02058
1729,0.14617,0.3994,0.998,0.06686,0.57485,1.48513,0.30332,0.56996,1.48451,-0.11405,0.50465,1.39229,0.36431,0.50732,1.29145,-0.11274,0.42683,1.39412,0.37924,0.41771,1.28366,0.20697,0.43195,1.62801,0.20613,0.38391,1.61168,0.15992,0.38079,1.24786,0.11408,0.35204,0.94735,0.05666,0.49983,0.76369,0.21717,0.31325,0.73228,0.03263,0.58314,0.36627,0.23637,0.23401,0.30538,-0.0138,0.5638,0.06569,0.26669,0.19272,0.02095,-0.02234,0.57168,0.06363,0.28121,0.18608,0.02082
1730,0.14611,0.40036,0.99978,0.07767,0.57597,1.48901,0.30997,0.56587,1.48373,-0.11188,0.51434,1.40824,0.36712,0.50167,1.28997,-0.11358,0.43814,1.40935,0.37958,0.41149,1.28237,0.21264,0.43237,1.62842,0.21099,0.38436,1.61207,0.16028,0.38186,1.249,0.11187,0.35264,0.9485,0.0567,0.50284,0.76578,0.21443,0.31118,0.73311,0.03225,0.58786,0.36948,0.23498,0.23211,0.30589,-0.01631,0.56929,0.06937,0.26685,0.19266,0.02104,-0.02473,0.57731,0.06737,0.28136,0.18601,0.02093
1731,0.14579,0.40126,1.00156,0.08975,0.57526,1.4928,0.31595,0.56163,1.48295,-0.1081,0.52514,1.42521,0.36935,0.49613,1.28851,-0.11355,0.45102,1.42587,0.37927,0.40504,1.28084,0.21792,0.43271,1.62874,0.21529,0.38471,1.61249,0.16013,0.38296,1.25011,0.10961,0.35294,0.94968,0.05644,0.50521,0.76771,0.21157,0.30921,0.73399,0.03151,0.59228,0.37233,0.23335,0.23052,0.30646,-0.01939,0.5753,0.07267,0.26682,0.1925,0.02114,-0.0277,0.58347,0.0708,0.28132,0.18582,0.02105
1732,0.14518,0.40205,1.00332,0.10305,0.57255,1.49693,0.32137,0.5576,1.48201,-0.10206,0.53708,1.4432,0.37088,0.49072,1.28699,-0.11174,0.46502,1.44376,0.37831,0.39847,1.2791,0.22275,0.43281,1.62883,0.21899,0.38481,1.61282,0.15931,0.38396,1.25122,0.10727,0.35309,0.95085,0.05589,0.50716,0.76935,0.2086,0.30715,0.73499,0.03026,0.59651,0.37464,0.23154,0.22892,0.30716,-0.02292,0.58173,0.07526,0.26663,0.19218,0.0214,-0.03111,0.59003,0.07351,0.28111,0.18546,0.02134
1733,0.14439,0.40276,1.00499,0.11758,0.56884,1.50168,0.32674,0.55421,1.48056,-0.09279,0.55057,1.46172,0.37215,0.4854,1.28523,-0.10702,0.47975,1.46272,0.37712,0.39188,1.27724,0.2272,0.43274,1.62864,0.22232,0.38473,1.61294,0.15791,0.38485,1.25231,0.1048,0.35319,0.95191,0.05514,0.50884,0.77064,0.20553,0.3049,0.73597,0.02857,0.60061,0.37633,0.22965,0.22709,0.30787,-0.02662,0.58838,0.07705,0.26628,0.19184,0.02174,-0.03472,0.59679,0.07537,0.28074,0.18508,0.0217
1734,0.14363,0.40347,1.00642,0.13319,0.56636,1.50614,0.3326,0.55133,1.47839,-0.07974,0.56606,1.48001,0.37367,0.47989,1.28308,-0.09889,0.4952,1.48203,0.376,0.38542,1.2752,0.23154,0.43272,1.62819,0.22564,0.38473,1.61279,0.15622,0.38576,1.2533,0.10215,0.35321,0.95267,0.0543,0.51028,0.77152,0.20234,0.30256,0.73671,0.02674,0.60452,0.3774,0.22783,0.22514,0.30836,-0.03023,0.59508,0.0781,0.26592,0.19172,0.0219,-0.03825,0.60357,0.07642,0.28036,0.18492,0.02182
1735,0.14296,0.40434,1.00754,0.14941,0.56718,1.50881,0.33924,0.54768,1.47576,-0.06356,0.58328,1.49743,0.37554,0.47361,1.28053,-0.08796,0.51182,1.50099,0.37472,0.37904,1.27282,0.23594,0.43298,1.62754,0.22909,0.38507,1.61227,0.15453,0.38698,1.25411,0.09929,0.35315,0.9531,0.05338,0.51151,0.77199,0.19897,0.30025,0.73716,0.02512,0.6082,0.37789,0.2261,0.22335,0.30858,-0.03355,0.6017,0.07842,0.26573,0.19189,0.02179,-0.04146,0.61028,0.07675,0.28017,0.18507,0.02161
1736,0.14233,0.40546,1.0084,0.16581,0.57126,1.50899,0.34679,0.54159,1.47317,-0.04539,0.60111,1.51338,0.37758,0.46594,1.27763,-0.07496,0.52997,1.51918,0.37265,0.37236,1.2701,0.2403,0.43361,1.62671,0.23235,0.38589,1.61139,0.15285,0.38879,1.25475,0.09623,0.35316,0.95339,0.05238,0.51257,0.77219,0.1954,0.29812,0.73748,0.02385,0.61165,0.37777,0.22433,0.22186,0.30869,-0.03643,0.60834,0.07791,0.26566,0.19221,0.02157,-0.04423,0.61703,0.07629,0.28008,0.18537,0.02129
1737,0.14164,0.40681,1.00914,0.18201,0.5765,1.50681,0.35474,0.5328,1.47086,-0.02583,0.61851,1.52754,0.37954,0.45684,1.27455,-0.06,0.54937,1.53629,0.36942,0.36513,1.26727,0.24438,0.43458,1.62574,0.23502,0.38715,1.61032,0.15101,0.39127,1.25534,0.09309,0.35328,0.95379,0.05129,0.51344,0.77225,0.19169,0.29615,0.73794,0.02284,0.61495,0.37709,0.22236,0.22062,0.30896,-0.03877,0.61519,0.07653,0.26537,0.19243,0.02149,-0.04646,0.62401,0.07498,0.27976,0.18553,0.02115
1738,0.14084,0.40827,1.00982,0.19773,0.58107,1.50305,0.36209,0.52363,1.46849,-0.00484,0.63517,1.54028,0.38105,0.44728,1.27163,-0.04313,0.56908,1.55194,0.36508,0.35776,1.26472,0.24809,0.43573,1.6246,0.23701,0.38867,1.60918,0.14886,0.39413,1.25588,0.08996,0.3534,0.95434,0.05014,0.51409,0.77223,0.18797,0.29423,0.73862,0.02192,0.61818,0.37603,0.22019,0.21954,0.30947,-0.04046,0.62225,0.07449,0.26471,0.19249,0.02167,-0.048,0.63119,0.07297,0.27907,0.18551,0.02129
1739,0.13992,0.40966,1.01031,0.21292,0.58443,1.49825,0.36834,0.51695,1.46564,0.01772,0.65139,1.55207,0.38181,0.4387,1.26912,-0.02485,0.58818,1.56584,0.36,0.35102,1.26263,0.25139,0.43682,1.62311,0.23845,0.39019,1.60783,0.1463,0.39691,1.25619,0.08685,0.35339,0.95482,0.04893,0.51455,0.77203,0.18436,0.29233,0.73934,0.02097,0.6213,0.37477,0.218,0.21868,0.31002,-0.04143,0.62908,0.07218,0.26391,0.19255,0.02197,-0.04879,0.63816,0.07063,0.27823,0.18548,0.02162
1740,0.13883,0.4109,1.01042,0.22728,0.58693,1.49234,0.37375,0.51342,1.46242,0.04188,0.6672,1.56237,0.38173,0.4319,1.26707,-0.00561,0.60607,1.57775,0.35446,0.34528,1.26091,0.25425,0.43772,1.62112,0.23953,0.39156,1.60602,0.14319,0.39925,1.25602,0.08371,0.35322,0.95499,0.04765,0.51489,0.7716,0.18093,0.29055,0.73979,0.01998,0.62407,0.37347,0.21601,0.21809,0.31032,-0.04188,0.63492,0.0699,0.26328,0.19271,0.02216,-0.04902,0.64417,0.06826,0.27756,0.18558,0.02193
1741,0.13756,0.41193,1.01008,0.24106,0.58963,1.48498,0.37867,0.51128,1.45943,0.06749,0.68202,1.56961,0.38088,0.42662,1.2654,0.01473,0.62231,1.58716,0.34852,0.34037,1.2594,0.25661,0.4385,1.61857,0.24031,0.39279,1.60372,0.13956,0.40111,1.25536,0.0804,0.35295,0.95478,0.04628,0.51515,0.77097,0.17755,0.28889,0.73985,0.01899,0.62622,0.37224,0.21431,0.21761,0.3103,-0.04219,0.63911,0.06786,0.26289,0.19287,0.0221,-0.04911,0.6485,0.06608,0.27715,0.18569,0.02201
1742,0.13614,0.41269,1.00935,0.25546,0.59317,1.47581,0.38322,0.50852,1.45724,0.09419,0.69495,1.57225,0.37937,0.42212,1.26401,0.03645,0.63674,1.5933,0.34204,0.33591,1.25806,0.25854,0.43942,1.61547,0.24075,0.39414,1.60103,0.13562,0.40263,1.25433,0.07679,0.35254,0.95434,0.04481,0.51529,0.7702,0.17405,0.28721,0.73965,0.01809,0.62767,0.37119,0.21285,0.21694,0.3101,-0.04275,0.64147,0.0662,0.26266,0.1928,0.02186,-0.04947,0.65097,0.06424,0.2769,0.18559,0.02185
1743,0.13466,0.4132,1.00827,0.27118,0.59639,1.46564,0.3874,0.50451,1.45566,0.12149,0.70527,1.57011,0.37738,0.41774,1.2627,0.05948,0.64944,1.59567,0.33514,0.33166,1.25687,0.26008,0.44061,1.61183,0.24057,0.39587,1.59796,0.1317,0.40393,1.25297,0.0728,0.35202,0.95377,0.04323,0.51524,0.76932,0.17037,0.28545,0.73938,0.01739,0.62842,0.37034,0.21162,0.21592,0.30994,-0.04371,0.64239,0.06498,0.2625,0.1924,0.02161,-0.05029,0.65194,0.06286,0.27671,0.18513,0.02155
1744,0.13317,0.41354,1.0069,0.2873,0.59653,1.45702,0.39134,0.49961,1.45387,0.14888,0.71265,1.56456,0.37521,0.41307,1.26112,0.08319,0.66068,1.59459,0.32831,0.32739,1.25567,0.26121,0.44184,1.60771,0.23946,0.39796,1.59443,0.12799,0.4052,1.25125,0.06842,0.35153,0.95312,0.04145,0.51507,0.76836,0.1666,0.28385,0.7391,0.0169,0.62857,0.36964,0.21062,0.21475,0.30991,-0.04497,0.64249,0.06424,0.26233,0.19174,0.0215,-0.05146,0.65208,0.06202,0.27653,0.18444,0.02131
1745,0.13166,0.41395,1.0053,0.30247,0.59241,1.45147,0.39512,0.49394,1.45123,0.17553,0.71718,1.55754,0.37302,0.40773,1.25887,0.10646,0.67066,1.59108,0.32194,0.32295,1.25415,0.26196,0.44276,1.60335,0.23758,0.40014,1.5905,0.12447,0.40678,1.2492,0.06373,0.35135,0.95239,0.03945,0.51499,0.76735,0.16291,0.28281,0.73881,0.01659,0.62835,0.36901,0.20981,0.21386,0.30999,-0.04631,0.64238,0.0639,0.26212,0.19108,0.02161,-0.05274,0.65201,0.06165,0.2763,0.18375,0.02132
1746,0.13016,0.41467,1.00361,0.31683,0.58572,1.44754,0.39839,0.48711,1.44769,0.20065,0.71922,1.54994,0.37052,0.40154,1.25579,0.12826,0.67921,1.58588,0.31577,0.31845,1.25211,0.26268,0.44334,1.59912,0.23572,0.40221,1.58661,0.1212,0.40892,1.24707,0.05897,0.35172,0.95161,0.0373,0.51531,0.76633,0.15943,0.28257,0.7385,0.01634,0.62812,0.36836,0.20908,0.21365,0.31012,-0.04743,0.64246,0.06372,0.26185,0.1906,0.02191,-0.05382,0.65213,0.06152,0.27602,0.18325,0.02162
1747,0.12883,0.41572,1.00193,0.33155,0.57785,1.44351,0.40067,0.47912,1.44361,0.22438,0.71917,1.54096,0.36727,0.3947,1.25209,0.1483,0.68589,1.57878,0.30928,0.31429,1.24963,0.26382,0.44396,1.59534,0.23464,0.40421,1.58334,0.11849,0.41153,1.24523,0.05444,0.35267,0.95082,0.0352,0.51616,0.76533,0.15612,0.28297,0.73814,0.01607,0.62807,0.36755,0.20823,0.21408,0.31021,-0.04812,0.64278,0.06341,0.26154,0.19032,0.02224,-0.05447,0.65248,0.06128,0.27569,0.18293,0.02207
1748,0.1278,0.41695,1.00026,0.34677,0.56845,1.43942,0.4018,0.47066,1.43937,0.2472,0.71736,1.52935,0.36312,0.38785,1.24813,0.1667,0.69069,1.56916,0.30242,0.31097,1.24695,0.26543,0.44489,1.59205,0.23446,0.40629,1.58083,0.11667,0.41435,1.2438,0.05029,0.35402,0.95001,0.03329,0.51743,0.76434,0.15288,0.28365,0.73769,0.01579,0.62816,0.36655,0.20714,0.21474,0.31017,-0.04841,0.64302,0.06281,0.26115,0.1901,0.02246,-0.05475,0.65275,0.06073,0.27527,0.18264,0.02244
1749,0.12699,0.41827,0.99849,0.36116,0.5576,1.436,0.40209,0.46262,1.43512,0.2684,0.7142,1.51501,0.35837,0.38164,1.24415,0.18305,0.69429,1.55689,0.29565,0.30855,1.24425,0.2672,0.44616,1.58901,0.23488,0.40844,1.57863,0.11561,0.41729,1.24247,0.04648,0.35559,0.94918,0.03151,0.51896,0.76341,0.14962,0.28441,0.73706,0.01559,0.62825,0.36547,0.20578,0.21525,0.30995,-0.04854,0.64283,0.06198,0.26055,0.18985,0.02253,-0.05488,0.65257,0.05996,0.27463,0.18232,0.0226
1750,0.12615,0.41973,0.9965,0.37317,0.54663,1.43341,0.40175,0.45543,1.4308,0.2865,0.7101,1.49894,0.35348,0.37624,1.24013,0.19671,0.69733,1.54254,0.28947,0.30658,1.24162,0.26892,0.44769,1.5859,0.23581,0.41053,1.57602,0.11486,0.42033,1.24082,0.0429,0.35745,0.94833,0.02976,0.52074,0.76253,0.14633,0.2854,0.73627,0.01548,0.62836,0.36445,0.20425,0.21562,0.30957,-0.04866,0.64219,0.06113,0.25973,0.18967,0.02247,-0.05503,0.65193,0.05917,0.27378,0.18208,0.02253
1751,0.1252,0.42128,0.99429,0.38202,0.53576,1.43129,0.40086,0.44889,1.42631,0.30116,0.70528,1.48238,0.34865,0.37129,1.236,0.2078,0.69992,1.52678,0.28406,0.30454,1.23899,0.2707,0.44938,1.58253,0.23742,0.41237,1.57264,0.1141,0.42316,1.23869,0.03945,0.35971,0.94745,0.02797,0.52286,0.76162,0.143,0.28675,0.73543,0.01541,0.62868,0.36347,0.20263,0.21608,0.30913,-0.04882,0.6415,0.06033,0.25893,0.18972,0.02231,-0.0552,0.65125,0.05846,0.27296,0.18209,0.02231
1752,0.12417,0.42278,0.99189,0.38796,0.52465,1.42943,0.39967,0.44255,1.42167,0.31346,0.7002,1.46607,0.34386,0.36648,1.23177,0.21712,0.70201,1.51029,0.27947,0.30235,1.23616,0.27266,0.45095,1.57889,0.2397,0.41374,1.5687,0.11341,0.42545,1.23617,0.03599,0.36234,0.94655,0.02611,0.52529,0.76055,0.1396,0.28835,0.73465,0.01521,0.62939,0.36246,0.20104,0.21679,0.30874,-0.04896,0.64114,0.05956,0.25845,0.19,0.02211,-0.05533,0.65091,0.05774,0.27248,0.18236,0.02208
1753,0.12316,0.42421,0.98937,0.39204,0.51493,1.42779,0.39841,0.4364,1.41704,0.32444,0.69582,1.45024,0.33914,0.362,1.22756,0.22536,0.70381,1.49385,0.2756,0.30026,1.23303,0.27467,0.45215,1.57511,0.2422,0.41455,1.56476,0.11294,0.42721,1.23336,0.03239,0.36517,0.94557,0.02415,0.52792,0.7593,0.13619,0.29006,0.73393,0.01481,0.63058,0.36146,0.19967,0.2176,0.30844,-0.04905,0.64116,0.05882,0.25844,0.19031,0.02198,-0.05541,0.65093,0.05698,0.27246,0.18268,0.022
1754,0.1222,0.42559,0.98681,0.39579,0.50937,1.42648,0.39698,0.43106,1.41257,0.3341,0.69294,1.43502,0.33465,0.35814,1.22355,0.2328,0.70571,1.47817,0.27222,0.29826,1.22987,0.27653,0.45296,1.57134,0.24439,0.41502,1.56123,0.1127,0.42869,1.23038,0.02871,0.36794,0.94443,0.0222,0.53061,0.75801,0.13289,0.29172,0.73313,0.01436,0.63211,0.36064,0.19858,0.21829,0.30813,-0.04916,0.64136,0.05825,0.25869,0.19048,0.02193,-0.05551,0.65111,0.05633,0.27272,0.18287,0.02201
1755,0.12128,0.42691,0.98429,0.4005,0.50873,1.42541,0.39543,0.42717,1.40826,0.34188,0.69148,1.42064,0.33066,0.35485,1.21991,0.23941,0.70781,1.46345,0.26904,0.29608,1.2271,0.27825,0.45361,1.56767,0.24605,0.41556,1.55815,0.11248,0.43,1.22744,0.02511,0.37043,0.94312,0.02045,0.53325,0.75677,0.1298,0.29319,0.73212,0.0141,0.63373,0.36003,0.19776,0.21878,0.30769,-0.04937,0.64155,0.05793,0.25893,0.19047,0.02185,-0.0557,0.65131,0.05593,0.27299,0.1829,0.02198
1756,0.12038,0.42808,0.98188,0.4058,0.51078,1.42381,0.39418,0.42483,1.40406,0.34763,0.69082,1.40721,0.32748,0.35186,1.21668,0.24513,0.70997,1.44952,0.26589,0.29369,1.22493,0.28001,0.45422,1.5641,0.24735,0.4164,1.55526,0.11202,0.43114,1.2247,0.02168,0.37247,0.9417,0.01902,0.53571,0.75565,0.12695,0.29438,0.73092,0.01409,0.63523,0.35958,0.19724,0.21919,0.30712,-0.04963,0.64168,0.05777,0.25911,0.19038,0.0217,-0.05593,0.65145,0.05577,0.27319,0.18285,0.02185
1757,0.11942,0.4291,0.97959,0.41021,0.51175,1.42012,0.39353,0.42344,1.40001,0.35179,0.69063,1.3946,0.32522,0.349,1.21377,0.2498,0.71207,1.4363,0.26281,0.29135,1.22318,0.28193,0.45479,1.56055,0.24855,0.41747,1.5523,0.11121,0.43218,1.22216,0.01835,0.37403,0.94027,0.01777,0.53791,0.75463,0.12432,0.29537,0.72967,0.01419,0.63655,0.3592,0.19708,0.21979,0.30657,-0.0498,0.64181,0.0577,0.25925,0.19032,0.02157,-0.05609,0.6516,0.05573,0.27335,0.18282,0.0217
1758,0.11838,0.43011,0.9774,0.41198,0.50927,1.4139,0.39312,0.42225,1.39626,0.35489,0.69072,1.38265,0.32364,0.34629,1.21105,0.25342,0.71402,1.42395,0.25994,0.28927,1.22154,0.28391,0.45542,1.55695,0.24978,0.41869,1.54915,0.11018,0.43333,1.21976,0.01502,0.37527,0.9389,0.01645,0.53989,0.75371,0.12184,0.29637,0.72849,0.01424,0.63786,0.35891,0.19723,0.22073,0.30617,-0.04992,0.64211,0.05766,0.25936,0.19033,0.02147,-0.05621,0.6519,0.05574,0.27347,0.18286,0.02153
1759,0.11729,0.43126,0.97534,0.41047,0.50553,1.40696,0.39237,0.42099,1.39279,0.35719,0.69082,1.37148,0.3223,0.34387,1.20831,0.25617,0.71569,1.4129,0.2575,0.28748,1.21977,0.28583,0.45633,1.55329,0.25105,0.42015,1.54583,0.10919,0.43472,1.21746,0.01168,0.37645,0.93761,0.01498,0.54183,0.75289,0.11945,0.29757,0.72742,0.01418,0.63936,0.35872,0.19753,0.22206,0.30592,-0.05014,0.64262,0.05763,0.25936,0.19048,0.02135,-0.05641,0.65244,0.05576,0.27348,0.18302,0.0213
1760,0.11625,0.43263,0.97345,0.4088,0.50379,1.40099,0.39127,0.41986,1.3893,0.35903,0.69089,1.36153,0.32083,0.34187,1.20544,0.25843,0.71713,1.40359,0.25553,0.28593,1.2178,0.28761,0.45774,1.54964,0.25234,0.42196,1.54247,0.1084,0.43633,1.21537,0.00847,0.37777,0.93641,0.01344,0.54384,0.75214,0.11715,0.29904,0.72646,0.01408,0.64116,0.35872,0.1977,0.2237,0.30575,-0.0505,0.64323,0.05763,0.25927,0.1908,0.02125,-0.05672,0.65308,0.05579,0.27339,0.18335,0.02111
1761,0.1153,0.43408,0.97178,0.40982,0.50447,1.3967,0.39027,0.41891,1.38568,0.36092,0.69092,1.35317,0.3192,0.34015,1.20257,0.26058,0.7183,1.39606,0.25377,0.28442,1.2159,0.28916,0.45952,1.54609,0.25357,0.424,1.53927,0.10774,0.43792,1.21352,0.00546,0.37919,0.93528,0.01199,0.5459,0.75143,0.11497,0.30065,0.7256,0.01405,0.64318,0.3589,0.19758,0.22546,0.30557,-0.05085,0.64377,0.05776,0.2592,0.1913,0.02124,-0.05702,0.65365,0.05588,0.27331,0.18383,0.02109
1762,0.11438,0.43535,0.97025,0.41226,0.50547,1.39359,0.38972,0.41808,1.38232,0.36309,0.69053,1.3463,0.3177,0.33841,1.20014,0.2627,0.71887,1.38979,0.25197,0.28285,1.21453,0.29042,0.46131,1.54273,0.2546,0.42593,1.53635,0.10708,0.43916,1.2118,0.00262,0.38053,0.93413,0.01065,0.54784,0.75073,0.11286,0.30211,0.72474,0.0141,0.64517,0.35922,0.19718,0.22703,0.30529,-0.05106,0.6442,0.05804,0.25915,0.19181,0.02129,-0.0572,0.65409,0.05608,0.27325,0.18431,0.0212
1763,0.11345,0.43625,0.96878,0.41294,0.50402,1.39024,0.38951,0.41737,1.37968,0.36502,0.68934,1.34046,0.31659,0.33652,1.19845,0.26465,0.71867,1.38409,0.25011,0.28136,1.21376,0.29142,0.46289,1.53956,0.25538,0.42764,1.53377,0.10635,0.4399,1.21007,-3e-05,0.38165,0.93294,0.00941,0.54957,0.75002,0.11087,0.30321,0.72383,0.01415,0.64697,0.35957,0.19663,0.22815,0.30489,-0.05113,0.64454,0.05844,0.25897,0.19216,0.02127,-0.05724,0.65443,0.0564,0.27306,0.18465,0.02128
1764,0.11253,0.43689,0.96738,0.40994,0.50011,1.38628,0.38941,0.41666,1.37776,0.36599,0.68772,1.33537,0.31574,0.33459,1.19732,0.26637,0.71818,1.37872,0.24833,0.28022,1.21319,0.29226,0.46443,1.53659,0.2559,0.4294,1.53148,0.10548,0.44027,1.20839,-0.0023,0.38257,0.93182,0.00826,0.5511,0.74939,0.10916,0.30403,0.72293,0.01409,0.64858,0.35992,0.19609,0.22888,0.30443,-0.05113,0.64483,0.05886,0.25864,0.19231,0.02111,-0.05723,0.6547,0.05675,0.27273,0.1848,0.0212
1765,0.11161,0.4375,0.96616,0.40412,0.49706,1.38253,0.38928,0.41572,1.37622,0.36588,0.68657,1.3308,0.31482,0.33287,1.19633,0.26796,0.71817,1.37405,0.24678,0.27956,1.21236,0.29304,0.46623,1.53383,0.25629,0.43153,1.52941,0.10445,0.44057,1.2069,-0.00409,0.38335,0.93091,0.00716,0.55246,0.74893,0.10777,0.30478,0.72214,0.01386,0.65007,0.36026,0.19558,0.22948,0.30399,-0.05108,0.64503,0.0592,0.25832,0.19233,0.02088,-0.0572,0.65488,0.05701,0.27242,0.18482,0.02104
1766,0.1107,0.43823,0.96518,0.39726,0.49817,1.38032,0.38916,0.41453,1.37489,0.36538,0.68656,1.32652,0.31371,0.3317,1.19534,0.26948,0.71905,1.37049,0.24545,0.27946,1.21135,0.29379,0.46831,1.53136,0.25667,0.43393,1.52749,0.10332,0.44104,1.20573,-0.00554,0.38404,0.93025,0.00608,0.55369,0.74866,0.10653,0.30552,0.72152,0.01342,0.65139,0.36059,0.19506,0.23006,0.30362,-0.05103,0.64507,0.05945,0.25821,0.19224,0.02069,-0.05717,0.65489,0.05717,0.2723,0.18473,0.02089
1767,0.10984,0.43907,0.96446,0.39139,0.50303,1.37945,0.38892,0.41364,1.37389,0.36531,0.68764,1.3229,0.31252,0.33133,1.19449,0.27085,0.72065,1.36807,0.24418,0.27997,1.21054,0.29445,0.4704,1.52925,0.25708,0.43624,1.52579,0.1023,0.44171,1.20486,-0.00683,0.38469,0.92982,0.005,0.55479,0.74855,0.10529,0.30616,0.72107,0.01284,0.65249,0.36089,0.19451,0.23049,0.30336,-0.0511,0.64504,0.05963,0.25833,0.19209,0.02058,-0.05724,0.65484,0.0573,0.27242,0.18458,0.02083
1768,0.10908,0.43994,0.96395,0.38816,0.50906,1.37916,0.38845,0.4137,1.3732,0.36578,0.6892,1.3203,0.31139,0.33172,1.19393,0.27201,0.72252,1.36644,0.24285,0.28107,1.21006,0.29491,0.47226,1.52745,0.2574,0.43822,1.52435,0.1015,0.44254,1.20419,-0.00798,0.38534,0.9296,0.00397,0.55574,0.74858,0.10412,0.30664,0.72079,0.01219,0.65338,0.36115,0.19399,0.23069,0.30322,-0.05135,0.64515,0.05979,0.25858,0.19197,0.02055,-0.05748,0.65495,0.05743,0.27268,0.18448,0.02087
