Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
784,0.18178,0.60526,0.98487,-0.15696,0.83401,1.20308,0.61707,0.92708,1.13036,-0.18147,0.62304,1.16645,0.59954,0.75077,1.25476,-0.12282,0.53007,1.25733,0.46713,0.61996,1.37352,0.12331,0.65988,1.56058,0.12644,0.60774,1.54342,0.15866,0.54228,1.20473,0.18815,0.51995,0.89866,0.10561,0.5895,0.69096,0.29623,0.71036,0.83168,0.13225,0.61497,0.29596,0.30564,0.79797,0.64371,0.1533,0.60194,0.01489,0.29904,0.62985,0.43247,0.1461,0.60565,0.01367,0.30916,0.63389,0.42894
785,0.18206,0.6124,0.98738,-0.153,0.83809,1.19946,0.62144,0.93371,1.12877,-0.1798,0.62764,1.16288,0.60039,0.75826,1.25391,-0.12274,0.53497,1.25465,0.4664,0.6258,1.37191,0.12455,0.66418,1.55789,0.12725,0.61185,1.54125,0.15882,0.54423,1.20337,0.18952,0.52741,0.89827,0.10727,0.59571,0.68876,0.29447,0.72411,0.84848,0.13299,0.61767,0.29386,0.30309,0.82655,0.67162,0.15361,0.60241,0.01388,0.29992,0.67683,0.44891,0.14642,0.60617,0.01273,0.30994,0.68141,0.44577
786,0.18224,0.6194,0.98982,-0.14944,0.84246,1.19592,0.62482,0.94053,1.12665,-0.1782,0.63246,1.1593,0.60068,0.76621,1.25285,-0.12251,0.54007,1.25161,0.46566,0.63176,1.36999,0.12596,0.66845,1.55485,0.12839,0.616,1.53856,0.15905,0.54628,1.20169,0.19048,0.53506,0.898,0.10864,0.60242,0.68688,0.2925,0.73603,0.86542,0.13378,0.62064,0.29207,0.30027,0.85349,0.69934,0.1539,0.60286,0.01305,0.3004,0.72571,0.46539,0.14672,0.60667,0.01199,0.31032,0.73082,0.4628
787,0.18195,0.62628,0.99233,-0.14638,0.84719,1.19262,0.62713,0.94768,1.12458,-0.17683,0.63757,1.15593,0.60053,0.77426,1.25151,-0.12219,0.54514,1.2485,0.46487,0.63779,1.3677,0.12738,0.67257,1.55149,0.12978,0.62006,1.53535,0.15898,0.54846,1.19967,0.19064,0.54278,0.89795,0.10933,0.6095,0.68558,0.28981,0.74643,0.88269,0.13425,0.62391,0.29088,0.29657,0.87943,0.72746,0.15404,0.60333,0.01258,0.30029,0.77682,0.48311,0.14687,0.60716,0.01156,0.31013,0.78237,0.48126
788,0.18128,0.6332,0.99488,-0.14396,0.85208,1.18953,0.62884,0.95533,1.12272,-0.17599,0.64277,1.15299,0.60035,0.78228,1.24978,-0.12189,0.55004,1.24567,0.46436,0.64404,1.36522,0.12885,0.67661,1.548,0.13141,0.62409,1.53195,0.15878,0.55097,1.19746,0.19034,0.55071,0.89779,0.10943,0.61707,0.68455,0.28633,0.75558,0.89988,0.13422,0.62756,0.2901,0.29163,0.90463,0.75614,0.15405,0.60381,0.01249,0.29953,0.82978,0.50299,0.14688,0.60764,0.01144,0.30932,0.83564,0.50202
789,0.18067,0.64027,0.99731,-0.14228,0.8569,1.18655,0.63082,0.96344,1.12105,-0.17581,0.64781,1.15051,0.60056,0.79035,1.24781,-0.12166,0.55484,1.24328,0.46445,0.65073,1.36281,0.13047,0.68076,1.54457,0.13322,0.6282,1.52867,0.15899,0.55409,1.19524,0.19023,0.55897,0.89711,0.10941,0.6252,0.68326,0.2826,0.76355,0.9164,0.13387,0.63164,0.28933,0.28592,0.92878,0.78532,0.15418,0.60422,0.01262,0.29801,0.88371,0.52568,0.147,0.60802,0.0115,0.30777,0.8897,0.52557
790,0.18036,0.64743,0.99953,-0.14129,0.86164,1.18372,0.63357,0.97174,1.11968,-0.17607,0.65272,1.14837,0.60126,0.79842,1.24587,-0.12152,0.5597,1.24128,0.46508,0.65776,1.36067,0.13222,0.68496,1.54125,0.13504,0.63233,1.52559,0.15976,0.55789,1.193,0.19052,0.56743,0.89577,0.10954,0.63373,0.68138,0.27924,0.77025,0.93194,0.13344,0.63613,0.28826,0.2801,0.95161,0.81481,0.15445,0.60453,0.01264,0.2952,0.93805,0.55164,0.14727,0.60829,0.01143,0.30493,0.94405,0.55228
791,0.18013,0.65463,1.00142,-0.14082,0.86646,1.18113,0.6368,0.97978,1.11863,-0.17641,0.6576,1.14651,0.60229,0.80618,1.24409,-0.12147,0.56468,1.23954,0.4659,0.66477,1.3587,0.13388,0.68901,1.53802,0.1366,0.63629,1.52264,0.16059,0.56229,1.19055,0.19085,0.57603,0.89391,0.1098,0.64256,0.67885,0.27633,0.77578,0.94633,0.13312,0.64099,0.2868,0.2742,0.97318,0.84423,0.15461,0.60481,0.01237,0.29049,0.99261,0.58109,0.14742,0.60852,0.01108,0.30021,0.99852,0.58243
792,0.17972,0.66189,1.00287,-0.14084,0.87138,1.17884,0.63996,0.98717,1.11765,-0.17681,0.66241,1.14499,0.60349,0.81335,1.2424,-0.12145,0.56957,1.238,0.46664,0.67145,1.35668,0.13529,0.69283,1.53498,0.13781,0.64002,1.51988,0.16098,0.56717,1.18779,0.19093,0.58495,0.89158,0.11017,0.65196,0.67578,0.27365,0.78033,0.95909,0.1331,0.64625,0.28498,0.26785,0.99362,0.87296,0.15468,0.60518,0.01196,0.28369,1.04671,0.6139,0.14748,0.60886,0.01063,0.29336,1.0525,0.61595
793,0.17914,0.66919,1.00387,-0.14148,0.8762,1.17688,0.64283,0.99371,1.11657,-0.17752,0.66692,1.14385,0.60479,0.8198,1.2408,-0.12136,0.57404,1.23659,0.46731,0.67761,1.35458,0.13644,0.69654,1.53225,0.13878,0.64366,1.51738,0.16091,0.57236,1.18489,0.19091,0.59434,0.88881,0.11076,0.66218,0.6723,0.27109,0.78414,0.96975,0.13347,0.65189,0.28288,0.26089,1.01279,0.90033,0.15495,0.60577,0.01167,0.27488,1.09895,0.64942,0.14774,0.60942,0.01031,0.28444,1.10462,0.65219
794,0.17855,0.67639,1.00454,-0.14287,0.88075,1.17537,0.64558,0.99928,1.11543,-0.17862,0.67113,1.14299,0.60617,0.82548,1.23942,-0.1212,0.57797,1.23528,0.46799,0.6831,1.35253,0.13743,0.70013,1.52989,0.13973,0.64723,1.51509,0.16071,0.57751,1.18204,0.19108,0.60407,0.88581,0.11159,0.67297,0.66865,0.26871,0.78769,0.97838,0.13407,0.65775,0.28076,0.25357,1.03053,0.92598,0.15545,0.6065,0.01167,0.26412,1.14752,0.68676,0.14824,0.61014,0.01031,0.27349,1.15316,0.69016
795,0.17804,0.68338,1.00506,-0.14506,0.88507,1.17438,0.6483,1.00392,1.11436,-0.1799,0.67516,1.14222,0.60765,0.83031,1.23823,-0.12105,0.58155,1.23409,0.46869,0.68782,1.35053,0.13833,0.70344,1.52778,0.14076,0.65058,1.51283,0.16064,0.58234,1.17927,0.19155,0.61396,0.8829,0.11255,0.68381,0.66515,0.26652,0.79168,0.98554,0.13464,0.66362,0.27894,0.24613,1.04698,0.95008,0.15595,0.60712,0.01213,0.25175,1.19133,0.72517,0.14873,0.61075,0.01077,0.2609,1.19699,0.72909
796,0.17757,0.69028,1.00549,-0.14804,0.8891,1.1737,0.65092,1.0077,1.11329,-0.18121,0.6789,1.14139,0.6093,0.83419,1.23699,-0.121,0.58489,1.23298,0.46943,0.69188,1.34846,0.13918,0.70632,1.52575,0.14175,0.65355,1.51054,0.16074,0.58706,1.17656,0.19223,0.62407,0.88025,0.11341,0.69438,0.66201,0.26441,0.79669,0.99157,0.13503,0.66939,0.27759,0.23864,1.06253,0.97283,0.15634,0.60754,0.01304,0.23869,1.23043,0.76402,0.14911,0.61115,0.01166,0.24764,1.2361,0.76838
797,0.17713,0.69734,1.00573,-0.15163,0.89242,1.17305,0.65345,1.01064,1.11195,-0.18262,0.6819,1.14043,0.61121,0.83717,1.23547,-0.1212,0.58777,1.23174,0.47029,0.69554,1.34625,0.13996,0.70887,1.52364,0.14261,0.65617,1.50819,0.16102,0.59214,1.17378,0.19304,0.63465,0.87779,0.11397,0.70465,0.6592,0.26232,0.80305,0.99635,0.13528,0.67506,0.27661,0.23115,1.0777,0.99403,0.15684,0.60787,0.01417,0.22593,1.26568,0.80248,0.1496,0.61143,0.01276,0.23474,1.27127,0.80722
798,0.1767,0.70471,1.00559,-0.15532,0.89461,1.17247,0.65627,1.01263,1.11016,-0.18416,0.68387,1.13926,0.6135,0.83932,1.23366,-0.12173,0.58994,1.2301,0.47128,0.69888,1.34398,0.14065,0.71116,1.52133,0.14332,0.65853,1.50565,0.16147,0.5977,1.17079,0.19388,0.6459,0.87539,0.11419,0.71481,0.65667,0.26027,0.81097,0.99962,0.13543,0.68064,0.27583,0.22369,1.09317,1.01311,0.15763,0.60822,0.01534,0.21375,1.29822,0.8396,0.15037,0.61173,0.01387,0.2225,1.30363,0.84463
799,0.17622,0.7124,1.00498,-0.15869,0.89576,1.17221,0.65989,1.01353,1.10809,-0.18577,0.68499,1.13784,0.61612,0.84059,1.23168,-0.12254,0.59138,1.22798,0.47231,0.70168,1.34169,0.1412,0.71318,1.51871,0.14392,0.66065,1.50272,0.16197,0.60347,1.16747,0.19451,0.6578,0.87304,0.11402,0.72513,0.65441,0.25826,0.82047,1.00134,0.13547,0.68616,0.27518,0.21623,1.10966,1.02956,0.15858,0.60867,0.01652,0.20191,1.32915,0.87463,0.1513,0.61209,0.01496,0.21066,1.3343,0.87993
800,0.17555,0.72028,1.00393,-0.16188,0.8963,1.17227,0.66445,1.0133,1.10597,-0.18742,0.68564,1.13624,0.61897,0.84087,1.22958,-0.12344,0.59217,1.22536,0.47332,0.7038,1.33935,0.14156,0.71485,1.51572,0.14436,0.66245,1.49932,0.16231,0.60905,1.16383,0.19458,0.67012,0.87076,0.11339,0.73574,0.65237,0.25621,0.83139,1.0017,0.1354,0.69178,0.27468,0.20892,1.12763,1.04323,0.15968,0.60926,0.01774,0.19053,1.35924,0.90713,0.15237,0.61257,0.01607,0.19931,1.36401,0.91272
801,0.17468,0.7282,1.00246,-0.16528,0.89657,1.17247,0.66962,1.01204,1.10366,-0.18926,0.68599,1.13449,0.62206,0.84026,1.22735,-0.12427,0.59223,1.22215,0.47445,0.70529,1.33684,0.14178,0.71606,1.51238,0.14462,0.66377,1.49563,0.16246,0.61418,1.15994,0.19393,0.68247,0.86859,0.11222,0.74642,0.65038,0.25396,0.84357,1.00088,0.13516,0.69766,0.27433,0.20232,1.14739,1.05416,0.16102,0.60998,0.01908,0.1804,1.38912,0.93669,0.1537,0.61317,0.01726,0.18921,1.39346,0.94259
802,0.17369,0.73618,1.00051,-0.16896,0.89664,1.17268,0.67507,1.01008,1.10088,-0.19136,0.68609,1.13254,0.62547,0.83919,1.22497,-0.125,0.59148,1.2183,0.47593,0.70637,1.33409,0.14198,0.71669,1.50874,0.14486,0.66446,1.49183,0.16256,0.61893,1.15584,0.19271,0.69461,0.86648,0.11044,0.75679,0.6483,0.25142,0.8573,0.99886,0.1345,0.70379,0.27412,0.19714,1.16957,1.06219,0.16241,0.61076,0.02059,0.17248,1.41984,0.96277,0.15507,0.61383,0.01862,0.18124,1.42382,0.96898
803,0.17262,0.74444,0.99807,-0.17268,0.89638,1.17299,0.68082,1.00775,1.0977,-0.19353,0.68598,1.13029,0.62915,0.83801,1.22251,-0.12557,0.59007,1.21392,0.47771,0.70705,1.33108,0.14227,0.71663,1.50491,0.14519,0.66439,1.48803,0.16274,0.62351,1.15156,0.19113,0.70672,0.86437,0.10802,0.76671,0.64612,0.24853,0.87321,0.99545,0.133,0.70996,0.27401,0.19352,1.19508,1.06682,0.16333,0.61157,0.02232,0.16716,1.45251,0.9849,0.15599,0.61454,0.02017,0.17579,1.45621,0.99146
804,0.17143,0.75314,0.99518,-0.17646,0.8954,1.17349,0.68682,1.00518,1.09471,-0.19549,0.68547,1.12754,0.633,0.83657,1.22013,-0.12585,0.58823,1.20919,0.47963,0.70704,1.32788,0.14259,0.71583,1.50097,0.14556,0.66356,1.48418,0.16297,0.62803,1.14714,0.18922,0.71926,0.8624,0.10495,0.77641,0.6441,0.2452,0.89168,0.99067,0.13043,0.71597,0.27404,0.19093,1.2242,1.0676,0.16336,0.61251,0.02423,0.16422,1.48717,1.00308,0.15605,0.61539,0.02191,0.17267,1.49046,1.01008
805,0.17003,0.7621,0.99195,-0.18059,0.89335,1.17417,0.69246,1.00214,1.09245,-0.19715,0.6843,1.12416,0.63688,0.83426,1.21799,-0.12587,0.58604,1.20418,0.48158,0.70588,1.32466,0.14278,0.71428,1.49689,0.14578,0.66199,1.48018,0.16308,0.63249,1.14258,0.18691,0.73238,0.8608,0.10133,0.78601,0.64247,0.24154,0.91206,0.9848,0.12696,0.72162,0.27418,0.18908,1.25555,1.06445,0.16251,0.6136,0.02622,0.16314,1.52187,1.01703,0.15525,0.61643,0.0237,0.17142,1.52455,1.02447
806,0.16848,0.77081,0.98839,-0.18497,0.89036,1.17477,0.69713,0.99825,1.09105,-0.19853,0.68252,1.12029,0.64048,0.83052,1.21611,-0.12577,0.58362,1.1989,0.48334,0.70332,1.32152,0.14275,0.71194,1.4926,0.14576,0.65965,1.4759,0.16289,0.63697,1.13788,0.18432,0.74556,0.85948,0.09747,0.7952,0.64116,0.23789,0.9327,0.97817,0.12317,0.72665,0.27431,0.18819,1.28624,1.05768,0.16112,0.61474,0.02802,0.16318,1.55359,1.0252,0.15391,0.61756,0.02534,0.17133,1.55572,1.03295
807,0.16691,0.77872,0.98442,-0.18892,0.88707,1.17502,0.70097,0.99334,1.09038,-0.19959,0.68057,1.11624,0.64342,0.82527,1.21441,-0.12567,0.58114,1.19341,0.48464,0.69941,1.31836,0.14249,0.70875,1.48804,0.14555,0.65648,1.47127,0.16249,0.6416,1.13305,0.18172,0.75799,0.85798,0.09362,0.80351,0.63986,0.23456,0.95167,0.971,0.11949,0.73084,0.27412,0.18812,1.31316,1.04815,0.15953,0.61573,0.0293,0.16322,1.58012,1.02609,0.15237,0.61858,0.02651,0.17128,1.5821,1.03399
808,0.16542,0.78543,0.98008,-0.19185,0.88406,1.17489,0.7046,0.98749,1.09023,-0.20028,0.67881,1.1122,0.64573,0.81877,1.21275,-0.12548,0.57877,1.1877,0.48553,0.69447,1.31507,0.14211,0.70478,1.48326,0.14527,0.65259,1.46628,0.16219,0.64624,1.1281,0.17925,0.76906,0.85585,0.08979,0.81066,0.63822,0.23167,0.96768,0.96364,0.11595,0.73403,0.27336,0.18799,1.33462,1.03733,0.15794,0.61643,0.02986,0.16209,1.60069,1.02069,0.15082,0.6193,0.02699,0.17007,1.60296,1.02859
809,0.16408,0.79068,0.97555,-0.19389,0.88127,1.17447,0.70826,0.98103,1.09046,-0.20077,0.67712,1.10819,0.64796,0.81138,1.2111,-0.1251,0.57639,1.18169,0.48655,0.68892,1.31168,0.14168,0.70028,1.47831,0.145,0.64822,1.46094,0.16231,0.65039,1.12311,0.17696,0.77834,0.85313,0.08587,0.81646,0.6362,0.22923,0.98033,0.95657,0.11234,0.7361,0.2721,0.18675,1.35064,1.02672,0.15658,0.61678,0.02986,0.1592,1.61569,1.01238,0.14948,0.61965,0.02694,0.16715,1.61831,1.02019
810,0.16294,0.7943,0.97115,-0.19562,0.87814,1.17381,0.7115,0.97421,1.09092,-0.20139,0.67504,1.10408,0.65054,0.80336,1.20957,-0.12452,0.57383,1.1754,0.48816,0.68304,1.30837,0.14122,0.69553,1.47321,0.14472,0.64367,1.45528,0.16294,0.6535,1.11826,0.17496,0.78541,0.85017,0.08194,0.82065,0.63402,0.22726,0.98971,0.95014,0.10859,0.73699,0.27064,0.184,1.36221,1.01731,0.15572,0.61682,0.02969,0.15489,1.62648,1.00458,0.14864,0.61968,0.02672,0.16298,1.62915,1.01223
811,0.16199,0.79631,0.96699,-0.19738,0.87435,1.17292,0.71367,0.96695,1.09144,-0.20238,0.67247,1.09977,0.65333,0.79473,1.20831,-0.12391,0.57118,1.16894,0.49018,0.67674,1.3052,0.14076,0.69079,1.46804,0.14443,0.63921,1.44938,0.1639,0.65528,1.11367,0.17339,0.7901,0.84719,0.07817,0.82307,0.63191,0.22562,0.9962,0.94415,0.10485,0.73687,0.26923,0.18014,1.37053,1.00926,0.15557,0.61668,0.02959,0.15011,1.63461,0.99886,0.14851,0.6195,0.02654,0.15844,1.63702,1.00634
812,0.1611,0.79692,0.96295,-0.19905,0.87045,1.17201,0.71483,0.95903,1.09215,-0.2035,0.67009,1.09533,0.65586,0.78536,1.20734,-0.12349,0.56893,1.16258,0.4921,0.6698,1.30212,0.14035,0.68632,1.46298,0.14418,0.63507,1.44346,0.16491,0.65573,1.10927,0.17223,0.79258,0.84414,0.07472,0.82376,0.6299,0.2239,1.0004,0.938,0.10141,0.7361,0.26789,0.17566,1.37671,1.00209,0.15604,0.61648,0.02941,0.14541,1.64125,0.99516,0.14899,0.61924,0.02626,0.15398,1.64328,1.00249
813,0.16024,0.79638,0.9589,-0.20041,0.86756,1.17145,0.71577,0.95066,1.09339,-0.20422,0.66894,1.09108,0.65789,0.7754,1.20656,-0.12337,0.56758,1.15665,0.49365,0.66226,1.29911,0.14003,0.68231,1.45821,0.14403,0.6314,1.43783,0.16587,0.65487,1.10496,0.17131,0.79306,0.84092,0.07166,0.82286,0.62796,0.22183,1.00283,0.9311,0.09857,0.73503,0.26653,0.1709,1.38145,0.99507,0.15672,0.61619,0.02888,0.14052,1.64687,0.99282,0.1497,0.61891,0.02565,0.14921,1.6486,1.00008
814,0.15948,0.79477,0.95476,-0.20147,0.86629,1.17102,0.71719,0.9422,1.09534,-0.20434,0.66931,1.08719,0.65953,0.76526,1.20595,-0.12342,0.56704,1.15137,0.49487,0.65448,1.29634,0.13983,0.67881,1.45387,0.14398,0.62822,1.43274,0.16689,0.65279,1.1008,0.17051,0.79152,0.83754,0.06904,0.82047,0.62603,0.21964,1.00352,0.9231,0.09647,0.73382,0.26513,0.16619,1.38494,0.98745,0.15727,0.6158,0.02802,0.13482,1.65139,0.99128,0.15024,0.61848,0.02476,0.14354,1.65302,0.99853
815,0.15894,0.7921,0.95059,-0.20231,0.86619,1.1699,0.719,0.93377,1.09768,-0.20422,0.67044,1.08354,0.66087,0.75528,1.20557,-0.12336,0.56667,1.1468,0.49576,0.64677,1.29395,0.13977,0.67575,1.44995,0.144,0.62537,1.42835,0.16809,0.64965,1.097,0.16988,0.78783,0.83418,0.06693,0.81662,0.62405,0.21777,1.00242,0.91395,0.09507,0.73244,0.26372,0.16175,1.38735,0.97865,0.15765,0.61541,0.02702,0.12821,1.65497,0.99016,0.15059,0.61806,0.02381,0.13695,1.65668,0.99737
816,0.15871,0.78848,0.94652,-0.20284,0.86653,1.16739,0.72061,0.92548,1.09979,-0.20435,0.67138,1.0799,0.66193,0.74578,1.20529,-0.12298,0.56587,1.14289,0.49626,0.63928,1.29193,0.13989,0.67298,1.44633,0.14414,0.62264,1.42464,0.1695,0.64556,1.09375,0.16949,0.78216,0.83111,0.06541,0.81138,0.62211,0.21638,0.99988,0.90397,0.09439,0.73062,0.26233,0.15767,1.38908,0.9685,0.1582,0.61515,0.02599,0.12139,1.6583,0.98936,0.15109,0.61777,0.02287,0.13016,1.66016,0.99649
817,0.15874,0.78408,0.94268,-0.20284,0.8671,1.16347,0.72196,0.91769,1.10118,-0.20461,0.67199,1.07627,0.66281,0.73714,1.2048,-0.12217,0.56453,1.13965,0.49652,0.63223,1.29008,0.14027,0.67039,1.44293,0.14457,0.61992,1.42155,0.17107,0.64046,1.09111,0.16925,0.77514,0.82861,0.06446,0.8049,0.62039,0.21526,0.99663,0.89383,0.09449,0.72814,0.26092,0.15408,1.39042,0.95734,0.15915,0.61509,0.0248,0.11526,1.66163,0.98866,0.15197,0.61768,0.0218,0.12412,1.66363,0.99564
818,0.15889,0.77909,0.93917,-0.20218,0.86833,1.15898,0.72361,0.91057,1.10172,-0.20429,0.67289,1.07294,0.66374,0.72953,1.20394,-0.12117,0.56298,1.13719,0.4968,0.62573,1.28824,0.14092,0.66787,1.43973,0.14532,0.61712,1.41906,0.17254,0.63425,1.08899,0.16887,0.7676,0.82675,0.06384,0.79757,0.61896,0.21413,0.99314,0.88422,0.09515,0.72495,0.25942,0.15115,1.39102,0.94563,0.16039,0.61524,0.02333,0.1101,1.66413,0.98704,0.15314,0.61779,0.02047,0.11906,1.66623,0.99386
819,0.15893,0.77361,0.93602,-0.20088,0.87059,1.15506,0.72595,0.90384,1.10148,-0.20293,0.67461,1.07032,0.66496,0.72274,1.20292,-0.12044,0.56166,1.13558,0.4973,0.61959,1.2865,0.14165,0.66534,1.43684,0.1461,0.61421,1.41712,0.17358,0.62706,1.08718,0.16819,0.76,0.82538,0.06328,0.78982,0.61771,0.21281,0.98933,0.87567,0.096,0.72121,0.25778,0.14893,1.39027,0.93376,0.16172,0.6154,0.0216,0.10551,1.66461,0.98325,0.15441,0.6179,0.01887,0.1145,1.66683,0.99
820,0.15887,0.76756,0.93321,-0.19902,0.8732,1.15226,0.72878,0.8972,1.10072,-0.20092,0.67682,1.06853,0.66659,0.71646,1.20204,-0.1202,0.56065,1.13468,0.49803,0.61363,1.2851,0.14221,0.66268,1.43434,0.14656,0.61115,1.41567,0.17422,0.61918,1.08564,0.16735,0.75216,0.82431,0.06271,0.78169,0.61659,0.21148,0.98452,0.86845,0.09689,0.71691,0.25607,0.14761,1.38757,0.922,0.16316,0.61529,0.0197,0.10142,1.66249,0.97646,0.15579,0.61772,0.01707,0.1103,1.6649,0.98328
821,0.15903,0.7608,0.93078,-0.19673,0.8753,1.15011,0.73178,0.89097,1.09984,-0.1991,0.67862,1.06738,0.66861,0.71082,1.20135,-0.12016,0.55952,1.13423,0.49893,0.60805,1.28421,0.14252,0.65974,1.43229,0.14675,0.60781,1.41474,0.17494,0.61101,1.08452,0.1668,0.74346,0.82334,0.06232,0.77289,0.61572,0.21064,0.97798,0.86241,0.09794,0.71192,0.2544,0.14741,1.38251,0.91022,0.16483,0.61482,0.01767,0.09835,1.65779,0.96571,0.1574,0.61716,0.01514,0.10701,1.66046,0.97271
822,0.15968,0.75334,0.92869,-0.19439,0.8768,1.14812,0.73483,0.88578,1.09919,-0.19789,0.67949,1.06677,0.67076,0.70618,1.20073,-0.11992,0.55779,1.13412,0.4999,0.60323,1.2838,0.14277,0.65635,1.43076,0.14699,0.60403,1.41439,0.17625,0.60286,1.08399,0.16689,0.73362,0.82226,0.06229,0.76327,0.61521,0.21066,0.96951,0.85731,0.09925,0.70636,0.25284,0.14809,1.37506,0.89795,0.16662,0.61423,0.01556,0.09644,1.65105,0.94953,0.15913,0.6165,0.01313,0.10484,1.65401,0.95673
823,0.16073,0.7455,0.92688,-0.19258,0.87777,1.14648,0.73806,0.88196,1.09886,-0.19713,0.67957,1.06675,0.67278,0.7028,1.20014,-0.11944,0.55546,1.13446,0.50098,0.59913,1.28371,0.14309,0.65245,1.42986,0.14746,0.59979,1.41465,0.1781,0.59491,1.08403,0.1676,0.72299,0.821,0.06261,0.75329,0.61494,0.21133,0.95962,0.85312,0.10066,0.70078,0.25139,0.14879,1.3657,0.88481,0.16821,0.6139,0.01343,0.09518,1.64314,0.92656,0.16066,0.61609,0.01111,0.10338,1.64642,0.93385
824,0.16186,0.73766,0.92533,-0.19176,0.87798,1.14556,0.74164,0.87934,1.09862,-0.19655,0.67896,1.06735,0.67463,0.70062,1.19967,-0.11896,0.55272,1.13537,0.50224,0.59562,1.28383,0.14353,0.64811,1.42968,0.14802,0.59518,1.4155,0.18005,0.58733,1.08446,0.16865,0.7122,0.81971,0.06317,0.74369,0.61478,0.21201,0.94903,0.85006,0.102,0.69594,0.25018,0.14874,1.35485,0.87076,0.1694,0.61393,0.01145,0.09441,1.63426,0.89643,0.1618,0.61608,0.00927,0.10252,1.63793,0.90365
825,0.16285,0.73001,0.92411,-0.1918,0.87706,1.14548,0.74547,0.8776,1.09824,-0.19612,0.67747,1.06843,0.67628,0.69957,1.19944,-0.11864,0.54961,1.13681,0.50353,0.59279,1.28411,0.14408,0.64354,1.4304,0.14845,0.59041,1.41697,0.1817,0.58029,1.08519,0.1698,0.70152,0.81871,0.06393,0.73487,0.61484,0.21234,0.9381,0.84818,0.1033,0.69215,0.24949,0.14797,1.34247,0.85588,0.17022,0.61413,0.00988,0.09463,1.62333,0.86015,0.16258,0.61625,0.00784,0.10274,1.62747,0.86709
826,0.16379,0.72249,0.92333,-0.19215,0.8751,1.14602,0.74925,0.87661,1.09775,-0.19581,0.67505,1.06997,0.6776,0.69956,1.19944,-0.11837,0.5461,1.13867,0.50456,0.59082,1.28466,0.1448,0.63895,1.43219,0.14875,0.58569,1.41915,0.18305,0.57373,1.0863,0.17095,0.69085,0.81824,0.06495,0.72673,0.61538,0.21251,0.92682,0.84724,0.10477,0.68928,0.24957,0.14739,1.32823,0.84029,0.17082,0.61423,0.00889,0.09639,1.60865,0.8197,0.16314,0.61632,0.00698,0.10457,1.6133,0.82622
827,0.16488,0.71493,0.92301,-0.19261,0.87265,1.147,0.75285,0.87654,1.09763,-0.19565,0.67201,1.07206,0.67852,0.70047,1.19956,-0.11798,0.54223,1.14092,0.50526,0.58969,1.28551,0.14572,0.63444,1.43511,0.14912,0.58112,1.42213,0.1843,0.56748,1.08794,0.17211,0.67998,0.81828,0.06637,0.71896,0.6164,0.213,0.91514,0.8468,0.10653,0.68694,0.25029,0.14792,1.31187,0.82403,0.17122,0.61418,0.00835,0.1002,1.58918,0.77687,0.1635,0.61626,0.00653,0.10848,1.59432,0.78289
828,0.16621,0.70727,0.92304,-0.19354,0.86988,1.1484,0.75624,0.87759,1.09841,-0.19579,0.66852,1.07473,0.67922,0.7021,1.19967,-0.11734,0.538,1.14367,0.50585,0.58919,1.28657,0.14679,0.62996,1.43893,0.14976,0.57663,1.42593,0.18557,0.56151,1.09025,0.17338,0.6689,0.81867,0.06825,0.71138,0.61765,0.21398,0.9031,0.84645,0.10848,0.68479,0.25126,0.14975,1.29332,0.80702,0.1713,0.61409,0.00796,0.10632,1.56468,0.73238,0.16357,0.61617,0.00623,0.1147,1.57023,0.73788
