Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
2398,0.12871,0.60972,1.06376,-0.14702,0.85747,1.49455,0.70141,0.2143,1.33905,-0.25127,0.76405,1.34629,0.52887,0.29755,1.38489,-0.24348,0.61169,1.3248,0.32948,0.40776,1.42073,0.02162,0.62195,1.51601,0.00997,0.5693,1.51333,0.07528,0.47346,1.19803,0.17526,0.56189,0.94965,0.09204,0.6194,0.70839,0.23819,0.76576,1.07493,0.09272,0.64423,0.30108,0.32317,1.11282,1.14031,0.12536,0.64607,0.01881,0.48366,1.34879,1.05913,0.1232,0.65305,0.01809,0.49323,1.35116,1.06857
2399,0.12959,0.60937,1.06266,-0.14304,0.86027,1.49395,0.6996,0.20764,1.34015,-0.24741,0.76741,1.34521,0.52802,0.29278,1.38587,-0.24148,0.61504,1.32401,0.32998,0.40533,1.42115,0.02327,0.62318,1.51712,0.01183,0.57046,1.51464,0.07603,0.47388,1.19867,0.17554,0.56057,0.9497,0.09281,0.6186,0.70855,0.2385,0.76586,1.07239,0.09363,0.64409,0.30138,0.32536,1.10977,1.12543,0.12532,0.64589,0.01934,0.48904,1.3375,1.02834,0.12319,0.65288,0.01867,0.49886,1.34026,1.0374
2400,0.13044,0.60874,1.06151,-0.13909,0.86316,1.49272,0.69833,0.20263,1.3409,-0.24398,0.7703,1.34405,0.52736,0.28915,1.3863,-0.23977,0.61786,1.32322,0.33033,0.40347,1.42146,0.02504,0.62413,1.51831,0.01378,0.57137,1.51588,0.07596,0.47392,1.19952,0.17581,0.55881,0.94977,0.09359,0.61753,0.70878,0.23992,0.76554,1.06933,0.09452,0.64377,0.30169,0.32955,1.10629,1.10957,0.12534,0.64571,0.01985,0.49478,1.32588,0.99741,0.12322,0.65271,0.01922,0.50494,1.32898,1.00598
2401,0.13114,0.60785,1.06033,-0.13521,0.86579,1.49115,0.69762,0.19944,1.3412,-0.24121,0.77283,1.34306,0.52695,0.28695,1.3861,-0.2383,0.62044,1.32264,0.33047,0.4024,1.42154,0.02664,0.62502,1.51957,0.01541,0.57227,1.51701,0.07489,0.47392,1.20068,0.17627,0.55651,0.9498,0.09451,0.61614,0.70899,0.24224,0.76443,1.06576,0.09539,0.64348,0.302,0.33436,1.10187,1.09303,0.12552,0.64555,0.02005,0.49995,1.31304,0.96618,0.12342,0.65255,0.01943,0.51035,1.31654,0.97429
2402,0.13173,0.60702,1.0591,-0.13152,0.86773,1.4896,0.69765,0.19809,1.34091,-0.2391,0.77512,1.3423,0.52679,0.28578,1.38528,-0.2371,0.62303,1.32234,0.33065,0.40198,1.42125,0.02768,0.62629,1.52105,0.01627,0.57359,1.51827,0.07315,0.47443,1.20206,0.17714,0.55412,0.94976,0.09567,0.61449,0.70908,0.2452,0.76298,1.06171,0.09627,0.64312,0.30223,0.339,1.0966,1.07612,0.12589,0.64521,0.01994,0.50481,1.2981,0.93467,0.12381,0.65222,0.01929,0.51532,1.30203,0.94242
2403,0.13237,0.60648,1.05775,-0.128,0.86896,1.48819,0.69837,0.19812,1.34004,-0.23734,0.77725,1.34165,0.52683,0.28497,1.38403,-0.23608,0.62557,1.32218,0.33109,0.40186,1.42069,0.02805,0.62821,1.52291,0.01639,0.57558,1.5199,0.07135,0.47569,1.20343,0.17835,0.55214,0.94964,0.09682,0.6127,0.70907,0.24863,0.76179,1.05704,0.09698,0.64242,0.30234,0.34365,1.09067,1.05877,0.12623,0.64453,0.0196,0.51046,1.28046,0.90298,0.12415,0.65153,0.0189,0.52106,1.28471,0.91043
2404,0.13304,0.606,1.05624,-0.1246,0.86976,1.48684,0.69918,0.19842,1.33871,-0.23556,0.77917,1.34093,0.52688,0.28394,1.38271,-0.23509,0.62772,1.322,0.33158,0.40137,1.42016,0.02808,0.63043,1.52516,0.0161,0.57787,1.52191,0.06987,0.47735,1.20468,0.17936,0.55047,0.94949,0.09747,0.61074,0.70908,0.25227,0.7608,1.05165,0.09729,0.6413,0.30234,0.34882,1.08401,1.04071,0.1263,0.64372,0.01918,0.51725,1.26027,0.87138,0.12421,0.65072,0.01845,0.52802,1.26466,0.87852
2405,0.13356,0.60519,1.0547,-0.12145,0.87043,1.48551,0.69928,0.19807,1.33683,-0.23354,0.78069,1.34003,0.52661,0.28252,1.38158,-0.23409,0.62925,1.32175,0.3316,0.40002,1.41998,0.02814,0.63229,1.52765,0.01561,0.57987,1.52424,0.06861,0.47879,1.20592,0.17964,0.54851,0.94938,0.09744,0.60843,0.70921,0.25562,0.75951,1.04586,0.09732,0.63983,0.30228,0.35448,1.07658,1.02208,0.12622,0.64329,0.01889,0.52417,1.23864,0.84035,0.12414,0.65029,0.01816,0.53519,1.24301,0.8471
2406,0.13383,0.60391,1.05328,-0.11869,0.87119,1.48415,0.6985,0.19739,1.33423,-0.23138,0.7817,1.33891,0.52595,0.28118,1.3806,-0.23318,0.63034,1.32146,0.33095,0.39816,1.42019,0.02833,0.6336,1.53026,0.01488,0.58141,1.52688,0.06731,0.47979,1.20735,0.17927,0.54587,0.94941,0.09701,0.60567,0.70943,0.2585,0.75768,1.04011,0.0973,0.63813,0.30222,0.36022,1.06854,1.00338,0.12634,0.64344,0.01885,0.52995,1.21674,0.81024,0.1243,0.65046,0.01818,0.54129,1.22102,0.8165
2407,0.13396,0.60241,1.052,-0.11628,0.87212,1.48267,0.69727,0.1975,1.33086,-0.22926,0.78245,1.3375,0.5251,0.2808,1.37947,-0.23253,0.6315,1.32104,0.32993,0.3968,1.42055,0.02855,0.63464,1.53293,0.01398,0.58275,1.52968,0.06587,0.4806,1.20904,0.17874,0.54272,0.94956,0.09656,0.60262,0.70978,0.26119,0.75543,1.03449,0.09731,0.63641,0.30227,0.36578,1.05989,0.98477,0.1267,0.64399,0.01906,0.53435,1.19461,0.78107,0.12474,0.65103,0.01846,0.546,1.19879,0.7868
2408,0.13404,0.60093,1.05078,-0.1141,0.87297,1.4811,0.69612,0.19908,1.32689,-0.22733,0.78337,1.33581,0.52447,0.28192,1.37796,-0.23225,0.63318,1.3204,0.32896,0.39668,1.42076,0.0287,0.63567,1.53568,0.01322,0.58405,1.53234,0.06431,0.48156,1.21084,0.17833,0.53943,0.94981,0.09613,0.59956,0.71034,0.26399,0.75292,1.02874,0.09725,0.63482,0.30256,0.37105,1.05033,0.96593,0.12706,0.64458,0.01939,0.53791,1.17129,0.75261,0.12519,0.65165,0.01885,0.54977,1.17545,0.75792
2409,0.13408,0.59948,1.04954,-0.11215,0.87336,1.47958,0.69557,0.20195,1.32265,-0.22593,0.78446,1.3341,0.52452,0.2845,1.37604,-0.23255,0.63535,1.31978,0.32852,0.3978,1.42073,0.0288,0.63662,1.53851,0.01284,0.58518,1.53466,0.06278,0.48274,1.21256,0.17784,0.53608,0.95018,0.09547,0.5966,0.71116,0.26691,0.75008,1.0227,0.09704,0.63334,0.30313,0.37605,1.03968,0.94668,0.12722,0.64499,0.0198,0.54097,1.14617,0.72461,0.12542,0.65209,0.01928,0.55291,1.15042,0.72966
2410,0.13407,0.59794,1.0483,-0.11054,0.87333,1.47802,0.69595,0.20581,1.31823,-0.22541,0.78539,1.3327,0.52538,0.28793,1.37381,-0.23356,0.63763,1.31962,0.32883,0.39963,1.42057,0.02878,0.63723,1.54143,0.01277,0.58587,1.53675,0.06142,0.48398,1.2141,0.177,0.53257,0.95072,0.0945,0.59365,0.71219,0.26977,0.7468,1.01655,0.09678,0.63182,0.3039,0.38104,1.02828,0.92734,0.12723,0.64525,0.0203,0.54349,1.11972,0.69717,0.12547,0.65236,0.01979,0.55549,1.12415,0.70192
2411,0.13405,0.59622,1.04717,-0.10939,0.87338,1.47618,0.69696,0.21065,1.31347,-0.22576,0.78602,1.33163,0.5265,0.29145,1.37141,-0.23507,0.63974,1.32011,0.32942,0.40135,1.42052,0.02856,0.63732,1.54438,0.01263,0.58601,1.53902,0.06026,0.48506,1.21561,0.17579,0.529,0.95149,0.09343,0.59074,0.71335,0.27258,0.74319,1.01055,0.09662,0.6302,0.30475,0.38645,1.01654,0.90842,0.12723,0.64542,0.02092,0.54573,1.09266,0.67063,0.1255,0.65253,0.02042,0.55786,1.09718,0.67491
2412,0.13407,0.59443,1.04623,-0.10875,0.874,1.47399,0.69787,0.21665,1.30824,-0.22645,0.78663,1.3305,0.52704,0.29462,1.36906,-0.2365,0.6416,1.32083,0.3295,0.40238,1.42084,0.02816,0.63706,1.54723,0.01217,0.58578,1.54173,0.05919,0.48597,1.21742,0.17447,0.52568,0.95243,0.09252,0.58803,0.71458,0.27552,0.7395,1.00465,0.09666,0.62855,0.30561,0.3923,1.00448,0.89017,0.12726,0.64547,0.02158,0.54781,1.06494,0.64538,0.12555,0.65259,0.02108,0.56021,1.06932,0.64901
2413,0.13421,0.59272,1.0454,-0.10853,0.87523,1.47143,0.69822,0.22377,1.30261,-0.22681,0.78726,1.32883,0.52675,0.29755,1.36683,-0.23727,0.64298,1.32123,0.32886,0.40276,1.42155,0.02772,0.63691,1.54993,0.01144,0.58568,1.5448,0.05823,0.48692,1.21975,0.17338,0.52291,0.95323,0.09188,0.58568,0.71573,0.27875,0.73592,0.9984,0.09692,0.62704,0.30637,0.39808,0.99179,0.87247,0.12726,0.64535,0.02209,0.54936,1.03591,0.62149,0.12556,0.65247,0.0216,0.56206,1.03992,0.62442
2414,0.13456,0.59118,1.04447,-0.10847,0.87653,1.46855,0.69822,0.23184,1.29663,-0.22648,0.78748,1.32646,0.5261,0.30058,1.36458,-0.23717,0.64363,1.32103,0.328,0.4029,1.42239,0.02741,0.63723,1.55255,0.01071,0.58609,1.54791,0.05749,0.48807,1.22252,0.17272,0.5207,0.95349,0.09149,0.58364,0.71657,0.28232,0.73256,0.9913,0.0974,0.62579,0.30687,0.40331,0.97828,0.85497,0.12718,0.64519,0.02234,0.54988,1.00532,0.59879,0.12548,0.65231,0.02185,0.56285,1.00886,0.60111
2415,0.13511,0.58974,1.0432,-0.10844,0.87737,1.46558,0.69831,0.2408,1.29021,-0.22566,0.78705,1.32365,0.52571,0.30406,1.36212,-0.23659,0.64369,1.32035,0.32753,0.40318,1.42307,0.02727,0.63802,1.55521,0.01027,0.58696,1.55083,0.05706,0.48946,1.22526,0.17243,0.5187,0.9531,0.09125,0.58165,0.71701,0.28612,0.72933,0.98317,0.09802,0.62477,0.30706,0.40794,0.96397,0.83713,0.12705,0.64515,0.02234,0.54932,0.97364,0.57696,0.12534,0.65227,0.02185,0.56248,0.97671,0.57881
2416,0.13583,0.5883,1.04147,-0.1085,0.87786,1.46289,0.69872,0.2507,1.28331,-0.2248,0.78646,1.3209,0.52592,0.30823,1.35943,-0.236,0.64371,1.31938,0.32771,0.40395,1.42354,0.02725,0.63905,1.55795,0.01016,0.58802,1.55351,0.05691,0.49107,1.22743,0.17232,0.51654,0.95226,0.09113,0.57946,0.71708,0.29002,0.72592,0.97419,0.09873,0.62387,0.30701,0.41227,0.94887,0.81852,0.12698,0.64526,0.02212,0.54811,0.94126,0.5556,0.12527,0.65238,0.02164,0.56139,0.94399,0.55714
2417,0.13667,0.58683,1.03932,-0.10865,0.87846,1.4606,0.69923,0.26158,1.27587,-0.22416,0.78633,1.31849,0.52659,0.31317,1.35653,-0.23547,0.64405,1.31826,0.32838,0.40539,1.42386,0.02734,0.64017,1.56067,0.01028,0.58916,1.55596,0.05695,0.49292,1.22883,0.17219,0.51415,0.9513,0.09113,0.5771,0.71695,0.29403,0.72199,0.96465,0.09958,0.62296,0.30677,0.41684,0.93283,0.79914,0.12706,0.64539,0.02169,0.54692,0.90781,0.53466,0.12537,0.65252,0.02123,0.56025,0.91041,0.53595
2418,0.13758,0.58525,1.03696,-0.10862,0.87925,1.45841,0.69941,0.27344,1.26793,-0.22371,0.78671,1.31635,0.52732,0.31882,1.35345,-0.23484,0.6446,1.3172,0.3292,0.40741,1.42406,0.02761,0.64135,1.5632,0.01052,0.59037,1.55814,0.05703,0.49479,1.22974,0.1719,0.51174,0.95043,0.09114,0.57481,0.7168,0.29814,0.71742,0.95481,0.10054,0.622,0.30649,0.42187,0.91572,0.77941,0.12719,0.64553,0.0212,0.54595,0.87272,0.51449,0.12553,0.65266,0.02074,0.55931,0.87533,0.51545
2419,0.1384,0.58347,1.03464,-0.10822,0.87988,1.45603,0.69899,0.28618,1.25975,-0.22331,0.7871,1.31428,0.52781,0.32498,1.35022,-0.23409,0.64509,1.31628,0.32988,0.40972,1.42416,0.02806,0.64252,1.56547,0.01093,0.5916,1.56006,0.05705,0.49623,1.23058,0.17137,0.50953,0.94984,0.091,0.57275,0.71689,0.30214,0.71232,0.94488,0.10147,0.62093,0.30635,0.4269,0.89759,0.75975,0.12725,0.64569,0.02094,0.54455,0.83613,0.49549,0.12562,0.65283,0.0205,0.55795,0.83867,0.49603
2420,0.13902,0.58141,1.03247,-0.10767,0.88009,1.45346,0.69804,0.2996,1.2516,-0.22283,0.78702,1.31208,0.52809,0.33148,1.34698,-0.23333,0.64535,1.31537,0.33046,0.41204,1.42419,0.02861,0.64356,1.56753,0.01151,0.59265,1.56188,0.05697,0.49701,1.23156,0.17061,0.50752,0.9496,0.09068,0.57093,0.71729,0.30576,0.70681,0.93503,0.10232,0.61978,0.30645,0.43122,0.8786,0.74021,0.12726,0.64585,0.02103,0.5419,0.79892,0.47775,0.12565,0.65299,0.02063,0.55535,0.8012,0.47785
2421,0.13954,0.57915,1.03035,-0.1074,0.87994,1.45091,0.69674,0.31355,1.24356,-0.22218,0.78623,1.30964,0.52837,0.33817,1.34376,-0.23253,0.64529,1.31422,0.33119,0.41421,1.42414,0.02926,0.6444,1.56955,0.01226,0.59346,1.56387,0.05689,0.49744,1.23256,0.16973,0.50563,0.94955,0.09035,0.56927,0.71783,0.30906,0.70089,0.92515,0.10316,0.61868,0.30669,0.43464,0.85881,0.72057,0.1273,0.64594,0.02123,0.53786,0.76187,0.46088,0.12569,0.65309,0.02086,0.55137,0.76377,0.46062
2422,0.14015,0.57684,1.02811,-0.10754,0.87952,1.44849,0.69513,0.32817,1.23548,-0.22131,0.78483,1.30696,0.5287,0.34502,1.34039,-0.23151,0.64484,1.31278,0.33219,0.4162,1.42401,0.0301,0.64516,1.5716,0.01322,0.59417,1.56603,0.057,0.49803,1.23347,0.16887,0.50383,0.9494,0.09013,0.56777,0.71829,0.31233,0.69444,0.91493,0.10408,0.6178,0.30691,0.43771,0.83801,0.70068,0.12744,0.64599,0.02126,0.53302,0.72487,0.44461,0.12583,0.65314,0.0209,0.54657,0.72633,0.44407
2423,0.14091,0.57457,1.02577,-0.10779,0.87874,1.44607,0.69325,0.34397,1.22741,-0.22028,0.78297,1.30417,0.52901,0.35221,1.33672,-0.23016,0.64396,1.31122,0.33344,0.41805,1.42375,0.03119,0.64596,1.5737,0.01443,0.59492,1.56822,0.05736,0.499,1.23436,0.16806,0.50221,0.94904,0.09004,0.5666,0.71863,0.31573,0.68733,0.90437,0.10514,0.61714,0.30703,0.44096,0.81615,0.68086,0.12769,0.64606,0.02117,0.52795,0.68756,0.42918,0.12609,0.65321,0.0208,0.54153,0.68854,0.42834
2424,0.14174,0.5724,1.02348,-0.10796,0.87753,1.44343,0.69116,0.36148,1.21971,-0.2195,0.78077,1.30145,0.52932,0.36009,1.33286,-0.22882,0.64268,1.30982,0.33484,0.41994,1.42335,0.03249,0.6468,1.57581,0.01589,0.59572,1.5703,0.05789,0.50024,1.23532,0.16718,0.50088,0.94862,0.09001,0.56594,0.71892,0.31897,0.6796,0.89384,0.10634,0.6167,0.3071,0.44417,0.79356,0.66153,0.12805,0.64615,0.02112,0.52276,0.65048,0.41486,0.12647,0.65331,0.02076,0.53635,0.65092,0.41367
2425,0.14247,0.57035,1.02126,-0.10837,0.87607,1.4405,0.68882,0.38072,1.21271,-0.21957,0.7783,1.29895,0.52967,0.36886,1.32902,-0.22805,0.64114,1.30871,0.33634,0.42204,1.42281,0.03392,0.64762,1.57786,0.01753,0.59647,1.57225,0.05854,0.50165,1.23622,0.16615,0.49982,0.94819,0.08998,0.56583,0.71917,0.32169,0.67138,0.88366,0.10771,0.61649,0.30717,0.44684,0.77074,0.64284,0.12853,0.64618,0.02112,0.51737,0.61486,0.4014,0.12697,0.65334,0.02076,0.53092,0.61482,0.39983
2426,0.14311,0.56841,1.019,-0.1096,0.87467,1.43749,0.68586,0.40108,1.20637,-0.22075,0.77573,1.29672,0.52989,0.37826,1.32532,-0.22812,0.63955,1.30783,0.33787,0.42426,1.42208,0.03549,0.64831,1.57973,0.01932,0.59711,1.57401,0.0594,0.50323,1.23681,0.16499,0.4989,0.94773,0.08995,0.56607,0.71931,0.32385,0.66276,0.87387,0.10923,0.61651,0.3072,0.44875,0.74786,0.62472,0.12915,0.64608,0.02106,0.51175,0.58162,0.38814,0.1276,0.65324,0.0207,0.52525,0.58114,0.38623
2427,0.14376,0.56648,1.01659,-0.1118,0.87339,1.43472,0.68186,0.42171,1.20041,-0.22261,0.77312,1.2946,0.52978,0.3877,1.3217,-0.22868,0.63809,1.30694,0.33945,0.42631,1.42105,0.03732,0.64883,1.58128,0.0213,0.5976,1.57544,0.06061,0.50498,1.23695,0.16384,0.49794,0.94718,0.08998,0.56636,0.71935,0.32562,0.65363,0.86435,0.11081,0.61665,0.3072,0.44991,0.72466,0.60699,0.12981,0.64589,0.02088,0.50591,0.55045,0.37462,0.12826,0.65305,0.02051,0.51935,0.54958,0.37245
2428,0.14441,0.56435,1.01403,-0.11448,0.872,1.43223,0.67682,0.442,1.19473,-0.22442,0.77043,1.29234,0.52933,0.39678,1.31801,-0.22911,0.63678,1.30586,0.3412,0.42815,1.41963,0.03949,0.64914,1.58244,0.02356,0.59789,1.5765,0.06207,0.50671,1.23675,0.16278,0.49685,0.94658,0.09,0.56646,0.71935,0.32702,0.64387,0.8549,0.11227,0.61679,0.30719,0.4501,0.70068,0.58923,0.13035,0.64574,0.02063,0.49967,0.52012,0.36065,0.1288,0.6529,0.02025,0.51306,0.51896,0.35833
2429,0.14487,0.56189,1.01136,-0.11692,0.87021,1.42979,0.67122,0.46187,1.18954,-0.22582,0.76758,1.28992,0.5288,0.4056,1.31421,-0.22909,0.63544,1.30467,0.34325,0.43002,1.41782,0.04191,0.64931,1.58328,0.02609,0.59802,1.57734,0.06346,0.50806,1.23647,0.16167,0.49565,0.94596,0.0898,0.56633,0.71937,0.32782,0.63347,0.84534,0.11337,0.61689,0.30725,0.44898,0.67556,0.57115,0.13064,0.64568,0.02046,0.49279,0.48959,0.34622,0.1291,0.65284,0.02006,0.50615,0.48831,0.34381
2430,0.14501,0.55912,1.00871,-0.11884,0.86811,1.42726,0.66555,0.48148,1.1851,-0.22685,0.76459,1.28753,0.52831,0.41453,1.3103,-0.22859,0.63385,1.30358,0.34555,0.43217,1.41563,0.0444,0.64949,1.58403,0.02883,0.59813,1.57814,0.06461,0.50881,1.23628,0.16036,0.49449,0.9453,0.08921,0.56613,0.7194,0.32782,0.6226,0.83572,0.11398,0.61704,0.3074,0.44658,0.6494,0.55302,0.13077,0.64562,0.02045,0.48535,0.45892,0.33155,0.12924,0.65278,0.02003,0.4987,0.45769,0.32905
2431,0.14493,0.55626,1.00611,-0.12049,0.86611,1.42477,0.65986,0.50089,1.18129,-0.22764,0.76152,1.28543,0.52778,0.42386,1.30627,-0.22775,0.63185,1.30279,0.3479,0.43461,1.41312,0.04691,0.64979,1.5848,0.03167,0.59833,1.57893,0.06566,0.50921,1.23615,0.15892,0.49351,0.94447,0.08832,0.5661,0.71938,0.32715,0.61157,0.82629,0.1142,0.61731,0.30758,0.44331,0.62282,0.53545,0.13084,0.6454,0.02045,0.47777,0.42886,0.31702,0.12931,0.65256,0.02001,0.49112,0.42773,0.31444
2432,0.14484,0.55346,1.00354,-0.12209,0.86454,1.42245,0.65388,0.5201,1.17787,-0.22824,0.75835,1.28378,0.52708,0.43359,1.30213,-0.22671,0.62941,1.3024,0.35016,0.43718,1.41037,0.04958,0.65009,1.58554,0.03461,0.59856,1.57953,0.06688,0.50956,1.23598,0.15761,0.49267,0.94334,0.08735,0.56632,0.7192,0.32618,0.60055,0.81719,0.11414,0.61769,0.30764,0.4396,0.59646,0.51884,0.13086,0.64501,0.02031,0.47038,0.39996,0.3029,0.12933,0.65217,0.01983,0.48373,0.39886,0.30031
2433,0.14488,0.55067,1.00095,-0.12345,0.86334,1.42019,0.64729,0.53911,1.17473,-0.22867,0.75507,1.28253,0.52616,0.44342,1.29792,-0.22562,0.62674,1.30236,0.35237,0.43971,1.40744,0.05253,0.65022,1.58614,0.03768,0.59869,1.57986,0.06836,0.50992,1.2357,0.15662,0.49175,0.94186,0.08645,0.56664,0.71887,0.32517,0.58936,0.80836,0.11385,0.61815,0.30753,0.43562,0.57054,0.50317,0.13076,0.64485,0.02012,0.46319,0.37222,0.28918,0.12926,0.65201,0.01962,0.47655,0.37107,0.28663
2434,0.145,0.54777,0.99833,-0.12437,0.86226,1.41788,0.63998,0.55788,1.1719,-0.22896,0.75175,1.28148,0.52507,0.45302,1.29358,-0.2245,0.6242,1.3025,0.35472,0.44222,1.40438,0.05574,0.65006,1.58659,0.04089,0.59856,1.58006,0.07003,0.51023,1.23525,0.15595,0.49053,0.94014,0.08565,0.5669,0.71846,0.32405,0.57767,0.79977,0.11342,0.61871,0.30734,0.43123,0.54491,0.48822,0.13055,0.64522,0.02009,0.45604,0.3455,0.27552,0.1291,0.6524,0.01961,0.4694,0.34426,0.27304
2435,0.14517,0.54476,0.99567,-0.12497,0.86115,1.41555,0.63196,0.57655,1.16933,-0.22907,0.74845,1.28048,0.52394,0.46249,1.28899,-0.22317,0.62196,1.3026,0.35736,0.44491,1.40105,0.05903,0.64961,1.58696,0.04423,0.59811,1.58029,0.07187,0.51059,1.23455,0.15548,0.48897,0.93833,0.08493,0.56705,0.71801,0.32262,0.56539,0.7915,0.11299,0.61935,0.30716,0.42624,0.51931,0.4738,0.13022,0.64587,0.0202,0.44887,0.31981,0.26156,0.12881,0.65306,0.01975,0.46223,0.31848,0.25916
2436,0.14539,0.54171,0.99291,-0.12555,0.85998,1.41322,0.62335,0.59549,1.16706,-0.22902,0.74516,1.27942,0.52288,0.47226,1.28415,-0.22148,0.61979,1.30255,0.36039,0.4479,1.39725,0.06231,0.64893,1.58727,0.0477,0.59739,1.58048,0.07401,0.51111,1.23348,0.15507,0.48715,0.93644,0.08428,0.5671,0.71749,0.32083,0.55268,0.78364,0.11267,0.62003,0.30698,0.42074,0.49372,0.45996,0.12967,0.64623,0.02014,0.44182,0.29524,0.24731,0.12825,0.65342,0.01971,0.4552,0.29384,0.24501
2437,0.14568,0.53862,0.99011,-0.1262,0.85866,1.41085,0.6143,0.61474,1.16525,-0.2289,0.74181,1.2783,0.52191,0.4826,1.27924,-0.21954,0.61742,1.30234,0.36377,0.45108,1.3929,0.0656,0.64819,1.58746,0.05131,0.59658,1.58048,0.07646,0.51169,1.23208,0.15455,0.48516,0.93445,0.08368,0.56708,0.71689,0.31874,0.53971,0.77634,0.11245,0.62061,0.30675,0.41496,0.46825,0.44694,0.12889,0.64609,0.01981,0.43509,0.27174,0.23313,0.12745,0.65327,0.01936,0.44848,0.27029,0.23098
2438,0.14598,0.53543,0.98743,-0.12672,0.85713,1.40841,0.60494,0.63349,1.16395,-0.2288,0.73837,1.27721,0.52086,0.49309,1.27445,-0.21766,0.61482,1.30216,0.36724,0.45414,1.38819,0.06895,0.64749,1.58754,0.05501,0.59583,1.58031,0.07912,0.51207,1.23055,0.15387,0.48309,0.9325,0.08314,0.56705,0.71629,0.31636,0.52649,0.76981,0.1122,0.62094,0.30645,0.40891,0.44294,0.43498,0.12822,0.64568,0.0194,0.42868,0.24915,0.21942,0.12679,0.65286,0.01893,0.4421,0.24763,0.2175
2439,0.1462,0.5321,0.98502,-0.12682,0.85556,1.40596,0.59541,0.65069,1.16314,-0.22864,0.73499,1.27628,0.51959,0.50294,1.27001,-0.216,0.61224,1.30215,0.37058,0.4569,1.38351,0.0724,0.64685,1.58757,0.05879,0.59514,1.58007,0.08173,0.5121,1.22919,0.15305,0.48103,0.93077,0.08272,0.56711,0.71573,0.3136,0.51306,0.76419,0.11195,0.62104,0.30608,0.40241,0.418,0.42422,0.12806,0.64539,0.01913,0.42245,0.22753,0.20642,0.12672,0.65259,0.01868,0.4359,0.22589,0.2048
2440,0.14628,0.52876,0.98291,-0.12642,0.85429,1.40363,0.58602,0.66596,1.16284,-0.22824,0.73198,1.27557,0.51826,0.5118,1.26603,-0.21441,0.61004,1.30234,0.37377,0.45942,1.37908,0.07607,0.64623,1.58759,0.06273,0.59449,1.5798,0.08399,0.51182,1.22806,0.15216,0.47902,0.92919,0.08249,0.56736,0.71519,0.31043,0.49966,0.75936,0.1119,0.62122,0.30567,0.39536,0.39387,0.41467,0.12847,0.64556,0.019,0.41622,0.20745,0.19424,0.12725,0.65278,0.01858,0.42969,0.20565,0.19297
2441,0.14623,0.52559,0.98098,-0.12558,0.85348,1.40156,0.57689,0.67995,1.16309,-0.22745,0.72957,1.27504,0.517,0.52004,1.26233,-0.21263,0.60834,1.3026,0.37696,0.46193,1.37479,0.08003,0.64558,1.58758,0.06694,0.59383,1.57947,0.08586,0.51141,1.2271,0.1512,0.47704,0.92754,0.0824,0.56776,0.7146,0.30694,0.48674,0.75495,0.11219,0.62167,0.30522,0.3879,0.37125,0.40615,0.129,0.6461,0.01886,0.40994,0.18959,0.18295,0.12789,0.65334,0.01848,0.42341,0.18763,0.18203
2442,0.14616,0.5227,0.97906,-0.12439,0.85288,1.39973,0.56764,0.69359,1.16382,-0.22629,0.7275,1.27464,0.51563,0.52828,1.25856,-0.21052,0.60697,1.30282,0.38017,0.46467,1.37038,0.08418,0.6449,1.58756,0.07138,0.59312,1.57911,0.08761,0.51107,1.22613,0.15025,0.47505,0.92567,0.08232,0.56808,0.71395,0.30337,0.47473,0.75061,0.11265,0.62228,0.30481,0.38033,0.35064,0.39839,0.12906,0.64663,0.01868,0.40367,0.17414,0.17253,0.12801,0.65388,0.01834,0.41715,0.17209,0.17197
