Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1995,0.11753,0.48232,0.91973,-0.20013,0.73079,0.74478,0.74248,0.40863,1.42406,-0.21885,0.64066,0.92979,0.55391,0.39871,1.37355,-0.18468,0.59887,1.14881,0.32537,0.42032,1.38147,-0.00319,0.63084,1.52228,-0.0143,0.58285,1.51105,0.08283,0.52126,1.16067,0.12877,0.42434,0.87416,0.06504,0.52773,0.67499,0.25645,0.37054,0.69308,0.0736,0.56451,0.28534,0.25988,0.23988,0.34147,0.08744,0.57492,0.01457,0.21226,0.11079,0.1084,0.08136,0.58401,0.01295,0.2271,0.1069,0.105
1996,0.11848,0.47822,0.91825,-0.19371,0.72603,0.74148,0.74082,0.40353,1.42962,-0.2138,0.6357,0.92614,0.55363,0.39302,1.37606,-0.18089,0.59622,1.14564,0.32571,0.41541,1.3816,-0.00171,0.62972,1.52043,-0.01265,0.58171,1.50908,0.08542,0.51821,1.15906,0.13001,0.42037,0.87343,0.06693,0.5249,0.6745,0.25355,0.3617,0.6918,0.07511,0.56299,0.28483,0.25383,0.23032,0.33579,0.08823,0.57506,0.01427,0.21106,0.10877,0.09814,0.08213,0.58415,0.01272,0.22592,0.10464,0.09511
1997,0.11938,0.47408,0.91677,-0.18695,0.72149,0.73848,0.73931,0.39828,1.43373,-0.20843,0.63093,0.92278,0.55327,0.38697,1.37768,-0.17717,0.59322,1.14265,0.32616,0.41032,1.38134,-0.00012,0.62854,1.51871,-0.01097,0.58054,1.50725,0.08792,0.51488,1.15742,0.13109,0.41628,0.87258,0.06869,0.52202,0.67405,0.25062,0.35328,0.69043,0.07668,0.56164,0.28441,0.24786,0.22148,0.33059,0.08896,0.5753,0.01394,0.21039,0.10629,0.08907,0.08286,0.5844,0.01248,0.22522,0.10175,0.08655
1998,0.1202,0.46999,0.91533,-0.17991,0.71719,0.73543,0.73788,0.39322,1.43653,-0.20271,0.62677,0.91961,0.55283,0.38084,1.37843,-0.17343,0.59025,1.1398,0.32661,0.40505,1.38074,0.00163,0.62725,1.51718,-0.00926,0.57925,1.50574,0.09022,0.51148,1.15585,0.132,0.41192,0.87161,0.0703,0.51916,0.67364,0.24762,0.34526,0.68903,0.0782,0.5607,0.28426,0.24193,0.21337,0.32586,0.08955,0.57557,0.0138,0.2099,0.10331,0.08115,0.08346,0.5847,0.01243,0.22464,0.09824,0.07918
1999,0.12096,0.46603,0.91398,-0.17256,0.7132,0.73229,0.73648,0.38839,1.43814,-0.19669,0.62329,0.91654,0.55238,0.37472,1.37836,-0.1695,0.58774,1.13705,0.32707,0.39954,1.37985,0.0037,0.62579,1.51582,-0.00734,0.57781,1.50447,0.0924,0.50807,1.15445,0.13273,0.40731,0.87056,0.07182,0.51639,0.67326,0.24457,0.33779,0.68759,0.07963,0.56022,0.28441,0.23612,0.20626,0.32157,0.08996,0.5759,0.01394,0.20931,0.10015,0.07427,0.08392,0.58506,0.01265,0.22392,0.09453,0.0728
2000,0.12171,0.4622,0.91268,-0.16488,0.70951,0.72909,0.73516,0.38358,1.4386,-0.19046,0.6203,0.91345,0.55198,0.36838,1.3775,-0.16531,0.58576,1.13438,0.32758,0.39379,1.37873,0.00621,0.6242,1.51453,-0.00501,0.57625,1.50323,0.09448,0.50462,1.1532,0.13331,0.40254,0.86946,0.07324,0.51364,0.6729,0.24153,0.33097,0.68607,0.08098,0.55997,0.28472,0.23055,0.20031,0.31763,0.09022,0.57623,0.0142,0.20823,0.09728,0.06819,0.08422,0.58543,0.01297,0.22267,0.09118,0.06708
2001,0.12243,0.45841,0.91138,-0.15692,0.70613,0.72585,0.73391,0.37866,1.43782,-0.18403,0.61758,0.91018,0.55149,0.36157,1.37585,-0.16094,0.584,1.13168,0.3281,0.38779,1.37743,0.00917,0.6225,1.51322,-0.0022,0.57459,1.5019,0.09643,0.50106,1.15202,0.1337,0.39768,0.86836,0.07451,0.51076,0.67257,0.23861,0.32467,0.68449,0.08225,0.55956,0.28502,0.22529,0.19535,0.31401,0.09034,0.57647,0.01439,0.20632,0.09505,0.0627,0.08438,0.58571,0.01323,0.2206,0.08856,0.06177
2002,0.12312,0.45456,0.91009,-0.1488,0.70313,0.72258,0.73265,0.37371,1.43571,-0.17732,0.6151,0.90681,0.55076,0.35445,1.3734,-0.15646,0.58207,1.12889,0.32849,0.38153,1.37586,0.01244,0.62062,1.51188,0.00104,0.57272,1.50053,0.09831,0.49739,1.15088,0.1339,0.39276,0.8673,0.07557,0.50758,0.67224,0.23592,0.31859,0.68292,0.08338,0.55872,0.28521,0.22038,0.1909,0.31074,0.09044,0.57654,0.01441,0.20355,0.09353,0.05771,0.08451,0.58581,0.0133,0.21772,0.08679,0.05682
2003,0.12383,0.4506,0.90883,-0.14062,0.70033,0.71945,0.73144,0.36885,1.43229,-0.17031,0.61286,0.9037,0.54976,0.34746,1.37017,-0.15186,0.57991,1.1262,0.32863,0.37511,1.37386,0.01587,0.61846,1.51057,0.0046,0.57053,1.49924,0.10025,0.4936,1.14981,0.13391,0.3878,0.86633,0.07643,0.50413,0.67193,0.23344,0.31247,0.68143,0.08438,0.55748,0.28527,0.2158,0.1866,0.3078,0.09058,0.57645,0.01421,0.20028,0.09265,0.05328,0.08466,0.58572,0.01312,0.21437,0.08575,0.05237
2004,0.12459,0.44656,0.90765,-0.13239,0.69744,0.71681,0.73046,0.36409,1.42782,-0.16315,0.61064,0.90123,0.54862,0.34082,1.3663,-0.14704,0.57773,1.1239,0.32855,0.36876,1.37133,0.01939,0.61604,1.50934,0.00831,0.56804,1.49811,0.10233,0.48966,1.14882,0.1338,0.38282,0.86547,0.0772,0.50059,0.67163,0.23109,0.30631,0.68007,0.08527,0.55607,0.28526,0.2115,0.1825,0.30515,0.09075,0.57624,0.01387,0.19706,0.09226,0.04942,0.08482,0.5855,0.01276,0.21108,0.08523,0.04852
2005,0.12541,0.44253,0.90653,-0.12394,0.69443,0.71499,0.72981,0.35929,1.42261,-0.15604,0.60814,0.89948,0.54752,0.33434,1.36195,-0.1419,0.57567,1.12222,0.32843,0.36258,1.36839,0.02299,0.6134,1.50823,0.01199,0.56534,1.49716,0.10445,0.48558,1.14787,0.13362,0.37785,0.86466,0.07798,0.49715,0.67135,0.22887,0.30033,0.67882,0.08611,0.55477,0.28531,0.20749,0.17881,0.30266,0.09087,0.57602,0.01357,0.19441,0.09215,0.04607,0.08492,0.58527,0.01243,0.20835,0.08495,0.04526
2006,0.1263,0.43855,0.90549,-0.11499,0.69159,0.71405,0.72933,0.35424,1.41683,-0.14895,0.60535,0.89829,0.54659,0.32763,1.35718,-0.13649,0.57366,1.12104,0.32852,0.3564,1.36528,0.02671,0.61062,1.50731,0.01556,0.56255,1.49642,0.1065,0.4814,1.14697,0.13342,0.3729,0.86384,0.07883,0.49388,0.67109,0.2268,0.29463,0.67764,0.08701,0.55362,0.28547,0.2039,0.17552,0.3003,0.09094,0.57588,0.01351,0.19262,0.09208,0.04311,0.08497,0.58511,0.01236,0.20647,0.08467,0.04246
2007,0.12725,0.43458,0.90453,-0.1054,0.68927,0.71378,0.72891,0.34872,1.41038,-0.14172,0.60253,0.89736,0.54583,0.3204,1.35207,-0.13104,0.5716,1.12004,0.3289,0.34985,1.36223,0.0306,0.60773,1.50659,0.01912,0.5597,1.49586,0.10847,0.47716,1.1462,0.13316,0.368,0.863,0.07967,0.49073,0.67087,0.22495,0.28918,0.67645,0.088,0.55247,0.28571,0.20095,0.17241,0.29803,0.09105,0.57579,0.01371,0.19162,0.09184,0.04042,0.08506,0.58501,0.01259,0.20536,0.08422,0.03994
2008,0.12826,0.43058,0.90359,-0.09546,0.68754,0.71368,0.72864,0.34246,1.40316,-0.13422,0.60004,0.89642,0.54515,0.31263,1.34674,-0.12572,0.56949,1.11891,0.3294,0.34274,1.35931,0.03466,0.60468,1.50596,0.02285,0.55673,1.49529,0.11043,0.47284,1.14555,0.13277,0.36321,0.86209,0.08037,0.48761,0.67065,0.22331,0.28389,0.67518,0.08895,0.55122,0.28592,0.19871,0.16919,0.29582,0.09121,0.57572,0.014,0.19115,0.09128,0.03791,0.08519,0.58494,0.01295,0.2048,0.0835,0.03755
2009,0.12925,0.4265,0.90261,-0.08542,0.68621,0.71342,0.72855,0.33531,1.39529,-0.12642,0.59815,0.89543,0.54445,0.30458,1.34121,-0.12049,0.56749,1.11768,0.32983,0.33525,1.35646,0.03881,0.60145,1.5053,0.02686,0.55353,1.4946,0.11238,0.46837,1.14492,0.13222,0.35847,0.86112,0.0808,0.48444,0.67034,0.22182,0.27863,0.67382,0.08964,0.54993,0.28599,0.19705,0.16576,0.29368,0.09137,0.57571,0.01415,0.19099,0.09032,0.03552,0.08534,0.58492,0.01316,0.20457,0.08242,0.03525
2010,0.13022,0.42233,0.90157,-0.07508,0.68521,0.71309,0.72851,0.32739,1.38698,-0.11837,0.59698,0.89453,0.54375,0.29657,1.33537,-0.11515,0.56579,1.11659,0.33022,0.32772,1.35352,0.04301,0.59806,1.5046,0.03111,0.55015,1.49381,0.1143,0.46372,1.1442,0.1316,0.3537,0.86012,0.08095,0.48115,0.66993,0.22048,0.27332,0.67246,0.08997,0.54867,0.28593,0.19577,0.16213,0.29165,0.09147,0.57581,0.01409,0.19096,0.08899,0.03328,0.08545,0.58503,0.01313,0.20449,0.08099,0.03309
2011,0.1312,0.41814,0.9005,-0.06412,0.6845,0.71304,0.72844,0.31905,1.37826,-0.11018,0.59631,0.89384,0.54316,0.28853,1.32912,-0.10955,0.56439,1.11579,0.33082,0.32022,1.35036,0.0473,0.5946,1.50395,0.03552,0.54669,1.49303,0.11618,0.45894,1.14336,0.13098,0.34897,0.8591,0.08088,0.47785,0.66947,0.21935,0.26805,0.67114,0.08999,0.54742,0.28578,0.19479,0.1584,0.28975,0.09148,0.57598,0.0139,0.19095,0.08736,0.03126,0.08546,0.58521,0.01301,0.20444,0.07928,0.03112
2012,0.13224,0.41398,0.8994,-0.05282,0.68369,0.71339,0.72835,0.31081,1.36906,-0.10197,0.59551,0.8934,0.54267,0.28007,1.3225,-0.10382,0.56289,1.11519,0.33185,0.31255,1.34696,0.05177,0.59104,1.5034,0.04009,0.54315,1.49232,0.11806,0.4542,1.14245,0.13044,0.34434,0.85805,0.08075,0.47468,0.66895,0.21841,0.26294,0.66984,0.0898,0.54622,0.28559,0.19402,0.15467,0.28797,0.09136,0.57608,0.01368,0.19092,0.08558,0.02943,0.08535,0.58531,0.01284,0.20438,0.07745,0.02934
2013,0.13334,0.40988,0.89832,-0.04181,0.68227,0.71399,0.72818,0.30303,1.35933,-0.09395,0.59399,0.89314,0.54201,0.27105,1.31577,-0.09822,0.56082,1.11466,0.33312,0.3047,1.34348,0.05648,0.58727,1.50291,0.04477,0.53941,1.49172,0.11994,0.44965,1.14158,0.12999,0.33977,0.85696,0.08072,0.47165,0.66834,0.2176,0.25795,0.66864,0.08958,0.54516,0.28537,0.19337,0.15098,0.28633,0.09123,0.57607,0.01342,0.19092,0.08387,0.02778,0.08522,0.58531,0.01262,0.20438,0.07575,0.02772
2014,0.13446,0.40581,0.89733,-0.03127,0.68018,0.71468,0.72782,0.29571,1.34913,-0.08623,0.59173,0.89294,0.54087,0.26179,1.30917,-0.09296,0.55807,1.11412,0.3342,0.29695,1.34012,0.06131,0.58323,1.50249,0.04951,0.53541,1.49124,0.12176,0.44534,1.14084,0.12967,0.33516,0.8559,0.08085,0.46863,0.66765,0.21691,0.25299,0.66766,0.08943,0.54421,0.28518,0.19273,0.14735,0.28488,0.09127,0.57604,0.0132,0.19101,0.08242,0.02632,0.08526,0.58528,0.01241,0.2045,0.07436,0.02628
2015,0.13553,0.40174,0.89645,-0.02088,0.67792,0.71539,0.72727,0.28853,1.33869,-0.07871,0.58927,0.89266,0.53935,0.25285,1.30273,-0.08804,0.55499,1.11351,0.33486,0.28966,1.33698,0.06613,0.57901,1.50217,0.05419,0.53121,1.49094,0.12346,0.44109,1.14021,0.12942,0.33046,0.85493,0.08103,0.46549,0.66698,0.21629,0.24805,0.66692,0.08937,0.54328,0.28507,0.19209,0.1438,0.28364,0.09147,0.57601,0.01307,0.19115,0.08124,0.02506,0.08547,0.58526,0.01227,0.20471,0.07329,0.02504
2016,0.13654,0.3976,0.89563,-0.01029,0.67605,0.71611,0.7267,0.28126,1.32824,-0.07116,0.58723,0.89229,0.53787,0.24458,1.29633,-0.08325,0.55207,1.11285,0.33522,0.28287,1.33396,0.07084,0.57474,1.50195,0.05877,0.52697,1.49077,0.12509,0.43661,1.13956,0.12911,0.32566,0.8541,0.08109,0.46206,0.66642,0.21568,0.24316,0.66629,0.08933,0.54222,0.28512,0.19144,0.14044,0.28249,0.09169,0.57593,0.01301,0.19125,0.0803,0.02391,0.08569,0.58518,0.01219,0.20487,0.07247,0.02394
2017,0.13753,0.39334,0.89481,0.00048,0.67479,0.71683,0.72616,0.2738,1.31782,-0.06342,0.58588,0.8919,0.53665,0.23696,1.28991,-0.0784,0.54953,1.11218,0.33555,0.27637,1.33095,0.07544,0.57055,1.50176,0.06323,0.52282,1.49055,0.12678,0.43175,1.13877,0.12869,0.32077,0.85341,0.08098,0.45832,0.66603,0.21502,0.23838,0.66562,0.08933,0.54095,0.28532,0.19075,0.13746,0.28128,0.09181,0.57577,0.01302,0.19121,0.07965,0.02273,0.08579,0.58501,0.01215,0.2049,0.07193,0.02283
2018,0.13854,0.3891,0.89398,0.01111,0.67415,0.71764,0.72557,0.2661,1.30734,-0.05547,0.58503,0.89158,0.5355,0.2297,1.28351,-0.0734,0.54733,1.11155,0.33588,0.26999,1.32794,0.08,0.56644,1.50157,0.06764,0.51879,1.49017,0.12857,0.42668,1.13789,0.1282,0.31591,0.85282,0.08084,0.45446,0.66578,0.21431,0.23386,0.66492,0.08947,0.53947,0.2856,0.19001,0.13506,0.27997,0.09188,0.5756,0.01309,0.19105,0.07943,0.02145,0.08584,0.58481,0.01219,0.20478,0.07179,0.02164
2019,0.13956,0.38505,0.89325,0.02138,0.67403,0.71873,0.72486,0.25818,1.29683,-0.04739,0.5843,0.89146,0.53421,0.22239,1.2772,-0.06821,0.54541,1.11111,0.33611,0.26377,1.32505,0.08457,0.56235,1.50147,0.07212,0.5148,1.48974,0.13036,0.42176,1.13714,0.12773,0.31129,0.85235,0.08082,0.45071,0.66562,0.21353,0.22969,0.66428,0.0898,0.53789,0.28583,0.18917,0.13327,0.27869,0.09199,0.57552,0.01316,0.19081,0.07963,0.02014,0.08592,0.58472,0.01227,0.20454,0.072,0.02041
2020,0.14057,0.38122,0.89273,0.03133,0.67423,0.72035,0.72414,0.25015,1.2866,-0.03932,0.58349,0.89164,0.5328,0.21467,1.27102,-0.06283,0.5438,1.11101,0.33624,0.2576,1.32237,0.0892,0.55819,1.50157,0.07672,0.51073,1.48954,0.1321,0.41712,1.13674,0.12727,0.30699,0.85203,0.08097,0.4472,0.66553,0.21262,0.22586,0.66378,0.09022,0.53628,0.28597,0.18816,0.1319,0.27753,0.09215,0.57557,0.01313,0.19047,0.07999,0.01888,0.08608,0.58477,0.01228,0.20418,0.07232,0.0192
2021,0.14156,0.37748,0.89239,0.04122,0.6745,0.72253,0.72346,0.24196,1.2769,-0.03145,0.58265,0.89223,0.53145,0.20642,1.26501,-0.0574,0.54241,1.11127,0.33647,0.25126,1.31986,0.0939,0.55388,1.50189,0.08145,0.50646,1.48969,0.1338,0.41258,1.13664,0.12683,0.30289,0.85186,0.0812,0.44383,0.66549,0.21156,0.22219,0.66346,0.09059,0.53469,0.28608,0.18696,0.1307,0.27655,0.09233,0.57559,0.01305,0.19004,0.08022,0.01777,0.08627,0.5848,0.01221,0.20371,0.07247,0.01812
2022,0.14252,0.37366,0.8922,0.05119,0.6747,0.7252,0.72285,0.23356,1.26757,-0.02391,0.58193,0.8932,0.53035,0.1979,1.25909,-0.0522,0.54099,1.11177,0.337,0.24464,1.31737,0.09862,0.54937,1.50238,0.08619,0.50195,1.49013,0.13545,0.40793,1.13663,0.12643,0.29873,0.8518,0.08143,0.44044,0.66546,0.21049,0.21853,0.66339,0.09084,0.53312,0.2863,0.1857,0.12954,0.27583,0.09248,0.57543,0.01304,0.18963,0.08023,0.01692,0.08644,0.58465,0.0122,0.20326,0.07241,0.01734
2023,0.1435,0.36976,0.89212,0.06104,0.67477,0.72817,0.7223,0.2251,1.25823,-0.01683,0.58131,0.89447,0.5295,0.18954,1.25314,-0.0474,0.53925,1.11239,0.33785,0.2379,1.31483,0.1033,0.54472,1.50302,0.09087,0.49731,1.49073,0.13703,0.40317,1.13664,0.1261,0.29441,0.85188,0.0816,0.43692,0.66546,0.20966,0.21487,0.66365,0.09097,0.53155,0.28666,0.18471,0.12843,0.27548,0.09258,0.5751,0.01321,0.18937,0.08014,0.01645,0.08656,0.58432,0.01236,0.20298,0.0723,0.01695
2024,0.14453,0.36587,0.89218,0.07032,0.67455,0.73118,0.72161,0.21671,1.24868,-0.0103,0.5806,0.89592,0.52863,0.18156,1.24717,-0.04298,0.53708,1.11302,0.33882,0.23129,1.31235,0.10797,0.54009,1.5038,0.09546,0.49272,1.49146,0.13857,0.39845,1.13675,0.12587,0.29007,0.85212,0.08174,0.43328,0.66551,0.20923,0.21138,0.66419,0.091,0.5299,0.28709,0.18427,0.12743,0.27549,0.09265,0.57478,0.01352,0.18932,0.08008,0.01635,0.08663,0.58401,0.01266,0.20293,0.07225,0.01689
2025,0.14564,0.3621,0.89237,0.07873,0.67402,0.73404,0.72039,0.20826,1.23908,-0.00434,0.57968,0.8974,0.52739,0.17394,1.24133,-0.03881,0.53458,1.1136,0.33962,0.22494,1.3101,0.11266,0.53562,1.50474,0.10001,0.4883,1.49231,0.14017,0.3939,1.13707,0.12578,0.28587,0.85247,0.0819,0.42964,0.66562,0.20922,0.20815,0.66486,0.09096,0.52817,0.28744,0.18443,0.1265,0.27574,0.0927,0.5747,0.01383,0.18943,0.08002,0.01646,0.08667,0.58393,0.01297,0.20306,0.07222,0.01696
2026,0.14682,0.35847,0.89265,0.08642,0.67337,0.73674,0.71849,0.19956,1.22955,0.00126,0.57862,0.89883,0.52559,0.16656,1.23569,-0.03477,0.532,1.11415,0.34006,0.21892,1.30809,0.11736,0.53128,1.50585,0.10455,0.48404,1.49332,0.1418,0.38954,1.13758,0.12581,0.28193,0.85284,0.08217,0.42609,0.66575,0.20949,0.20513,0.66551,0.091,0.52639,0.28765,0.18496,0.12555,0.27607,0.09278,0.57491,0.01405,0.18959,0.07985,0.01663,0.08675,0.58414,0.01322,0.20324,0.07208,0.01705
2027,0.148,0.35498,0.89297,0.09376,0.67278,0.73941,0.7161,0.19054,1.22005,0.00681,0.5775,0.90022,0.5234,0.15935,1.23013,-0.03081,0.52953,1.11476,0.34019,0.21325,1.30621,0.12202,0.52701,1.50705,0.10904,0.47984,1.49442,0.14336,0.38531,1.13821,0.12594,0.2783,0.85323,0.08252,0.42265,0.66591,0.20989,0.20229,0.66612,0.09119,0.52452,0.28774,0.18559,0.12453,0.27641,0.0929,0.57525,0.0142,0.18972,0.07951,0.01677,0.08687,0.58449,0.01343,0.20339,0.07176,0.01712
2028,0.14914,0.35161,0.89331,0.10098,0.67224,0.74216,0.71364,0.18141,1.21042,0.0124,0.57634,0.90163,0.52117,0.15223,1.22456,-0.02703,0.52727,1.11546,0.34027,0.20774,1.30433,0.1266,0.52273,1.50823,0.11347,0.47561,1.49558,0.14479,0.38122,1.1389,0.12608,0.27504,0.85368,0.08282,0.41929,0.66608,0.21034,0.19969,0.66674,0.09152,0.52249,0.28773,0.18621,0.12349,0.2768,0.09309,0.57552,0.01426,0.18984,0.0791,0.01688,0.08707,0.58476,0.01358,0.20353,0.07138,0.01719
2029,0.15019,0.34838,0.89366,0.10812,0.67157,0.74502,0.71135,0.17255,1.2006,0.01789,0.5751,0.90312,0.51908,0.14513,1.21897,-0.02356,0.52515,1.11628,0.34055,0.20217,1.30245,0.13111,0.51837,1.50928,0.11778,0.47127,1.49672,0.14608,0.37729,1.13961,0.12614,0.27213,0.85419,0.08301,0.41601,0.66624,0.21072,0.19737,0.6674,0.09188,0.52033,0.28761,0.1868,0.12257,0.27725,0.09342,0.57559,0.01418,0.19,0.07879,0.01702,0.08742,0.58485,0.01356,0.2037,0.07109,0.0173
2030,0.15113,0.34529,0.894,0.1152,0.67071,0.74799,0.70929,0.1641,1.19069,0.02313,0.57382,0.90471,0.51717,0.13801,1.21349,-0.02039,0.52306,1.11718,0.34102,0.19652,1.3006,0.1355,0.51393,1.5102,0.12192,0.46686,1.49781,0.14725,0.37357,1.14033,0.12604,0.26944,0.85469,0.08308,0.41289,0.66635,0.21092,0.19521,0.66804,0.09218,0.51819,0.28742,0.1873,0.12184,0.27768,0.09401,0.57551,0.01398,0.19021,0.07864,0.01724,0.08801,0.58477,0.01336,0.20391,0.07095,0.0175
2031,0.15195,0.34236,0.89433,0.12228,0.6698,0.75112,0.70737,0.15581,1.18092,0.0281,0.57261,0.90642,0.5154,0.13101,1.20817,-0.01731,0.52093,1.11816,0.34153,0.19107,1.29874,0.1397,0.5095,1.51103,0.12591,0.46246,1.49881,0.14831,0.37004,1.1411,0.12577,0.26693,0.85516,0.08309,0.41,0.66643,0.21091,0.19316,0.66861,0.0924,0.51615,0.28718,0.18764,0.12125,0.27805,0.09474,0.57539,0.01374,0.19034,0.07862,0.01749,0.08873,0.58464,0.01306,0.20404,0.07092,0.01774
2032,0.15265,0.33957,0.89466,0.12925,0.66902,0.75444,0.70534,0.1476,1.17141,0.03288,0.57161,0.90829,0.51366,0.12439,1.20288,-0.01418,0.51885,1.11935,0.34191,0.18604,1.29681,0.14366,0.50519,1.51186,0.12981,0.45813,1.49973,0.14926,0.36668,1.14192,0.12542,0.2646,0.85558,0.08305,0.40731,0.66651,0.21071,0.19122,0.66906,0.09254,0.51415,0.28691,0.1878,0.1207,0.27831,0.09535,0.57527,0.01349,0.19035,0.07865,0.01764,0.08933,0.58451,0.01278,0.20405,0.07095,0.01788
2033,0.15329,0.3369,0.89497,0.13578,0.66843,0.75789,0.70302,0.13974,1.162,0.03748,0.57088,0.91044,0.5118,0.11832,1.19745,-0.01099,0.51701,1.12094,0.34215,0.1814,1.29473,0.14745,0.501,1.51272,0.13372,0.45392,1.50058,0.15013,0.36345,1.14271,0.12509,0.26236,0.85595,0.08299,0.40466,0.66661,0.21045,0.18935,0.66939,0.09269,0.51212,0.28667,0.18785,0.12006,0.27845,0.09576,0.57509,0.01331,0.19026,0.07866,0.01762,0.08974,0.58433,0.01259,0.20396,0.07095,0.01779
2034,0.15394,0.33428,0.89524,0.14173,0.66791,0.76138,0.70034,0.13226,1.15263,0.04185,0.57037,0.91292,0.50981,0.11279,1.19181,-0.00784,0.51552,1.12295,0.34239,0.17702,1.29251,0.15115,0.49693,1.51359,0.13759,0.44981,1.50139,0.15099,0.36032,1.14338,0.12489,0.26004,0.85625,0.08296,0.40197,0.66673,0.2103,0.18752,0.66967,0.09293,0.51018,0.28659,0.18783,0.11932,0.27854,0.09604,0.57484,0.01329,0.19017,0.0786,0.01749,0.09002,0.58409,0.01258,0.20386,0.07089,0.01759
2035,0.15466,0.33172,0.8955,0.14722,0.66731,0.76484,0.69736,0.12484,1.14344,0.04595,0.56996,0.91565,0.50777,0.10769,1.18606,-0.00481,0.51426,1.12517,0.34275,0.17286,1.29033,0.15481,0.49294,1.51439,0.14133,0.44579,1.50221,0.15189,0.35729,1.14393,0.12494,0.2576,0.85651,0.08305,0.39932,0.66684,0.21033,0.18568,0.67002,0.09328,0.50851,0.28672,0.18769,0.11856,0.27868,0.09625,0.57463,0.0135,0.19007,0.07848,0.01745,0.09022,0.58386,0.01281,0.20375,0.07074,0.0175
2036,0.15542,0.32924,0.89577,0.15265,0.66656,0.76842,0.69417,0.11749,1.13439,0.04979,0.56949,0.91846,0.50572,0.10285,1.18037,-0.00198,0.51288,1.12733,0.3432,0.16886,1.28835,0.15841,0.48901,1.51507,0.1449,0.44184,1.50299,0.15287,0.35439,1.14439,0.12514,0.25512,0.85678,0.08321,0.3968,0.66698,0.21046,0.18382,0.6705,0.09357,0.50713,0.28702,0.18741,0.11784,0.27894,0.09636,0.5745,0.01387,0.18993,0.07836,0.01756,0.09031,0.58373,0.01321,0.2036,0.07059,0.01764
2037,0.15616,0.32682,0.89603,0.15821,0.6658,0.7724,0.69083,0.1108,1.12523,0.05342,0.56877,0.92128,0.50351,0.09809,1.17484,0.00063,0.51111,1.12931,0.34361,0.16488,1.28654,0.16195,0.48512,1.51562,0.14831,0.43797,1.50364,0.15393,0.35163,1.14481,0.12538,0.25265,0.85707,0.08327,0.39438,0.66718,0.2106,0.18198,0.67096,0.09359,0.50586,0.28738,0.1871,0.11723,0.27917,0.09631,0.57443,0.01428,0.18974,0.0783,0.01769,0.09025,0.58366,0.01365,0.20339,0.07051,0.01782
2038,0.15689,0.32442,0.89624,0.16373,0.6653,0.77684,0.68739,0.10534,1.11583,0.05694,0.56786,0.9241,0.50104,0.09334,1.16954,0.00312,0.50903,1.13121,0.34382,0.16077,1.28476,0.16547,0.48125,1.51613,0.15162,0.43416,1.50417,0.15508,0.34891,1.14519,0.12561,0.25017,0.8573,0.08315,0.39193,0.66744,0.21079,0.18017,0.67118,0.0933,0.50452,0.28774,0.18693,0.11669,0.2792,0.09607,0.57428,0.01466,0.18956,0.07831,0.01762,0.09003,0.58352,0.01406,0.2032,0.07052,0.01779
2039,0.15764,0.32201,0.89638,0.1689,0.66534,0.78152,0.68393,0.10095,1.10638,0.06042,0.567,0.92692,0.49838,0.08868,1.1644,0.00563,0.507,1.13314,0.34379,0.1566,1.2829,0.16897,0.4774,1.51671,0.1549,0.43039,1.50469,0.15627,0.34617,1.14554,0.12589,0.24763,0.85741,0.08294,0.38945,0.66767,0.21116,0.17842,0.6712,0.09277,0.50313,0.28809,0.18704,0.11614,0.27906,0.09568,0.574,0.01502,0.18945,0.07832,0.01739,0.08965,0.58325,0.01444,0.20311,0.07054,0.01757
