Unnamed: 0_level_0,Head_AngMom_wrt_LAB,Head_AngMom_wrt_LAB,Head_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Head_Shadow_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,Trunk_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_UA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_FA_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,R_Hand_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_UA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_FA_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,L_Hand_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,Pelvis_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Thigh_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Shank_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Foot_Shadow_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,R_Toes_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Thigh_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Shank_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Foot_Shadow_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,L_Toes_AngMom_wrt_LAB,FullBody_AngMom,FullBody_AngMom,FullBody_AngMom
3999,-0.00035,0.00013,6e-05,-0.01754,0.00693,0.00292,0.05638,0.10459,-0.17662,-0.00388,-0.00137,-0.00035,0.00028,0.00073,-0.00171,-0.00105,0.00023,-0.00127,-0.00116,-0.00883,-0.00516,0.00557,-0.00338,0.00677,-0.00056,-0.00043,0.00452,0.00177,-0.00029,-0.01508,0.01598,0.04738,-0.05474,1e-05,0.00698,-0.00799,0.00033,0.00054,-0.00125,0.00033,0.00054,-0.00125,-1e-05,2e-05,-0.0,0.48153,-0.04338,-0.08066,-0.05265,0.03105,-0.00078,-0.0191,-0.00095,-0.00361,-0.0191,-0.00095,-0.00361,0.0,2e-05,-2e-05,3.44936,1.42914,-1.51566
4000,-0.00026,-6e-05,5e-05,-0.01235,-0.00147,0.0026,-0.0056,0.11335,-0.12123,-0.00318,-0.00024,-0.00089,0.00089,0.00074,-0.00171,-0.00129,0.00027,-0.0014,0.00052,-0.00855,-0.0032,0.00132,-0.00481,7e-05,-0.00117,-0.0001,0.00056,0.00105,-0.00177,-0.01492,0.02746,0.03269,-0.05319,0.00069,0.00825,-0.00813,0.00083,-0.00024,-0.00153,0.00083,-0.00024,-0.00153,-1e-05,1e-05,-0.0,0.51482,-0.06227,-0.08651,-0.0535,0.02988,-6e-05,-0.01872,-0.00061,-0.00407,-0.01872,-0.00061,-0.00407,-2e-05,2e-05,-2e-05,3.27443,1.65238,-1.5236
4001,-0.00014,-0.00027,2e-05,-0.0056,-0.01068,0.00079,-0.02708,0.12714,-0.06426,-0.0021,0.00118,-0.00104,-0.00082,0.00075,-0.00132,-0.00098,-0.00014,-0.00112,0.00241,-0.00672,-0.00138,-0.00276,-0.00417,-0.00517,-0.00064,-0.00077,-0.0028,0.00175,0.00017,-0.01679,0.04803,0.01455,-0.0655,-0.00242,0.00974,-0.00986,0.00035,-0.00062,-0.00162,0.00035,-0.00062,-0.00162,-0.0,-1e-05,-1e-05,0.52359,-0.09311,-0.08626,-0.05139,0.03354,-0.00175,-0.01886,-0.00051,-0.00436,-0.01886,-0.00051,-0.00436,-5e-05,2e-05,-2e-05,3.30056,1.81212,-1.53242
4002,-8e-05,-0.00028,3e-05,-0.0026,-0.01131,0.00119,-0.0285,0.13249,-0.02584,-0.0012,0.00205,-0.00053,-0.00342,0.00091,-0.00071,-0.0003,-0.00072,-0.00064,0.00379,-0.00392,-0.00043,-0.00304,-0.00153,-0.00415,0.00011,-0.00167,-0.00237,0.00296,0.00384,-0.01779,0.06497,0.00302,-0.07877,-0.0078,0.01078,-0.01141,-0.00069,-0.00039,-0.00142,-0.00069,-0.00039,-0.00142,0.0,-2e-05,-1e-05,0.52427,-0.11601,-0.08669,-0.04568,0.0385,-0.00527,-0.0211,-0.00071,-0.00419,-0.0211,-0.00071,-0.00419,-6e-05,2e-05,-2e-05,3.58521,1.86735,-1.51536
4003,-9e-05,-3e-05,0.0,-0.00423,-0.00076,0.00017,-0.04839,0.11097,-0.01401,-9e-05,0.00163,0.00044,-0.00544,0.00109,-0.00063,6e-05,-0.00076,-0.0003,0.00416,-0.00185,-0.0002,-0.00051,0.00069,0.00059,0.00019,-0.00166,0.00044,0.00412,0.00452,-0.0162,0.06659,0.00576,-0.06973,-0.01164,0.01097,-0.0099,-0.00167,0.00027,-0.00082,-0.00167,0.00027,-0.00082,1e-05,-2e-05,-0.0,0.53722,-0.11051,-0.10183,-0.0416,0.03905,-0.00811,-0.02387,-0.00078,-0.0033,-0.02387,-0.00078,-0.0033,-5e-05,2e-05,-2e-05,3.93099,1.80842,-1.48059
4004,-0.00016,0.0003,-8e-05,-0.00891,0.01292,-0.00405,-0.09143,0.08218,-0.0155,0.00134,0.00056,0.00061,-0.00611,0.00075,-0.00134,-0.00038,-8e-05,-0.00023,0.00303,-0.00064,0.00023,0.00095,0.00095,0.00297,-0.00054,-0.00072,0.00191,0.005,0.00097,-0.01296,0.05136,0.02041,-0.03764,-0.0122,0.00971,-0.00532,-0.00215,0.00093,-0.0,-0.00215,0.00093,-0.0,1e-05,-2e-05,-0.0,0.56184,-0.08689,-0.12331,-0.04392,0.03485,-0.00752,-0.02411,-0.00043,-0.00215,-0.02411,-0.00043,-0.00215,-6e-05,2e-05,-2e-05,4.15755,1.61299,-1.454
4005,-0.00026,0.00042,-0.00016,-0.01428,0.01851,-0.00763,-0.1279,0.08059,-0.01503,0.00148,-6e-05,-0.00102,-0.0053,-0.00037,-0.00228,-0.00121,0.00076,-0.0003,0.00104,0.00058,0.00134,-0.00044,9e-05,0.0006,-0.00152,0.00039,0.00057,0.00557,-0.00339,-0.00982,0.02831,0.03459,-0.00614,-0.01149,0.00751,-0.00078,-0.00186,0.00112,0.00059,-0.00186,0.00112,0.00059,1e-05,-1e-05,0.0,0.58516,-0.07658,-0.12784,-0.05085,0.03077,-0.00339,-0.0213,-1e-05,-0.0017,-0.0213,-1e-05,-0.0017,-9e-05,2e-05,-1e-05,4.23615,1.31287,-1.45304
4006,-0.00031,0.00026,-0.00015,-0.01608,0.01196,-0.00762,-0.13394,0.10714,-0.01589,-0.00126,-0.00054,-0.00315,-0.00389,-0.00159,-0.00257,-0.00168,0.00107,-0.00027,-0.00039,0.00134,0.00211,-0.00281,-0.00054,-0.00298,-0.00167,0.00094,-0.00168,0.0062,-0.00509,-0.00828,0.01263,0.03698,0.0036,-0.01211,0.00616,0.00078,-0.00097,0.00075,0.00062,-0.00097,0.00075,0.00062,-0.0,0.0,0.0,0.59774,-0.09441,-0.11425,-0.05653,0.03087,0.00058,-0.01804,4e-05,-0.00225,-0.01804,4e-05,-0.00225,-0.00012,2e-05,-1e-05,4.22335,1.04095,-1.48876
4007,-0.00026,-4e-05,-0.0001,-0.01209,-0.00031,-0.00531,-0.11623,0.13904,-0.02659,-0.00528,-0.00168,-0.00318,-0.00327,-0.00173,-0.00208,-0.0015,0.00063,-0.00024,-0.00088,0.00031,0.00102,-0.00364,-0.00034,-0.00377,-0.00068,0.00086,-0.00253,0.00647,-0.00405,-0.00937,0.0147,0.02565,-0.00959,-0.01361,0.00635,-0.00094,-0.00023,0.00025,0.00042,-0.00023,0.00025,0.00042,-1e-05,1e-05,0.0,0.59494,-0.13072,-0.10314,-0.05673,0.03546,0.00014,-0.01658,-0.00028,-0.00314,-0.01658,-0.00028,-0.00314,-0.00014,3e-05,-1e-05,4.19141,0.9379,-1.56031
4008,-0.00015,-0.00022,-7e-05,-0.00636,-0.00821,-0.00401,-0.09725,0.16399,-0.03704,-0.00692,-0.00302,-0.00069,-0.00378,-0.0005,-0.00143,-0.00095,-0.00023,-0.00046,-0.00097,-0.00213,-0.00185,-0.00259,0.00043,-0.00209,0.00057,0.00065,-0.00187,0.00584,-0.00191,-0.0121,0.02935,0.00653,-0.0279,-0.01385,0.00696,-0.00353,-5e-05,4e-05,0.00068,-5e-05,4e-05,0.00068,-0.0,0.0,0.0,0.57457,-0.16688,-0.10609,-0.05038,0.04125,-0.00511,-0.01674,-0.00078,-0.00356,-0.01674,-0.00078,-0.00356,-0.00014,2e-05,-1e-05,4.17959,1.01652,-1.62966
4009,-0.00012,-0.0002,-0.00013,-0.00487,-0.00773,-0.0067,-0.09164,0.17531,-0.03839,-0.00509,-0.00325,0.0016,-0.00436,0.00068,-0.00105,-0.00046,-0.00094,-0.00071,-0.00067,-0.00393,-0.00442,-0.00073,0.00092,-0.0007,0.00095,0.00069,-0.00092,0.0059,0.00069,-0.01431,0.04237,-0.01126,-0.03247,-0.01285,0.00692,-0.00429,7e-05,8e-05,0.00139,7e-05,8e-05,0.00139,1e-05,-0.0,0.0,0.54135,-0.18459,-0.11744,-0.03884,0.04308,-0.01152,-0.01735,-0.00124,-0.00345,-0.01735,-0.00124,-0.00345,-0.00012,2e-05,-1e-05,4.15328,1.13772,-1.65651
4010,-0.0002,-0.0001,-0.00025,-0.00901,-0.00327,-0.01294,-0.09657,0.15535,-0.05748,-0.00201,-0.00202,0.00114,-0.00407,0.00042,-0.00102,-0.00018,-0.001,-0.00062,2e-05,-0.00415,-0.00446,0.00048,-9e-05,-0.0013,9e-05,0.00115,-0.00074,0.00809,0.00417,-0.01587,0.04743,-0.0212,-0.02662,-0.01303,0.00623,-0.0034,0.00081,4e-05,0.0016,0.00081,4e-05,0.0016,0.0,1e-05,1e-05,0.5051,-0.17606,-0.12781,-0.02596,0.03827,-0.01515,-0.01786,-0.00134,-0.00331,-0.01786,-0.00134,-0.00331,-0.0001,1e-05,-2e-05,4.06551,1.13371,-1.66901
4011,-0.00031,-6e-05,-0.00035,-0.01471,-0.00077,-0.01787,-0.10094,0.09575,-0.1222,0.00024,-0.00059,-0.00135,-0.00335,-0.00094,-0.00137,-9e-05,-0.00038,-0.00021,4e-05,-0.00378,-0.00173,-0.00025,-0.00295,-0.00356,-0.00141,0.00203,-0.0017,0.01093,0.00801,-0.01814,0.04811,-0.02201,-0.02822,-0.01586,0.00492,-0.00308,0.00205,-0.00015,0.00078,0.00205,-0.00015,0.00078,-0.0,2e-05,0.0,0.4696,-0.15162,-0.13268,-0.01646,0.02914,-0.01475,-0.01756,-0.00073,-0.00335,-0.01756,-0.00073,-0.00335,-6e-05,2e-05,-3e-05,3.95616,0.97643,-1.7163
4012,-0.00034,-7e-05,-0.00033,-0.01573,-0.00117,-0.01718,-0.10726,0.03126,-0.19617,0.00131,-0.00036,-0.00308,-0.00325,-0.00212,-0.00181,-0.00029,0.00042,0.00018,-0.00119,-0.0036,0.00169,-0.00196,-0.00603,-0.00484,-0.0023,0.00306,-0.00269,0.01175,0.00996,-0.02015,0.0455,-0.01417,-0.03943,-0.01974,0.00321,-0.0038,0.00286,-0.00027,-0.00028,0.00286,-0.00027,-0.00028,-1e-05,3e-05,0.0,0.43299,-0.12862,-0.12944,-0.01162,0.02001,-0.01174,-0.01493,0.00057,-0.00319,-0.01493,0.00057,-0.00319,-3e-05,3e-05,-4e-05,3.90469,0.81078,-1.76354
4013,-0.00019,-7e-05,-0.00025,-0.0089,-0.00199,-0.01269,-0.12929,0.01872,-0.20831,0.00103,-0.00165,-0.00251,-0.00397,-0.0023,-0.00188,-0.00101,0.00085,0.0003,-0.00253,-0.00344,0.00314,-0.00165,-0.00696,-0.00238,-0.00174,0.00388,-0.00185,0.01015,0.00844,-0.01987,0.03624,-3e-05,-0.04468,-0.0214,0.00219,-0.00406,0.00239,-0.0001,-0.00058,0.00239,-0.0001,-0.00058,-1e-05,3e-05,0.0,0.39685,-0.11611,-0.11492,-0.00737,0.0132,-0.00869,-0.00921,0.00213,-0.00219,-0.00921,0.00213,-0.00219,-2e-05,4e-05,-4e-05,3.91628,0.76504,-1.73817
4014,2e-05,-4e-05,-0.00021,0.00115,-0.00171,-0.01066,-0.15602,0.06734,-0.15247,-0.00083,-0.00342,-0.00074,-0.00472,-0.00165,-0.00178,-0.00207,0.00089,1e-05,-0.00272,-0.00367,0.00152,0.00149,-0.00545,0.00275,-0.00038,0.00409,0.00083,0.00847,0.00504,-0.01833,0.02294,0.01407,-0.03658,-0.01967,0.00254,-0.00317,0.00037,0.00059,-0.00013,0.00037,0.00059,-0.00013,0.0,1e-05,-0.0,0.36472,-0.11343,-0.08997,0.00079,0.00865,-0.00755,-0.0014,0.00358,-4e-05,-0.0014,0.00358,-4e-05,-2e-05,4e-05,-2e-05,3.91301,0.79811,-1.66814
4015,0.00012,3e-05,-0.00028,0.00554,0.00067,-0.01417,-0.147,0.12409,-0.09942,-0.00319,-0.00381,-0.00034,-0.00504,-0.00096,-0.00232,-0.00265,0.00089,-0.00055,-0.00171,-0.00619,-0.00266,0.0047,-0.00388,0.00601,0.00054,0.00295,0.00307,0.00881,0.00295,-0.01799,0.01369,0.02294,-0.02474,-0.01686,0.00347,-0.00204,-0.00253,0.00183,0.00035,-0.00253,0.00183,0.00035,2e-05,-1e-05,-0.0,0.33642,-0.11509,-0.06319,0.01271,0.00557,-0.00868,0.00643,0.00457,0.00278,0.00643,0.00457,0.00278,-2e-05,3e-05,0.0,3.78817,0.82353,-1.67024
4016,3e-05,0.00014,-0.00037,0.00114,0.00567,-0.01877,-0.08389,0.1421,-0.10189,-0.00397,-0.00194,-0.00268,-0.00551,-0.00097,-0.00371,-0.00199,0.00101,-0.00097,9e-05,-0.01252,-0.00817,0.00576,-0.00469,0.0048,0.00071,0.00032,0.00309,0.0103,0.00337,-0.01816,0.00921,0.02711,-0.01865,-0.01536,0.00405,-0.00149,-0.0048,0.0029,0.00034,-0.0048,0.0029,0.00034,3e-05,-2e-05,-0.0,0.31064,-0.11318,-0.04822,0.02498,0.00285,-0.01128,0.01209,0.00482,0.00509,0.01209,0.00482,0.00509,-1e-05,2e-05,3e-05,3.51287,0.8563,-1.78818
4017,-0.0001,0.00024,-0.00036,-0.00596,0.01049,-0.01806,-0.00201,0.12795,-0.13939,-0.00248,0.00094,-0.0063,-0.00672,-0.00184,-0.00474,-0.00064,0.00081,-0.00084,0.00207,-0.02017,-0.01271,0.00508,-0.00734,0.00129,0.0008,-0.0022,0.00152,0.01019,0.00466,-0.01611,0.0038,0.03057,-0.01567,-0.01463,0.0044,-0.00124,-0.00499,0.0028,-0.00033,-0.00499,0.0028,-0.00033,2e-05,-2e-05,-1e-05,0.28893,-0.09942,-0.05278,0.03531,-0.00099,-0.01424,0.01431,0.00445,0.00602,0.01431,0.00445,0.00602,1e-05,1e-05,4e-05,3.25686,0.9199,-1.91478
4018,-0.00016,0.00023,-0.00026,-0.00853,0.01052,-0.01292,0.05093,0.11402,-0.16771,-0.00081,0.00273,-0.00847,-0.008,-0.00291,-0.00411,-0.00015,0.0,-0.00031,0.00298,-0.02256,-0.01324,0.00374,-0.00858,-0.00079,0.00131,-0.00263,3e-05,0.00748,0.00447,-0.01173,-0.00246,0.03621,-0.0094,-0.01357,0.00489,-0.00061,-0.00322,0.00145,-0.00133,-0.00322,0.00145,-0.00133,0.0,-1e-05,-1e-05,0.26885,-0.07273,-0.0661,0.04358,-0.0065,-0.01636,0.01391,0.00401,0.00564,0.01391,0.00401,0.00564,4e-05,0.0,3e-05,3.24535,0.93264,-1.90279
4019,-0.00013,0.00011,-0.00021,-0.00666,0.00532,-0.01084,0.06583,0.11383,-0.18051,-0.00138,0.00233,-0.00765,-0.00817,-0.00307,-0.00254,-0.00084,-0.00093,-2e-05,0.00176,-0.0152,-0.00881,0.00204,-0.00577,-0.00076,0.00207,-0.00093,-0.00081,0.00414,0.00255,-0.00775,-0.00513,0.04025,-0.00171,-0.01321,0.00513,0.00035,-0.00123,0.0002,-0.00199,-0.00123,0.0002,-0.00199,-1e-05,-0.0,-1e-05,0.23732,-0.04728,-0.0652,0.05118,-0.01214,-0.01713,0.01332,0.00385,0.00487,0.01332,0.00385,0.00487,8e-05,0.0,1e-05,3.41761,0.80232,-1.72508
4020,-0.00011,-2e-05,-0.00029,-0.00492,-0.0003,-0.01494,0.05293,0.11474,-0.19981,-0.00348,0.00034,-0.00471,-0.00719,-0.0021,-0.00162,-0.00157,-0.00138,-0.00029,-0.00114,-0.00164,-0.00238,-0.0001,2e-05,-0.00107,0.00234,0.00096,-0.00162,0.00189,0.00145,-0.00656,-0.00163,0.03198,-0.00197,-0.01466,0.0049,0.0005,-0.00061,0.00025,-0.00209,-0.00061,0.00025,-0.00209,0.0,-0.0,-1e-05,0.18559,-0.04212,-0.04312,0.0604,-0.01565,-0.01787,0.0139,0.00378,0.00426,0.0139,0.00378,0.00426,9e-05,0.0,1e-05,3.43924,0.55144,-1.51153
4021,-9e-05,-7e-05,-0.00039,-0.00404,-0.00229,-0.01996,-0.00186,0.10258,-0.22831,-0.00413,-0.00133,-0.0026,-0.00615,-0.00135,-0.00152,-0.0019,-0.00142,-0.00067,-0.00366,0.00863,0.00142,-0.00195,0.00462,-0.00332,0.00172,0.00138,-0.00276,0.00063,0.00226,-0.00832,0.00676,0.00713,-0.01177,-0.01623,0.00574,-0.00094,-0.0011,0.00115,-0.00204,-0.0011,0.00115,-0.00204,2e-05,-0.0,-1e-05,0.12688,-0.05753,-0.02328,0.07119,-0.01657,-0.02044,0.01503,0.00344,0.00333,0.01503,0.00344,0.00333,9e-05,1e-05,0.0,3.11347,0.28385,-1.42892
4022,-2e-05,-7e-05,-0.00043,-0.00061,-0.00251,-0.02186,-0.10104,0.08025,-0.24432,-0.00202,-0.00114,-0.00357,-0.00591,-0.00194,-0.0018,-0.00244,-0.00135,-0.00086,-0.00365,0.0085,-1e-05,-0.00164,0.00461,-0.0058,0.00076,0.00068,-0.0034,0.0015,0.00128,-0.01121,0.00958,-0.02066,-0.01425,-0.01532,0.00954,-0.00241,-0.00142,0.00146,-0.00221,-0.00142,0.00146,-0.00221,2e-05,-0.0,-1e-05,0.08117,-0.07266,-0.02964,0.07908,-0.01623,-0.02438,0.01627,0.00263,0.00163,0.01627,0.00263,0.00163,8e-05,1e-05,-0.0,2.58788,0.08321,-1.52464
4023,0.00013,-0.00012,-0.00046,0.00689,-0.0056,-0.02365,-0.16833,0.06029,-0.24207,0.00113,-0.00017,-0.00609,-0.00614,-0.00305,-0.00278,-0.00325,-0.00099,-0.00123,-0.00102,-0.0009,-0.00533,0.00147,0.00026,-0.00591,0.00033,0.00027,-0.00265,0.00588,-0.00485,-0.01358,-0.00266,-0.03152,0.00427,-0.01275,0.01481,-0.00161,-0.00101,0.00073,-0.00241,-0.00101,0.00073,-0.00241,1e-05,-0.0,-1e-05,0.05081,-0.07041,-0.05187,0.08082,-0.01605,-0.02723,0.01804,0.00122,-0.00068,0.01804,0.00122,-0.00068,4e-05,0.0,0.0,2.14462,-0.02993,-1.70311
4024,0.00033,-0.00024,-0.00056,0.01666,-0.01123,-0.02839,-0.10338,0.05151,-0.24055,0.00308,-0.00077,-0.00657,-0.00568,-0.00323,-0.00439,-0.00362,-0.0002,-0.00192,0.00152,-0.0113,-0.01021,0.00492,-0.00491,-0.0041,0.00021,0.00047,-0.00109,0.01028,-0.01242,-0.01591,-0.01618,-0.02131,0.02598,-0.01262,0.01692,0.00076,-0.00032,-0.00015,-0.00221,-0.00032,-0.00015,-0.00221,-1e-05,-0.0,-1e-05,0.02931,-0.05516,-0.06045,0.08034,-0.01676,-0.02788,0.01951,-0.00068,-0.00334,0.01951,-0.00068,-0.00334,1e-05,-0.0,1e-05,1.97542,-0.07791,-1.84396
4025,0.00049,-0.00029,-0.00065,0.0249,-0.01408,-0.03298,0.07692,0.05864,-0.25208,0.00341,-0.00291,-0.00432,-0.00394,-0.00249,-0.00518,-0.00303,0.00048,-0.00234,0.00128,-0.01425,-0.01109,0.00559,-0.007,-0.00348,-0.00057,0.0003,-0.00032,0.00936,-0.0141,-0.01965,-0.00317,-0.00302,0.01899,-0.01679,0.01317,0.00144,4e-05,-0.00032,-0.00151,4e-05,-0.00032,-0.00151,-1e-05,0.0,-0.0,0.0175,-0.04348,-0.04448,0.08437,-0.01848,-0.02765,0.0191,-0.00254,-0.00603,0.0191,-0.00254,-0.00603,-0.0,-1e-05,0.0,2.15729,-0.07113,-1.90196
4026,0.00053,-0.00024,-0.00063,0.02618,-0.01217,-0.03205,0.22284,0.08124,-0.27067,0.003,-0.00408,-0.00212,-0.00193,-0.00192,-0.00426,-0.0017,0.00044,-0.0019,-0.00063,-0.00862,-0.00895,0.00381,-0.00456,-0.00548,-0.00183,-0.00081,-0.00098,0.00351,-0.008,-0.02397,0.03928,0.01097,-0.01968,-0.0227,0.00591,-0.00085,-0.00019,0.0002,-0.00078,-0.00019,0.0002,-0.00078,0.0,-0.0,-0.0,0.01558,-0.04136,-0.01852,0.0939,-0.02058,-0.02823,0.01707,-0.00375,-0.00786,0.01707,-0.00375,-0.00786,1e-05,-2e-05,-1e-05,2.58712,0.02842,-1.89579
4027,0.00037,-0.00016,-0.00049,0.01855,-0.00801,-0.02505,0.20826,0.10563,-0.28244,0.00212,-0.00298,-0.00204,-0.00117,-0.00186,-0.00267,-0.00033,-0.00013,-0.00096,-0.00114,-0.00091,-0.00779,0.00291,0.00024,-0.00812,-0.00242,-0.00216,-0.00198,-0.00149,0.00073,-0.02527,0.07747,0.01944,-0.05761,-0.02698,-0.0002,-0.00353,-0.00065,0.00078,-0.00075,-0.00065,0.00078,-0.00075,1e-05,-0.0,-0.0,0.01247,-0.03464,-0.00547,0.10447,-0.02227,-0.03056,0.01481,-0.00411,-0.00809,0.01481,-0.00411,-0.00809,2e-05,-2e-05,-2e-05,2.9268,0.23414,-1.84901
4028,0.00018,-3e-05,-0.00035,0.00877,-0.0021,-0.01781,0.06287,0.10771,-0.27521,0.0001,-0.00121,-0.00315,-0.00176,-0.00165,-0.00221,0.00037,-0.0005,-0.00056,0.0,0.00226,-0.00886,0.00407,0.00326,-0.00871,-0.00172,-0.00265,-0.00221,-0.00116,0.00652,-0.02109,0.07707,0.02671,-0.06401,-0.0276,-0.00226,-0.00371,-0.0007,0.0008,-0.00138,-0.0007,0.0008,-0.00138,1e-05,-0.0,-1e-05,-0.00713,-0.0133,-0.01429,0.11243,-0.02377,-0.03439,0.0129,-0.00389,-0.00681,0.0129,-0.00389,-0.00681,4e-05,-3e-05,-1e-05,2.9005,0.43199,-1.76508
4029,0.00014,0.00017,-0.00031,0.00575,0.00669,-0.01563,-0.07108,0.07097,-0.25143,-0.00271,-0.00081,-0.0037,-0.00232,-0.0011,-0.00332,0.00033,-0.00031,-0.00107,0.00057,0.00043,-0.00906,0.00478,0.00239,-0.00662,0.00011,-0.00196,-0.00189,0.00353,0.00794,-0.01324,0.03608,0.03109,-0.0402,-0.02404,-3e-05,-0.00177,-0.00012,0.00018,-0.00175,-0.00012,0.00018,-0.00175,0.0,0.0,-1e-05,-0.04602,0.00659,-0.02523,0.11751,-0.026,-0.03721,0.01137,-0.00336,-0.00474,0.01137,-0.00336,-0.00474,4e-05,-3e-05,-1e-05,2.57471,0.44611,-1.63769
4030,0.00026,0.00039,-0.00035,0.01059,0.01534,-0.01727,-0.08982,0.00392,-0.23284,-0.00397,-0.00123,-0.00416,-0.0022,-0.00108,-0.00439,7e-05,0.00014,-0.00159,8e-05,-0.00183,-0.00608,0.0037,-0.00034,-0.00327,0.00217,-0.00117,-0.00149,0.00772,0.00568,-0.0064,-0.01822,0.02583,-0.008,-0.01843,0.00488,0.00013,0.0007,-0.0006,-0.00123,0.0007,-0.0006,-0.00123,-0.0,-0.0,-0.0,-0.08896,0.00819,-0.01518,0.12054,-0.02971,-0.03654,0.01042,-0.00266,-0.00262,0.01042,-0.00266,-0.00262,3e-05,-3e-05,-0.0,2.15363,0.2076,-1.48879
4031,0.00043,0.00048,-0.00039,0.01809,0.01826,-0.0192,-0.01888,-0.05693,-0.24637,-0.00192,-0.0001,-0.00642,-0.0021,-0.0023,-0.00382,-0.00024,0.00025,-0.00117,-0.00017,-0.00038,-0.00229,0.00308,-0.00136,-0.00068,0.00303,-0.00168,-0.0007,0.00769,0.00016,-0.00477,-0.05211,0.00924,0.01555,-0.01502,0.00951,0.00126,0.00114,-0.00089,-0.00034,0.00114,-0.00089,-0.00034,0.0,-0.0,-0.0,-0.11891,0.00141,0.00821,0.12163,-0.03521,-0.03332,0.0097,-0.00206,-0.00131,0.0097,-0.00206,-0.00131,2e-05,-3e-05,0.0,1.71227,-0.19243,-1.39453
4032,0.00053,0.00039,-0.00044,0.02327,0.01406,-0.02187,0.04361,-0.06738,-0.30188,0.00154,0.00283,-0.0102,-0.00248,-0.00397,-0.0023,-0.00069,-9e-05,-0.0003,-0.00015,0.00426,-0.00079,0.00446,0.0004,0.00052,0.00209,-0.00327,0.00069,0.00394,-0.00705,-0.00922,-0.05123,-0.01288,0.02139,-0.01622,0.01093,0.00166,0.00075,-0.00033,-4e-05,0.00075,-0.00033,-4e-05,1e-05,-0.0,-0.0,-0.13781,0.00457,0.02221,0.1212,-0.04176,-0.03064,0.00854,-0.00207,-0.00207,0.00854,-0.00207,-0.00207,1e-05,-2e-05,0.0,1.2715,-0.5683,-1.42657
4033,0.00053,0.00022,-0.00054,0.02392,0.00696,-0.02705,0.05301,-0.01389,-0.37335,0.00272,0.0048,-0.01251,-0.00268,-0.0047,-0.00163,-0.00098,-0.00044,-1e-05,-0.00081,0.00759,-0.0008,0.00545,0.00237,0.00118,0.00066,-0.00381,0.00183,-0.00091,-0.01273,-0.01643,-0.02905,-0.03075,0.00696,-0.01985,0.00882,0.00083,-0.00029,0.00064,-0.00062,-0.00029,0.00064,-0.00062,1e-05,0.0,-0.0,-0.16234,0.02209,0.01798,0.12105,-0.04788,-0.0306,0.00721,-0.00285,-0.00523,0.00721,-0.00285,-0.00523,1e-05,-2e-05,-1e-05,0.92605,-0.75137,-1.55769
4034,0.00047,7e-05,-0.00064,0.02202,0.00101,-0.03236,0.05315,0.06218,-0.41299,0.00081,0.00374,-0.0112,-0.00199,-0.00415,-0.00221,-0.00051,-0.00044,-0.00036,-0.00212,0.00639,-0.00022,0.00345,0.00209,0.00131,0.00032,-0.00199,0.00141,-0.00565,-0.01498,-0.02102,-0.00815,-0.03476,-0.01828,-0.02188,0.00556,-0.00123,-0.00118,0.00111,-0.0014,-0.00118,0.00111,-0.0014,1e-05,-0.0,-1e-05,-0.19726,0.04909,0.003,0.12226,-0.05295,-0.03291,0.0067,-0.00385,-0.00909,0.0067,-0.00385,-0.00909,0.0,-2e-05,-2e-05,0.77572,-0.72285,-1.66218
