Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
2791,-0.05211,-0.75187,-0.40853,-0.08964,-0.10259,-0.04016,-0.20876,2.79828,1.37503,-0.13046,-0.26496,-0.02267,0.10758,1.37685,0.56948,-0.08705,-0.3334,0.0044,0.07515,0.26368,0.01876,0.07037,-0.38474,-0.0326,0.11085,-0.40912,-0.00955,-0.05215,-0.31631,-0.05613,-0.12301,-0.7481,-0.20399,-0.10636,-0.5073,-0.09652,0.108,-1.48655,-1.39716,-0.17042,-0.23881,-0.107,-0.12693,-4.09066,-2.80774,-0.19513,-0.08906,-0.09651,-0.83194,-7.2504,-3.32444,-0.17469,-0.08228,-0.08721,-0.8132,-7.30702,-3.44452
2792,-0.0456,-0.74747,-0.40976,-0.07458,-0.14082,-0.05381,-0.29362,2.67639,1.52652,-0.11531,-0.29212,-0.0337,0.06786,1.33471,0.61538,-0.08227,-0.35138,0.01264,0.08186,0.28712,0.0444,0.06572,-0.40436,-0.03357,0.11058,-0.42374,-0.02499,-0.0473,-0.30655,-0.06857,-0.05544,-0.70363,-0.20352,-0.09322,-0.50406,-0.09704,0.10653,-1.4821,-1.4405,-0.18433,-0.22159,-0.112,-0.18032,-4.14193,-2.73152,-0.15757,-0.0819,-0.11335,-0.92817,-7.28389,-2.9717,-0.13259,-0.07522,-0.10563,-0.91633,-7.34821,-3.09133
2793,-0.02484,-0.76194,-0.39649,-0.02152,-0.16337,-0.05898,-0.38707,2.54808,1.67859,-0.0574,-0.29456,-0.04001,-0.00029,1.31047,0.66648,-0.03507,-0.34331,0.00932,0.07962,0.29271,0.05475,0.06204,-0.40046,-0.04451,0.11015,-0.42406,-0.03051,-0.02919,-0.32015,-0.07278,-0.0176,-0.67212,-0.18302,-0.07021,-0.46853,-0.09656,0.14892,-1.57686,-1.43111,-0.17563,-0.19255,-0.11704,-0.16631,-4.26424,-2.61672,-0.11465,-0.04864,-0.1268,-0.99617,-7.32977,-2.61128,-0.09044,-0.04307,-0.12066,-0.99029,-7.40599,-2.72792
2794,-0.00659,-0.78153,-0.3684,0.05048,-0.15038,-0.07882,-0.47381,2.42528,1.83392,0.01415,-0.27789,-0.05342,-0.07553,1.29153,0.74738,0.02483,-0.31956,-0.0138,0.05842,0.28434,0.07712,0.0813,-0.37032,-0.07487,0.12231,-0.40657,-0.03117,0.01629,-0.34678,-0.06743,-0.02521,-0.65118,-0.14788,-0.05926,-0.40444,-0.08536,0.16887,-1.71758,-1.37958,-0.16246,-0.14103,-0.10297,-0.18443,-4.40844,-2.47964,-0.10224,0.00208,-0.10667,-1.11678,-7.33657,-2.25433,-0.08494,0.00609,-0.10094,-1.1158,-7.42797,-2.36268
2795,-0.00604,-0.78763,-0.34038,0.11488,-0.12788,-0.11687,-0.53051,2.30082,1.97378,0.06613,-0.25408,-0.07822,-0.11766,1.25709,0.84598,0.06449,-0.29598,-0.04752,0.03245,0.27331,0.12469,0.12106,-0.33755,-0.10459,0.14256,-0.38037,-0.03538,0.07024,-0.35779,-0.06713,-0.06192,-0.63759,-0.12442,-0.06973,-0.33322,-0.07194,0.12002,-1.82663,-1.32062,-0.15781,-0.07079,-0.07305,-0.2801,-4.51696,-2.33355,-0.12379,0.04351,-0.05566,-1.27178,-7.2612,-1.90094,-0.11388,0.04672,-0.04823,-1.27586,-7.36516,-1.99728
2796,-0.02093,-0.77711,-0.32752,0.14856,-0.12628,-0.15388,-0.57867,2.17497,2.07767,0.08456,-0.2348,-0.1131,-0.12205,1.19927,0.9228,0.07891,-0.28802,-0.07864,0.02644,0.2606,0.17631,0.15712,-0.33629,-0.11262,0.15421,-0.36809,-0.04916,0.10592,-0.33396,-0.08577,-0.1046,-0.62897,-0.13191,-0.08268,-0.27571,-0.0761,0.02612,-1.88814,-1.27162,-0.15113,-0.00791,-0.05512,-0.41271,-4.569,-2.17768,-0.15488,0.05562,-0.01754,-1.4037,-7.08262,-1.56371,-0.14695,0.05903,-0.00774,-1.41348,-7.19262,-1.6473
2797,-0.03855,-0.76483,-0.32734,0.13376,-0.13749,-0.16665,-0.64652,2.03846,2.15305,0.07955,-0.22339,-0.15234,-0.12051,1.1246,0.95927,0.0886,-0.2906,-0.10352,0.04646,0.23433,0.20082,0.17356,-0.36771,-0.10617,0.15223,-0.3787,-0.07047,0.11735,-0.28994,-0.11631,-0.14248,-0.62517,-0.15699,-0.07612,-0.2479,-0.09832,-0.05968,-1.9417,-1.22344,-0.12339,0.02092,-0.0636,-0.53732,-4.57554,-2.01701,-0.16935,0.04459,-0.02544,-1.51871,-6.79677,-1.28296,-0.15849,0.04821,-0.01552,-1.53348,-6.90652,-1.35258
2798,-0.05044,-0.76379,-0.32552,0.07489,-0.13094,-0.15176,-0.72613,1.87758,2.23169,0.07377,-0.20998,-0.18564,-0.14743,1.04441,0.97054,0.11216,-0.27249,-0.12813,0.07128,0.1903,0.1868,0.17474,-0.38884,-0.10321,0.15039,-0.38773,-0.08859,0.11875,-0.25985,-0.13774,-0.16986,-0.62997,-0.17675,-0.0504,-0.25774,-0.11889,-0.11777,-2.00697,-1.16876,-0.0685,0.01198,-0.0824,-0.65876,-4.54207,-1.86019,-0.15083,0.02244,-0.0665,-1.65576,-6.42523,-1.07926,-0.13675,0.02543,-0.05993,-1.67254,-6.53026,-1.13097
2799,-0.05512,-0.77285,-0.31344,0.01914,-0.10159,-0.13575,-0.80701,1.69859,2.32869,0.08408,-0.19021,-0.20513,-0.21288,0.96445,0.97976,0.14531,-0.22272,-0.15521,0.07754,0.14404,0.14767,0.17493,-0.36353,-0.10256,0.16394,-0.36554,-0.09137,0.12367,-0.2626,-0.1389,-0.17751,-0.65011,-0.18964,-0.01934,-0.29868,-0.12711,-0.16229,-2.05901,-1.11241,0.00138,-0.02009,-0.09224,-0.78823,-4.4557,-1.6945,-0.10222,-0.0099,-0.10659,-1.7929,-6.01721,-0.90878,-0.08773,-0.00819,-0.10489,-1.80824,-6.11295,-0.93999
2800,-0.05352,-0.78688,-0.29341,0.02511,-0.08051,-0.15133,-0.91673,1.51981,2.42556,0.10759,-0.17818,-0.21162,-0.29477,0.87093,1.00022,0.16781,-0.17945,-0.17699,0.06718,0.10406,0.10885,0.18981,-0.3058,-0.09255,0.19554,-0.31682,-0.07601,0.13165,-0.28895,-0.12878,-0.16051,-0.69067,-0.20488,0.01057,-0.35384,-0.12905,-0.20331,-2.07995,-1.05624,0.06564,-0.06418,-0.09066,-0.89898,-4.32209,-1.50508,-0.05196,-0.05249,-0.12088,-1.85964,-5.63015,-0.72132,-0.04004,-0.05167,-0.12152,-1.87251,-5.71057,-0.73712
2801,-0.04556,-0.80476,-0.27206,0.09952,-0.08997,-0.19617,-1.07479,1.33453,2.49744,0.13114,-0.18478,-0.20901,-0.3561,0.7373,1.03068,0.17166,-0.18012,-0.18351,0.06217,0.05338,0.08911,0.22726,-0.2575,-0.07715,0.23774,-0.27457,-0.05286,0.13925,-0.31694,-0.1245,-0.12484,-0.74373,-0.21953,0.04391,-0.40205,-0.13172,-0.2352,-2.09166,-0.99159,0.10606,-0.11454,-0.08506,-0.96323,-4.18906,-1.31461,-0.03383,-0.09086,-0.10169,-1.83654,-5.30665,-0.54053,-0.02574,-0.08969,-0.0991,-1.84845,-5.36887,-0.55133
2802,-0.03059,-0.82259,-0.25338,0.18642,-0.11619,-0.23235,-1.2304,1.10956,2.53358,0.15207,-0.19776,-0.20406,-0.37427,0.56313,1.0553,0.17477,-0.21064,-0.17567,0.08062,-0.01782,0.08858,0.2731,-0.23937,-0.07035,0.27865,-0.26054,-0.03571,0.15365,-0.3348,-0.13196,-0.08247,-0.78533,-0.22283,0.0861,-0.42195,-0.13765,-0.25431,-2.12063,-0.90851,0.11825,-0.15389,-0.08558,-1.00314,-4.09621,-1.16014,-0.04959,-0.10073,-0.06784,-1.78616,-5.03846,-0.42797,-0.04399,-0.09825,-0.05829,-1.79787,-5.08808,-0.4379
2803,-0.01286,-0.83028,-0.23646,0.21942,-0.13129,-0.23403,-1.3112,0.83881,2.54079,0.17201,-0.19943,-0.21237,-0.35286,0.38906,1.05552,0.19584,-0.23009,-0.1669,0.12907,-0.08603,0.09285,0.29793,-0.23928,-0.07189,0.30541,-0.26584,-0.0295,0.17749,-0.34793,-0.14066,-0.04847,-0.79376,-0.21297,0.135,-0.40353,-0.14617,-0.27017,-2.15793,-0.80896,0.12106,-0.15925,-0.09715,-1.06392,-4.01709,-1.04482,-0.0641,-0.07247,-0.05362,-1.77509,-4.75276,-0.40088,-0.05816,-0.06904,-0.03911,-1.78402,-4.79865,-0.4025
2804,-0.00478,-0.82033,-0.2175,0.1788,-0.11514,-0.22165,-1.29937,0.55324,2.53077,0.18079,-0.19201,-0.24621,-0.30769,0.24983,1.02887,0.22607,-0.22084,-0.17002,0.20176,-0.12592,0.09,0.29132,-0.23893,-0.06865,0.31322,-0.2692,-0.02999,0.19137,-0.36243,-0.13674,-0.04086,-0.77121,-0.19834,0.17764,-0.35791,-0.14663,-0.29906,-2.17185,-0.71042,0.14003,-0.12914,-0.10558,-1.15185,-3.89177,-0.94796,-0.04759,-0.02102,-0.06192,-1.80951,-4.38552,-0.42935,-0.03943,-0.01769,-0.04743,-1.81271,-4.43031,-0.41509
2805,-0.01657,-0.7978,-0.19375,0.10951,-0.06792,-0.23276,-1.20339,0.27138,2.49754,0.17651,-0.18947,-0.29527,-0.24988,0.13361,0.99577,0.24563,-0.1958,-0.18565,0.27242,-0.14788,0.08522,0.27765,-0.23273,-0.05338,0.31283,-0.2595,-0.03031,0.17637,-0.3734,-0.11646,-0.0701,-0.7455,-0.18688,0.19491,-0.31433,-0.12367,-0.35121,-2.14924,-0.63314,0.17355,-0.08777,-0.08677,-1.23355,-3.70598,-0.86231,-0.01036,0.03172,-0.05527,-1.85422,-3.96301,-0.48124,-0.00029,0.03447,-0.04318,-1.85275,-4.00254,-0.45572
2806,-0.04148,-0.77831,-0.16732,0.08112,-0.0198,-0.26497,-1.03103,-0.00083,2.43237,0.1867,-0.18935,-0.33432,-0.19429,0.01491,0.98326,0.25929,-0.16975,-0.2061,0.30501,-0.18238,0.09422,0.28404,-0.21787,-0.02845,0.32106,-0.23492,-0.02391,0.1461,-0.37767,-0.08809,-0.12632,-0.74696,-0.18056,0.18094,-0.29827,-0.08156,-0.42022,-2.11636,-0.5806,0.19671,-0.0581,-0.04068,-1.2809,-3.50751,-0.7965,0.01586,0.07209,-0.01511,-1.86816,-3.56327,-0.54966,0.0265,0.0744,-0.00445,-1.86507,-3.59153,-0.52445
2807,-0.05975,-0.77292,-0.14576,0.11593,-0.01029,-0.27986,-0.84145,-0.24325,2.35992,0.23316,-0.17404,-0.35174,-0.17391,-0.09879,1.00053,0.28718,-0.14217,-0.22404,0.28533,-0.23728,0.11905,0.30672,-0.18763,-4e-05,0.34164,-0.19741,-0.007,0.13271,-0.38301,-0.06652,-0.1825,-0.77886,-0.17836,0.15975,-0.30677,-0.04848,-0.48582,-2.11224,-0.53729,0.20329,-0.04323,0.00264,-1.29041,-3.34918,-0.75825,0.01988,0.08994,0.02826,-1.82515,-3.2194,-0.65363,0.03032,0.09196,0.03837,-1.82156,-3.23414,-0.63448
2808,-0.0588,-0.779,-0.134,0.16731,-0.03745,-0.26834,-0.73933,-0.44712,2.32105,0.28777,-0.1438,-0.36192,-0.20931,-0.1911,1.03055,0.32294,-0.1142,-0.2362,0.2322,-0.29126,0.14186,0.32669,-0.15036,0.02244,0.36293,-0.16192,0.01717,0.14727,-0.39885,-0.06083,-0.20835,-0.81882,-0.17663,0.16601,-0.3219,-0.04212,-0.53011,-2.13555,-0.48691,0.2131,-0.03877,0.02192,-1.27459,-3.22787,-0.74464,0.01505,0.07567,0.04392,-1.73566,-2.90232,-0.80359,0.02534,0.07728,0.05252,-1.73244,-2.90938,-0.79003
2809,-0.04306,-0.7892,-0.12586,0.1747,-0.04833,-0.26972,-0.77703,-0.63111,2.31151,0.29923,-0.1233,-0.38681,-0.26465,-0.28329,1.04063,0.3343,-0.10136,-0.2464,0.17988,-0.33012,0.14688,0.34115,-0.13678,0.03078,0.37547,-0.15541,0.03848,0.17296,-0.42752,-0.06269,-0.18598,-0.85339,-0.16655,0.20446,-0.34589,-0.04504,-0.5478,-2.1409,-0.42533,0.23229,-0.04493,0.03087,-1.25096,-3.08812,-0.74051,0.01083,0.03595,0.03985,-1.63738,-2.57796,-0.96715,0.02144,0.03693,0.04526,-1.63716,-2.58586,-0.96086
2810,-0.02472,-0.80095,-0.11126,0.12128,-0.00799,-0.3064,-0.87497,-0.80924,2.26994,0.25956,-0.12924,-0.43144,-0.27008,-0.40815,1.00674,0.31057,-0.11245,-0.26182,0.15848,-0.36738,0.1369,0.35674,-0.16296,0.02785,0.3825,-0.18504,0.04698,0.19095,-0.46467,-0.05658,-0.12601,-0.89437,-0.14057,0.24519,-0.39511,-0.03023,-0.5465,-2.09925,-0.35601,0.24069,-0.05796,0.05357,-1.23099,-2.8871,-0.72953,0.00502,-0.00272,0.03986,-1.55572,-2.24188,-1.09834,0.01642,-0.00251,0.04096,-1.5609,-2.25218,-1.10476
2811,-0.01248,-0.8137,-0.09064,0.04567,0.05305,-0.35577,-0.88447,-0.97647,2.15329,0.21319,-0.15259,-0.48203,-0.19526,-0.55101,0.93671,0.27975,-0.13416,-0.28161,0.1797,-0.41905,0.12609,0.36917,-0.20077,0.02502,0.39176,-0.2193,0.04005,0.19539,-0.50468,-0.04165,-0.06528,-0.95377,-0.10487,0.26272,-0.46528,0.0019,-0.54423,-2.03103,-0.28546,0.22822,-0.06559,0.09185,-1.21684,-2.64001,-0.70828,-0.00415,-0.01613,0.05285,-1.4868,-1.90584,-1.18608,0.00795,-0.01666,0.04985,-1.49749,-1.91435,-1.20803
2812,-0.00911,-0.82322,-0.07472,0.01224,0.08655,-0.39921,-0.77592,-1.11591,1.98485,0.20562,-0.17499,-0.52497,-0.08452,-0.66321,0.85686,0.27329,-0.14915,-0.29797,0.22788,-0.47764,0.12204,0.37263,-0.2135,0.02687,0.40576,-0.22539,0.02287,0.1889,-0.54418,-0.0306,-0.03795,-1.01767,-0.07778,0.25991,-0.52856,0.02836,-0.55807,-1.96802,-0.22571,0.21166,-0.05919,0.12822,-1.20925,-2.39454,-0.68375,-0.01586,0.00171,0.07317,-1.40719,-1.57738,-1.2422,-0.00367,0.00069,0.06794,-1.42046,-1.58074,-1.2734
2813,-0.01414,-0.82206,-0.07016,0.05451,0.0775,-0.43487,-0.67192,-1.20837,1.80423,0.24927,-0.18672,-0.55656,-0.00484,-0.72539,0.77836,0.29953,-0.15412,-0.31062,0.26978,-0.52385,0.11623,0.37495,-0.20551,0.02534,0.42308,-0.21204,0.00089,0.17644,-0.57801,-0.02943,-0.05244,-1.05315,-0.07016,0.24693,-0.56105,0.03637,-0.59024,-1.91029,-0.18809,0.20311,-0.04475,0.14917,-1.20873,-2.17964,-0.65812,-0.02819,0.0361,0.09165,-1.29168,-1.25955,-1.26244,-0.01589,0.0349,0.08626,-1.30119,-1.25746,-1.2871
2814,-0.02608,-0.8058,-0.07188,0.14634,0.03864,-0.45281,-0.65751,-1.25561,1.62174,0.32637,-0.18746,-0.57505,0.02469,-0.76382,0.69744,0.35021,-0.15454,-0.32764,0.28089,-0.55511,0.09815,0.38738,-0.20772,0.01055,0.44306,-0.21091,-0.02618,0.16346,-0.59781,-0.03292,-0.09796,-1.03942,-0.07261,0.22201,-0.56057,0.03591,-0.63266,-1.83679,-0.16855,0.19272,-0.03942,0.15622,-1.21104,-1.99245,-0.62063,-0.03573,0.05947,0.1033,-1.13956,-0.97289,-1.22202,-0.02239,0.05813,0.09817,-1.13921,-0.9693,-1.22362
2815,-0.04038,-0.78024,-0.07117,0.23059,-0.00169,-0.44814,-0.67946,-1.29438,1.44297,0.3975,-0.18046,-0.57863,0.02737,-0.81381,0.61953,0.40874,-0.15013,-0.35017,0.2613,-0.59366,0.07563,0.40771,-0.22887,-0.01709,0.46425,-0.2306,-0.0584,0.15826,-0.60154,-0.03846,-0.15588,-0.99034,-0.06721,0.18758,-0.54509,0.04001,-0.67892,-1.74382,-0.14791,0.17261,-0.05799,0.15607,-1.21246,-1.82256,-0.56002,-0.03719,0.05421,0.10783,-0.98431,-0.76032,-1.10893,-0.02241,0.05255,0.10235,-0.97419,-0.76376,-1.08173
2816,-0.04795,-0.75908,-0.06749,0.26908,-0.01375,-0.44399,-0.64774,-1.36473,1.29424,0.42248,-0.17168,-0.5743,0.02046,-0.88614,0.56013,0.45574,-0.13558,-0.37067,0.22587,-0.66112,0.06613,0.42504,-0.25156,-0.0452,0.48205,-0.25357,-0.08795,0.17066,-0.60031,-0.05126,-0.20021,-0.94151,-0.04992,0.16536,-0.53656,0.04494,-0.72163,-1.65536,-0.11382,0.15268,-0.09716,0.14866,-1.21935,-1.67132,-0.48428,-0.04315,0.03032,0.10376,-0.87133,-0.64231,-0.9561,-0.0278,0.02835,0.09784,-0.85757,-0.66066,-0.90677
2817,-0.04208,-0.75231,-0.06851,0.27125,0.00522,-0.47389,-0.54714,-1.4504,1.18784,0.39907,-0.17169,-0.57846,0.00463,-0.9633,0.52667,0.48405,-0.11751,-0.38888,0.18693,-0.74886,0.07139,0.43736,-0.26896,-0.05866,0.49366,-0.26924,-0.10547,0.2012,-0.61086,-0.07452,-0.21085,-0.91885,-0.03563,0.17338,-0.54278,0.0384,-0.74877,-1.59481,-0.07777,0.1441,-0.13572,0.13143,-1.23564,-1.54108,-0.41957,-0.06308,0.01416,0.09081,-0.81717,-0.58188,-0.82109,-0.04825,0.0121,0.08541,-0.80568,-0.61627,-0.75959
2818,-0.02675,-0.75984,-0.07871,0.27582,0.02697,-0.54224,-0.43234,-1.49825,1.10425,0.37028,-0.18718,-0.60268,-0.01779,-1.02126,0.51342,0.50223,-0.11213,-0.41385,0.14808,-0.82825,0.0775,0.44969,-0.29591,-0.05546,0.49956,-0.28842,-0.1123,0.23558,-0.6426,-0.10144,-0.19636,-0.92583,-0.03812,0.19709,-0.55968,0.02091,-0.75273,-1.55729,-0.06193,0.14344,-0.15935,0.10993,-1.23697,-1.41634,-0.38621,-0.08666,0.01809,0.07617,-0.78238,-0.5207,-0.73279,-0.07264,0.01627,0.07275,-0.77511,-0.56588,-0.66469
2819,-0.01334,-0.7728,-0.09278,0.30162,0.02843,-0.6131,-0.35078,-1.50064,1.02666,0.37781,-0.20853,-0.63942,-0.04057,-1.0535,0.50656,0.51814,-0.11979,-0.44611,0.10925,-0.88427,0.07495,0.45629,-0.34051,-0.05255,0.49669,-0.32358,-0.11998,0.25388,-0.68933,-0.11971,-0.18673,-0.949,-0.05367,0.20329,-0.58336,0.00629,-0.7347,-1.51438,-0.07287,0.14308,-0.17219,0.09614,-1.18117,-1.27412,-0.381,-0.08815,0.03095,0.06879,-0.70717,-0.42954,-0.67848,-0.07499,0.02949,0.06776,-0.70366,-0.47816,-0.60661
2820,-0.00825,-0.77796,-0.10421,0.32791,0.0143,-0.64831,-0.29818,-1.50238,0.95052,0.41754,-0.2236,-0.6684,-0.05712,-1.07554,0.48513,0.5286,-0.12878,-0.47339,0.07727,-0.91997,0.06431,0.44713,-0.38826,-0.06994,0.48238,-0.3691,-0.1388,0.24579,-0.73068,-0.1253,-0.19863,-0.96715,-0.07134,0.1793,-0.60803,0.00117,-0.69754,-1.44132,-0.09799,0.14608,-0.17831,0.09668,-1.05395,-1.1122,-0.38517,-0.05595,0.03731,0.06967,-0.57561,-0.31233,-0.63422,-0.04422,0.03596,0.06919,-0.57516,-0.35791,-0.56368
2821,-0.00718,-0.76853,-0.1151,0.3272,-0.0127,-0.64904,-0.24131,-1.53815,0.86444,0.44851,-0.24448,-0.6796,-0.05082,-1.11213,0.42884,0.52383,-0.14641,-0.48557,0.06778,-0.94234,0.04603,0.43191,-0.4216,-0.10947,0.4662,-0.40871,-0.16733,0.2183,-0.74917,-0.12894,-0.22039,-0.96732,-0.08942,0.14153,-0.62546,-0.00429,-0.64222,-1.33864,-0.12325,0.15748,-0.17676,0.10487,-0.88609,-0.95324,-0.38377,-0.01297,0.02892,0.07091,-0.42176,-0.19129,-0.58671,-0.00375,0.02735,0.06825,-0.42353,-0.22943,-0.52413
2822,-0.00299,-0.75233,-0.13,0.30286,-0.06899,-0.64283,-0.17013,-1.59462,0.75334,0.44026,-0.29233,-0.6814,-0.00436,-1.17648,0.33916,0.49672,-0.19265,-0.48278,0.0867,-0.96465,0.01903,0.43255,-0.43705,-0.15018,0.46382,-0.43284,-0.1895,0.18641,-0.74823,-0.14234,-0.23258,-0.95539,-0.11108,0.10891,-0.63577,-0.02092,-0.57111,-1.23012,-0.14223,0.1696,-0.17584,0.10623,-0.7194,-0.82222,-0.37252,0.00741,0.00715,0.0632,-0.28643,-0.09804,-0.53164,0.01345,0.00535,0.05772,-0.28892,-0.12674,-0.48021
2823,0.00471,-0.74052,-0.14393,0.28423,-0.14216,-0.64027,-0.10991,-1.62696,0.61928,0.40765,-0.35553,-0.68263,0.06539,-1.25352,0.24693,0.45544,-0.26639,-0.47205,0.11456,-1.00048,-0.00933,0.44995,-0.43805,-0.16703,0.47663,-0.44124,-0.18785,0.15828,-0.74538,-0.15987,-0.23128,-0.94027,-0.13066,0.08239,-0.64491,-0.04493,-0.49077,-1.13745,-0.14949,0.16722,-0.18714,0.09213,-0.57095,-0.72851,-0.34931,0.00276,-0.01359,0.0455,-0.18558,-0.05666,-0.46791,0.00675,-0.01528,0.03953,-0.18713,-0.07571,-0.4258
2824,0.01102,-0.7324,-0.14634,0.29304,-0.1703,-0.62446,-0.07165,-1.61169,0.48459,0.39724,-0.39506,-0.67473,0.11172,-1.31271,0.18203,0.4281,-0.34677,-0.46074,0.1267,-1.04086,-0.02583,0.45779,-0.42941,-0.15758,0.48576,-0.43943,-0.16663,0.13384,-0.7506,-0.16388,-0.22632,-0.91611,-0.13698,0.05147,-0.65065,-0.06431,-0.41113,-1.05956,-0.13943,0.14205,-0.20814,0.06606,-0.43747,-0.66454,-0.31069,0.00135,-0.01793,0.02601,-0.11336,-0.0635,-0.39792,0.00612,-0.01923,0.02265,-0.11303,-0.07375,-0.36217
2825,0.0126,-0.72152,-0.13543,0.33337,-0.11793,-0.58716,-0.03285,-1.58351,0.37448,0.43845,-0.39528,-0.64278,0.11172,-1.34562,0.14033,0.44146,-0.41623,-0.44945,0.1211,-1.06487,-0.029,0.43644,-0.42426,-0.14215,0.47293,-0.43941,-0.15036,0.11166,-0.76116,-0.14863,-0.22479,-0.8762,-0.12691,0.01004,-0.64685,-0.07211,-0.34164,-0.98349,-0.11495,0.09678,-0.22676,0.03872,-0.31928,-0.61514,-0.26035,0.02025,-0.00652,0.01323,-0.06193,-0.09146,-0.32975,0.02793,-0.00749,0.01369,-0.05995,-0.09475,-0.30012
2826,0.01003,-0.70926,-0.1194,0.40334,-0.0373,-0.55761,0.01836,-1.59541,0.29599,0.51008,-0.38186,-0.59435,0.09182,-1.37464,0.09637,0.48911,-0.46274,-0.43534,0.10846,-1.07624,-0.03482,0.40091,-0.43954,-0.1331,0.44408,-0.4535,-0.15143,0.09121,-0.77217,-0.12706,-0.2237,-0.83264,-0.10631,-0.03725,-0.63754,-0.06729,-0.28686,-0.90832,-0.08685,0.04063,-0.23782,0.02189,-0.22617,-0.56892,-0.21035,0.0414,0.00528,0.00999,-0.02986,-0.11509,-0.27253,0.05097,0.00451,0.01303,-0.02713,-0.11399,-0.25031
2827,0.00651,-0.70209,-0.10451,0.48425,-0.01677,-0.56942,0.0654,-1.64659,0.23917,0.56115,-0.38485,-0.56364,0.08916,-1.41594,0.04133,0.53457,-0.47724,-0.42597,0.08853,-1.09899,-0.05698,0.38212,-0.47582,-0.12202,0.42172,-0.48145,-0.15396,0.07447,-0.78146,-0.11101,-0.21751,-0.80487,-0.08105,-0.07805,-0.63231,-0.0512,-0.24623,-0.84661,-0.0623,-0.01344,-0.24677,0.02221,-0.16376,-0.52215,-0.16948,0.03762,0.0019,0.01503,-0.01527,-0.12576,-0.22714,0.04548,0.00139,0.0184,-0.01243,-0.12248,-0.21146
2828,0.0067,-0.70054,-0.0896,0.53552,-0.09245,-0.60817,0.09654,-1.68983,0.19796,0.56631,-0.40983,-0.57487,0.10157,-1.45155,-0.0095,0.55228,-0.46726,-0.43503,0.05574,-1.13805,-0.0862,0.38751,-0.51172,-0.10486,0.41637,-0.50969,-0.14121,0.06871,-0.78663,-0.09725,-0.20633,-0.79609,-0.05349,-0.10098,-0.63355,-0.028,-0.21668,-0.80572,-0.04061,-0.05132,-0.26143,0.03541,-0.12276,-0.47583,-0.13683,0.0107,-0.01862,0.02499,-0.00862,-0.12651,-0.18741,0.01404,-0.01865,0.02748,-0.00561,-0.12184,-0.17516
2829,0.01346,-0.69921,-0.07227,0.52356,-0.22487,-0.61882,0.11473,-1.6955,0.16876,0.5449,-0.44842,-0.60669,0.09597,-1.45287,-0.04304,0.54713,-0.45908,-0.45656,0.01755,-1.17214,-0.09826,0.39731,-0.52492,-0.09632,0.41873,-0.5242,-0.12216,0.07921,-0.7856,-0.07801,-0.1946,-0.79271,-0.02533,-0.10472,-0.63742,-0.0029,-0.19441,-0.77915,-0.02041,-0.06493,-0.28386,0.04925,-0.08636,-0.43497,-0.10847,-0.01059,-0.03934,0.03385,0.00247,-0.1199,-0.1507,-0.01111,-0.03883,0.03609,0.00601,-0.11346,-0.14024
2830,0.02274,-0.69376,-0.05414,0.45818,-0.33937,-0.57065,0.11348,-1.66269,0.13516,0.52291,-0.49168,-0.60982,0.05937,-1.41774,-0.06487,0.52971,-0.4749,-0.45943,-0.01184,-1.18205,-0.08271,0.39454,-0.51337,-0.10528,0.41653,-0.52144,-0.11405,0.09633,-0.77968,-0.05415,-0.1849,-0.78082,-0.00025,-0.09987,-0.63988,0.01979,-0.17554,-0.75607,-0.00467,-0.06191,-0.30825,0.05246,-0.04777,-0.40608,-0.08464,-0.00699,-0.03921,0.03403,0.01935,-0.10309,-0.12035,-0.00819,-0.03837,0.03745,0.02328,-0.09496,-0.11313
