Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
1523,0.00807,0.07259,0.00934,0.06155,0.09251,0.32077,0.02086,0.17861,0.33175,0.0205,0.24167,0.1494,0.106,0.24841,0.19378,0.01726,0.19717,0.02025,0.08338,0.16901,0.08444,0.03628,0.0421,0.0319,0.03889,0.04162,0.03293,-0.00073,0.06236,0.0222,-0.00763,0.06388,-0.0208,0.01849,0.05472,-0.0241,-0.02135,0.07782,-0.02923,0.04798,0.01989,-0.03671,-0.01986,0.06614,-0.01683,0.03507,0.02576,-0.02153,-0.00834,0.00485,-0.00046,0.03352,0.02283,-0.02233,-0.00819,0.0061,-0.00122
1524,0.01011,0.07652,0.00435,0.02533,0.09391,0.25545,0.03118,0.18532,0.28646,0.01345,0.20419,0.11684,0.15482,0.23502,0.18391,0.01208,0.17339,0.02879,0.10044,0.17288,0.05987,0.01637,0.04016,0.00823,0.02395,0.03816,0.01376,-0.00544,0.0754,0.00593,0.00014,0.06968,-0.0128,0.02591,0.05482,-0.01295,-0.01615,0.08192,-0.02737,0.06451,0.01791,-0.02336,-0.01708,0.07132,-0.01617,0.05296,0.01279,-0.01299,-0.00662,0.00981,-0.00526,0.05143,0.00977,-0.01414,-0.0063,0.01237,-0.00498
1525,0.01186,0.07867,-8e-05,-0.01578,0.14469,0.19143,0.01366,0.17597,0.26014,0.01987,0.18576,0.09506,0.15934,0.2197,0.16724,0.02184,0.15614,0.03649,0.10232,0.17096,0.03184,0.01872,0.03385,-0.01683,0.02061,0.03044,-0.0033,-0.00067,0.08787,-0.01227,-0.00181,0.08204,-0.00111,0.01866,0.04892,0.00047,-0.01055,0.08357,-0.02336,0.07124,0.00539,-0.01392,-0.00736,0.05807,-0.01311,0.05557,-0.00127,-0.00784,-0.00592,0.01069,-0.007,0.05387,-0.00435,-0.008,-0.00552,0.01376,-0.00609
1526,0.01204,0.07447,-0.00428,-0.01894,0.19435,0.14332,0.00793,0.15097,0.24105,0.03456,0.18351,0.08723,0.12447,0.19302,0.14311,0.03215,0.14866,0.03403,0.1001,0.15548,0.01295,0.04165,0.02075,-0.02898,0.0288,0.01703,-0.00883,0.01027,0.09074,-0.02357,-0.01199,0.09204,0.00569,0.00471,0.03627,-0.00121,-0.01282,0.07887,-0.01526,0.06543,-0.01534,-0.02396,-0.00448,0.03786,-0.0078,0.03891,-0.01114,-0.01746,-0.00388,0.00984,-0.00693,0.03721,-0.01364,-0.01523,-0.00357,0.01217,-0.00552
1527,0.01029,0.06584,-0.0088,0.02572,0.18137,0.11704,0.02655,0.12882,0.22454,0.04677,0.17393,0.08508,0.07181,0.16292,0.12316,0.03144,0.14673,0.02595,0.09411,0.13592,0.01168,0.06094,0.00962,-0.02422,0.04041,0.00634,-0.00347,0.01728,0.08726,-0.02614,-0.02231,0.09278,0.00259,-0.0053,0.02067,-0.0186,-0.01912,0.06919,-0.00916,0.05292,-0.0366,-0.04964,-0.00675,0.01951,-0.00438,0.01578,-0.01506,-0.03835,-0.00055,0.00542,-0.00691,0.01451,-0.01619,-0.03364,-0.00047,0.00595,-0.00611
1528,0.01031,0.06118,-0.01296,0.08229,0.10961,0.11614,0.04651,0.12815,0.22132,0.04443,0.15227,0.08424,0.02817,0.15795,0.11425,0.02521,0.15078,0.02411,0.07376,0.13041,0.02367,0.05919,0.01912,-0.01148,0.04872,0.01652,0.00265,0.01925,0.08709,-0.02177,-0.0233,0.0879,-0.00906,-0.00385,0.01268,-0.03717,-0.01754,0.05934,-0.01383,0.04215,-0.04835,-0.07349,-0.00375,0.00316,-0.00857,0.00127,-0.01329,-0.05659,0.00177,-0.00451,-0.00908,0.00072,-0.01298,-0.0512,0.00158,-0.006,-0.00985
1529,0.01441,0.06588,-0.01372,0.11315,0.04767,0.13495,0.04955,0.15895,0.23198,0.0291,0.1408,0.08957,0.00438,0.19687,0.11,0.02534,0.16547,0.03006,0.0366,0.14906,0.03656,0.04575,0.05238,0.00051,0.0514,0.05096,0.00428,0.02349,0.09439,-0.01275,-0.01425,0.08597,-0.02009,0.00583,0.01785,-0.04329,-0.00637,0.05253,-0.02481,0.03425,-0.04692,-0.0812,0.00549,-0.01311,-0.01709,-0.00353,-0.01085,-0.06225,0.00326,-0.01525,-0.01281,-0.00342,-0.00977,-0.05842,0.00288,-0.018,-0.01476
1530,0.01683,0.0748,-0.00848,0.11137,0.05227,0.15223,0.04216,0.20099,0.23217,0.01985,0.15799,0.09692,-0.00299,0.25041,0.0986,0.03366,0.18848,0.03159,0.00237,0.17854,0.039,0.03873,0.08836,0.00715,0.04779,0.08852,0.00339,0.02858,0.10385,-0.00266,-0.00618,0.08707,-0.01879,0.00931,0.02723,-0.03307,5e-05,0.04749,-0.02689,0.02463,-0.03865,-0.06863,0.00925,-0.02688,-0.01874,-0.00396,-0.01369,-0.05285,0.00391,-0.0193,-0.01362,-0.00359,-0.01266,-0.05134,0.00357,-0.0217,-0.01573
1531,0.0113,0.07822,-0.0001,0.09395,0.1128,0.14338,0.03639,0.20164,0.19502,0.03166,0.19644,0.08742,0.0076,0.25513,0.07331,0.03925,0.20762,0.01875,0.00012,0.18721,0.02752,0.03858,0.10533,0.00275,0.04034,0.1063,-0.00177,0.02543,0.10824,0.00283,-0.00935,0.08279,-0.00342,-0.0017,0.02985,-0.01201,-0.01023,0.0406,-0.01417,0.01349,-0.0313,-0.04154,-0.00197,-0.03237,-0.00897,0.00068,-0.02177,-0.03135,0.00119,-0.01558,-0.0079,0.00079,-0.02161,-0.03151,0.00111,-0.01597,-0.00921
1532,0.00208,0.07315,0.00454,0.0781,0.17312,0.10401,0.03219,0.13642,0.12151,0.05698,0.22862,0.05381,0.03601,0.18557,0.03803,0.03324,0.20935,-0.00135,0.03562,0.15792,0.00925,0.03326,0.10239,-0.01388,0.0348,0.10251,-0.01493,0.01576,0.10632,-0.00049,-0.02056,0.06858,0.01344,-0.01678,0.02758,0.00752,-0.02958,0.03048,0.00348,0.00673,-0.02342,-0.01248,-0.02299,-0.02707,0.00464,0.01142,-0.0295,-0.00669,-0.00474,-0.01005,0.00214,0.01095,-0.03065,-0.008,-0.00445,-0.00784,0.00308
1533,-0.00155,0.06491,0.00243,0.06561,0.18919,0.05712,0.02398,0.05166,0.0409,0.07876,0.22586,0.01479,0.06421,0.09138,0.00561,0.02532,0.1892,-0.01141,0.07951,0.1102,-0.00327,0.02204,0.09539,-0.03151,0.03441,0.09381,-0.02959,0.01185,0.10144,-0.01037,-0.02843,0.05016,0.0183,-0.02225,0.02853,0.01416,-0.04072,0.02059,0.01496,0.00439,-0.00921,0.00647,-0.03969,-0.01602,0.01344,0.02077,-0.03209,0.0096,-0.0099,-0.00728,0.01041,0.01999,-0.03407,0.00716,-0.00934,-0.00336,0.01456
1534,0.00171,0.06059,-0.00239,0.04965,0.15916,0.02825,0.01278,0.01448,-0.01899,0.08971,0.18191,-0.00908,0.0724,0.03996,-0.01132,0.03315,0.15714,-0.00484,0.09635,0.07878,-0.002,0.01762,0.09987,-0.03588,0.03711,0.09729,-0.03267,0.01757,0.097,-0.01935,-0.02805,0.03842,0.01121,-0.02005,0.03588,0.00757,-0.03728,0.01682,0.01908,-0.00212,0.01119,0.01146,-0.04175,-0.00708,0.01677,0.0187,-0.02815,0.01201,-0.01141,-0.00579,0.01272,0.0182,-0.02978,0.0089,-0.01083,-0.0017,0.01839
1535,0.00522,0.06382,-0.00499,0.03006,0.11363,0.01614,0.00537,0.03859,-0.05142,0.08836,0.12179,-0.01782,0.063,0.04485,-0.00971,0.05397,0.12898,0.00735,0.07888,0.07748,0.01038,0.02451,0.11915,-0.02615,0.03812,0.11694,-0.02242,0.02368,0.09544,-0.02217,-0.02442,0.03937,0.00173,-0.02011,0.04985,-0.00253,-0.02655,0.02171,0.01939,-0.01581,0.03426,0.00828,-0.02871,-0.00158,0.0178,0.00472,-0.01898,0.00433,-0.01006,-0.00142,0.01002,0.00482,-0.01938,0.0019,-0.00966,0.0016,0.01342
1536,0.00488,0.07326,-0.00564,0.01792,0.09101,-0.002,0.004,0.08639,-0.06093,0.07261,0.08547,-0.02378,0.05308,0.07511,0.00257,0.06458,0.11715,0.00731,0.04887,0.09519,0.02231,0.03177,0.14564,-0.01456,0.03435,0.14486,-0.0124,0.02278,0.0978,-0.01958,-0.02203,0.04782,-0.00465,-0.02349,0.06858,-0.00897,-0.01677,0.0311,0.01643,-0.02934,0.05769,0.00439,-0.00923,0.0057,0.01692,-0.01134,-0.0069,-0.00608,-0.0088,0.00629,0.00695,-0.01079,-0.00604,-0.00673,-0.00868,0.00745,0.00548
1537,0.00367,0.08402,-0.00773,0.02655,0.11485,-0.03543,0.00345,0.12414,-0.05382,0.05041,0.10389,-0.03352,0.05382,0.10728,0.01252,0.05322,0.13498,-0.01501,0.0319,0.11717,0.02258,0.03245,0.17159,-0.0125,0.02976,0.17255,-0.01531,0.01776,0.10277,-0.01597,-0.0174,0.05189,-0.00885,-0.02272,0.08375,-0.01213,-0.00968,0.03679,0.00971,-0.03786,0.07595,0.00114,0.00514,0.0167,0.01292,-0.0182,0.00724,-0.01404,-0.00829,0.0122,0.00636,-0.01742,0.0087,-0.0139,-0.00847,0.01136,0.00077
1538,0.00482,0.09184,-0.01264,0.05619,0.17458,-0.06796,0.00407,0.14476,-0.04425,0.03989,0.17149,-0.04266,0.06514,0.13409,0.01122,0.03302,0.18638,-0.04852,0.03532,0.13587,0.01068,0.03255,0.19559,-0.02214,0.03099,0.19771,-0.03005,0.01283,0.10924,-0.01648,-0.00755,0.0458,-0.01155,-0.01467,0.08664,-0.0132,-0.00512,0.03321,0.00119,-0.04307,0.08184,-0.00256,0.00872,0.0254,0.00583,-0.01249,0.02287,-0.01695,-0.00655,0.01272,0.0051,-0.01161,0.02404,-0.01865,-0.00694,0.01051,-0.00195
1539,0.00578,0.09695,-0.01934,0.08472,0.22565,-0.08779,0.01666,0.15236,-0.0472,0.04459,0.23236,-0.04574,0.07822,0.14771,-0.00055,0.01907,0.24025,-0.06427,0.04534,0.14999,-0.00418,0.03328,0.21744,-0.03822,0.03396,0.21946,-0.04663,0.00661,0.12054,-0.02519,0.00178,0.03723,-0.01257,-0.0063,0.07913,-0.01214,-0.00381,0.02384,-0.00643,-0.04427,0.07744,-0.00449,0.00485,0.02419,-0.00248,-0.00403,0.03522,-0.01446,-0.00493,0.0102,-0.00067,-0.00316,0.03574,-0.0186,-0.00541,0.00748,-0.00733
1540,0.00347,0.10338,-0.02656,0.08022,0.22321,-0.10465,0.04247,0.15649,-0.05629,0.04094,0.22316,-0.04662,0.07753,0.15234,-0.01713,0.00743,0.24695,-0.04525,0.04361,0.16536,-0.01488,0.02541,0.23255,-0.05498,0.02716,0.23332,-0.05878,-6e-05,0.14187,-0.04161,0.00423,0.0392,-0.0136,-0.00444,0.07241,-0.01168,-0.0037,0.02003,-0.01079,-0.03687,0.07286,-0.00308,0.00016,0.01364,-0.00771,-0.00566,0.0359,-0.01038,-0.00729,0.00738,-0.00721,-0.00497,0.03621,-0.01395,-0.00778,0.00467,-0.01282
1541,0.00092,0.11399,-0.03327,0.0357,0.16589,-0.12869,0.06098,0.17303,-0.05267,0.00691,0.14399,-0.05256,0.05259,0.17301,-0.0356,-0.01361,0.19617,-0.00777,0.02893,0.18876,-0.02041,0.00963,0.23885,-0.07136,0.01182,0.23776,-0.06779,0.00083,0.17154,-0.0587,0.00182,0.05462,-0.01697,-0.00574,0.07447,-0.01536,-0.00143,0.02929,-0.01114,-0.01958,0.0728,-0.00234,-0.00258,0.00331,-0.00715,-0.01511,0.02406,-0.01008,-0.01142,0.0034,-0.00819,-0.01486,0.02451,-0.01008,-0.0118,0.00126,-0.01184
1542,0.0027,0.12576,-0.03858,-0.01427,0.10622,-0.15183,0.04575,0.1997,-0.04141,-0.0405,0.06815,-0.06299,0.01679,0.21679,-0.05536,-0.03815,0.13569,0.01471,0.01981,0.2129,-0.01981,0.00162,0.24218,-0.08773,0.00334,0.23899,-0.07558,0.01259,0.19716,-0.06791,-0.00078,0.07288,-0.02295,-0.00386,0.08221,-0.02238,0.00128,0.04561,-0.01163,0.00246,0.0733,-0.0068,-0.00425,0.0007,-0.00551,-0.01749,0.01232,-0.01335,-0.01029,-0.0022,-0.00561,-0.01779,0.01265,-0.01001,-0.0104,-0.00297,-0.00619
1543,0.00645,0.13093,-0.04121,-0.02952,0.10478,-0.15708,-0.0035,0.20569,-0.05438,-0.05707,0.06758,-0.07305,0.00541,0.24459,-0.07185,-0.04292,0.11836,0.00386,0.03324,0.21891,-0.01446,0.01033,0.24635,-0.10099,0.01103,0.24124,-0.08091,0.02382,0.20383,-0.06562,-0.00598,0.08088,-0.02821,-0.00162,0.08721,-0.02726,-0.00249,0.05408,-0.01591,0.02115,0.07075,-0.01315,-0.00582,0.00258,-0.00879,-0.00727,0.01176,-0.01396,-0.00141,-0.00739,-0.00564,-0.00801,0.01164,-0.00905,-0.00124,-0.00657,-0.00353
1544,0.00534,0.12565,-0.0392,-0.01069,0.16485,-0.13896,-0.04641,0.17428,-0.11049,-0.02594,0.13805,-0.08184,0.04166,0.21708,-0.08022,-0.01785,0.14796,-0.02887,0.06565,0.20069,-0.01561,0.02692,0.24851,-0.10819,0.02857,0.2422,-0.08403,0.02085,0.18972,-0.05427,-0.02072,0.07467,-0.02754,-0.00694,0.08632,-0.02462,-0.01724,0.04708,-0.01883,0.03036,0.06765,-0.01159,-0.00817,0.00189,-0.0131,0.00477,0.01631,-0.00718,0.01015,-0.01096,-0.00677,0.00375,0.01577,-0.00177,0.0104,-0.00967,-0.00388
1545,-0.00245,0.11746,-0.03306,0.00872,0.22944,-0.11149,-0.0394,0.13396,-0.18543,0.01913,0.21753,-0.09199,0.10654,0.1544,-0.08482,0.01524,0.19257,-0.05838,0.09473,0.17453,-0.0332,0.03776,0.25097,-0.11022,0.04273,0.24494,-0.08876,0.00515,0.17141,-0.04088,-0.04373,0.0635,-0.01995,-0.02032,0.08447,-0.01449,-0.03701,0.03497,-0.01383,0.02909,0.06888,0.00257,-0.01181,-0.00069,-0.01008,0.00995,0.01214,0.00442,0.0154,-0.0146,-0.00271,0.00888,0.01132,0.00931,0.01546,-0.01453,-0.00084
1546,-0.0115,0.11954,-0.02819,0.01031,0.25355,-0.09554,0.0097,0.12958,-0.23248,0.03535,0.26806,-0.10485,0.15004,0.11906,-0.09119,0.02642,0.23347,-0.0732,0.09695,0.16286,-0.05708,0.03796,0.26413,-0.10819,0.04515,0.26058,-0.09725,-0.0103,0.16797,-0.03568,-0.06155,0.06307,-0.01093,-0.03234,0.08974,-0.00219,-0.04839,0.03531,-0.00574,0.02079,0.07611,0.02167,-0.01481,0.00222,-0.0014,0.01161,-0.00134,0.01349,0.00855,-0.01865,0.00508,0.01085,-0.00214,0.01605,0.00833,-0.02064,0.00559
1547,-0.0145,0.13709,-0.03024,0.00766,0.25584,-0.10023,0.04853,0.17695,-0.22993,0.0185,0.3025,-0.11459,0.14081,0.14748,-0.09196,0.01431,0.27526,-0.0773,0.07153,0.17942,-0.06437,0.03389,0.29058,-0.10197,0.03958,0.29112,-0.10617,-0.01545,0.18348,-0.04578,-0.06094,0.08024,-0.00699,-0.03216,0.10731,0.00602,-0.0429,0.05101,-0.00528,0.01057,0.08699,0.0319,-0.01453,0.01465,0.0023,0.01387,-0.01171,0.01406,-0.00688,-0.01726,0.00784,0.01377,-0.01208,0.01319,-0.00726,-0.02038,0.0083
1548,-0.00692,0.16284,-0.0389,0.0213,0.27888,-0.12302,0.052,0.25027,-0.19829,-0.00512,0.33345,-0.10995,0.10946,0.21751,-0.07682,0.00414,0.31565,-0.07078,0.04861,0.22126,-0.0468,0.03856,0.31866,-0.09565,0.03875,0.32264,-0.11104,-0.00568,0.21034,-0.06632,-0.04281,0.10501,-0.01153,-0.01885,0.13424,0.00559,-0.02435,0.06881,-0.01506,0.00263,0.09754,0.02591,-0.01171,0.03193,-0.00459,0.01706,-0.01336,0.0055,-0.02101,-0.00576,0.00201,0.01762,-0.01315,0.0019,-0.0212,-0.0079,0.005
1549,0.00907,0.18498,-0.04836,0.05525,0.32395,-0.16193,0.05292,0.30547,-0.17092,-0.01863,0.34654,-0.09036,0.11643,0.27912,-0.05489,0.01023,0.33696,-0.0505,0.05823,0.26726,-0.02257,0.05771,0.33772,-0.0982,0.04967,0.34225,-0.11275,0.01929,0.2401,-0.08168,-0.02222,0.12024,-0.0242,-0.00542,0.15813,-0.00325,-0.00611,0.07888,-0.02957,-0.00201,0.10475,0.01084,-0.01001,0.04426,-0.01751,0.02115,-0.01358,-0.00539,-0.026,0.00642,-0.00617,0.02184,-0.01337,-0.00988,-0.02577,0.00693,0.00097
1550,0.02252,0.1966,-0.05301,0.09238,0.35993,-0.21068,0.08477,0.3243,-0.15763,-0.02694,0.33929,-0.07361,0.16599,0.31042,-0.04964,0.01675,0.33564,-0.02892,0.09239,0.3012,-0.01774,0.07658,0.34681,-0.11214,0.0633,0.34895,-0.11546,0.04634,0.26404,-0.08065,-0.0143,0.1197,-0.0384,-0.00597,0.16596,-0.01339,-0.00077,0.08381,-0.04177,-0.00323,0.10772,0.00227,-0.01033,0.04505,-0.02783,0.02134,-0.01856,-0.00784,-0.02093,0.00505,-0.00954,0.02147,-0.01908,-0.01094,-0.02039,0.00801,-0.0002
1551,0.02095,0.1993,-0.0518,0.10642,0.37207,-0.24661,0.13175,0.33957,-0.15739,-0.03759,0.33477,-0.07539,0.19699,0.33359,-0.06813,0.00171,0.33071,-0.02571,0.11723,0.33468,-0.03828,0.07108,0.34762,-0.12634,0.06311,0.34658,-0.11928,0.04978,0.27384,-0.06814,-0.02091,0.11486,-0.04397,-0.01922,0.15851,-0.01807,-0.00914,0.08827,-0.04496,-0.00021,0.10744,0.00487,-0.00994,0.03646,-0.02914,0.01295,-0.02248,-0.00045,-0.01103,-0.00558,-0.00742,0.01227,-0.02362,-5e-05,-0.01049,-0.00195,-4e-05
1552,0.0035,0.20013,-0.04829,0.08152,0.36477,-0.24396,0.14618,0.38481,-0.16881,-0.04863,0.33697,-0.0878,0.17083,0.37364,-0.08809,-0.0307,0.33064,-0.03839,0.11716,0.38684,-0.06294,0.03885,0.34337,-0.12935,0.04406,0.3408,-0.12131,0.01931,0.27006,-0.05755,-0.03174,0.12238,-0.03899,-0.03234,0.1518,-0.02014,-0.02179,0.09281,-0.03713,0.00271,0.10775,0.00538,-0.00918,0.02526,-0.02175,0.00158,-0.01397,0.00376,-0.00237,-0.00907,-0.00379,0.00053,-0.01495,0.00763,-0.00203,-0.00648,-0.00034
