Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
2521,0.06451,0.89486,0.00528,0.11656,0.72446,0.01268,0.10505,0.86942,0.02491,0.15612,0.69505,-0.00298,0.10885,0.88908,0.03225,0.13626,0.68502,-0.00104,0.27302,0.78357,0.05185,0.27558,0.54993,0.05279
2522,0.06444,0.89507,0.00526,0.11707,0.72502,0.01257,0.10493,0.86954,0.02484,0.15642,0.69517,-0.00279,0.10871,0.88919,0.03222,0.13646,0.6853,-0.0009,0.27272,0.78362,0.05275,0.27457,0.54876,0.05239
2523,0.06399,0.89518,0.00547,0.11793,0.72546,0.0131,0.1045,0.86967,0.02504,0.15696,0.69536,-0.00256,0.10823,0.88933,0.03242,0.13691,0.68568,-0.00072,0.2723,0.78394,0.05342,0.27365,0.54746,0.05176
2524,0.06337,0.89517,0.00577,0.11847,0.72574,0.01383,0.10388,0.86982,0.02555,0.15728,0.69554,-0.00218,0.10757,0.8895,0.03291,0.13718,0.68597,-0.00036,0.27188,0.78447,0.0539,0.27325,0.54661,0.05084
2525,0.06285,0.89512,0.00595,0.11849,0.72597,0.01428,0.10329,0.87,0.02617,0.15723,0.69571,-0.0018,0.10694,0.88968,0.03353,0.13713,0.68614,8e-05,0.27156,0.78511,0.05433,0.27337,0.54637,0.0497
2526,0.06258,0.89518,0.00594,0.11825,0.72614,0.01437,0.10289,0.87024,0.02665,0.15695,0.69581,-0.00168,0.10647,0.88992,0.03405,0.13688,0.68621,0.00033,0.27132,0.78573,0.05493,0.27369,0.54653,0.04859
2527,0.06259,0.89547,0.00582,0.11797,0.7261,0.01434,0.10272,0.87063,0.02698,0.15663,0.69577,-0.00182,0.10626,0.8903,0.03441,0.13659,0.68613,0.00035,0.27113,0.78626,0.05586,0.27408,0.54681,0.04775
2528,0.06279,0.89595,0.00579,0.11772,0.7259,0.01425,0.10274,0.87116,0.02734,0.15641,0.69561,-0.00191,0.10627,0.89085,0.03474,0.13642,0.68591,0.00037,0.27093,0.78665,0.05707,0.27457,0.54708,0.04727
2529,0.063,0.89655,0.00611,0.11765,0.72592,0.014,0.1028,0.87179,0.02798,0.15645,0.69551,-0.00164,0.10638,0.89151,0.03528,0.13649,0.68575,0.00066,0.27068,0.78693,0.05845,0.27507,0.54716,0.04701
2530,0.06314,0.89733,0.00686,0.118,0.72639,0.01364,0.1028,0.87251,0.02892,0.15688,0.6956,-0.00105,0.10645,0.89224,0.03613,0.1369,0.68584,0.0012,0.2703,0.78708,0.05989,0.27534,0.54687,0.0468
2531,0.06327,0.89824,0.00778,0.1189,0.72699,0.01361,0.10279,0.87326,0.0299,0.15765,0.69585,-0.00067,0.10656,0.893,0.03703,0.13762,0.6862,0.00151,0.26976,0.78697,0.06135,0.27522,0.54625,0.04666
2532,0.06352,0.899,0.00845,0.12009,0.72715,0.01423,0.10286,0.87383,0.03067,0.15852,0.69604,-0.00095,0.10675,0.89357,0.03773,0.1384,0.68657,0.00122,0.2692,0.78658,0.06279,0.27476,0.54551,0.04668
2533,0.06378,0.89923,0.0086,0.12095,0.72663,0.01518,0.10287,0.87402,0.0312,0.15899,0.69589,-0.00165,0.10682,0.89377,0.03821,0.13881,0.68657,0.00059,0.26872,0.78618,0.06423,0.27421,0.54485,0.04684
2534,0.06382,0.89878,0.0083,0.12085,0.7256,0.01584,0.10263,0.8738,0.03164,0.15866,0.69524,-0.00215,0.10655,0.89358,0.03858,0.13847,0.68595,0.00018,0.2683,0.78603,0.06576,0.27382,0.54432,0.04686
2535,0.06363,0.898,0.00794,0.11988,0.72448,0.016,0.1022,0.87336,0.03203,0.15771,0.69429,-0.00223,0.10604,0.89319,0.03888,0.13757,0.68493,0.00019,0.26787,0.78611,0.06742,0.27364,0.54389,0.04656
2536,0.06339,0.8975,0.00787,0.11901,0.72375,0.01586,0.10185,0.87306,0.03234,0.15693,0.69351,-0.00211,0.10563,0.89293,0.0391,0.13683,0.68408,0.00039,0.26745,0.78625,0.0691,0.27356,0.54344,0.04603
2537,0.06338,0.89761,0.00807,0.1192,0.72364,0.01577,0.10174,0.87317,0.0327,0.15704,0.69324,-0.00209,0.10552,0.89306,0.03941,0.13694,0.68384,0.00048,0.26706,0.78629,0.07059,0.27356,0.54291,0.04552
2538,0.06373,0.89819,0.0083,0.12045,0.72396,0.01591,0.10184,0.87367,0.03323,0.15805,0.69343,-0.00223,0.10566,0.89355,0.03994,0.13789,0.68416,0.00034,0.26669,0.78619,0.07175,0.27367,0.54236,0.04523
2539,0.06423,0.89894,0.00852,0.12194,0.72424,0.01625,0.10196,0.87435,0.03395,0.1593,0.69377,-0.00248,0.10587,0.8942,0.0407,0.13908,0.68462,3e-05,0.26629,0.78597,0.07265,0.27382,0.54191,0.04514
2540,0.06457,0.89968,0.0088,0.1229,0.72428,0.0166,0.10197,0.87504,0.03467,0.16013,0.69404,-0.00274,0.10597,0.89486,0.04144,0.13985,0.68497,-0.00037,0.26584,0.78585,0.07349,0.27377,0.54161,0.04514
2541,0.06459,0.9004,0.00915,0.12322,0.72438,0.01681,0.10188,0.8757,0.03513,0.16038,0.69429,-0.00291,0.10592,0.89553,0.04186,0.14007,0.68527,-0.00064,0.26542,0.78615,0.07446,0.2734,0.54144,0.04509
2542,0.06438,0.90107,0.00943,0.12326,0.72486,0.01684,0.10173,0.87638,0.03534,0.16034,0.69463,-0.00283,0.10574,0.89624,0.04201,0.14,0.68567,-0.00057,0.26515,0.78702,0.07558,0.2729,0.54137,0.04492
2543,0.06418,0.90159,0.00955,0.12332,0.72557,0.01679,0.10156,0.87704,0.03554,0.16032,0.69502,-0.00253,0.10549,0.89694,0.04214,0.13996,0.68611,-0.00018,0.26507,0.78828,0.07674,0.27266,0.54143,0.04472
2544,0.06402,0.90183,0.00953,0.12342,0.72606,0.01678,0.10133,0.87756,0.03587,0.16042,0.69528,-0.00217,0.10517,0.89749,0.04243,0.14008,0.68638,0.00024,0.26504,0.78955,0.0779,0.27293,0.54168,0.04463
2545,0.06391,0.90175,0.00941,0.12337,0.72611,0.0168,0.10099,0.8779,0.03643,0.16054,0.6954,-0.00193,0.10476,0.89786,0.04293,0.14023,0.6864,0.00046,0.2649,0.79055,0.07906,0.27366,0.54218,0.04464
2546,0.06395,0.90149,0.0092,0.123,0.72602,0.01679,0.10063,0.87816,0.03722,0.16046,0.69558,-0.00179,0.10437,0.89816,0.04362,0.14021,0.68643,0.00052,0.26466,0.79122,0.08023,0.27458,0.54303,0.04453
2547,0.06429,0.90129,0.00895,0.12223,0.72623,0.01671,0.10054,0.87847,0.03795,0.16001,0.69604,-0.00162,0.10428,0.89851,0.04423,0.13984,0.6867,0.00063,0.26455,0.79176,0.08148,0.27542,0.54427,0.04408
2548,0.06494,0.90136,0.00872,0.1212,0.72682,0.01655,0.1009,0.87882,0.03828,0.1593,0.69673,-0.00127,0.10461,0.89888,0.0445,0.13922,0.68721,0.00097,0.26477,0.79234,0.08279,0.27615,0.54572,0.04328
2549,0.06569,0.90166,0.00852,0.12026,0.72746,0.01648,0.10152,0.87921,0.03831,0.15863,0.6974,-0.00083,0.10515,0.89928,0.04453,0.13863,0.68771,0.00145,0.26525,0.79311,0.08404,0.27684,0.54705,0.04231
2550,0.0664,0.90205,0.00832,0.11974,0.72769,0.01675,0.10211,0.87973,0.03834,0.15822,0.6978,-0.00061,0.10563,0.89982,0.04457,0.13829,0.68798,0.00175,0.26582,0.79418,0.08516,0.27757,0.54801,0.04133
2551,0.06703,0.90252,0.00813,0.11967,0.72745,0.01733,0.10258,0.88048,0.03855,0.15813,0.69792,-0.00069,0.10601,0.9006,0.04474,0.13826,0.68802,0.00177,0.26642,0.79563,0.08618,0.27833,0.54859,0.04046
2552,0.06769,0.90312,0.00804,0.1199,0.7271,0.01798,0.10305,0.88149,0.03897,0.15827,0.69794,-0.00079,0.10638,0.90164,0.04512,0.13844,0.68798,0.00174,0.26717,0.79748,0.08714,0.27907,0.54892,0.0397
2553,0.06849,0.90391,0.00813,0.12016,0.7271,0.01836,0.10371,0.88267,0.0395,0.15852,0.69802,-0.00055,0.10693,0.90285,0.04561,0.13872,0.68801,0.00205,0.26817,0.79956,0.08807,0.27979,0.54912,0.039
2554,0.06942,0.90489,0.00839,0.12033,0.72759,0.01825,0.10464,0.88391,0.03993,0.15878,0.69821,-2e-05,0.10775,0.90411,0.04602,0.139,0.68817,0.00265,0.26942,0.80172,0.08898,0.28046,0.54937,0.03846
2555,0.07041,0.90591,0.00872,0.1204,0.72827,0.0177,0.10578,0.88515,0.04025,0.15897,0.69848,0.00038,0.10876,0.90539,0.04629,0.13923,0.68841,0.00313,0.27095,0.804,0.0897,0.28107,0.54981,0.0382
2556,0.07152,0.90674,0.00904,0.12035,0.72875,0.017,0.10708,0.88635,0.04058,0.15905,0.69872,0.0004,0.10992,0.90662,0.04656,0.13934,0.68859,0.00324,0.27293,0.80659,0.09004,0.28169,0.55051,0.03826
2557,0.07294,0.9074,0.0095,0.12007,0.72872,0.01655,0.1088,0.88743,0.04096,0.15892,0.6988,0.00011,0.11145,0.90774,0.04691,0.13927,0.68858,0.00302,0.27564,0.80948,0.08997,0.28238,0.5514,0.03852
2558,0.07487,0.90821,0.0105,0.11955,0.72815,0.01656,0.11129,0.88849,0.04149,0.15856,0.69867,-0.00032,0.11371,0.90882,0.04749,0.13897,0.68833,0.00261,0.27933,0.81252,0.08948,0.28301,0.5523,0.03878
2559,0.07748,0.90942,0.01253,0.11901,0.72737,0.01698,0.1147,0.88973,0.04257,0.15808,0.69849,-0.00073,0.1169,0.91003,0.04873,0.13856,0.68803,0.00217,0.28416,0.8156,0.08843,0.28333,0.55295,0.03893
2560,0.08089,0.91094,0.01582,0.11871,0.72692,0.01759,0.11908,0.89115,0.04454,0.15774,0.69849,-0.00095,0.12109,0.91139,0.05097,0.13822,0.68799,0.00191,0.2902,0.81873,0.0868,0.2832,0.55321,0.03896
2561,0.08527,0.91242,0.02007,0.11882,0.72709,0.01819,0.12448,0.89254,0.04731,0.1577,0.69878,-0.00086,0.12634,0.91268,0.05408,0.13815,0.68834,0.00197,0.2974,0.82181,0.08484,0.28269,0.55306,0.03896
2562,0.09078,0.9137,0.02463,0.1194,0.72769,0.01861,0.13096,0.89377,0.05038,0.15807,0.6992,-0.00059,0.1327,0.91381,0.05748,0.13845,0.68889,0.0022,0.30555,0.82467,0.08289,0.28203,0.55255,0.03898
2563,0.09735,0.9149,0.02891,0.12045,0.72822,0.01887,0.13841,0.89494,0.05322,0.15887,0.69951,-0.00048,0.14009,0.91489,0.06058,0.13916,0.68936,0.00227,0.31436,0.82727,0.08106,0.2815,0.5517,0.03897
2564,0.10476,0.91622,0.0327,0.12196,0.7283,0.01919,0.14664,0.8962,0.05552,0.16007,0.69957,-0.00076,0.14829,0.91607,0.06308,0.14027,0.68958,0.00194,0.32361,0.82968,0.07937,0.28137,0.55069,0.03875
2565,0.11293,0.9178,0.03611,0.12374,0.72774,0.01975,0.15566,0.8976,0.05714,0.1615,0.69936,-0.00133,0.1573,0.91742,0.06483,0.14164,0.68948,0.00133,0.33331,0.83186,0.07791,0.28194,0.54976,0.03811
2566,0.12225,0.91986,0.03905,0.12544,0.72675,0.02044,0.16572,0.89928,0.05808,0.16295,0.69892,-0.00177,0.16743,0.91906,0.06587,0.14309,0.68905,0.00087,0.34363,0.8336,0.07674,0.28331,0.54908,0.03697
2567,0.13341,0.92279,0.04122,0.12677,0.72575,0.02106,0.17728,0.9016,0.05857,0.16418,0.69841,-0.00193,0.17917,0.92133,0.06645,0.14436,0.68846,0.00073,0.35488,0.83467,0.07576,0.28519,0.54875,0.03545
2568,0.14695,0.92709,0.04255,0.12772,0.72502,0.02152,0.19073,0.90498,0.05897,0.16505,0.69809,-0.00206,0.19296,0.92462,0.06698,0.14529,0.68803,0.00068,0.36731,0.83514,0.0749,0.287,0.54884,0.03393
2569,0.16287,0.93303,0.04348,0.12834,0.7247,0.02173,0.20614,0.90962,0.05947,0.16554,0.69806,-0.00239,0.20883,0.92908,0.06776,0.14584,0.68792,0.00048,0.381,0.83536,0.07438,0.28826,0.54925,0.03278
2570,0.18061,0.94027,0.04459,0.12856,0.72478,0.02153,0.22313,0.91525,0.06012,0.16572,0.6982,-0.0027,0.22633,0.93444,0.06885,0.14605,0.68803,0.00025,0.39567,0.83565,0.07454,0.28889,0.54971,0.03225
2571,0.19952,0.94799,0.04604,0.12851,0.72517,0.02099,0.24118,0.92126,0.06105,0.1659,0.69842,-0.00272,0.24489,0.94016,0.07021,0.14623,0.68822,0.00017,0.41096,0.83595,0.07554,0.28916,0.55003,0.0323
2572,0.21924,0.95544,0.0478,0.12864,0.72576,0.02043,0.25996,0.92709,0.06243,0.16636,0.69881,-0.0025,0.26419,0.94571,0.07192,0.14667,0.68859,0.00018,0.42672,0.83606,0.07715,0.28933,0.55021,0.03266
2573,0.23976,0.96223,0.04982,0.12919,0.72655,0.0201,0.27943,0.93241,0.06438,0.16711,0.69947,-0.00234,0.2842,0.95077,0.07412,0.14738,0.68928,0.00011,0.44305,0.83584,0.07907,0.28945,0.55036,0.0329
2574,0.26119,0.96828,0.05204,0.12978,0.72759,0.01981,0.29974,0.9371,0.06677,0.16779,0.70035,-0.00229,0.30503,0.9552,0.07673,0.14801,0.69021,1e-05,0.46014,0.83526,0.08133,0.28947,0.55064,0.03266
2575,0.2835,0.97349,0.05427,0.12987,0.72889,0.01926,0.32096,0.94105,0.0691,0.16797,0.70123,-0.00214,0.32665,0.95888,0.07933,0.14817,0.69113,0.00011,0.47819,0.83447,0.08433,0.28931,0.55103,0.03189
2576,0.30635,0.97759,0.05635,0.12934,0.73026,0.01847,0.3429,0.94404,0.07096,0.16759,0.70187,-0.00168,0.34877,0.96161,0.08154,0.14779,0.69178,0.00061,0.49722,0.83362,0.08845,0.2889,0.55131,0.03085
2577,0.3292,0.98029,0.05816,0.1285,0.73126,0.01775,0.36502,0.94588,0.07259,0.16688,0.70213,-0.00108,0.37084,0.96323,0.08354,0.14708,0.69205,0.00126,0.51688,0.8327,0.0936,0.28823,0.5513,0.02998
2578,0.35153,0.98149,0.05966,0.1276,0.73146,0.01752,0.38669,0.94657,0.07449,0.16602,0.70195,-0.0006,0.39232,0.96377,0.08577,0.14624,0.69186,0.00178,0.53669,0.83171,0.09941,0.28747,0.55101,0.02959
2579,0.37317,0.98134,0.06092,0.12667,0.7308,0.01788,0.40768,0.94624,0.0768,0.16514,0.70133,-0.00018,0.41304,0.96337,0.0883,0.14538,0.69119,0.00222,0.55641,0.83066,0.10568,0.28698,0.55063,0.0296
2580,0.39434,0.98018,0.06214,0.1258,0.72969,0.01855,0.42824,0.94511,0.07935,0.16439,0.70048,0.00029,0.4333,0.96226,0.09097,0.14467,0.69025,0.00269,0.57604,0.82948,0.11248,0.28694,0.55032,0.02984
2581,0.41539,0.97839,0.06359,0.12522,0.72864,0.01922,0.44873,0.94343,0.08206,0.16389,0.69978,0.00059,0.45344,0.96063,0.09375,0.14422,0.68946,0.00299,0.59562,0.82808,0.11991,0.28712,0.55018,0.03019
2582,0.4364,0.97613,0.06559,0.12498,0.728,0.01975,0.46924,0.94128,0.08516,0.16358,0.69948,0.00046,0.47358,0.95855,0.0969,0.14392,0.68914,0.00291,0.61501,0.82624,0.12793,0.28705,0.55019,0.03057
2583,0.45743,0.97351,0.0684,0.12479,0.72785,0.02004,0.48969,0.9387,0.08896,0.16327,0.69957,0.00016,0.49371,0.956,0.10077,0.14361,0.68924,0.00266,0.63403,0.82369,0.13642,0.28672,0.55036,0.03082
2584,0.47873,0.97074,0.07217,0.12428,0.72803,0.01993,0.5103,0.93582,0.09359,0.16285,0.69976,0.00021,0.51404,0.95313,0.10547,0.14321,0.68939,0.00268,0.6527,0.82028,0.14539,0.28653,0.55074,0.03079
2585,0.50052,0.96797,0.0768,0.12335,0.72814,0.01952,0.5313,0.93274,0.09888,0.16232,0.69977,0.00075,0.53487,0.95003,0.11085,0.14275,0.68927,0.00307,0.67104,0.81593,0.15491,0.28685,0.55128,0.0305
2586,0.5229,0.96519,0.08208,0.12224,0.72798,0.01907,0.55273,0.92946,0.10463,0.16176,0.69955,0.00162,0.55622,0.94671,0.11668,0.14228,0.68882,0.00372,0.68885,0.81053,0.16496,0.2876,0.55192,0.03014
2587,0.54571,0.96236,0.08789,0.12122,0.72775,0.01877,0.57441,0.92594,0.11081,0.16124,0.69923,0.00264,0.57789,0.94313,0.12295,0.14186,0.68828,0.00454,0.70583,0.80412,0.17563,0.2885,0.55258,0.02987
2588,0.56853,0.9594,0.09433,0.12052,0.7276,0.01865,0.59587,0.92216,0.11759,0.16086,0.699,0.00346,0.59936,0.93925,0.12987,0.14156,0.68789,0.00528,0.72172,0.79694,0.18685,0.28922,0.55315,0.02977
2589,0.59071,0.95627,0.10153,0.12019,0.72752,0.0186,0.61647,0.91817,0.12519,0.16065,0.69896,0.00368,0.61998,0.93511,0.13767,0.14139,0.68778,0.00548,0.73637,0.78932,0.19823,0.28952,0.55354,0.0299
2590,0.61183,0.95301,0.1096,0.12013,0.72741,0.01851,0.63584,0.91402,0.13365,0.1606,0.69909,0.00317,0.63937,0.93076,0.14639,0.14134,0.68792,0.00492,0.74976,0.78141,0.20946,0.28935,0.55371,0.03017
2591,0.63175,0.94927,0.11844,0.12018,0.72718,0.01844,0.654,0.90939,0.14273,0.16062,0.69931,0.00222,0.65753,0.92588,0.15579,0.14132,0.68817,0.00385,0.76196,0.77303,0.2206,0.28893,0.55377,0.0304
2592,0.6505,0.94427,0.12782,0.12009,0.72682,0.01853,0.67114,0.90354,0.1521,0.16051,0.69948,0.00138,0.6746,0.91977,0.16549,0.1412,0.68834,0.00291,0.77293,0.76364,0.23198,0.2886,0.55392,0.03047
2593,0.66806,0.93729,0.1375,0.11962,0.72657,0.0187,0.68732,0.89574,0.16154,0.1601,0.69948,0.00128,0.69072,0.91178,0.17518,0.14082,0.6883,0.00279,0.78247,0.75263,0.24389,0.28856,0.55426,0.03037
2594,0.68438,0.92812,0.14726,0.11883,0.72666,0.01879,0.70239,0.88582,0.17095,0.15949,0.69936,0.00216,0.7058,0.90173,0.18473,0.14027,0.68807,0.00368,0.79026,0.73978,0.25619,0.28878,0.55465,0.03016
2595,0.69944,0.91707,0.15672,0.11814,0.7269,0.01882,0.71609,0.8741,0.1802,0.15903,0.69921,0.00343,0.71961,0.88993,0.19405,0.13987,0.68781,0.00491,0.79625,0.72542,0.26843,0.28912,0.55494,0.02992
2596,0.71328,0.90433,0.16542,0.11785,0.72696,0.01891,0.72827,0.86082,0.18902,0.15893,0.6991,0.00436,0.73189,0.87658,0.20292,0.13981,0.68762,0.0057,0.80057,0.70989,0.28016,0.28952,0.55508,0.02975
2597,0.7257,0.88958,0.17299,0.11784,0.72696,0.01902,0.73865,0.8457,0.19712,0.15907,0.69906,0.00496,0.7424,0.86142,0.21104,0.13997,0.68752,0.00616,0.80309,0.69301,0.29118,0.28993,0.55516,0.02967
2598,0.73635,0.87234,0.17941,0.11791,0.72721,0.01897,0.74695,0.82833,0.20444,0.15923,0.69915,0.00552,0.75094,0.84406,0.21827,0.14015,0.68757,0.00662,0.80345,0.67447,0.30164,0.29029,0.55535,0.02969
2599,0.74489,0.85257,0.18474,0.11802,0.72768,0.01874,0.75298,0.80872,0.21095,0.15939,0.69948,0.00577,0.75737,0.82452,0.22458,0.14033,0.68788,0.00681,0.80142,0.65449,0.31184,0.29055,0.55575,0.02986
2600,0.75094,0.83072,0.18888,0.11816,0.72799,0.01842,0.75665,0.78735,0.21647,0.1596,0.69995,0.00531,0.76153,0.80331,0.22975,0.14054,0.68834,0.0063,0.7973,0.63392,0.32192,0.29078,0.55637,0.03011
2601,0.75413,0.80726,0.19161,0.1183,0.7279,0.01821,0.75782,0.76472,0.2208,0.1598,0.7004,0.00416,0.7631,0.78093,0.23361,0.14075,0.68877,0.00512,0.79159,0.61358,0.33183,0.29102,0.55709,0.03033
2602,0.75436,0.78236,0.19295,0.11838,0.72743,0.01812,0.7563,0.74105,0.22403,0.15988,0.70068,0.00271,0.76186,0.75762,0.23626,0.14085,0.68903,0.0037,0.7846,0.59359,0.34135,0.29126,0.55783,0.03051
2603,0.75185,0.75607,0.1933,0.11826,0.72671,0.01795,0.75213,0.71639,0.22648,0.15976,0.70066,0.00136,0.75797,0.73333,0.23804,0.14076,0.68895,0.00242,0.77629,0.57344,0.35015,0.29155,0.55849,0.03069
2604,0.74686,0.72868,0.19313,0.11796,0.72557,0.01758,0.74559,0.69087,0.22841,0.15947,0.70013,0.00014,0.75184,0.70814,0.23926,0.14053,0.68834,0.00128,0.76653,0.55268,0.35794,0.29193,0.5589,0.03095
2605,0.73938,0.70081,0.19277,0.11762,0.72373,0.0172,0.73699,0.66483,0.22985,0.15914,0.699,-0.00124,0.74379,0.68235,0.23995,0.14027,0.68711,1e-05,0.75535,0.53144,0.36469,0.2924,0.55894,0.03139
2606,0.72926,0.67317,0.19221,0.11743,0.72137,0.0169,0.7265,0.63868,0.23066,0.15889,0.69746,-0.00271,0.7339,0.65639,0.23995,0.14009,0.68546,-0.00135,0.74293,0.51037,0.37058,0.29298,0.55871,0.03204
2607,0.71658,0.64599,0.19128,0.11736,0.71954,0.0165,0.71416,0.61267,0.23076,0.15885,0.69608,-0.0036,0.72214,0.63056,0.23919,0.14011,0.684,-0.00219,0.72954,0.49,0.37578,0.2936,0.55834,0.03257
2608,0.70171,0.61897,0.18988,0.11739,0.7193,0.01591,0.7,0.58678,0.23033,0.15905,0.69548,-0.00338,0.7085,0.60485,0.23781,0.14033,0.68337,-0.00198,0.71538,0.47036,0.3804,0.29396,0.55782,0.03255
2609,0.68518,0.59165,0.1881,0.11768,0.72058,0.01544,0.68412,0.56087,0.22965,0.15946,0.69583,-0.00235,0.69308,0.5791,0.23616,0.14068,0.6838,-0.001,0.70037,0.451,0.3845,0.29376,0.55719,0.03205
2610,0.66738,0.56398,0.18609,0.1182,0.72253,0.0155,0.66668,0.53497,0.22891,0.15989,0.69684,-0.00116,0.67615,0.55326,0.23442,0.14101,0.68497,0.00017,0.68411,0.43153,0.388,0.2931,0.55675,0.03152
2611,0.6485,0.53664,0.18394,0.1185,0.7246,0.01609,0.6479,0.50956,0.228,0.16001,0.69814,0.00021,0.65802,0.52777,0.23256,0.14104,0.68642,0.00156,0.66636,0.41198,0.39064,0.29225,0.55674,0.03119
2612,0.62864,0.51093,0.18167,0.11837,0.72638,0.01684,0.62808,0.48556,0.22674,0.15973,0.69922,0.00178,0.63897,0.50352,0.23043,0.14071,0.68759,0.00318,0.64736,0.39264,0.39199,0.29135,0.55686,0.03097
2613,0.60787,0.48769,0.17932,0.1181,0.72717,0.01736,0.60754,0.46343,0.225,0.15934,0.69956,0.00278,0.61925,0.48101,0.22795,0.14027,0.68801,0.00421,0.62771,0.37362,0.39185,0.29048,0.55655,0.03087
2614,0.58614,0.46594,0.17664,0.11804,0.7267,0.01745,0.58638,0.44226,0.22263,0.15919,0.69914,0.00251,0.59887,0.4594,0.22488,0.14008,0.68765,0.00393,0.60791,0.35493,0.39062,0.28986,0.55576,0.03094
2615,0.56307,0.4433,0.17309,0.11828,0.72572,0.01719,0.56417,0.42048,0.21949,0.1594,0.69855,0.00149,0.57736,0.43717,0.22086,0.14026,0.6871,0.0028,0.58811,0.33679,0.38901,0.28959,0.55498,0.03111
2616,0.53821,0.41833,0.16836,0.11874,0.72531,0.01696,0.54037,0.39756,0.21568,0.15983,0.69841,0.00074,0.5542,0.41379,0.21582,0.14065,0.68701,0.0019,0.56851,0.31977,0.38735,0.28938,0.55446,0.03132
2617,0.51147,0.39212,0.1631,0.11924,0.7258,0.01713,0.51512,0.3745,0.2116,0.16021,0.69878,0.00079,0.52945,0.39023,0.21021,0.14095,0.6875,0.00186,0.54957,0.30435,0.38539,0.28871,0.55394,0.03158
2618,0.48331,0.36727,0.15838,0.11962,0.72684,0.01777,0.48912,0.35258,0.20763,0.16031,0.69929,0.00162,0.50377,0.36779,0.20462,0.14094,0.6882,0.00272,0.53162,0.29044,0.38269,0.28751,0.55318,0.03182
2619,0.45458,0.3457,0.15462,0.11975,0.72814,0.01848,0.46315,0.33234,0.20385,0.1601,0.69972,0.003,0.47789,0.34706,0.19929,0.14064,0.68881,0.00426,0.51456,0.2773,0.37889,0.28619,0.55236,0.03172
2620,0.42629,0.32759,0.15148,0.11974,0.72963,0.01885,0.43776,0.31388,0.20001,0.15982,0.70017,0.00469,0.45248,0.32814,0.1941,0.14031,0.68937,0.00611,0.49805,0.2641,0.3738,0.28528,0.55183,0.03109
2621,0.39953,0.31241,0.14811,0.12,0.7311,0.01889,0.4135,0.29749,0.19562,0.15992,0.70075,0.00623,0.42819,0.31126,0.1886,0.14038,0.69001,0.00767,0.48168,0.25055,0.36727,0.28503,0.55171,0.0302
2622,0.37521,0.29982,0.14339,0.12065,0.73218,0.01912,0.39092,0.28374,0.18997,0.1605,0.70149,0.00706,0.40568,0.29698,0.18212,0.14094,0.69078,0.00837,0.46517,0.23705,0.35914,0.28523,0.55188,0.02948
2623,0.35357,0.28956,0.13657,0.12137,0.73269,0.01984,0.37031,0.27274,0.18253,0.1612,0.70227,0.00704,0.38522,0.28548,0.17414,0.1416,0.69162,0.00817,0.4486,0.22413,0.34932,0.28533,0.55212,0.02908
2624,0.33416,0.28107,0.1278,0.12179,0.73281,0.02079,0.35155,0.26378,0.17334,0.16151,0.70296,0.00642,0.36659,0.27618,0.16466,0.14186,0.69239,0.00752,0.43256,0.21205,0.33788,0.28497,0.5523,0.02882
2625,0.31638,0.27379,0.11772,0.12181,0.73292,0.0215,0.3344,0.25589,0.16278,0.16127,0.70348,0.00565,0.34945,0.26819,0.15398,0.14158,0.69301,0.00691,0.41778,0.20076,0.32501,0.28412,0.55237,0.02841
2626,0.3002,0.26767,0.10672,0.12165,0.73341,0.02181,0.31886,0.24883,0.15114,0.16078,0.70397,0.00516,0.33382,0.26124,0.14235,0.14104,0.69361,0.00665,0.40457,0.19008,0.31087,0.28301,0.55233,0.02767
2627,0.28608,0.26306,0.0948,0.12162,0.73435,0.02186,0.30523,0.2431,0.1385,0.16051,0.70457,0.00525,0.32011,0.25571,0.12987,0.14072,0.69432,0.00683,0.39274,0.17999,0.29558,0.28205,0.55222,0.02669
2628,0.27426,0.26011,0.0819,0.12181,0.73545,0.02166,0.29367,0.23916,0.12502,0.16067,0.70513,0.00599,0.30855,0.25196,0.11668,0.14085,0.69493,0.00741,0.38204,0.17064,0.27932,0.28159,0.55206,0.02574
2629,0.26428,0.25863,0.06831,0.1221,0.73632,0.02102,0.28379,0.23687,0.11099,0.16105,0.7053,0.00702,0.29875,0.24978,0.10298,0.14121,0.6951,0.00815,0.37241,0.16219,0.26226,0.28169,0.5518,0.02505
2630,0.25515,0.25833,0.05456,0.12223,0.73683,0.0199,0.27481,0.23555,0.09663,0.16123,0.70506,0.00787,0.28985,0.24857,0.08894,0.14139,0.69483,0.00875,0.36383,0.15465,0.24442,0.28196,0.55148,0.02457
2631,0.24598,0.25915,0.04115,0.12206,0.73722,0.0187,0.26601,0.2347,0.08209,0.16097,0.70474,0.00839,0.28102,0.24795,0.07474,0.14114,0.69447,0.00921,0.35632,0.14785,0.22566,0.28189,0.55119,0.02394
