Unnamed: 0_level_0,RTOES_DIST,RTOES_DIST,RTOES_DIST,LTOES_DIST,LTOES_DIST,LTOES_DIST,RTOES_PROX,RTOES_PROX,RTOES_PROX,LTOES_PROX,LTOES_PROX,LTOES_PROX,RFTS_DIST,RFTS_DIST,RFTS_DIST,LFTS_DIST,LFTS_DIST,LFTS_DIST,RFTS_PROX,RFTS_PROX,RFTS_PROX,LFTS_PROX,LFTS_PROX,LFTS_PROX
348,0.33479,0.24889,0.00281,-0.00742,0.65618,0.00198,0.30731,0.20656,0.01313,-0.00163,0.60537,0.0082,0.34201,0.1966,0.02132,-0.02874,0.60945,0.01435,0.23561,0.03265,0.06097,-0.00469,0.40857,0.01941
349,0.33535,0.24861,0.00328,-0.00688,0.6562,0.00142,0.30731,0.20653,0.01311,-0.00117,0.60538,0.00768,0.34184,0.19597,0.02125,-0.02826,0.60954,0.01387,0.23316,0.03273,0.05746,-0.00462,0.40862,0.01958
350,0.33578,0.24837,0.00354,-0.00628,0.65598,0.00115,0.30722,0.20656,0.01301,-0.00071,0.60514,0.00734,0.34159,0.19544,0.02111,-0.02777,0.6094,0.01359,0.23082,0.03293,0.05412,-0.00473,0.40843,0.01979
351,0.33605,0.24799,0.00366,-0.0059,0.65552,0.00127,0.30704,0.20643,0.01286,-0.00044,0.60466,0.00738,0.34124,0.19485,0.021,-0.02747,0.609,0.01371,0.22859,0.03307,0.05113,-0.00494,0.40797,0.01993
352,0.33623,0.2474,0.0037,-0.00577,0.65504,0.00165,0.30681,0.20605,0.01256,-0.00038,0.60418,0.00778,0.34085,0.1941,0.02086,-0.02739,0.60854,0.01417,0.22662,0.03298,0.04852,-0.00515,0.40747,0.01993
353,0.33644,0.24671,0.00369,-0.0058,0.65475,0.00199,0.30671,0.20549,0.01209,-0.00043,0.60391,0.0083,0.34061,0.19326,0.02055,-0.02743,0.60825,0.01473,0.22516,0.03267,0.04612,-0.00522,0.40715,0.01974
354,0.33679,0.24612,0.00371,-0.00582,0.65466,0.00221,0.30682,0.20497,0.01159,-0.00045,0.60384,0.00867,0.34063,0.1925,0.02006,-0.02745,0.60814,0.01514,0.22429,0.03227,0.04381,-0.00514,0.40704,0.01941
355,0.33731,0.24576,0.00377,-0.0058,0.65464,0.00249,0.30717,0.20464,0.01119,-0.00041,0.6038,0.00879,0.34093,0.19195,0.01953,-0.02739,0.6081,0.01537,0.22398,0.03193,0.04161,-0.00513,0.40698,0.01914
356,0.33791,0.24557,0.0038,-0.00586,0.65454,0.00298,0.30769,0.20445,0.01086,-0.00046,0.60363,0.00872,0.34142,0.19161,0.01907,-0.02738,0.60796,0.01551,0.22412,0.03165,0.03967,-0.00531,0.40682,0.01905
357,0.33842,0.24539,0.00377,-0.00612,0.65434,0.00363,0.30817,0.20424,0.01049,-0.00066,0.60334,0.00848,0.3419,0.19131,0.01859,-0.02749,0.6077,0.01559,0.22448,0.0313,0.03808,-0.00554,0.40655,0.01914
358,0.33864,0.24513,0.00368,-0.0065,0.65417,0.00419,0.3084,0.20391,0.01002,-0.00092,0.60311,0.00814,0.34214,0.19095,0.01802,-0.02768,0.60746,0.01553,0.2248,0.03078,0.03674,-0.00554,0.40633,0.01934
359,0.33854,0.24488,0.00354,-0.00689,0.65426,0.00442,0.30835,0.20357,0.00954,-0.00116,0.60318,0.00785,0.34213,0.19061,0.01741,-0.02789,0.60749,0.01537,0.22505,0.03018,0.03546,-0.00526,0.40642,0.01955
360,0.33835,0.24478,0.00334,-0.00724,0.65477,0.00444,0.30827,0.20337,0.00918,-0.00136,0.60371,0.00788,0.34209,0.19044,0.01688,-0.0281,0.60795,0.01538,0.22537,0.02965,0.03414,-0.0049,0.40695,0.01973
361,0.33828,0.2448,0.00319,-0.0075,0.65555,0.00453,0.30834,0.20328,0.00897,-0.00153,0.60452,0.00823,0.34222,0.19038,0.01646,-0.0283,0.60869,0.01567,0.22599,0.02915,0.03289,-0.00466,0.40774,0.01988
362,0.33829,0.24482,0.00319,-0.00766,0.65618,0.00467,0.30853,0.20315,0.00882,-0.00162,0.60517,0.00854,0.34248,0.19032,0.01609,-0.0284,0.6093,0.01596,0.22692,0.02854,0.03176,-0.00448,0.40838,0.02003
363,0.33824,0.24484,0.00325,-0.00775,0.65638,0.00456,0.30868,0.203,0.00869,-0.00163,0.60539,0.00864,0.34271,0.19027,0.01578,-0.02842,0.60948,0.01605,0.22791,0.02787,0.0306,-0.00413,0.4086,0.02024
364,0.33806,0.24488,0.00315,-0.00783,0.65616,0.00416,0.30869,0.20291,0.00856,-0.00158,0.60523,0.0087,0.34278,0.19026,0.0155,-0.0284,0.60925,0.01603,0.22866,0.02729,0.02929,-0.00353,0.40845,0.02054
365,0.33789,0.24482,0.00289,-0.00782,0.65581,0.00373,0.30866,0.20276,0.00837,-0.00144,0.60494,0.00878,0.34279,0.19014,0.01512,-0.0283,0.60889,0.016,0.22906,0.02682,0.02792,-0.00283,0.40818,0.021
366,0.33788,0.24455,0.00268,-0.00766,0.65562,0.00351,0.30869,0.20245,0.00812,-0.00118,0.6048,0.00888,0.34286,0.18979,0.01466,-0.02808,0.60871,0.01601,0.22925,0.02633,0.02666,-0.00218,0.40807,0.02161
367,0.33794,0.24411,0.00269,-0.00753,0.65571,0.00347,0.30877,0.20197,0.00789,-0.00097,0.60493,0.00909,0.34295,0.18928,0.01426,-0.02788,0.6088,0.01615,0.2294,0.02573,0.02561,-0.00158,0.40823,0.02234
368,0.3379,0.24362,0.00289,-0.00769,0.65595,0.00345,0.30874,0.20142,0.00769,-0.00098,0.60521,0.00933,0.34294,0.18873,0.01399,-0.02791,0.60903,0.01637,0.22952,0.02505,0.02471,-0.00101,0.40856,0.02325
369,0.33775,0.24316,0.00314,-0.00805,0.65615,0.00337,0.3086,0.20091,0.00751,-0.00118,0.60546,0.00944,0.34281,0.18822,0.01377,-0.0281,0.60923,0.01652,0.22951,0.02441,0.02389,-0.0006,0.40888,0.02437
370,0.33764,0.24282,0.00337,-0.00831,0.65631,0.00331,0.30846,0.20055,0.00744,-0.00135,0.60565,0.0095,0.34267,0.18782,0.01358,-0.02826,0.60943,0.01664,0.2293,0.02403,0.02317,-0.00047,0.40916,0.02561
371,0.33766,0.24271,0.00351,-0.00829,0.65651,0.0033,0.30843,0.20049,0.00762,-0.00135,0.60587,0.00974,0.34263,0.18765,0.01359,-0.02823,0.60971,0.01696,0.22897,0.02402,0.02252,-0.00061,0.40947,0.02683
372,0.33768,0.24281,0.00347,-0.00806,0.65671,0.00319,0.30846,0.20064,0.0081,-0.0012,0.60615,0.01028,0.34265,0.18771,0.01392,-0.02806,0.61006,0.01757,0.22873,0.02422,0.02197,-0.00074,0.4098,0.02803
373,0.33758,0.24291,0.00319,-0.00779,0.6569,0.003,0.30846,0.20076,0.00858,-0.00096,0.60647,0.01101,0.34265,0.18781,0.01438,-0.0278,0.61042,0.0183,0.22874,0.02427,0.02164,-0.00052,0.41019,0.02942
374,0.33748,0.2428,0.00287,-0.00754,0.65718,0.00302,0.30846,0.20064,0.00872,-0.00064,0.60689,0.01176,0.34265,0.18774,0.0146,-0.02749,0.61082,0.01905,0.22897,0.02404,0.02169,0.00011,0.4107,0.03112
375,0.33759,0.24249,0.00277,-0.00733,0.65762,0.00346,0.30859,0.2003,0.00854,-0.00029,0.60741,0.01257,0.34279,0.18746,0.01448,-0.02711,0.61133,0.01993,0.22929,0.02366,0.02204,0.00098,0.41133,0.03304
376,0.33796,0.24221,0.00287,-0.00714,0.65801,0.00418,0.30893,0.20001,0.00835,7e-05,0.60786,0.01351,0.34314,0.18718,0.01425,-0.02671,0.61176,0.02106,0.22966,0.02338,0.02239,0.00186,0.41189,0.03498
377,0.33842,0.24211,0.00304,-0.00699,0.65803,0.00484,0.30937,0.19989,0.00828,0.00038,0.60795,0.01442,0.34361,0.18706,0.01412,-0.02635,0.61184,0.02214,0.23016,0.02326,0.0225,0.0027,0.4121,0.03689
378,0.33872,0.24207,0.00318,-0.00686,0.65762,0.00531,0.30971,0.19981,0.00822,0.00066,0.60759,0.01501,0.34396,0.18702,0.01403,-0.02606,0.61148,0.02279,0.23072,0.02308,0.02249,0.00353,0.41192,0.03887
379,0.33875,0.24189,0.00326,-0.00668,0.65707,0.00573,0.30979,0.19956,0.0081,0.00099,0.60705,0.01533,0.34406,0.18685,0.01393,-0.02573,0.61093,0.02311,0.23113,0.02271,0.02257,0.00441,0.41159,0.04088
380,0.33853,0.24154,0.00326,-0.00636,0.65665,0.0063,0.30962,0.19917,0.00807,0.00145,0.60662,0.01579,0.34392,0.18652,0.01391,-0.02525,0.61051,0.02362,0.23123,0.02222,0.02281,0.00534,0.41137,0.04279
381,0.33823,0.24122,0.00321,-0.00594,0.65631,0.00694,0.30937,0.19884,0.00822,0.002,0.60634,0.01661,0.34367,0.18622,0.01406,-0.02468,0.61021,0.02452,0.23108,0.02186,0.0231,0.00638,0.41123,0.04458
382,0.33803,0.24111,0.00326,-0.00562,0.65574,0.00727,0.30919,0.19874,0.00847,0.0025,0.60592,0.01757,0.34348,0.18612,0.01438,-0.0242,0.60973,0.02546,0.23093,0.02173,0.02328,0.00761,0.41095,0.04635
383,0.338,0.24118,0.00345,-0.00555,0.65482,0.0072,0.30918,0.1988,0.00872,0.00281,0.60525,0.01845,0.34346,0.18621,0.01477,-0.02396,0.60892,0.02616,0.23097,0.02175,0.02323,0.00897,0.41043,0.04803
384,0.33801,0.2413,0.00358,-0.00568,0.65383,0.00715,0.30924,0.1989,0.00893,0.00294,0.60451,0.01928,0.34352,0.18633,0.01508,-0.02391,0.608,0.02676,0.23117,0.02175,0.02301,0.0103,0.40983,0.04947
385,0.3379,0.24138,0.00351,-0.00577,0.65302,0.00757,0.30921,0.19895,0.00906,0.00308,0.60385,0.02012,0.3435,0.18642,0.01519,-0.02384,0.60718,0.02744,0.23138,0.02168,0.02282,0.01148,0.40925,0.05058
386,0.33764,0.24142,0.00336,-0.00559,0.65224,0.00841,0.30905,0.19895,0.00908,0.00344,0.60306,0.02079,0.34337,0.18646,0.01508,-0.02351,0.6063,0.02807,0.2315,0.02155,0.02282,0.01251,0.40852,0.05145
387,0.33738,0.24142,0.00333,-0.00494,0.65106,0.0092,0.30884,0.19891,0.009,0.00415,0.60176,0.02106,0.3432,0.18645,0.01487,-0.02278,0.605,0.02838,0.23153,0.02142,0.02296,0.01339,0.40731,0.05221
388,0.33722,0.24148,0.00345,-0.00379,0.64928,0.0096,0.30871,0.19894,0.009,0.00524,0.59986,0.021,0.34308,0.18651,0.01483,-0.02167,0.6032,0.02838,0.23157,0.02138,0.023,0.01409,0.40552,0.05296
389,0.33718,0.24169,0.00366,-0.00225,0.64709,0.00972,0.30872,0.19911,0.00925,0.00658,0.59761,0.02101,0.3431,0.18671,0.01511,-0.02029,0.6011,0.02845,0.23175,0.02144,0.02276,0.01461,0.40335,0.05367
390,0.33715,0.24192,0.00399,-0.00053,0.64476,0.00982,0.3088,0.1993,0.00975,0.00803,0.59526,0.02128,0.34318,0.18692,0.01562,-0.01881,0.59893,0.02874,0.23208,0.02144,0.0223,0.01496,0.40102,0.05424
391,0.33708,0.24202,0.00431,0.0012,0.64234,0.00982,0.30883,0.19936,0.01029,0.00945,0.59288,0.0216,0.34323,0.187,0.01611,-0.01738,0.59669,0.02903,0.23234,0.02134,0.02186,0.01523,0.39859,0.05455
392,0.33696,0.24198,0.00443,0.00286,0.63986,0.00944,0.30876,0.19932,0.01069,0.01079,0.59044,0.02163,0.34318,0.18693,0.01636,-0.01607,0.59439,0.02889,0.23227,0.02127,0.02161,0.01542,0.39613,0.05462
393,0.33683,0.24189,0.00431,0.00435,0.6375,0.00873,0.30861,0.19928,0.01076,0.01196,0.58808,0.02114,0.34303,0.18682,0.01628,-0.01493,0.59215,0.02817,0.23191,0.0213,0.02162,0.0155,0.39381,0.05453
394,0.33675,0.24182,0.00405,0.00554,0.63545,0.00808,0.30849,0.19923,0.01053,0.01289,0.58596,0.02035,0.34292,0.18674,0.0159,-0.01403,0.59016,0.02719,0.2316,0.02137,0.02186,0.01548,0.39178,0.05432
395,0.33675,0.24175,0.00376,0.00634,0.6338,0.0077,0.30848,0.19917,0.01021,0.01353,0.58421,0.01967,0.34292,0.18667,0.01541,-0.0134,0.58851,0.02645,0.23157,0.02136,0.02217,0.0154,0.39008,0.054
396,0.33679,0.24174,0.00355,0.00682,0.63261,0.00748,0.30855,0.19915,0.01002,0.01387,0.58296,0.01929,0.34302,0.18666,0.01508,-0.01301,0.58736,0.02618,0.23177,0.0213,0.02232,0.01514,0.38882,0.05354
397,0.33679,0.24187,0.00351,0.00717,0.63206,0.00729,0.3086,0.19925,0.01008,0.01405,0.58242,0.01921,0.34309,0.18678,0.01507,-0.01277,0.58692,0.02627,0.23196,0.02134,0.02221,0.0146,0.38818,0.05293
398,0.33676,0.24203,0.00361,0.00754,0.63213,0.00715,0.3086,0.19943,0.01032,0.01418,0.58253,0.01936,0.34308,0.18693,0.01532,-0.01258,0.58715,0.02657,0.2319,0.02151,0.02198,0.01377,0.38813,0.05219
399,0.33679,0.24207,0.0037,0.00783,0.63249,0.00709,0.30857,0.19952,0.01056,0.0142,0.58295,0.01969,0.34302,0.18695,0.0156,-0.01252,0.58768,0.02698,0.23154,0.02171,0.02173,0.01275,0.38837,0.05141
400,0.33691,0.24191,0.00366,0.00783,0.63275,0.00707,0.30859,0.19944,0.0106,0.01394,0.58327,0.02,0.343,0.18678,0.01571,-0.01277,0.58808,0.02727,0.23107,0.02183,0.02152,0.01159,0.38854,0.05073
401,0.3371,0.24166,0.00349,0.00751,0.63281,0.00707,0.30866,0.19926,0.01035,0.0134,0.58329,0.02,0.34302,0.18654,0.01558,-0.01331,0.58818,0.0272,0.2307,0.02185,0.02137,0.01027,0.3885,0.05023
402,0.33727,0.2415,0.00325,0.00708,0.63276,0.00711,0.30872,0.19915,0.00996,0.01276,0.58314,0.01976,0.34306,0.18639,0.01531,-0.01395,0.58814,0.02691,0.23049,0.02188,0.02131,0.00878,0.38834,0.04981
403,0.33735,0.24152,0.00305,0.00668,0.63279,0.00723,0.30875,0.19919,0.00968,0.01212,0.58308,0.01963,0.34307,0.18642,0.01514,-0.01457,0.58818,0.02676,0.23041,0.02198,0.02125,0.00722,0.38824,0.0493
404,0.33737,0.24162,0.00307,0.00634,0.63295,0.0075,0.30876,0.19929,0.00965,0.01152,0.58318,0.01974,0.34306,0.18653,0.01517,-0.01516,0.58838,0.02687,0.2304,0.02208,0.0211,0.00564,0.38825,0.04864
405,0.33736,0.2417,0.00339,0.00615,0.63317,0.00802,0.30873,0.19935,0.00973,0.01102,0.58325,0.01978,0.34304,0.18659,0.01528,-0.01561,0.58861,0.02697,0.23041,0.0221,0.02085,0.00388,0.38827,0.04802
406,0.33732,0.24171,0.00385,0.00635,0.63335,0.00884,0.30864,0.19931,0.00962,0.01078,0.58315,0.01952,0.34295,0.18656,0.01517,-0.01577,0.58877,0.0268,0.23038,0.02203,0.02069,0.00179,0.38823,0.04765
407,0.33724,0.24162,0.00409,0.00708,0.63346,0.00993,0.3085,0.19918,0.00926,0.01089,0.58294,0.01927,0.34282,0.18646,0.01479,-0.01557,0.58891,0.0266,0.23029,0.02191,0.02079,-0.00058,0.38816,0.04748
408,0.33722,0.24147,0.004,0.00826,0.63356,0.01121,0.30841,0.19904,0.0089,0.01132,0.58281,0.01952,0.34273,0.18631,0.01441,-0.01507,0.58913,0.02681,0.23015,0.02183,0.02105,-0.00302,0.38813,0.04715
409,0.33725,0.24134,0.00377,0.00965,0.63371,0.01254,0.30841,0.19894,0.00874,0.01194,0.58283,0.02026,0.34273,0.18619,0.01424,-0.01439,0.58948,0.02747,0.23001,0.02182,0.02127,-0.00536,0.38819,0.04641
410,0.33727,0.24128,0.00367,0.01094,0.63394,0.0138,0.30842,0.1989,0.0087,0.01252,0.58297,0.02109,0.34273,0.18614,0.01417,-0.01375,0.5899,0.02823,0.22993,0.02183,0.02138,-0.00746,0.38834,0.04535
411,0.3373,0.24128,0.00366,0.01181,0.63421,0.01491,0.30843,0.19891,0.00865,0.01283,0.58315,0.02168,0.34275,0.18612,0.01404,-0.01339,0.5903,0.02879,0.22989,0.02187,0.02144,-0.00924,0.38855,0.04423
412,0.33741,0.2413,0.0036,0.01207,0.63455,0.01585,0.30852,0.19895,0.00866,0.01274,0.58341,0.02199,0.34284,0.18613,0.01394,-0.01347,0.59068,0.02904,0.22986,0.02197,0.02147,-0.0107,0.38881,0.04312
413,0.3376,0.24135,0.00352,0.01178,0.63503,0.0165,0.30871,0.19903,0.00885,0.01226,0.58382,0.02205,0.34302,0.18617,0.01407,-0.01396,0.59114,0.02902,0.22988,0.02211,0.02147,-0.01194,0.38917,0.04192
414,0.33777,0.24144,0.00355,0.01114,0.63566,0.01677,0.30891,0.19915,0.0092,0.0115,0.58439,0.02183,0.34321,0.18627,0.01447,-0.01472,0.59172,0.02875,0.23002,0.02223,0.02148,-0.01315,0.38969,0.04053
415,0.33781,0.24163,0.00368,0.01034,0.6364,0.01668,0.30901,0.19932,0.00949,0.01059,0.5851,0.02142,0.34331,0.18648,0.01485,-0.01562,0.59245,0.02838,0.23029,0.0223,0.02148,-0.01446,0.39035,0.03904
416,0.33764,0.24197,0.00375,0.00951,0.63729,0.0165,0.30893,0.1996,0.00962,0.00964,0.58598,0.02107,0.34325,0.18683,0.01504,-0.01653,0.59335,0.02814,0.23054,0.02243,0.02139,-0.01584,0.39119,0.03766
417,0.33727,0.24244,0.00365,0.00865,0.63837,0.01641,0.30869,0.20001,0.00974,0.00871,0.58705,0.02089,0.34304,0.1873,0.0151,-0.01743,0.59443,0.02809,0.23069,0.02264,0.02122,-0.01708,0.39222,0.03652
418,0.33681,0.24288,0.00352,0.0078,0.63958,0.01639,0.3084,0.20039,0.0099,0.00783,0.58825,0.02074,0.34279,0.18775,0.01519,-0.01827,0.59561,0.02809,0.23086,0.0228,0.02111,-0.01802,0.39336,0.0355
419,0.33651,0.24308,0.00346,0.00707,0.64078,0.01618,0.30819,0.20052,0.00985,0.00711,0.58943,0.02036,0.3426,0.18799,0.01524,-0.01895,0.59676,0.02787,0.23111,0.02275,0.02122,-0.01871,0.39449,0.03438
420,0.33643,0.24305,0.00347,0.00658,0.64182,0.0155,0.3081,0.20043,0.0094,0.0066,0.59047,0.01954,0.34251,0.18801,0.01503,-0.01942,0.5978,0.0272,0.23133,0.02257,0.02153,-0.0193,0.3955,0.03317
421,0.33644,0.24299,0.00351,0.00629,0.64268,0.01431,0.30804,0.20033,0.00873,0.00628,0.59132,0.01832,0.34244,0.18799,0.01459,-0.01971,0.59867,0.02604,0.23145,0.02247,0.0219,-0.01975,0.39638,0.03196
422,0.33643,0.24299,0.00348,0.00608,0.64332,0.01277,0.30798,0.20031,0.00825,0.00609,0.59198,0.01695,0.34238,0.18802,0.01426,-0.01992,0.59933,0.02465,0.23146,0.02247,0.02217,-0.01989,0.39704,0.03079
423,0.33646,0.24294,0.00325,0.00581,0.64363,0.01112,0.30802,0.20027,0.00819,0.00593,0.59231,0.01564,0.34242,0.18799,0.01424,-0.0201,0.59961,0.02328,0.2315,0.02245,0.02227,-0.01959,0.39733,0.02958
424,0.33663,0.24278,0.00284,0.00533,0.64354,0.00966,0.30825,0.20014,0.00837,0.00568,0.59225,0.0145,0.34264,0.18784,0.01438,-0.0204,0.59943,0.02211,0.23168,0.02233,0.02221,-0.01896,0.39714,0.02832
425,0.33692,0.24262,0.00253,0.00456,0.64318,0.00869,0.30858,0.2,0.00846,0.00524,0.5919,0.0136,0.34299,0.18769,0.01435,-0.02089,0.59889,0.02119,0.23201,0.02218,0.02217,-0.01815,0.39661,0.02706
426,0.33711,0.24261,0.00259,0.00359,0.64273,0.00832,0.3088,0.19996,0.00829,0.00465,0.59143,0.01286,0.34324,0.18766,0.01399,-0.02153,0.59821,0.02048,0.23241,0.02208,0.02239,-0.0173,0.39594,0.02596
427,0.33707,0.24277,0.00289,0.00265,0.64226,0.00835,0.30877,0.20002,0.00792,0.00407,0.5909,0.01212,0.34327,0.18781,0.01346,-0.02212,0.59751,0.01984,0.2328,0.02204,0.02298,-0.01655,0.39527,0.02513
428,0.33691,0.24298,0.00301,0.00198,0.64189,0.00844,0.30864,0.20016,0.00754,0.00366,0.59049,0.01139,0.3432,0.18805,0.01298,-0.02251,0.59696,0.01929,0.23316,0.02208,0.02382,-0.01592,0.39476,0.02453
429,0.33687,0.24318,0.00278,0.00164,0.64186,0.0084,0.30866,0.20032,0.00728,0.0035,0.59045,0.01093,0.34324,0.1883,0.01274,-0.02264,0.59683,0.01902,0.23352,0.02219,0.02463,-0.01538,0.39464,0.02395
430,0.33703,0.24339,0.00245,0.0015,0.64229,0.00828,0.30887,0.20051,0.00722,0.00349,0.59088,0.01092,0.34346,0.18857,0.01284,-0.02263,0.59718,0.01914,0.23394,0.02236,0.02523,-0.01493,0.39499,0.02324
431,0.33724,0.24362,0.00226,0.00142,0.6429,0.00814,0.30916,0.20072,0.00731,0.00349,0.59152,0.01118,0.34374,0.18887,0.01316,-0.02263,0.59774,0.01946,0.23446,0.02252,0.02573,-0.01466,0.39554,0.02259
432,0.33737,0.24379,0.0022,0.00133,0.64329,0.00798,0.30938,0.20086,0.00743,0.00342,0.59192,0.01134,0.34396,0.18912,0.01347,-0.0227,0.59812,0.01962,0.23504,0.02256,0.02637,-0.01464,0.39591,0.02231
433,0.33739,0.24378,0.00215,0.00124,0.64331,0.00788,0.30949,0.20081,0.00754,0.00331,0.59195,0.01132,0.34409,0.18918,0.01368,-0.02282,0.59816,0.01954,0.23553,0.02244,0.02723,-0.01484,0.39596,0.0224
434,0.33733,0.24368,0.00208,0.00114,0.6431,0.00798,0.3095,0.2007,0.00771,0.00317,0.59173,0.01139,0.34412,0.18914,0.01387,-0.023,0.59797,0.01949,0.23579,0.02231,0.02817,-0.01516,0.39576,0.02255
435,0.33723,0.24372,0.00199,0.00093,0.64277,0.00822,0.30943,0.20075,0.00788,0.00291,0.59141,0.01164,0.34407,0.18922,0.01402,-0.0233,0.59765,0.0196,0.23583,0.02239,0.02903,-0.01557,0.39543,0.0225
436,0.33714,0.24394,0.00187,0.00053,0.64248,0.00839,0.30937,0.20098,0.00794,0.00251,0.59112,0.01187,0.34403,0.18947,0.01398,-0.02375,0.59734,0.01971,0.23587,0.02267,0.0298,-0.01601,0.39512,0.02231
437,0.33714,0.24419,0.00176,1e-05,0.64238,0.00836,0.30941,0.20122,0.00792,0.00202,0.59103,0.01189,0.34411,0.18974,0.01378,-0.02427,0.59722,0.01964,0.23614,0.02291,0.03056,-0.01636,0.39501,0.02213
438,0.33722,0.24438,0.00176,-0.00043,0.64258,0.00818,0.30958,0.20135,0.00793,0.00163,0.59123,0.01168,0.34433,0.18995,0.01365,-0.02468,0.5974,0.01937,0.23676,0.02296,0.0314,-0.01656,0.39519,0.02201
439,0.33728,0.24457,0.00197,-0.00054,0.64302,0.0079,0.30979,0.20144,0.00806,0.00151,0.59165,0.01129,0.34459,0.1902,0.0138,-0.02482,0.59784,0.01892,0.23766,0.02288,0.03235,-0.01669,0.39564,0.02195
440,0.33722,0.24489,0.00231,-0.00029,0.64352,0.00762,0.3099,0.20163,0.00832,0.00169,0.59214,0.01078,0.34474,0.1906,0.01419,-0.02463,0.59838,0.01839,0.23864,0.02283,0.03339,-0.0168,0.39618,0.02195
441,0.33706,0.24533,0.00264,0.00014,0.64398,0.00743,0.30992,0.20196,0.00864,0.00205,0.59258,0.01031,0.34481,0.19112,0.01464,-0.02425,0.59888,0.01795,0.23946,0.02295,0.03445,-0.0167,0.39668,0.02201
442,0.33697,0.24585,0.00284,0.00046,0.64435,0.00742,0.30996,0.2024,0.0089,0.0024,0.59294,0.01005,0.34488,0.19171,0.01495,-0.02387,0.59924,0.01777,0.24008,0.02328,0.0355,-0.01624,0.39704,0.02204
443,0.33694,0.24634,0.00287,0.00051,0.64463,0.00754,0.31002,0.20285,0.00901,0.00259,0.59322,0.01003,0.34497,0.19225,0.01504,-0.02367,0.59944,0.01786,0.24056,0.02371,0.03656,-0.0155,0.39726,0.02191
444,0.33684,0.24667,0.00267,0.00027,0.64482,0.00763,0.30999,0.20316,0.00896,0.00257,0.59342,0.01012,0.34497,0.19266,0.01497,-0.02368,0.59952,0.01806,0.2409,0.02407,0.03771,-0.01468,0.39737,0.02161
445,0.3366,0.24676,0.00222,-8e-05,0.64487,0.00761,0.30982,0.20325,0.00887,0.00245,0.59348,0.01015,0.34483,0.19284,0.01488,-0.02382,0.59944,0.01815,0.24103,0.02428,0.03906,-0.0139,0.39733,0.02131
446,0.33634,0.24661,0.00173,-0.0003,0.6447,0.00756,0.30961,0.20317,0.00894,0.00243,0.59332,0.01015,0.34464,0.19281,0.01494,-0.02386,0.59918,0.01815,0.24094,0.02441,0.04059,-0.01316,0.3971,0.0212
447,0.33622,0.24642,0.00146,-0.00024,0.64437,0.00758,0.3095,0.20307,0.0093,0.00263,0.59301,0.01036,0.34454,0.19273,0.01531,-0.02369,0.5988,0.01831,0.24078,0.02455,0.04217,-0.01246,0.39675,0.0213
448,0.33617,0.2464,0.0015,8e-05,0.64401,0.0076,0.30949,0.20312,0.00984,0.00299,0.59268,0.01077,0.34453,0.19281,0.01585,-0.02336,0.59843,0.01864,0.24081,0.02476,0.04364,-0.01194,0.39639,0.02154
449,0.33608,0.24657,0.00169,0.00052,0.64378,0.00751,0.30947,0.2033,0.01026,0.00338,0.59246,0.01103,0.34453,0.19308,0.01631,-0.02298,0.59824,0.01882,0.24112,0.025,0.04506,-0.01171,0.39619,0.02183
450,0.33598,0.24677,0.00185,0.00095,0.64381,0.00729,0.30946,0.20345,0.01046,0.00371,0.59249,0.01088,0.34454,0.19338,0.01663,-0.02265,0.59833,0.01866,0.24156,0.02524,0.04659,-0.01176,0.39627,0.02202
451,0.33596,0.24687,0.0019,0.00122,0.6441,0.00702,0.30949,0.20353,0.01055,0.00391,0.59277,0.01049,0.34458,0.1936,0.01692,-0.02242,0.59867,0.01831,0.24194,0.02553,0.04833,-0.01186,0.39659,0.02199
452,0.33596,0.24691,0.00185,0.00131,0.64446,0.00678,0.30953,0.20359,0.01069,0.00397,0.59313,0.01016,0.34462,0.1938,0.01725,-0.02235,0.59904,0.01802,0.24218,0.02589,0.05022,-0.01191,0.39697,0.02181
453,0.33586,0.24702,0.00168,0.00132,0.64467,0.00664,0.30947,0.20374,0.01083,0.00396,0.59333,0.01,0.34456,0.19407,0.01757,-0.02236,0.59926,0.01784,0.24232,0.02637,0.05214,-0.01201,0.39718,0.02167
454,0.33565,0.24728,0.00139,0.0015,0.64466,0.00656,0.30931,0.20405,0.01093,0.00403,0.59332,0.00995,0.34441,0.1945,0.01779,-0.02228,0.5993,0.01777,0.2424,0.02702,0.05404,-0.01233,0.3972,0.02166
455,0.33537,0.24771,0.00108,0.00193,0.64455,0.00636,0.30909,0.20454,0.01104,0.00426,0.59321,0.00993,0.34421,0.19511,0.01796,-0.02202,0.5993,0.01777,0.24246,0.02787,0.05602,-0.01288,0.39717,0.02174
456,0.33513,0.24818,0.00086,0.00237,0.64447,0.00595,0.3089,0.20509,0.01128,0.00449,0.59315,0.0099,0.34404,0.19574,0.01818,-0.02176,0.59935,0.01777,0.24247,0.02886,0.05824,-0.01345,0.39718,0.02185
457,0.33505,0.24848,0.00075,0.00238,0.64442,0.00542,0.30882,0.20552,0.0117,0.00442,0.59314,0.00982,0.34399,0.19619,0.01848,-0.02182,0.59939,0.01767,0.24243,0.02985,0.06076,-0.01381,0.39721,0.02192
