Unnamed: 0_level_0,FullBody_CoG_pos,FullBody_CoG_pos,FullBody_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,L_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,R_Hand_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,L_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,R_Forearm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,L_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,R_UpperArm_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_Shadow_CoG_pos,Head_CoG_pos,Head_CoG_pos,Head_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Trunk_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,Pelvis_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,L_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,R_Thigh_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,L_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,R_Shank_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,L_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,R_Foot_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,L_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos,R_Foot_Shadow_CoG_pos
1260,0.1856,0.51589,0.87734,0.28373,0.79403,0.82002,0.26205,0.25482,0.78866,0.15044,0.73401,0.95164,0.21229,0.27996,0.97297,0.10325,0.70409,1.13706,0.21885,0.33814,1.17829,0.30903,0.59476,1.48086,0.26707,0.57737,1.47805,0.18903,0.53179,1.12768,0.13488,0.48014,0.84864,0.12466,0.56743,0.6574,0.21018,0.42234,0.66536,0.12407,0.55647,0.27429,0.25641,0.44928,0.28141,0.14379,0.56383,0.01492,0.3109,0.49419,0.02525,0.14928,0.57468,0.01419,0.32764,0.49284,0.02304
1261,0.18462,0.51494,0.87737,0.29343,0.79441,0.82575,0.25552,0.2479,0.78718,0.15582,0.7347,0.95285,0.20901,0.27671,0.97187,0.10568,0.70515,1.13593,0.21626,0.3371,1.17743,0.30854,0.59378,1.48046,0.26651,0.57664,1.4773,0.18772,0.53128,1.12724,0.1326,0.47872,0.84894,0.12409,0.56659,0.65763,0.20827,0.42042,0.66596,0.12447,0.55647,0.27456,0.25652,0.44771,0.28233,0.14419,0.56412,0.01507,0.31128,0.49308,0.02663,0.1497,0.57496,0.01433,0.32803,0.49169,0.02441
1262,0.18371,0.51398,0.87736,0.30245,0.79439,0.83096,0.24978,0.24112,0.78583,0.16103,0.73533,0.95407,0.20619,0.27349,0.97064,0.10822,0.70604,1.13493,0.21392,0.33596,1.1764,0.30805,0.59291,1.48011,0.26593,0.57603,1.47663,0.18639,0.53083,1.12667,0.13044,0.47733,0.84923,0.12376,0.5658,0.65782,0.20639,0.41829,0.66663,0.1249,0.55642,0.27479,0.25667,0.44586,0.28334,0.1446,0.56429,0.01519,0.31165,0.49186,0.02805,0.15015,0.5751,0.01445,0.32838,0.49042,0.0258
1263,0.18281,0.51282,0.87733,0.31065,0.7942,0.83595,0.24497,0.23455,0.78473,0.16574,0.73598,0.95536,0.20367,0.27022,0.96942,0.11049,0.70674,1.13401,0.21176,0.33472,1.17529,0.30754,0.5921,1.47978,0.26536,0.57541,1.47607,0.18503,0.53021,1.12607,0.12843,0.47573,0.84948,0.12353,0.56478,0.65789,0.20458,0.41579,0.66735,0.12527,0.55621,0.2749,0.25679,0.44361,0.28439,0.14492,0.56433,0.01518,0.31193,0.49037,0.02953,0.15053,0.57512,0.01445,0.32866,0.48888,0.02726
1264,0.18186,0.51133,0.87729,0.31817,0.79399,0.841,0.24081,0.2283,0.7839,0.16999,0.73655,0.95671,0.2011,0.26693,0.96832,0.11248,0.70726,1.13316,0.20958,0.33332,1.1742,0.30692,0.59117,1.47945,0.26473,0.57456,1.47558,0.18368,0.52914,1.12556,0.12642,0.4738,0.84969,0.1232,0.5634,0.65779,0.20277,0.41292,0.66808,0.12555,0.55582,0.27484,0.25677,0.44094,0.28545,0.14512,0.56421,0.01501,0.31213,0.48839,0.03107,0.15079,0.57496,0.01428,0.32885,0.48681,0.02882
1265,0.18083,0.50954,0.87728,0.32544,0.7939,0.84628,0.23683,0.22245,0.78322,0.17418,0.73691,0.95807,0.19838,0.26381,0.96732,0.11445,0.70761,1.13239,0.20731,0.33172,1.17327,0.3061,0.59005,1.47912,0.2639,0.5735,1.47516,0.18237,0.52759,1.1252,0.12427,0.47168,0.84984,0.12264,0.56173,0.65757,0.20091,0.4099,0.66882,0.12569,0.5552,0.27468,0.2566,0.4379,0.28651,0.14515,0.56386,0.0147,0.31226,0.48578,0.03263,0.15088,0.57457,0.01396,0.32898,0.4841,0.03041
1266,0.17976,0.50765,0.87734,0.33277,0.79402,0.85179,0.23272,0.21697,0.78265,0.17867,0.73708,0.95945,0.19579,0.26104,0.96644,0.11658,0.70786,1.13162,0.20515,0.33009,1.17265,0.30508,0.58879,1.47884,0.26283,0.57239,1.47477,0.18112,0.52583,1.12497,0.12199,0.46965,0.84999,0.12185,0.55998,0.65735,0.19902,0.40698,0.66958,0.12566,0.55431,0.27451,0.25632,0.43463,0.28756,0.14503,0.56329,0.01437,0.31236,0.4826,0.03417,0.15084,0.57397,0.01362,0.32907,0.48079,0.03201
1267,0.17875,0.50586,0.87745,0.34024,0.79392,0.85742,0.22843,0.21172,0.78232,0.18348,0.73714,0.96092,0.19361,0.2587,0.9658,0.11886,0.70815,1.13078,0.20331,0.32871,1.17245,0.30399,0.58751,1.47867,0.26167,0.57131,1.47441,0.18001,0.52414,1.1248,0.11977,0.46795,0.85016,0.12102,0.55831,0.65721,0.1972,0.40431,0.67031,0.12557,0.55319,0.27438,0.25587,0.43121,0.28854,0.14498,0.56264,0.01411,0.31232,0.4789,0.03566,0.15084,0.57329,0.01336,0.32902,0.47692,0.03361
1268,0.17786,0.50419,0.87759,0.34779,0.79278,0.86302,0.22416,0.2066,0.7824,0.18832,0.73701,0.96257,0.19175,0.25662,0.96551,0.12118,0.70845,1.12995,0.20161,0.32768,1.17259,0.30286,0.58615,1.47863,0.26052,0.5701,1.47412,0.17903,0.52265,1.12464,0.11787,0.46657,0.85035,0.1204,0.55678,0.65712,0.19548,0.40186,0.67105,0.12547,0.55196,0.27425,0.25511,0.42766,0.28945,0.14515,0.56203,0.01389,0.31194,0.47459,0.0371,0.15105,0.57266,0.01315,0.32864,0.47241,0.0352
1269,0.17702,0.50254,0.87781,0.35509,0.79038,0.86854,0.2201,0.20159,0.78288,0.19285,0.73651,0.96443,0.18982,0.25453,0.96551,0.12344,0.70859,1.1293,0.19967,0.32678,1.17286,0.30167,0.58453,1.47874,0.25933,0.56854,1.474,0.1781,0.52128,1.12454,0.11631,0.46532,0.8506,0.12006,0.55527,0.65705,0.19383,0.39945,0.67188,0.1253,0.55072,0.27407,0.2539,0.42385,0.29037,0.14554,0.56158,0.01372,0.31101,0.46942,0.03851,0.15146,0.5722,0.013,0.32769,0.46696,0.03679
1270,0.17617,0.50081,0.87819,0.36163,0.78746,0.87407,0.2164,0.19673,0.78357,0.19677,0.73564,0.96644,0.18764,0.25221,0.96567,0.12551,0.7084,1.12889,0.19739,0.32572,1.17305,0.30047,0.58264,1.47909,0.25814,0.56666,1.4742,0.1772,0.51995,1.12469,0.11492,0.46404,0.85097,0.11982,0.55371,0.65709,0.19223,0.39696,0.67284,0.12504,0.54959,0.27397,0.25229,0.4196,0.29139,0.14606,0.56137,0.01369,0.30923,0.46302,0.03984,0.152,0.57197,0.01299,0.32587,0.46021,0.03829
1271,0.17529,0.49898,0.87879,0.36733,0.78485,0.87967,0.21312,0.1921,0.78431,0.2001,0.73465,0.9685,0.18528,0.24967,0.96589,0.12736,0.70798,1.1287,0.19493,0.32435,1.17314,0.29932,0.58065,1.47975,0.25698,0.56475,1.4747,0.17631,0.51859,1.12523,0.11355,0.46268,0.85148,0.11951,0.55212,0.65728,0.19075,0.39439,0.67391,0.12478,0.54859,0.27404,0.2504,0.41479,0.29251,0.14659,0.56133,0.01382,0.30636,0.45518,0.04087,0.15255,0.57192,0.01314,0.32294,0.45196,0.03942
1272,0.17439,0.49714,0.87955,0.37265,0.78266,0.88527,0.21032,0.18784,0.78515,0.20318,0.73379,0.97055,0.18289,0.2471,0.96624,0.12912,0.70749,1.12875,0.19245,0.32273,1.17328,0.29814,0.57874,1.48066,0.25578,0.56299,1.47536,0.1754,0.51721,1.12608,0.11225,0.46139,0.8521,0.11921,0.55063,0.65758,0.18943,0.39181,0.67503,0.12459,0.54774,0.27425,0.24827,0.4095,0.2937,0.14693,0.56127,0.01403,0.30236,0.44607,0.04145,0.15294,0.57184,0.01335,0.31883,0.44237,0.03997
1273,0.1735,0.49531,0.88041,0.37792,0.7805,0.89064,0.20794,0.18399,0.78626,0.20631,0.73307,0.97258,0.1806,0.24472,0.96685,0.13096,0.70702,1.12911,0.18995,0.32104,1.17377,0.2968,0.57684,1.48167,0.2544,0.56131,1.47604,0.17445,0.51577,1.12703,0.11108,0.46027,0.85281,0.11908,0.54938,0.65796,0.18815,0.38922,0.67622,0.12452,0.54704,0.27459,0.24586,0.40385,0.29497,0.14698,0.56106,0.01423,0.2975,0.43615,0.04166,0.15305,0.57158,0.01354,0.31383,0.43192,0.04007
1274,0.1726,0.49346,0.88136,0.38288,0.77814,0.89548,0.20585,0.18047,0.78765,0.20944,0.7323,0.97459,0.17854,0.2426,0.96776,0.13286,0.7065,1.12979,0.18746,0.31942,1.17473,0.29526,0.57482,1.48273,0.25281,0.55954,1.47679,0.17355,0.51424,1.128,0.10999,0.45924,0.85366,0.11906,0.54829,0.65849,0.1867,0.3865,0.6775,0.12449,0.54648,0.2751,0.2431,0.39792,0.29632,0.14683,0.56077,0.01449,0.29216,0.42588,0.04182,0.15298,0.57125,0.01376,0.30832,0.42108,0.04007
1275,0.17167,0.49149,0.88238,0.3872,0.7756,0.89968,0.20381,0.17718,0.78914,0.21236,0.73127,0.97663,0.17671,0.2406,0.96884,0.13467,0.70575,1.13073,0.18504,0.31788,1.17596,0.29365,0.57261,1.48392,0.25116,0.55753,1.4777,0.17277,0.51257,1.129,0.10889,0.45815,0.85461,0.11891,0.54717,0.65911,0.18511,0.3836,0.67878,0.12438,0.54598,0.27569,0.24003,0.39167,0.29767,0.14672,0.56057,0.01484,0.28654,0.41544,0.04217,0.15291,0.57102,0.01406,0.30252,0.41011,0.0403
1276,0.17074,0.48942,0.88337,0.39097,0.77286,0.90351,0.20169,0.17411,0.79058,0.21506,0.7299,0.97877,0.17486,0.2386,0.96995,0.13625,0.70472,1.13184,0.18272,0.31637,1.17716,0.29206,0.57021,1.48527,0.24957,0.55526,1.47879,0.17212,0.51081,1.13001,0.1079,0.45707,0.85549,0.11857,0.54595,0.65965,0.18359,0.38062,0.67996,0.12409,0.54535,0.27616,0.23676,0.38505,0.29893,0.14672,0.56053,0.01514,0.28067,0.40479,0.04276,0.15295,0.57096,0.01435,0.29647,0.39898,0.04084
1277,0.1699,0.48731,0.88423,0.39451,0.76965,0.90747,0.19952,0.17135,0.7919,0.21752,0.72818,0.98105,0.17275,0.23663,0.97104,0.13758,0.7035,1.13304,0.18044,0.31487,1.17819,0.29047,0.56766,1.48664,0.24802,0.55273,1.47986,0.17159,0.50898,1.1309,0.10721,0.45621,0.85618,0.11829,0.54471,0.65995,0.1823,0.3777,0.68095,0.12368,0.54449,0.27634,0.23329,0.37809,0.30001,0.14683,0.56058,0.01529,0.27443,0.39375,0.0435,0.15308,0.571,0.01451,0.29007,0.3875,0.0416
1278,0.16913,0.48514,0.88492,0.39797,0.76594,0.91193,0.1976,0.16892,0.79316,0.21971,0.72611,0.98338,0.17032,0.23481,0.97206,0.13864,0.70217,1.13419,0.17803,0.31336,1.17912,0.28879,0.56498,1.48789,0.24642,0.54999,1.48073,0.17116,0.50705,1.13162,0.10683,0.45554,0.85663,0.11831,0.5435,0.66007,0.1811,0.3748,0.68168,0.12336,0.54341,0.27632,0.22947,0.3708,0.30086,0.14705,0.56056,0.01533,0.26773,0.38219,0.04419,0.15332,0.57098,0.01459,0.28318,0.37548,0.04235
1279,0.16837,0.48281,0.88546,0.40124,0.76208,0.91671,0.1963,0.1667,0.79444,0.22164,0.72375,0.98559,0.16779,0.23307,0.97301,0.13949,0.70061,1.13517,0.17537,0.31168,1.18001,0.287,0.56222,1.48898,0.24475,0.54708,1.48145,0.17075,0.50496,1.13225,0.10661,0.4547,0.8569,0.11859,0.54222,0.66014,0.1798,0.37166,0.68211,0.12324,0.54222,0.27628,0.22514,0.36308,0.3014,0.1474,0.56035,0.0154,0.26044,0.37007,0.04464,0.15367,0.57076,0.01472,0.27567,0.36287,0.04283
1280,0.16752,0.48025,0.88594,0.40424,0.75851,0.92125,0.19562,0.16449,0.79566,0.22348,0.72122,0.98755,0.16548,0.23119,0.97387,0.14019,0.69866,1.13597,0.17253,0.30963,1.18087,0.28508,0.55944,1.49005,0.24297,0.54409,1.48218,0.1702,0.50277,1.13289,0.10643,0.4534,0.85706,0.11893,0.54077,0.66025,0.17837,0.36809,0.68225,0.12325,0.54101,0.27631,0.22036,0.35487,0.30166,0.14774,0.55993,0.01551,0.25252,0.35738,0.04476,0.15402,0.57034,0.01488,0.26748,0.34964,0.0429
1281,0.16655,0.47758,0.88636,0.40708,0.7552,0.92518,0.19536,0.16236,0.79661,0.22531,0.71872,0.98927,0.1636,0.22904,0.97454,0.14084,0.69634,1.13663,0.16977,0.30712,1.18163,0.28303,0.55667,1.4912,0.24105,0.54112,1.48303,0.16945,0.50068,1.13354,0.10624,0.45176,0.85715,0.11909,0.5392,0.66037,0.17687,0.3642,0.68219,0.12319,0.53986,0.27637,0.21533,0.34625,0.30178,0.14788,0.55944,0.01558,0.24404,0.34416,0.04462,0.15416,0.56986,0.01499,0.25869,0.33587,0.04267
1282,0.16551,0.47492,0.88672,0.40997,0.7519,0.92872,0.19546,0.16056,0.79716,0.22712,0.71639,0.99079,0.16218,0.22681,0.97495,0.14149,0.69386,1.13718,0.16724,0.30434,1.18217,0.28088,0.55387,1.49244,0.23902,0.53816,1.484,0.16866,0.49876,1.13416,0.10601,0.45008,0.85719,0.11906,0.5376,0.66044,0.17531,0.36023,0.68199,0.12291,0.53874,0.27637,0.21026,0.33746,0.3019,0.14779,0.559,0.01552,0.23519,0.3306,0.0444,0.15408,0.56941,0.01495,0.24952,0.32178,0.04236
1283,0.1645,0.47227,0.88702,0.41294,0.74845,0.93219,0.19612,0.15924,0.79748,0.22887,0.7142,0.99219,0.16105,0.22477,0.97517,0.14223,0.69143,1.13766,0.16478,0.30157,1.18246,0.27868,0.55097,1.49372,0.23693,0.5351,1.48501,0.168,0.49685,1.13473,0.10582,0.4485,0.85717,0.11897,0.53591,0.66042,0.17365,0.3563,0.68175,0.12242,0.53757,0.27626,0.20516,0.3287,0.30209,0.14769,0.55853,0.01527,0.22618,0.31693,0.04427,0.15402,0.56891,0.01468,0.24018,0.30762,0.04218
1284,0.16353,0.46953,0.88732,0.41585,0.74487,0.93573,0.19744,0.15844,0.79798,0.23058,0.71193,0.99354,0.15992,0.22289,0.97555,0.1431,0.68911,1.13812,0.16212,0.29891,1.18273,0.2764,0.54792,1.4949,0.23475,0.5319,1.48594,0.16749,0.49471,1.1353,0.10571,0.44694,0.85715,0.11892,0.5341,0.66033,0.17193,0.35241,0.68157,0.12183,0.53633,0.27606,0.19998,0.31997,0.30243,0.14781,0.5579,0.01489,0.21709,0.30317,0.04443,0.15421,0.56824,0.01426,0.23075,0.29338,0.0423
1285,0.16254,0.46667,0.88765,0.41836,0.74131,0.93931,0.19923,0.15814,0.79886,0.2321,0.70935,0.99489,0.15851,0.22093,0.97636,0.14392,0.68673,1.13858,0.15908,0.29625,1.18321,0.27407,0.54478,1.49593,0.23253,0.52867,1.48667,0.16698,0.49234,1.13582,0.10565,0.44531,0.85715,0.1189,0.53227,0.66025,0.17019,0.34846,0.68151,0.12121,0.53515,0.27586,0.19473,0.31109,0.30296,0.1481,0.55721,0.01455,0.20799,0.28919,0.04495,0.15461,0.56747,0.01389,0.2213,0.27892,0.0428
1286,0.16149,0.46375,0.88794,0.42016,0.73785,0.94279,0.20123,0.1581,0.80008,0.23316,0.70639,0.9962,0.15677,0.21877,0.97751,0.14438,0.68411,1.13898,0.1557,0.29352,1.18381,0.27184,0.54161,1.49679,0.23039,0.52548,1.48716,0.16631,0.48989,1.13618,0.10558,0.44357,0.85714,0.11887,0.53049,0.66018,0.16857,0.34438,0.68151,0.12061,0.53415,0.2757,0.18958,0.30195,0.30361,0.1483,0.55669,0.01436,0.19911,0.275,0.04577,0.15491,0.56689,0.01369,0.21205,0.26427,0.0436
1287,0.16042,0.46079,0.88812,0.4213,0.73444,0.94605,0.20346,0.15795,0.80163,0.23373,0.70314,0.99743,0.1549,0.21659,0.97874,0.14434,0.68124,1.13923,0.15218,0.29077,1.18431,0.26981,0.53834,1.49751,0.22846,0.52221,1.48745,0.16552,0.48749,1.13635,0.10551,0.44173,0.85703,0.11885,0.52877,0.66008,0.16706,0.34013,0.68141,0.12005,0.53327,0.27555,0.18466,0.29256,0.30423,0.14824,0.55645,0.01423,0.19078,0.26084,0.04671,0.15491,0.56662,0.01358,0.20335,0.24968,0.04458
1288,0.15938,0.45779,0.88822,0.42219,0.73104,0.94896,0.20603,0.15743,0.80354,0.2342,0.69976,0.99856,0.15317,0.21456,0.97989,0.14405,0.67825,1.1394,0.14868,0.28804,1.18462,0.26786,0.53487,1.49816,0.22665,0.51869,1.48764,0.16478,0.48514,1.13643,0.10548,0.43978,0.85682,0.11879,0.52702,0.65991,0.16556,0.33571,0.6812,0.1195,0.5324,0.27534,0.1799,0.28308,0.30474,0.14801,0.55633,0.01404,0.18308,0.24697,0.04768,0.1547,0.56649,0.0134,0.19532,0.23542,0.04564
1289,0.15843,0.45475,0.8883,0.42316,0.72784,0.9515,0.20873,0.15654,0.80558,0.23494,0.69631,0.99966,0.15176,0.2126,0.98093,0.14388,0.67524,1.13965,0.14544,0.28522,1.18486,0.26587,0.53127,1.49881,0.22484,0.51491,1.48786,0.16422,0.48276,1.13655,0.10556,0.43772,0.85656,0.11874,0.52516,0.65966,0.16398,0.33126,0.68096,0.11891,0.53146,0.27505,0.17513,0.27375,0.30517,0.1478,0.55618,0.01374,0.17591,0.23354,0.04867,0.15448,0.56634,0.01311,0.18786,0.22167,0.04676
1290,0.15757,0.4517,0.8884,0.42414,0.72474,0.95379,0.21099,0.15552,0.80732,0.23583,0.69277,1.00076,0.15066,0.2105,0.98182,0.14398,0.67213,1.14002,0.14263,0.28218,1.18516,0.26389,0.52773,1.49949,0.22308,0.5111,1.48812,0.16384,0.48034,1.13675,0.10576,0.43566,0.85632,0.11876,0.52327,0.65939,0.16231,0.32689,0.68076,0.11833,0.53042,0.27473,0.17036,0.26467,0.30558,0.14764,0.55602,0.01341,0.16925,0.22057,0.04965,0.15429,0.5662,0.01279,0.18097,0.20845,0.04789
1291,0.15679,0.44872,0.88855,0.42479,0.72139,0.95596,0.21256,0.15462,0.80858,0.23632,0.68911,1.00183,0.14969,0.2082,0.98262,0.14415,0.66873,1.14036,0.14026,0.27901,1.18554,0.26206,0.5244,1.50017,0.22151,0.50751,1.48831,0.16356,0.47793,1.13699,0.10603,0.43374,0.85614,0.11888,0.52144,0.65922,0.16054,0.32266,0.68062,0.11781,0.52933,0.27452,0.16571,0.25579,0.306,0.14741,0.55593,0.01317,0.16322,0.20798,0.05061,0.15402,0.56614,0.01257,0.17474,0.19566,0.04902
1292,0.156,0.44573,0.88873,0.42492,0.71773,0.95808,0.21377,0.154,0.80965,0.23611,0.68542,1.00281,0.14872,0.20585,0.98344,0.14419,0.6651,1.14052,0.13817,0.27585,1.18597,0.26039,0.52125,1.50085,0.22009,0.50416,1.48839,0.16331,0.47542,1.13718,0.10624,0.4319,0.85606,0.11904,0.5197,0.65923,0.15856,0.31846,0.6805,0.11738,0.52823,0.27449,0.16121,0.24699,0.30645,0.14709,0.55584,0.01305,0.15777,0.19565,0.05156,0.15366,0.56607,0.01246,0.1691,0.18314,0.05015
1293,0.15511,0.44261,0.88889,0.42486,0.71409,0.96011,0.2153,0.15378,0.81091,0.23564,0.68191,1.00374,0.14779,0.20359,0.98441,0.14406,0.6615,1.14065,0.13621,0.27266,1.18641,0.25866,0.51803,1.50149,0.2186,0.50081,1.48846,0.16293,0.47254,1.13722,0.10624,0.42995,0.85602,0.11917,0.51794,0.65939,0.15636,0.31415,0.68035,0.11704,0.52723,0.27462,0.15676,0.2382,0.3069,0.14679,0.55569,0.01305,0.15265,0.18352,0.05253,0.15333,0.56595,0.01244,0.16378,0.17081,0.0513
1294,0.15411,0.43928,0.88901,0.42523,0.71058,0.96184,0.21763,0.15389,0.81264,0.23568,0.67864,1.00465,0.14695,0.2014,0.98556,0.14391,0.6581,1.14097,0.13435,0.26927,1.18686,0.25676,0.51455,1.50204,0.2169,0.4972,1.48859,0.1623,0.46921,1.13711,0.10596,0.42772,0.85595,0.11922,0.51608,0.65962,0.15407,0.30974,0.68015,0.11676,0.5264,0.27487,0.1524,0.22945,0.30734,0.14659,0.55561,0.01323,0.1477,0.17165,0.05348,0.15309,0.56588,0.0126,0.1586,0.15872,0.05239
1295,0.15305,0.43584,0.88908,0.42625,0.70695,0.96325,0.22074,0.15413,0.81486,0.23648,0.67532,1.00549,0.14617,0.19924,0.98683,0.14384,0.65474,1.14152,0.13255,0.26566,1.18728,0.25488,0.51079,1.50246,0.21518,0.49333,1.48868,0.16143,0.46564,1.13692,0.10548,0.42526,0.85581,0.11916,0.51414,0.65988,0.15189,0.30531,0.67986,0.11653,0.52571,0.27515,0.14833,0.2209,0.30772,0.14644,0.55572,0.01364,0.14308,0.16016,0.05431,0.15291,0.56601,0.013,0.15372,0.14701,0.0533
1296,0.15206,0.43242,0.88906,0.42766,0.70312,0.96458,0.22431,0.1543,0.81745,0.2377,0.67171,1.00614,0.14545,0.19711,0.98812,0.14394,0.65123,1.14203,0.13071,0.26202,1.18759,0.25329,0.50693,1.50271,0.21376,0.48935,1.48859,0.16054,0.46213,1.13668,0.10492,0.42275,0.85553,0.11904,0.51219,0.66004,0.1499,0.30098,0.67942,0.11639,0.52502,0.27536,0.14468,0.21265,0.30794,0.14632,0.55603,0.01408,0.1389,0.14911,0.05486,0.15277,0.56633,0.01348,0.14929,0.13575,0.05392
1297,0.15116,0.4291,0.88889,0.42914,0.69922,0.96603,0.22805,0.15433,0.82025,0.23895,0.66791,1.00653,0.14494,0.19502,0.98941,0.14421,0.64759,1.14226,0.12878,0.25851,1.18782,0.25198,0.50305,1.50282,0.21269,0.48532,1.48823,0.15974,0.45879,1.1364,0.10439,0.42032,0.85501,0.11892,0.51028,0.65998,0.14797,0.29675,0.67876,0.11635,0.52421,0.27534,0.14132,0.20469,0.30792,0.14624,0.5563,0.01429,0.1351,0.13843,0.05506,0.15269,0.56661,0.01375,0.14523,0.12488,0.0542
1298,0.1503,0.42583,0.8886,0.43047,0.69537,0.96756,0.23189,0.15419,0.82318,0.23996,0.66416,1.00677,0.14475,0.1929,0.99073,0.14457,0.64395,1.1422,0.1268,0.25506,1.18802,0.25069,0.4991,1.50284,0.21169,0.48116,1.48774,0.15904,0.45553,1.13612,0.1039,0.41798,0.8543,0.11885,0.50838,0.65969,0.14595,0.2926,0.67796,0.11631,0.52325,0.27508,0.13807,0.19699,0.30773,0.14617,0.55631,0.01417,0.13155,0.12809,0.05496,0.15264,0.56661,0.01369,0.14143,0.11435,0.05419
1299,0.14946,0.42254,0.88829,0.4314,0.69159,0.96906,0.23591,0.15398,0.82628,0.24058,0.66045,1.00706,0.14475,0.1907,0.99207,0.14492,0.64027,1.14201,0.12482,0.25151,1.18823,0.24924,0.49505,1.50287,0.21057,0.47678,1.48733,0.15846,0.45223,1.13584,0.10344,0.41561,0.85356,0.11882,0.50643,0.65931,0.1438,0.28852,0.67717,0.1162,0.52218,0.27474,0.13488,0.18956,0.30746,0.14606,0.556,0.01386,0.12829,0.1181,0.05465,0.15256,0.56628,0.01343,0.13793,0.10418,0.05397
1300,0.14865,0.4192,0.88798,0.43189,0.68784,0.97052,0.24008,0.15392,0.82966,0.24078,0.65666,1.00744,0.14461,0.18855,0.99343,0.1452,0.63641,1.14179,0.12281,0.2478,1.18838,0.24777,0.49089,1.50294,0.20944,0.47217,1.48709,0.15802,0.44887,1.13553,0.10296,0.41308,0.85287,0.11878,0.50439,0.659,0.14164,0.28451,0.67642,0.11613,0.52111,0.27446,0.13187,0.18238,0.30716,0.14591,0.55557,0.01357,0.12538,0.10845,0.05414,0.15245,0.56582,0.01316,0.13478,0.09437,0.05345
1301,0.14789,0.41585,0.88765,0.43213,0.68422,0.97194,0.24421,0.1542,0.83332,0.24075,0.65283,1.00777,0.14416,0.18656,0.9948,0.14535,0.63229,1.14155,0.12075,0.24404,1.18846,0.24647,0.48665,1.50295,0.20848,0.46743,1.48688,0.15763,0.44546,1.13517,0.10238,0.41032,0.85219,0.11874,0.5023,0.65874,0.13952,0.28057,0.67556,0.11631,0.52018,0.27427,0.1291,0.17542,0.30674,0.14583,0.55525,0.01334,0.12264,0.09918,0.05335,0.15241,0.56549,0.01295,0.1318,0.08495,0.05254
1302,0.14712,0.41246,0.88722,0.4324,0.68092,0.97327,0.24813,0.15482,0.83698,0.24077,0.64918,1.00787,0.14361,0.18466,0.99613,0.14542,0.628,1.14119,0.11878,0.24034,1.18843,0.24534,0.48233,1.50277,0.20768,0.46265,1.48648,0.15716,0.4419,1.13473,0.10163,0.40733,0.85145,0.11878,0.50019,0.65852,0.13743,0.27673,0.67446,0.11685,0.51951,0.27415,0.12646,0.16875,0.30613,0.14591,0.55513,0.01318,0.1198,0.09047,0.0523,0.1525,0.56535,0.01279,0.12874,0.07612,0.05124
1303,0.14639,0.40901,0.88664,0.43296,0.67799,0.97454,0.25194,0.15558,0.8403,0.24113,0.64569,1.00771,0.14337,0.18256,0.99728,0.14563,0.62365,1.14058,0.11707,0.23654,1.18824,0.24419,0.47791,1.50233,0.20689,0.45783,1.48571,0.15665,0.43799,1.13411,0.10084,0.40421,0.85061,0.11899,0.4981,0.65833,0.13538,0.27304,0.67311,0.11762,0.51909,0.27411,0.12376,0.16256,0.30525,0.1461,0.55512,0.01316,0.11679,0.08267,0.05103,0.1527,0.56534,0.01274,0.12561,0.06826,0.04969
1304,0.1458,0.40546,0.88589,0.43397,0.67526,0.97582,0.25587,0.15621,0.84317,0.24199,0.64209,1.00729,0.14372,0.18005,0.99818,0.14621,0.61921,1.13959,0.11573,0.2324,1.18781,0.2429,0.47336,1.50161,0.20597,0.45294,1.48459,0.15623,0.43368,1.13321,0.10024,0.40102,0.84973,0.11946,0.49602,0.65815,0.13344,0.26951,0.67161,0.11847,0.51881,0.27412,0.12096,0.157,0.30413,0.14631,0.55518,0.01335,0.11386,0.07611,0.04957,0.15291,0.5654,0.0129,0.12273,0.06177,0.04796
