Unnamed: 0_level_0,FullBody_CoG_vel,FullBody_CoG_vel,FullBody_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,L_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,R_Hand_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,L_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,R_Forearm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,L_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,R_UpperArm_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Head_Shadow_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Trunk_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,Pelvis_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,L_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,R_Thigh_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,L_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,R_Shank_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,L_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,R_Foot_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,L_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel,R_Foot_Shadow_CoG_vel
ITEM,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1442,-0.0209,-0.06669,-0.00495,0.03345,-0.05,-0.10938,0.01489,-0.03509,-0.05992,0.03861,-0.07453,-0.11305,0.01782,-0.09004,-0.04603,0.01159,-0.07773,-0.05407,0.02135,-0.09362,-0.01674,0.02286,-0.00933,-0.00975,0.02048,-0.00665,-0.01426,-0.02607,-0.06409,-0.01042,-0.0366,-0.08748,-0.00139,-0.00244,-0.04308,0.00922,-0.07038,-0.12769,0.01211,0.02143,0.01727,0.04257,-0.05965,-0.09869,0.00218,0.00066,-0.00215,0.03128,0.00268,-0.01443,-0.02175,-0.00014,-0.0031,0.02937,0.00384,-0.01109,-0.02196
1443,-0.01763,-0.06295,-0.00553,0.04771,-0.02616,-0.1286,0.04609,-0.04009,-0.03387,0.03006,-0.07858,-0.10423,0.0361,-0.10204,-0.03533,0.02733,-0.07091,-0.04544,0.01241,-0.09094,-0.02572,-0.00827,-0.00513,-0.0016,-0.00271,-0.00617,-0.0035,-0.01159,-0.05766,-0.01077,-0.0333,-0.09203,-0.00777,-0.00846,-0.04738,0.01634,-0.06398,-0.11353,-0.00117,0.01101,0.02732,0.05594,-0.0617,-0.09161,-0.00899,-0.01593,-0.00638,0.03463,-0.0022,-0.01848,-0.03021,-0.01747,-0.00873,0.02933,-0.00107,-0.01535,-0.02958
1444,-0.01062,-0.05132,-0.00646,0.05279,0.01834,-0.13645,0.07842,-0.03718,-0.0192,0.05554,-0.05796,-0.09333,0.03885,-0.09805,-0.02656,0.08211,-0.03094,-0.05558,-0.00016,-0.08323,-0.02867,-0.01725,-0.00705,-0.00194,-0.01758,-0.00781,0.00013,0.00603,-0.0389,-0.00507,-0.02347,-0.08263,-0.01477,-0.01609,-0.0404,0.01935,-0.0522,-0.10459,-0.01674,-0.01076,0.03745,0.05776,-0.06216,-0.09526,-0.02143,-0.02586,0.00465,0.03298,-0.00666,-0.02054,-0.02903,-0.02778,0.00149,0.02581,-0.006,-0.01922,-0.02561
1445,-0.00416,-0.04016,-0.00483,0.04915,0.05156,-0.12779,0.09506,-0.03228,-0.01516,0.08701,-0.03202,-0.08112,0.01205,-0.07698,-0.02669,0.13072,0.01175,-0.0654,-0.01048,-0.07312,-0.02387,-0.0093,-0.01673,-0.01011,-0.02287,-0.01394,-0.00611,0.02506,-0.01897,0.00667,-0.01386,-0.07116,-0.01795,-0.02551,-0.03568,0.01721,-0.04574,-0.09931,-0.02274,-0.03117,0.03689,0.04903,-0.06969,-0.09964,-0.02466,-0.02296,0.02198,0.02912,-0.00634,-0.02037,-0.01349,-0.02495,0.01894,0.02258,-0.00613,-0.02098,-0.00551
1446,-0.00608,-0.04128,0.00195,0.05476,0.0544,-0.11607,0.08323,-0.03262,-0.0256,0.07884,-0.02921,-0.06171,-0.02729,-0.05507,-0.04002,0.12288,0.01421,-0.04633,-0.02577,-0.07643,-0.02033,-0.00109,-0.01886,-0.01383,-0.01465,-0.01567,-0.01084,0.03427,-0.01987,0.01885,-0.02066,-0.06921,-0.01059,-0.03011,-0.0405,0.00972,-0.05896,-0.10179,-0.00582,-0.03818,0.02042,0.03275,-0.08394,-0.0943,-0.00805,-0.01167,0.03162,0.02428,-0.00497,-0.01527,0.01121,-0.01224,0.03007,0.02039,-0.00482,-0.01624,0.02116
1447,-0.01708,-0.05513,0.01129,0.07503,0.0366,-0.11104,0.05172,-0.03297,-0.04677,0.03206,-0.04763,-0.0374,-0.03789,-0.05568,-0.05393,0.06815,-0.02311,-0.00966,-0.04482,-0.10234,-0.02014,0.00413,-0.00724,-0.00376,0.00644,-0.00819,-0.00328,0.02154,-0.04269,0.02546,-0.0439,-0.07748,0.00514,-0.02408,-0.0506,0.00292,-0.08431,-0.11565,0.02383,-0.03023,-0.00449,0.01786,-0.09192,-0.08297,0.01804,-0.00742,0.0244,0.02006,-0.0112,-0.00583,0.02595,-0.00472,0.02528,0.01908,-0.01067,-0.00523,0.03284
1448,-0.02627,-0.07041,0.01611,0.08134,0.01746,-0.10342,0.03368,-0.03006,-0.05457,-0.00507,-0.05709,-0.02361,-0.0006,-0.08308,-0.04781,0.02432,-0.05571,0.00158,-0.05084,-0.13323,-0.01204,0.00998,0.00218,0.01163,0.02136,-0.00113,0.01064,-0.00209,-0.06358,0.02387,-0.05855,-0.09086,0.01579,-0.0173,-0.06471,0.00721,-0.09127,-0.12971,0.03435,-0.02059,-0.02723,0.018,-0.08204,-0.08048,0.02615,-0.01954,0.00188,0.02197,-0.02477,-0.00108,0.01571,-0.01485,0.00398,0.022,-0.02383,0.00142,0.01726
1449,-0.02327,-0.07701,0.01295,0.05185,0.00459,-0.08149,0.06369,-0.03468,-0.03194,0.0021,-0.03981,-0.03222,0.05617,-0.11596,-0.02016,0.0274,-0.04803,-0.03137,-0.03097,-0.14373,0.01157,0.01394,-0.00445,0.01522,0.01327,-0.0048,0.01659,-0.00953,-0.06349,0.01607,-0.04653,-0.1043,0.01329,-0.02513,-0.08317,0.02455,-0.0663,-0.13104,0.01144,-0.0231,-0.04044,0.03681,-0.05911,-0.09427,0.0054,-0.03536,-0.02508,0.03119,-0.03475,-0.00831,-0.01033,-0.0335,-0.02492,0.02921,-0.03388,-0.00555,-0.01247
1450,-0.01293,-0.07504,0.00566,0.00849,-0.00366,-0.05477,0.13721,-0.04792,-0.00707,0.03607,-0.0127,-0.05328,0.08441,-0.13054,0.00117,0.05193,-0.01279,-0.075,0.00505,-0.13198,0.03567,0.01052,-0.0191,0.00503,-0.00621,-0.01559,0.00968,0.00417,-0.05125,0.00622,-0.02576,-0.11061,0.00542,-0.04234,-0.09322,0.0406,-0.03786,-0.12637,-0.01934,-0.03198,-0.0369,0.05709,-0.0395,-0.11427,-0.02166,-0.03354,-0.03991,0.03632,-0.03217,-0.02236,-0.02801,-0.03761,-0.0437,0.03057,-0.03183,-0.02093,-0.03141
1451,-0.01021,-0.07193,-0.00024,-0.0167,-0.00522,-0.03983,0.19512,-0.05479,-0.02426,0.05726,0.00035,-0.06221,0.06691,-0.11995,-0.0125,0.05145,0.01114,-0.08212,0.03427,-0.11387,0.03313,0.00037,-0.0257,-0.00368,-0.01111,-0.02172,-0.00428,0.01349,-0.05159,-0.00196,-0.02676,-0.10316,0.0036,-0.04865,-0.08073,0.03774,-0.0419,-0.13104,-0.02404,-0.03282,-0.01976,0.05525,-0.0351,-0.12503,-0.02648,-0.01569,-0.0348,0.02566,-0.01818,-0.03098,-0.0242,-0.02317,-0.04098,0.01767,-0.01822,-0.03064,-0.02775
1452,-0.02111,-0.07349,-0.00138,-0.02111,0.00584,-0.03917,0.17897,-0.03487,-0.08321,0.05084,-0.00161,-0.04809,0.02989,-0.09545,-0.05178,0.02037,0.00763,-0.046,0.03858,-0.10154,-0.00086,-0.0083,-0.01936,-0.00157,0.00729,-0.01772,-0.01768,-0.00031,-0.07412,-0.00456,-0.05231,-0.08617,0.01053,-0.03753,-0.05434,0.0179,-0.07839,-0.14504,0.00099,-0.02338,-0.00735,0.03088,-0.04723,-0.12024,-0.00589,-0.00264,-0.01985,0.0073,-0.00237,-0.02736,-0.00579,-0.00782,-0.02442,0.00114,-0.00233,-0.02687,-0.00865
1453,-0.03493,-0.0781,0.00369,-0.02002,0.03193,-0.05229,0.1084,0.01139,-0.13178,0.03053,-0.005,-0.02572,0.00867,-0.07795,-0.07607,-0.00879,-0.00644,-0.002,0.01594,-0.09962,-0.0379,-0.00716,-0.00923,0.00462,0.03313,-0.01138,-0.02229,-0.02369,-0.10112,0.0016,-0.07763,-0.07376,0.02121,-0.02009,-0.0373,0.00183,-0.11458,-0.15498,0.03162,-0.01047,-0.0104,0.00953,-0.06475,-0.10352,0.02013,-0.00343,-0.00656,0.00261,0.00698,-0.01549,0.01088,-0.00243,-0.00657,0.00131,0.00732,-0.01438,0.01007
1454,-0.03765,-0.08018,0.01119,-0.01851,0.06763,-0.0771,0.05471,0.04101,-0.12048,0.0128,0.00137,-0.01572,0.018,-0.07991,-0.06066,-0.01486,-0.01069,0.01445,-0.01065,-0.10723,-0.04599,0.00353,-0.01209,0.00539,0.04158,-0.01824,-0.01064,-0.03091,-0.10796,0.01247,-0.08252,-0.07601,0.02513,-0.00809,-0.0386,0.00286,-0.12047,-0.15316,0.04145,-4e-05,-0.01819,0.01083,-0.07099,-0.08648,0.02883,-0.01222,0.00135,0.01728,0.00611,-0.00709,0.01219,-0.00636,0.005,0.01996,0.00664,-0.00579,0.01399
1455,-0.02906,-0.07661,0.01261,-0.00476,0.09638,-0.09482,0.05047,0.02107,-0.05648,0.0043,0.02102,-0.02328,0.05078,-0.09419,-0.01989,-0.00555,-0.00179,-0.00072,-0.00965,-0.11978,-0.02009,0.01397,-0.03532,-0.00338,0.02158,-0.04356,0.01034,-0.01756,-0.08795,0.01706,-0.07299,-0.08964,0.01277,-0.00581,-0.04628,0.01248,-0.09787,-0.145,0.02249,0.00674,-0.01395,0.02812,-0.06288,-0.08329,0.01261,-0.02075,0.00408,0.03477,-0.00747,-0.01215,-0.00331,-0.0157,0.00737,0.03755,-0.007,-0.01123,0.0001
1456,-0.02221,-0.06834,0.0055,0.02801,0.10078,-0.08546,0.07015,-0.01988,0.00309,0.00968,0.04632,-0.03815,0.08846,-0.10995,0.0144,0.00631,0.01333,-0.02345,0.01709,-0.13709,0.01661,0.015,-0.05888,-0.02113,-0.00773,-0.06725,0.01742,-0.00491,-0.05404,0.01157,-0.07168,-0.1019,-0.00963,-0.01153,-0.04651,0.01446,-0.07698,-0.14155,-0.00582,0.0127,0.0033,0.04041,-0.05374,-0.09636,-0.01208,-0.01639,0.00406,0.03819,-0.02742,-0.0258,-0.01939,-0.01615,0.00408,0.03794,-0.02724,-0.02577,-0.01582
1457,-0.02582,-0.0589,-0.0019,0.06234,0.08287,-0.05278,0.08623,-0.0371,0.00903,0.03501,0.06487,-0.04618,0.11158,-0.12571,0.02099,0.01954,0.02941,-0.02782,0.03263,-0.16056,0.0348,0.00827,-0.05257,-0.03844,-0.01307,-0.06134,-0.00064,-0.01132,-0.026,0.00496,-0.087,-0.10192,-0.02237,-0.02017,-0.03781,0.00514,-0.08077,-0.14739,-0.01473,0.01699,0.01996,0.03669,-0.05329,-0.11338,-0.01986,0.00771,0.00647,0.02827,-0.03483,-0.03097,-0.01673,0.00513,0.0042,0.02521,-0.03518,-0.03231,-0.01406
1458,-0.03342,-0.05297,-0.00197,0.07157,0.06808,-0.02111,0.09988,-0.02977,-0.03018,0.07289,0.07294,-0.04013,0.11061,-0.1359,0.0017,0.03631,0.04045,-0.01034,0.01774,-0.17828,0.02467,0.00184,-0.0203,-0.03945,0.00951,-0.03007,-0.02262,-0.02816,-0.01986,0.00358,-0.09923,-0.09016,-0.01592,-0.02581,-0.02696,-0.00257,-0.09928,-0.15426,-0.00053,0.01581,0.02782,0.02825,-0.05855,-0.12261,-0.00695,0.03413,0.01296,0.02025,-0.02075,-0.02119,0.00082,0.03276,0.01107,0.01671,-0.0215,-0.02346,0.00143
1459,-0.03499,-0.05355,0.00364,0.05057,0.08284,-0.01858,0.11438,-0.02131,-0.06338,0.09379,0.07288,-0.02415,0.09241,-0.12729,-0.02049,0.04944,0.03628,0.01224,-0.00435,-0.17037,0.00191,-0.00043,-8e-05,-0.01921,0.02801,-0.00927,-0.02028,-0.03603,-0.03871,0.00201,-0.0878,-0.07553,0.00062,-0.02479,-0.01853,0.00517,-0.10895,-0.15027,0.01506,0.01092,0.0301,0.03384,-0.06417,-0.12226,0.00784,0.03794,0.01398,0.02614,-0.00119,-0.00922,0.01082,0.03797,0.01304,0.02353,-0.00175,-0.01051,0.00818
1460,-0.03288,-0.05724,0.01047,0.01806,0.12004,-0.04975,0.11771,-0.01667,-0.05368,0.07143,0.06293,-0.00896,0.0745,-0.0982,-0.01796,0.04651,0.01625,0.02645,-0.00923,-0.13465,-0.01115,0.0036,-0.00824,0.00712,0.02476,-0.01422,0.00416,-0.03605,-0.06833,-0.00397,-0.06313,-0.06204,0.01702,-0.01836,-0.00948,0.0254,-0.10666,-0.13499,0.02144,0.00478,0.03183,0.05275,-0.06813,-0.11471,0.01486,0.01816,0.00491,0.0419,0.00655,-0.00952,0.00619,0.01754,0.00385,0.03979,0.0067,-0.00834,0.00054
1461,-0.03581,-0.05557,0.01804,-0.01,0.14517,-0.08754,0.09269,-0.00433,-0.00983,0.01667,0.04406,-0.00298,0.07193,-0.06443,0.01751,0.02599,0.00062,0.03413,-0.00341,-0.09264,-0.00569,0.01908,-0.01727,0.01929,0.02145,-0.01971,0.02307,-0.04288,-0.08702,-0.00819,-0.05414,-0.04469,0.03312,-0.01105,0.00618,0.04159,-0.10815,-0.11864,0.03136,-0.00231,0.03304,0.06447,-0.06924,-0.09941,0.02481,-0.00278,-0.0037,0.05273,0.00387,-0.02148,0.00367,-0.00316,-0.00452,0.05097,0.00438,-0.01914,-0.0026
1462,-0.04227,-0.04439,0.025,-0.02021,0.14004,-0.10137,0.03445,0.02297,0.02699,-0.02784,0.0323,-0.0079,0.0872,-0.04232,0.06208,0.00278,0.01394,0.0384,0.00027,-0.06714,0.01108,0.04085,-0.00454,0.01031,0.03526,-0.00669,0.01976,-0.05436,-0.08206,-0.00498,-0.06737,-0.02345,0.04711,-0.00705,0.02546,0.04298,-0.11663,-0.10788,0.04942,-0.00652,0.03108,0.05698,-0.06541,-0.07744,0.04131,-0.01099,-0.0049,0.04971,0.00088,-0.03356,0.01358,-0.0088,-0.00396,0.04954,0.00086,-0.03312,0.01013
1463,-0.04237,-0.0292,0.02486,0.00155,0.11634,-0.07975,-0.02655,0.05247,0.02671,-0.03099,0.04604,-0.01851,0.10787,-0.03581,0.07905,-0.00575,0.05504,0.03247,0.00455,-0.0646,0.02506,0.04775,0.01266,-0.0133,0.0455,0.00715,0.00114,-0.05416,-0.05813,0.00067,-0.07772,-0.00982,0.04667,-0.00878,0.03628,0.03255,-0.11527,-0.09924,0.05582,-0.00575,0.02918,0.04061,-0.05758,-0.05903,0.047,-0.01131,-0.00106,0.03759,0.00351,-0.03961,0.02259,-0.00834,0.00097,0.03941,0.00264,-0.04235,0.02405
1464,-0.03439,-0.01879,0.01389,0.04011,0.0967,-0.0388,-0.03591,0.05601,0.00521,-0.00182,0.07841,-0.02485,0.11716,-0.03939,0.05938,0.00249,0.09004,0.01288,0.01313,-0.07664,0.02637,0.02754,0.00833,-0.03998,0.02695,3e-05,-0.02057,-0.04028,-0.03386,0.00088,-0.06509,-0.01145,0.02413,-0.01667,0.0332,0.01845,-0.09495,-0.0851,0.03618,-0.00638,0.0367,0.03093,-0.0524,-0.05283,0.02982,-0.00611,0.00767,0.02584,0.00978,-0.04102,0.01457,-0.00693,0.00779,0.02716,0.00859,-0.04522,0.01977
1465,-0.0278,-0.01527,-0.00094,0.0608,0.09449,-0.01045,0.02657,0.02297,0.00394,0.03139,0.10105,-0.02058,0.11207,-0.04323,0.03284,0.01494,0.08659,-0.00941,0.0219,-0.08505,0.01816,-0.00747,-0.01578,-0.05654,-0.01272,-0.02182,-0.03876,-0.02875,-0.02485,-0.00406,-0.0438,-0.02023,-0.00782,-0.02967,0.02577,0.00821,-0.06924,-0.06252,0.00445,-0.01289,0.05775,0.03317,-0.05312,-0.0527,0.00241,0.00863,0.02322,0.02043,0.01066,-0.03682,-0.0059,0.0029,0.01971,0.01802,0.0099,-0.03975,-0.00039
1466,-0.02916,-0.01161,-0.00874,0.05324,0.10775,-0.01084,0.12339,-0.02706,0.03975,0.05566,0.10145,-0.01179,0.10747,-0.0367,0.02992,0.02331,0.05668,-0.02164,0.02996,-0.07022,0.01322,-0.03809,-0.04114,-0.05313,-0.04637,-0.0409,-0.04724,-0.02941,-0.02424,-0.00831,-0.04301,-0.02354,-0.0281,-0.04447,0.02845,0.00884,-0.05569,-0.0381,-0.01778,-0.01586,0.0869,0.04716,-0.05313,-0.0485,-0.01689,0.02904,0.03928,0.02586,-0.00258,-0.02396,-0.02032,0.02143,0.03323,0.01915,-0.00256,-0.0243,-0.01706
1467,-0.0329,-0.00017,-0.00634,0.03041,0.12669,-0.0274,0.20044,-0.06799,0.0874,0.06886,0.09652,-0.00961,0.11695,-0.0202,0.04605,0.03045,0.04652,-0.02164,0.04325,-0.03281,0.01935,-0.05367,-0.0572,-0.03356,-0.0575,-0.05307,-0.03992,-0.0316,-0.00956,-0.00936,-0.06674,-0.01979,-0.02964,-0.05576,0.0452,0.02136,-0.05561,-0.02349,-0.02509,-0.00436,0.11667,0.07223,-0.04452,-0.04128,-0.02418,0.0397,0.0431,0.04333,-0.0235,-0.00577,-0.02003,0.03262,0.03645,0.03475,-0.02298,-0.00438,-0.01922
1468,-0.03012,0.01679,0.00199,0.00578,0.13989,-0.03698,0.22434,-0.08684,0.10829,0.05867,0.10337,-0.01249,0.13395,-0.0121,0.05736,0.03415,0.07727,-0.01162,0.0632,-0.00384,0.03307,-0.04951,-0.05788,-0.01529,-0.04511,-0.05768,-0.01915,-0.02034,0.02307,-0.00779,-0.08984,-0.0144,-0.01973,-0.05892,0.06697,0.03658,-0.06045,-0.02386,-0.02086,0.01352,0.14007,0.0991,-0.02935,-0.03647,-0.02205,0.03293,0.03435,0.0645,-0.03049,0.00709,-0.01133,0.02652,0.02836,0.05715,-0.03012,0.00824,-0.01209
1469,-0.022,0.02847,0.01239,-0.01058,0.13764,-0.02882,0.18835,-0.08437,0.09162,0.01896,0.11608,-0.00807,0.13991,-0.02832,0.05896,0.02343,0.11765,0.00849,0.07625,-0.01476,0.04789,-0.02747,-0.03311,-0.01061,-0.01566,-0.04304,0.00252,-0.00065,0.0463,-0.0028,-0.09152,-0.00688,-0.00397,-0.05197,0.08361,0.04372,-0.06804,-0.03309,-0.00491,0.01826,0.14753,0.10868,-0.01879,-0.03041,-0.00917,0.0274,0.03061,0.07533,-0.01444,0.00716,-0.00121,0.02215,0.02625,0.07088,-0.01473,0.00655,-0.00297
1470,-0.01801,0.02919,0.0229,-0.01563,0.11968,-0.01053,0.11292,-0.06507,0.06415,-0.02197,0.11933,0.00529,0.12816,-0.05634,0.06663,0.00146,0.12711,0.03293,0.06338,-0.057,0.06061,-0.0017,0.01175,-0.01302,0.0146,-0.00568,0.01319,0.00605,0.03855,0.0051,-0.07606,0.00511,0.01587,-0.03934,0.09091,0.04331,-0.07764,-0.03857,0.01856,0.00518,0.13764,0.09616,-0.02051,-0.01507,0.01133,0.04446,0.04509,0.07242,0.00471,-0.00144,0.00985,0.04201,0.043,0.07025,0.00365,-0.00422,0.00798
1471,-0.02302,0.02538,0.0306,-0.01193,0.0996,0.00353,0.0389,-0.02665,0.0557,-0.02354,0.11235,0.01477,0.11204,-0.06609,0.0868,-0.00885,0.10812,0.04461,0.02668,-0.0872,0.06859,0.00948,0.04479,-0.00987,0.02388,0.02979,0.01207,-0.01046,0.01543,0.00982,-0.05961,0.01464,0.03338,-0.03361,0.08747,0.04766,-0.079,-0.02921,0.03459,-0.01192,0.12668,0.08683,-0.02955,0.00871,0.0265,0.07099,0.06699,0.07045,0.00307,-0.00686,0.01994,0.07136,0.0661,0.06785,0.00155,-0.01115,0.01969
1472,-0.03304,0.02535,0.03374,0.00327,0.09837,0.01009,2e-05,0.03242,0.06454,0.01429,0.11232,0.01665,0.10942,-0.0447,0.10812,0.00195,0.09499,0.0343,-0.00311,-0.07563,0.06941,0.00438,0.04062,-0.00214,0.00979,0.03516,0.00565,-0.03714,0.00274,0.00597,-0.05377,0.01408,0.04293,-0.04477,0.07675,0.0669,-0.06801,-0.00637,0.03318,-0.02351,0.13113,0.10601,-0.03511,0.03162,0.02676,0.07478,0.07514,0.08349,-0.0169,-0.00023,0.02001,0.07536,0.07277,0.0771,-0.01832,-0.0045,0.02175
1473,-0.04242,0.02976,0.03456,0.03093,0.12818,0.01838,0.00588,0.0886,0.07296,0.049,0.13468,0.02312,0.12414,-0.00654,0.12018,0.01358,0.10363,0.01801,0.00207,-0.03475,0.06464,-0.00048,0.01156,-0.0023,-0.00564,0.01396,-0.00357,-0.05538,-0.00028,-0.00139,-0.06138,0.00958,0.04587,-0.06748,0.07273,0.0954,-0.05959,0.01675,0.02042,-0.03333,0.15376,0.14703,-0.03489,0.04681,0.01581,0.04965,0.06944,0.10886,-0.03442,0.01728,0.00541,0.0478,0.06359,0.09729,-0.0354,0.01434,0.00706
1474,-0.04629,0.03689,0.0346,0.05524,0.17398,0.03169,0.05534,0.10143,0.07896,0.05367,0.17202,0.03666,0.14583,0.02399,0.1191,0.00984,0.12035,0.0133,0.03628,0.00285,0.05741,0.00114,-0.01141,-0.01615,-0.01155,-0.00669,-0.01669,-0.05803,-0.00577,-0.00094,-0.07146,0.01207,0.03876,-0.0842,0.09046,0.11517,-0.05995,0.03332,0.00393,-0.04058,0.1941,0.18666,-0.03414,0.05336,0.00023,0.0181,0.06938,0.13585,-0.03839,0.03495,-0.01484,0.0132,0.06035,0.12105,-0.03908,0.03302,-0.01504
1475,-0.03989,0.04838,0.03111,0.05352,0.20231,0.04111,0.13116,0.06579,0.08518,0.04467,0.2009,0.04083,0.164,0.03085,0.10144,0.00208,0.13279,0.01243,0.06989,0.01867,0.04869,-0.00604,-0.01355,-0.03336,-0.02255,-0.00959,-0.0294,-0.04627,-0.00633,0.00871,-0.06645,0.02154,0.01495,-0.08377,0.1258,0.11408,-0.05068,0.0479,-0.01619,-0.03849,0.24529,0.21057,-0.03023,0.05224,-0.01821,0.00126,0.08219,0.155,-0.03127,0.0428,-0.02811,-0.00613,0.07152,0.14015,-0.03232,0.04004,-0.02964
1476,-0.02698,0.06475,0.02297,0.02468,0.2023,0.03772,0.18616,0.02325,0.0864,0.04035,0.21013,0.02705,0.17327,0.01753,0.07661,0.00275,0.14515,0.00447,0.07849,0.01265,0.0418,-0.02817,0.00084,-0.03634,-0.04249,0.00423,-0.03289,-0.02689,0.01535,0.01404,-0.0478,0.03354,-0.01233,-0.07617,0.15521,0.09755,-0.02607,0.06029,-0.03363,-0.03992,0.27596,0.20954,-0.01457,0.0485,-0.03361,0.00559,0.09166,0.15583,-0.01442,0.04357,-0.0286,-0.00266,0.08079,0.14232,-0.01646,0.0381,-0.03006
1477,-0.02148,0.08191,0.01428,-0.00438,0.19899,0.02286,0.18902,0.0108,0.08728,0.03204,0.21123,0.00881,0.16724,0.00428,0.07014,0.00285,0.16195,-0.00029,0.05656,-0.00518,0.04283,-0.04713,0.02426,-0.01842,-0.05017,0.02831,-0.02502,-0.0156,0.05655,0.00318,-0.03633,0.04864,-0.01781,-0.0804,0.16118,0.07944,-0.00948,0.06621,-0.0359,-0.06922,0.25465,0.17843,0.00953,0.05313,-0.03642,0.02201,0.08098,0.13277,0.01059,0.04399,-0.01842,0.0162,0.07156,0.12019,0.00766,0.03599,-0.01861
1478,-0.0292,0.09459,0.00938,-0.01093,0.21716,0.00863,0.16024,0.02917,0.09779,0.01253,0.22016,0.00233,0.14415,0.0084,0.09135,-0.0061,0.17369,0.00744,0.02006,-0.01262,0.05178,-0.04817,0.04867,0.00637,-0.03664,0.05305,-0.01207,-0.02242,0.09122,-0.01708,-0.03982,0.0643,-0.002,-0.09896,0.15013,0.06886,-0.01261,0.07294,-0.02533,-0.11716,0.20097,0.13714,0.02715,0.07089,-0.02875,0.03354,0.05762,0.10271,0.03241,0.04032,-0.00609,0.03236,0.05092,0.09093,0.0296,0.03245,-0.00387
1479,-0.03764,0.1009,0.00974,0.00178,0.25234,0.00511,0.13039,0.05569,0.1128,-0.00248,0.23694,0.00906,0.11582,0.02783,0.11786,-0.01065,0.16954,0.01644,-0.00582,0.01082,0.06166,-0.03696,0.06187,0.01597,-0.02247,0.06362,0.00097,-0.03425,0.09813,-0.02707,-0.04309,0.07458,0.00923,-0.11477,0.1425,0.06742,-0.01669,0.09102,-0.01821,-0.14149,0.17134,0.1205,0.03053,0.08985,-0.02273,0.03383,0.04783,0.09409,0.04005,0.02761,-0.00016,0.03471,0.04285,0.08374,0.03828,0.02228,0.00476
1480,-0.03345,0.10523,0.0145,0.02473,0.28763,0.00512,0.10401,0.0742,0.11862,0.00255,0.24928,0.02056,0.09441,0.04811,0.12702,0.00397,0.1597,0.01689,-0.01247,0.05565,0.06731,-0.02624,0.05722,0.00449,-0.02631,0.05362,0.01249,-0.03223,0.0868,-0.01699,-0.03266,0.08281,0.00281,-0.11324,0.15059,0.06978,-0.0035,0.11728,-0.01989,-0.12158,0.1894,0.13371,0.02798,0.09616,-0.02164,0.02942,0.06412,0.10881,0.03571,0.01422,-0.00226,0.02677,0.05791,0.1001,0.0349,0.01141,0.00378
1481,-0.02034,0.11481,0.01971,0.05412,0.31487,-0.00634,0.08172,0.08735,0.11363,0.019,0.25067,0.02845,0.08188,0.06003,0.12107,0.02606,0.16445,0.01693,-0.01047,0.09069,0.06675,-0.02611,0.04751,-0.01209,-0.04252,0.03979,0.01739,-0.02205,0.08452,0.00034,-0.01182,0.09787,-0.00973,-0.09866,0.16952,0.06811,0.02443,0.14198,-0.01994,-0.08131,0.22621,0.14969,0.03279,0.09512,-0.01739,0.02926,0.08814,0.12233,0.0276,0.01445,-0.00611,0.01999,0.07856,0.11466,0.02709,0.01262,-0.00135
1482,-0.0126,0.12888,0.01923,0.07544,0.32245,-0.02685,0.07776,0.0932,0.10907,0.02312,0.24383,0.02603,0.08244,0.0659,0.11172,0.0263,0.18039,0.02443,-0.00511,0.09905,0.05738,-0.04545,0.05671,-0.01711,-0.05804,0.04853,0.01019,-0.02686,0.09782,0.00315,0.0079,0.11635,-0.01584,-0.0863,0.18537,0.05981,0.05436,0.16046,-0.01338,-0.05401,0.24567,0.1501,0.04823,0.10333,-0.00814,0.03665,0.09574,0.12137,0.01944,0.02979,-0.0044,0.02218,0.08324,0.11448,0.01886,0.02796,-0.00129
